日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-03-18,1.03,0.94,1.22,0.72,3726997,1675433327.0,-51.02,195.92,1.92,73.8
2002-03-19,0.92,1.29,1.31,0.91,1712934,805447854.0,42.55,37.23,0.35,33.92
2002-03-20,1.32,1.37,1.45,1.26,1616100,797286319.0,14.73,6.2,0.08,32.0
2002-03-21,1.37,1.39,1.46,1.3,609529,302213419.0,11.68,1.46,0.02,12.07
2002-03-22,1.38,1.39,1.4,1.29,456523,224958502.0,7.91,0.0,0.0,9.04
2002-03-25,1.37,1.43,1.46,1.37,397582,199111413.0,6.47,2.88,0.04,7.87
2002-03-26,1.41,1.33,1.42,1.3,374420,184260367.0,8.39,-6.99,-0.1,7.41
2002-03-27,1.31,1.3,1.35,1.24,271065,131861764.0,8.27,-2.26,-0.03,5.37
2002-03-28,1.3,1.31,1.4,1.26,199427,97948322.0,10.77,0.77,0.01,3.95
2002-03-29,1.29,1.17,1.29,1.13,363469,174128597.0,12.21,-10.69,-0.14,7.2
2002-04-01,1.16,1.2,1.24,1.14,150341,71744892.0,8.55,2.56,0.03,2.98
2002-04-02,1.2,1.07,1.22,1.06,169478,79540764.0,13.33,-10.83,-0.13,3.36
2002-04-03,1.07,1.12,1.17,1.07,111157,52157200.0,9.35,4.67,0.05,2.2
2002-04-04,1.12,1.18,1.25,1.06,162528,77310612.0,16.96,5.36,0.06,3.22
2002-04-05,1.24,1.22,1.32,1.2,239438,115887301.0,10.17,3.39,0.04,4.74
2002-04-08,1.19,1.21,1.25,1.18,55683,26653552.0,5.74,-0.82,-0.01,1.1
2002-04-09,1.22,1.28,1.31,1.18,159637,77242503.0,10.74,5.79,0.07,3.16
2002-04-10,1.28,1.23,1.28,1.2,120936,58127765.0,6.25,-3.91,-0.05,2.39
2002-04-11,1.23,1.2,1.3,1.19,109127,52680812.0,8.94,-2.44,-0.03,2.16
2002-04-12,1.2,1.17,1.23,1.12,214562,101569328.0,9.17,-2.5,-0.03,4.25
2002-04-15,1.17,1.15,1.19,1.1,116850,54944915.0,7.69,-1.71,-0.02,2.31
2002-04-16,1.14,1.05,1.15,1.02,166963,77550625.0,11.3,-8.7,-0.1,3.31
2002-04-17,1.05,1.1,1.1,1.01,104073,48187119.0,8.57,4.76,0.05,2.06
2002-04-18,1.1,1.0,1.1,0.97,143141,65898504.0,11.82,-9.09,-0.1,2.83
2002-04-19,0.98,1.08,1.09,0.96,111615,51383093.0,13.0,8.0,0.08,2.21
2002-04-22,1.07,1.05,1.11,1.0,60076,27816818.0,10.19,-2.78,-0.03,1.19
2002-04-23,1.02,1.03,1.1,1.02,49612,22989437.0,7.62,-1.9,-0.02,0.98
2002-04-24,1.02,1.03,1.07,0.99,58761,27035330.0,7.77,0.0,0.0,1.16
2002-04-25,1.03,1.09,1.11,1.03,103526,48225275.0,7.77,5.83,0.06,2.05
2002-04-26,1.1,1.14,1.15,1.09,109297,51481948.0,5.5,4.59,0.05,2.16
2002-04-29,1.16,1.17,1.17,1.1,142622,67350656.0,6.14,2.63,0.03,2.82
2002-04-30,1.19,1.2,1.25,1.13,173602,82889875.0,10.26,2.56,0.03,3.44
2002-05-08,1.22,1.16,1.22,1.15,80531,38244300.0,5.83,-3.33,-0.04,1.59
2002-05-09,1.14,1.14,1.16,1.12,78666,37150480.0,3.45,-1.72,-0.02,1.56
2002-05-10,1.14,1.06,1.14,1.05,77024,35996768.0,7.89,-7.02,-0.08,1.53
2002-05-13,1.05,1.08,1.09,1.02,54203,25106697.0,6.6,1.89,0.02,1.07
2002-05-14,1.07,1.03,1.09,1.02,55348,25599654.0,6.48,-4.63,-0.05,1.1
2002-05-15,1.01,1.02,1.07,1.01,58292,26851220.0,5.83,-0.97,-0.01,1.15
2002-05-16,1.01,0.86,1.03,0.83,185692,83427083.0,19.61,-15.69,-0.16,3.68
