日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-03-18,0.63,0.54,0.82,0.32,3726997,1675433327.0,-36.23,139.13,1.92,73.8
2002-03-19,0.52,0.89,0.91,0.51,1712934,805447854.0,74.07,64.81,0.35,33.92
2002-03-20,0.92,0.97,1.05,0.86,1616100,797286319.0,21.35,8.99,0.08,32.0
2002-03-21,0.97,0.99,1.06,0.9,609529,302213419.0,16.49,2.06,0.02,12.07
2002-03-22,0.98,0.99,1.0,0.89,456523,224958502.0,11.11,0.0,0.0,9.04
2002-03-25,0.97,1.03,1.06,0.97,397582,199111413.0,9.09,4.04,0.04,7.87
2002-03-26,1.01,0.93,1.02,0.9,374420,184260367.0,11.65,-9.71,-0.1,7.41
2002-03-27,0.91,0.9,0.95,0.84,271065,131861764.0,11.83,-3.23,-0.03,5.37
2002-03-28,0.9,0.91,1.0,0.86,199427,97948322.0,15.56,1.11,0.01,3.95
2002-03-29,0.89,0.77,0.89,0.73,363469,174128597.0,17.58,-15.38,-0.14,7.2
2002-04-01,0.76,0.8,0.84,0.74,150341,71744892.0,12.99,3.9,0.03,2.98
2002-04-02,0.8,0.67,0.82,0.66,169478,79540764.0,20.0,-16.25,-0.13,3.36
2002-04-03,0.67,0.72,0.77,0.67,111157,52157200.0,14.93,7.46,0.05,2.2
2002-04-04,0.72,0.78,0.85,0.66,162528,77310612.0,26.39,8.33,0.06,3.22
2002-04-05,0.84,0.82,0.92,0.8,239438,115887301.0,15.38,5.13,0.04,4.74
2002-04-08,0.79,0.81,0.85,0.78,55683,26653552.0,8.54,-1.22,-0.01,1.1
2002-04-09,0.82,0.88,0.91,0.78,159637,77242503.0,16.05,8.64,0.07,3.16
2002-04-10,0.88,0.83,0.88,0.8,120936,58127765.0,9.09,-5.68,-0.05,2.39
2002-04-11,0.83,0.8,0.9,0.79,109127,52680812.0,13.25,-3.61,-0.03,2.16
2002-04-12,0.8,0.77,0.83,0.72,214562,101569328.0,13.75,-3.75,-0.03,4.25
2002-04-15,0.77,0.75,0.79,0.7,116850,54944915.0,11.69,-2.6,-0.02,2.31
2002-04-16,0.74,0.65,0.75,0.62,166963,77550625.0,17.33,-13.33,-0.1,3.31
2002-04-17,0.65,0.7,0.7,0.61,104073,48187119.0,13.85,7.69,0.05,2.06
2002-04-18,0.7,0.6,0.7,0.57,143141,65898504.0,18.57,-14.29,-0.1,2.83
2002-04-19,0.58,0.68,0.69,0.56,111615,51383093.0,21.67,13.33,0.08,2.21
2002-04-22,0.67,0.65,0.71,0.6,60076,27816818.0,16.18,-4.41,-0.03,1.19
2002-04-23,0.62,0.63,0.7,0.62,49612,22989437.0,12.31,-3.08,-0.02,0.98
2002-04-24,0.62,0.63,0.67,0.59,58761,27035330.0,12.7,0.0,0.0,1.16
2002-04-25,0.63,0.69,0.71,0.63,103526,48225275.0,12.7,9.52,0.06,2.05
2002-04-26,0.7,0.74,0.75,0.69,109297,51481948.0,8.7,7.25,0.05,2.16
2002-04-29,0.76,0.77,0.77,0.7,142622,67350656.0,9.46,4.05,0.03,2.82
2002-04-30,0.79,0.8,0.85,0.73,173602,82889875.0,15.58,3.9,0.03,3.44
2002-05-08,0.82,0.76,0.82,0.75,80531,38244300.0,8.75,-5.0,-0.04,1.59
2002-05-09,0.74,0.74,0.76,0.72,78666,37150480.0,5.26,-2.63,-0.02,1.56
2002-05-10,0.74,0.66,0.74,0.65,77024,35996768.0,12.16,-10.81,-0.08,1.53
