日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-03-18,600350,0.21,0.12,0.4,-0.1,3726997,1675433327.0,-27.78,106.67,1.92,73.8
2002-03-19,600350,0.1,0.47,0.49,0.09,1712934,805447854.0,333.33,291.67,0.35,33.92
2002-03-20,600350,0.5,0.55,0.63,0.44,1616100,797286319.0,40.43,17.02,0.08,32.0
2002-03-21,600350,0.55,0.57,0.64,0.48,609529,302213419.0,29.09,3.64,0.02,12.07
2002-03-22,600350,0.56,0.57,0.58,0.47,456523,224958502.0,19.3,0.0,0.0,9.04
2002-03-25,600350,0.55,0.61,0.64,0.55,397582,199111413.0,15.79,7.02,0.04,7.87
2002-03-26,600350,0.59,0.51,0.6,0.48,374420,184260367.0,19.67,-16.39,-0.1,7.41
2002-03-27,600350,0.49,0.48,0.53,0.42,271065,131861764.0,21.57,-5.88,-0.03,5.37
2002-03-28,600350,0.48,0.49,0.58,0.44,199427,97948322.0,29.17,2.08,0.01,3.95
2002-03-29,600350,0.47,0.35,0.47,0.31,363469,174128597.0,32.65,-28.57,-0.14,7.2
2002-04-01,600350,0.34,0.38,0.42,0.32,150341,71744892.0,28.57,8.57,0.03,2.98
2002-04-02,600350,0.38,0.25,0.4,0.24,169478,79540764.0,42.11,-34.21,-0.13,3.36
2002-04-03,600350,0.25,0.3,0.35,0.25,111157,52157200.0,40.0,20.0,0.05,2.2
2002-04-04,600350,0.3,0.36,0.43,0.24,162528,77310612.0,63.33,20.0,0.06,3.22
2002-04-05,600350,0.42,0.4,0.5,0.38,239438,115887301.0,33.33,11.11,0.04,4.74
2002-04-08,600350,0.37,0.39,0.43,0.36,55683,26653552.0,17.5,-2.5,-0.01,1.1
2002-04-09,600350,0.4,0.46,0.49,0.36,159637,77242503.0,33.33,17.95,0.07,3.16
2002-04-10,600350,0.46,0.41,0.46,0.38,120936,58127765.0,17.39,-10.87,-0.05,2.39
