日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-01-30,2.42,2.77,2.9,2.41,5030933,3679122944.0,44.14,149.55,1.66,50.59
2004-02-02,3.13,3.15,3.15,2.88,2064258,1670946816.0,9.75,13.72,0.38,20.76
2004-02-03,3.23,3.23,3.34,3.12,1750075,1485213568.0,6.98,2.54,0.08,17.6
2004-02-04,3.23,3.32,3.38,3.17,956384,823366656.0,6.5,2.79,0.09,9.62
2004-02-05,3.33,3.58,3.58,3.28,1083543,963464192.0,9.04,7.83,0.26,10.9
2004-02-06,3.57,3.49,3.71,3.45,1102751,1007526016.0,7.26,-2.51,-0.09,11.09
2004-02-09,3.49,3.55,3.57,3.42,679554,613661952.0,4.3,1.72,0.06,6.83
2004-02-10,3.53,3.41,3.55,3.38,862287,769492224.0,4.79,-3.94,-0.14,8.67
2004-02-11,3.41,3.49,3.52,3.35,604106,539517888.0,4.99,2.35,0.08,6.08
2004-02-12,3.49,3.33,3.52,3.31,714045,629273920.0,6.02,-4.58,-0.16,7.18
2004-02-13,3.33,3.27,3.35,3.22,487753,419935712.0,3.9,-1.8,-0.06,4.91
2004-02-16,3.26,3.35,3.37,3.26,407515,354648928.0,3.36,2.45,0.08,4.1
2004-02-17,3.35,3.32,3.42,3.29,657903,575862592.0,3.88,-0.9,-0.03,6.62
2004-02-19,3.45,3.36,3.46,3.34,607146,535308096.0,3.61,1.2,0.04,6.11
2004-02-20,3.36,3.25,3.37,3.18,661260,562986432.0,5.65,-3.27,-0.11,6.65
2004-02-23,3.25,3.09,3.26,3.08,624109,519602912.0,5.54,-4.92,-0.16,6.28
2004-02-24,3.09,3.21,3.22,3.09,745537,623750592.0,4.21,3.88,0.12,7.5
2004-02-25,3.22,3.04,3.24,3.02,365024,302762688.0,6.85,-5.3,-0.17,3.67
2004-02-26,3.03,3.05,3.07,2.95,307801,248500032.0,3.95,0.33,0.01,3.1
2004-02-27,3.05,3.06,3.11,3.03,203637,166565600.0,2.62,0.33,0.01,2.05
2004-03-01,3.06,3.07,3.1,2.95,270781,218741056.0,4.9,0.33,0.01,2.72
2004-03-02,3.08,3.12,3.15,3.0,341454,280113088.0,4.89,1.63,0.05,3.43
2004-03-03,3.12,3.03,3.19,3.0,338825,279528640.0,6.09,-2.88,-0.09,3.41
2004-03-04,3.01,3.02,3.04,2.98,208838,167975776.0,1.98,-0.33,-0.01,2.1
2004-03-05,3.02,2.95,3.05,2.94,209439,168122080.0,3.64,-2.32,-0.07,2.11
2004-03-08,2.93,2.82,2.94,2.81,287421,223375888.0,4.41,-4.41,-0.13,2.89
2004-03-09,2.8,2.8,2.89,2.79,175575,135499376.0,3.55,-0.71,-0.02,1.77
2004-03-10,2.81,2.93,2.93,2.81,190300,148799664.0,4.29,4.64,0.13,1.91
2004-03-11,2.94,2.91,2.96,2.89,189335,149174192.0,2.39,-0.68,-0.02,1.9
2004-03-12,2.91,2.87,2.93,2.84,147118,114485728.0,3.09,-1.37,-0.04,1.48
2004-03-15,2.87,3.0,3.02,2.86,323541,257890976.0,5.57,4.53,0.13,3.25
2004-03-16,3.01,3.0,3.03,2.98,204078,164327440.0,1.67,0.0,0.0,2.05
2004-03-17,3.0,2.98,3.0,2.9,243516,193358160.0,3.33,-0.67,-0.02,2.45
2004-03-18,3.03,3.02,3.12,3.0,416787,341165088.0,4.03,1.34,0.04,4.19
2004-03-19,3.02,3.07,3.1,3.01,211226,172633904.0,2.98,1.66,0.05,2.12
2004-03-22,3.06,3.03,3.09,3.0,163139,132488560.0,2.93,-1.3,-0.04,1.64
2004-03-23,3.03,2.98,3.03,2.95,192243,154015280.0,2.64,-1.65,-0.05,1.93
2004-03-24,2.97,3.04,3.05,2.95,188275,151962496.0,3.36,2.01,0.06,1.89
2004-03-25,3.04,3.05,3.12,3.01,222493,182034544.0,3.62,0.33,0.01,2.24
2004-03-26,3.07,3.05,3.08,3.01,114672,93124936.0,2.3,0.0,0.0,1.15
2004-03-29,3.04,2.95,3.09,2.93,208071,168287568.0,5.25,-3.28,-0.1,2.09
2004-03-30,2.94,2.8,2.94,2.75,402580,308172192.0,6.44,-5.08,-0.15,4.05
2004-03-31,2.79,2.68,2.79,2.6,562606,416114880.0,6.79,-4.29,-0.12,5.66
2004-04-01,2.68,2.75,2.76,2.64,318540,237710048.0,4.48,2.61,0.07,3.2
2004-04-02,2.75,2.7,2.77,2.68,291732,217775248.0,3.27,-1.82,-0.05,2.93
2004-04-05,2.68,2.63,2.69,2.6,365229,267229536.0,3.33,-2.59,-0.07,3.67
2004-04-06,2.63,2.74,2.75,2.61,261890,193611712.0,5.32,4.18,0.11,2.63
2004-04-07,2.74,2.75,2.81,2.72,430232,325208448.0,3.28,0.36,0.01,4.33
2004-04-08,2.75,2.66,2.75,2.64,214471,158784128.0,4.0,-3.27,-0.09,2.16
2004-04-09,2.66,2.62,2.7,2.61,203836,149134448.0,3.38,-1.5,-0.04,2.05
2004-04-12,2.61,2.66,2.67,2.6,131790,96302704.0,2.67,1.53,0.04,1.33
2004-04-13,2.66,2.6,2.67,2.6,159274,115948560.0,2.63,-2.26,-0.06,1.6
2004-04-14,2.6,2.46,2.61,2.43,262478,183827952.0,6.92,-5.38,-0.14,2.64
2004-04-15,2.46,2.32,2.46,2.32,237260,160365808.0,5.69,-5.69,-0.14,2.39
2004-04-16,2.28,2.32,2.34,2.16,243342,159263952.0,7.76,0.0,0.0,2.45
2004-04-19,2.31,2.23,2.31,2.19,186382,121734352.0,5.17,-3.88,-0.09,1.87
2004-04-20,2.28,2.38,2.42,2.27,358613,242271088.0,6.73,6.73,0.15,3.61
2004-04-21,2.4,2.52,2.55,2.39,403915,284948768.0,6.72,5.88,0.14,4.06
2004-04-22,2.54,2.54,2.59,2.48,156255,110680608.0,4.37,0.79,0.02,1.57
2004-04-23,2.5,2.44,2.53,2.42,151226,105269272.0,4.33,-3.94,-0.1,1.52
2004-04-27,2.47,2.44,2.55,2.43,135180,94872368.0,4.92,0.0,0.0,1.36
2004-04-28,2.44,2.49,2.51,2.41,105237,73365544.0,4.1,2.05,0.05,1.06
