日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-01-30,2.2,2.52,2.63,2.19,5030933,3679122944.0,43.56,149.5,1.51,50.59
2004-02-02,2.84,2.87,2.87,2.62,2064258,1670946816.0,9.92,13.89,0.35,20.76
2004-02-03,2.93,2.93,3.04,2.83,1750075,1485213568.0,7.32,2.09,0.06,17.6
2004-02-04,2.93,3.02,3.07,2.88,956384,823366656.0,6.48,3.07,0.09,9.62
2004-02-05,3.02,3.25,3.25,2.98,1083543,963464192.0,8.94,7.62,0.23,10.9
2004-02-06,3.25,3.17,3.37,3.13,1102751,1007526016.0,7.38,-2.46,-0.08,11.09
2004-02-09,3.17,3.22,3.24,3.11,679554,613661952.0,4.1,1.58,0.05,6.83
2004-02-10,3.21,3.1,3.23,3.07,862287,769492224.0,4.97,-3.73,-0.12,8.67
2004-02-11,3.1,3.17,3.2,3.05,604106,539517888.0,4.84,2.26,0.07,6.08
2004-02-12,3.17,3.03,3.2,3.01,714045,629273920.0,5.99,-4.42,-0.14,7.18
2004-02-13,3.02,2.97,3.04,2.92,487753,419935712.0,3.96,-1.98,-0.06,4.91
2004-02-16,2.97,3.04,3.07,2.96,407515,354648928.0,3.7,2.36,0.07,4.1
2004-02-17,3.05,3.02,3.11,2.99,657903,575862592.0,3.95,-0.66,-0.02,6.62
2004-02-19,3.13,3.05,3.14,3.03,607146,535308096.0,3.64,0.99,0.03,6.11
2004-02-20,3.05,2.96,3.07,2.89,661260,562986432.0,5.9,-2.95,-0.09,6.65
2004-02-23,2.96,2.81,2.97,2.8,624109,519602912.0,5.74,-5.07,-0.15,6.28
2004-02-24,2.81,2.92,2.92,2.81,745537,623750592.0,3.91,3.91,0.11,7.5
2004-02-25,2.93,2.77,2.94,2.74,365024,302762688.0,6.85,-5.14,-0.15,3.67
2004-02-26,2.75,2.77,2.79,2.68,307801,248500032.0,3.97,0.0,0.0,3.1
2004-02-27,2.77,2.78,2.82,2.75,203637,166565600.0,2.53,0.36,0.01,2.05
2004-03-01,2.78,2.79,2.82,2.68,270781,218741056.0,5.04,0.36,0.01,2.72
2004-03-02,2.8,2.83,2.86,2.73,341454,280113088.0,4.66,1.43,0.04,3.43
2004-03-03,2.83,2.76,2.9,2.73,338825,279528640.0,6.01,-2.47,-0.07,3.41
2004-03-04,2.74,2.75,2.77,2.71,208838,167975776.0,2.17,-0.36,-0.01,2.1
