日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-01-30,2.57,2.92,3.05,2.56,5030933,3679122944.0,38.89,131.75,1.66,50.59
2004-02-02,3.28,3.3,3.3,3.03,2064258,1670946816.0,9.25,13.01,0.38,20.76
2004-02-03,3.38,3.38,3.49,3.27,1750075,1485213568.0,6.67,2.42,0.08,17.6
2004-02-04,3.38,3.47,3.53,3.32,956384,823366656.0,6.21,2.66,0.09,9.62
2004-02-05,3.48,3.73,3.73,3.43,1083543,963464192.0,8.65,7.49,0.26,10.9
2004-02-06,3.72,3.64,3.86,3.6,1102751,1007526016.0,6.97,-2.41,-0.09,11.09
2004-02-09,3.64,3.7,3.72,3.57,679554,613661952.0,4.12,1.65,0.06,6.83
2004-02-10,3.68,3.56,3.7,3.53,862287,769492224.0,4.59,-3.78,-0.14,8.67
2004-02-11,3.56,3.64,3.67,3.5,604106,539517888.0,4.78,2.25,0.08,6.08
2004-02-12,3.64,3.48,3.67,3.46,714045,629273920.0,5.77,-4.4,-0.16,7.18
2004-02-13,3.48,3.42,3.5,3.37,487753,419935712.0,3.74,-1.72,-0.06,4.91
2004-02-16,3.41,3.5,3.52,3.41,407515,354648928.0,3.22,2.34,0.08,4.1
2004-02-17,3.5,3.47,3.57,3.44,657903,575862592.0,3.71,-0.86,-0.03,6.62
2004-02-19,3.6,3.51,3.61,3.49,607146,535308096.0,3.46,1.15,0.04,6.11
2004-02-20,3.51,3.4,3.52,3.33,661260,562986432.0,5.41,-3.13,-0.11,6.65
2004-02-23,3.4,3.24,3.41,3.23,624109,519602912.0,5.29,-4.71,-0.16,6.28
2004-02-24,3.24,3.36,3.37,3.24,745537,623750592.0,4.01,3.7,0.12,7.5
2004-02-25,3.37,3.19,3.39,3.17,365024,302762688.0,6.55,-5.06,-0.17,3.67
2004-02-26,3.18,3.2,3.22,3.1,307801,248500032.0,3.76,0.31,0.01,3.1
2004-02-27,3.2,3.21,3.26,3.18,203637,166565600.0,2.5,0.31,0.01,2.05
2004-03-01,3.21,3.22,3.25,3.1,270781,218741056.0,4.67,0.31,0.01,2.72
2004-03-02,3.23,3.27,3.3,3.15,341454,280113088.0,4.66,1.55,0.05,3.43
2004-03-03,3.27,3.18,3.34,3.15,338825,279528640.0,5.81,-2.75,-0.09,3.41
2004-03-04,3.16,3.17,3.19,3.13,208838,167975776.0,1.89,-0.31,-0.01,2.1
2004-03-05,3.17,3.1,3.2,3.09,209439,168122080.0,3.47,-2.21,-0.07,2.11
2004-03-08,3.08,2.97,3.09,2.96,287421,223375888.0,4.19,-4.19,-0.13,2.89
2004-03-09,2.95,2.95,3.04,2.94,175575,135499376.0,3.37,-0.67,-0.02,1.77
2004-03-10,2.96,3.08,3.08,2.96,190300,148799664.0,4.07,4.41,0.13,1.91
2004-03-11,3.09,3.06,3.11,3.04,189335,149174192.0,2.27,-0.65,-0.02,1.9
2004-03-12,3.06,3.02,3.08,2.99,147118,114485728.0,2.94,-1.31,-0.04,1.48
2004-03-15,3.02,3.15,3.17,3.01,323541,257890976.0,5.3,4.3,0.13,3.25
2004-03-16,3.16,3.15,3.18,3.13,204078,164327440.0,1.59,0.0,0.0,2.05
2004-03-17,3.15,3.13,3.15,3.05,243516,193358160.0,3.17,-0.63,-0.02,2.45
