日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-03,6.45,6.41,7.01,6.33,157654,301450543.92,22.9,115.82,3.44,72.99
2007-12-04,5.96,6.14,6.75,5.7,83582,149801085.46,16.38,-4.21,-0.27,38.7
2007-12-05,5.93,6.11,6.25,5.82,51637,90895225.66,7.0,-0.49,-0.03,23.91
2007-12-06,6.1,6.25,6.37,6.03,31190,56272874.58,5.56,2.29,0.14,14.44
2007-12-07,6.16,6.03,6.25,5.97,30012,53028395.47,4.48,-3.52,-0.22,13.89
2007-12-10,5.95,6.32,6.39,5.93,37899,68343263.04,7.63,4.81,0.29,17.55
2007-12-11,6.29,6.56,6.66,6.23,37632,70077886.35,6.8,3.8,0.24,17.42
2007-12-12,6.56,6.46,6.58,6.33,22603,42017423.25,3.81,-1.52,-0.1,10.46
2007-12-13,6.46,7.21,7.21,6.46,85969,174454905.39,11.61,11.61,0.75,39.8
2007-12-14,7.02,7.15,7.49,6.89,65977,135566805.75,8.32,-0.83,-0.06,30.54
2007-12-17,7.15,7.22,7.51,7.07,35258,73170030.41,6.15,0.98,0.07,16.32
2007-12-18,7.15,6.71,7.28,6.61,28035,55130366.63,9.28,-7.06,-0.51,12.98
2007-12-19,6.75,6.97,7.09,6.75,20591,40826505.81,5.07,3.87,0.26,9.53
2007-12-20,7.01,7.09,7.13,6.82,19375,38599933.87,4.45,1.72,0.12,8.97
2007-12-21,7.01,7.25,7.51,7.01,26665,55425794.22,7.05,2.26,0.16,12.34
2007-12-24,7.25,7.25,7.55,7.21,29956,62510229.44,4.69,0.0,0.0,13.87
2007-12-25,7.36,7.61,7.77,7.21,29070,62048741.23,7.72,4.97,0.36,13.46
2007-12-26,7.6,7.71,7.75,7.49,22346,47998377.57,3.42,1.31,0.1,10.35
2007-12-27,7.73,7.61,7.93,7.54,25313,54893443.92,5.06,-1.3,-0.1,11.72
2007-12-28,7.62,7.48,7.73,7.38,18335,38948887.29,4.6,-1.71,-0.13,8.49
2008-01-02,7.49,7.82,7.82,7.41,21416,46240227.75,5.48,4.55,0.34,9.91
2008-01-03,7.86,7.99,8.3,7.82,28950,65404219.22,6.14,2.17,0.17,13.4
2008-01-04,8.01,7.93,8.09,7.81,13014,28966678.73,3.5,-0.75,-0.06,6.03
2008-01-07,7.77,8.01,8.18,7.7,16477,36499011.32,6.05,1.01,0.08,7.63
2008-01-08,8.01,7.81,8.34,7.73,18388,41324015.66,7.62,-2.5,-0.2,8.51
2008-01-09,7.77,7.97,8.01,7.42,12692,27861430.66,7.55,2.05,0.16,5.88
2008-01-10,8.05,7.69,8.05,7.69,13493,29800629.99,4.52,-3.51,-0.28,6.25
2008-01-11,7.67,7.73,7.75,7.52,10570,22756128.81,2.99,0.52,0.04,4.89
2008-01-14,7.75,7.81,7.91,7.53,10064,22019759.89,4.92,1.03,0.08,4.66
2008-01-15,7.82,7.97,8.01,7.81,12709,28286186.18,2.56,2.05,0.16,5.88
2008-01-16,7.89,7.81,7.97,7.73,12388,27303375.35,3.01,-2.01,-0.16,5.74
2008-01-17,7.79,8.22,8.26,7.71,33156,74963994.88,7.04,5.25,0.41,15.35
2008-01-18,8.29,8.45,8.49,8.21,25985,60639747.86,3.41,2.8,0.23,12.03
2008-01-21,8.49,7.93,8.6,7.82,19085,44460419.18,9.23,-6.15,-0.52,8.84
2008-01-22,7.81,7.04,7.81,7.04,17557,36122202.63,9.71,-11.22,-0.89,8.13
2008-01-23,7.05,7.33,7.43,6.81,13679,28068440.3,8.81,4.12,0.29,6.33
2008-01-24,7.34,7.69,7.81,7.09,16198,34193636.93,9.82,4.91,0.36,7.5
2008-01-25,7.54,7.36,7.73,7.33,11192,23832859.91,5.2,-4.29,-0.33,5.18
2008-01-28,7.37,6.52,7.37,6.52,11881,23124877.79,11.55,-11.41,-0.84,5.5
2008-01-29,6.57,6.7,6.93,6.54,7128,13730200.45,5.98,2.76,0.18,3.3
2008-01-30,6.71,6.75,6.91,6.57,4878,9477177.77,5.07,0.75,0.05,2.26
2008-01-31,6.71,6.57,6.84,6.57,3409,6541574.14,4.0,-2.67,-0.18,1.58
2008-02-01,6.61,6.29,6.61,5.82,7727,13835243.86,12.02,-4.26,-0.28,3.58
2008-02-04,6.4,6.91,6.92,6.33,7686,14819220.25,9.38,9.86,0.62,3.56
2008-02-05,6.77,6.78,6.94,6.68,4600,8956607.22,3.76,-1.88,-0.13,2.13
2008-02-13,6.73,6.69,6.86,6.61,3700,7161572.0,3.69,-1.33,-0.09,1.71
2008-02-14,6.68,6.81,6.85,6.68,2600,5033543.24,2.54,1.79,0.12,1.2
2008-02-15,6.79,6.71,6.79,6.6,3218,6158269.1,2.79,-1.47,-0.1,1.49
2008-02-18,6.83,6.9,6.97,6.76,5130,10107651.49,3.13,2.83,0.19,2.37
2008-02-19,6.94,7.13,7.19,6.81,5914,11977216.93,5.51,3.33,0.23,2.74
2008-02-20,7.17,7.03,7.27,7.01,6320,12780713.12,3.65,-1.4,-0.1,2.93
2008-02-21,6.94,7.05,7.13,6.86,4372,8730889.94,3.84,0.28,0.02,2.02
2008-02-22,7.05,6.69,7.13,6.66,6241,12216193.56,6.67,-5.11,-0.36,2.89
2008-02-26,6.61,6.53,6.81,6.34,7281,13699292.93,7.03,-2.39,-0.16,3.37
2008-02-27,6.57,6.61,6.72,6.47,3779,7204839.15,3.83,1.23,0.08,1.75
2008-02-28,6.61,6.59,6.68,6.48,4515,8517596.21,3.03,-0.3,-0.02,2.09
2008-02-29,6.57,6.68,6.78,6.5,6148,11814730.3,4.25,1.37,0.09,2.85
2008-03-03,6.45,7.01,7.22,6.13,42631,80829867.16,16.32,4.94,0.33,15.79
2008-03-04,6.89,6.77,7.13,6.76,19702,39084683.19,5.28,-3.42,-0.24,7.3
2008-03-05,6.74,6.68,6.81,6.49,10333,19714665.86,4.73,-1.33,-0.09,3.83
2008-03-06,6.73,6.77,6.89,6.57,12945,25019263.45,4.79,1.35,0.09,4.79
2008-03-07,6.73,6.55,6.74,6.48,7559,14296821.55,3.84,-3.25,-0.22,2.8
2008-03-10,6.46,6.33,6.56,6.3,6204,11455912.55,3.97,-3.36,-0.22,2.3
2008-03-11,6.25,6.41,6.49,6.21,4179,7613531.56,4.42,1.26,0.08,1.55
2008-03-12,6.48,6.2,6.6,6.19,5412,9895125.32,6.4,-3.28,-0.21,2.0
2008-03-13,6.19,5.9,6.19,5.84,7502,13073420.41,5.65,-4.84,-0.3,2.78
