日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-03,6.5,6.46,7.06,6.38,157654,301450543.92,22.52,113.91,3.44,72.99
2007-12-04,6.01,6.19,6.8,5.75,83582,149801085.46,16.25,-4.18,-0.27,38.7
2007-12-05,5.98,6.16,6.3,5.87,51637,90895225.66,6.95,-0.48,-0.03,23.91
2007-12-06,6.15,6.3,6.42,6.08,31190,56272874.58,5.52,2.27,0.14,14.44
2007-12-07,6.21,6.08,6.3,6.02,30012,53028395.47,4.44,-3.49,-0.22,13.89
2007-12-10,6.0,6.37,6.44,5.98,37899,68343263.04,7.57,4.77,0.29,17.55
2007-12-11,6.34,6.61,6.71,6.28,37632,70077886.35,6.75,3.77,0.24,17.42
2007-12-12,6.61,6.51,6.63,6.38,22603,42017423.25,3.78,-1.51,-0.1,10.46
2007-12-13,6.51,7.26,7.26,6.51,85969,174454905.39,11.52,11.52,0.75,39.8
2007-12-14,7.07,7.2,7.54,6.94,65977,135566805.75,8.26,-0.83,-0.06,30.54
2007-12-17,7.2,7.27,7.56,7.12,35258,73170030.41,6.11,0.97,0.07,16.32
2007-12-18,7.2,6.76,7.33,6.66,28035,55130366.63,9.22,-7.02,-0.51,12.98
2007-12-19,6.8,7.02,7.14,6.8,20591,40826505.81,5.03,3.85,0.26,9.53
2007-12-20,7.06,7.14,7.18,6.87,19375,38599933.87,4.42,1.71,0.12,8.97
2007-12-21,7.06,7.3,7.56,7.06,26665,55425794.22,7.0,2.24,0.16,12.34
2007-12-24,7.3,7.3,7.6,7.26,29956,62510229.44,4.66,0.0,0.0,13.87
2007-12-25,7.41,7.66,7.82,7.26,29070,62048741.23,7.67,4.93,0.36,13.46
2007-12-26,7.65,7.76,7.8,7.54,22346,47998377.57,3.39,1.31,0.1,10.35
2007-12-27,7.78,7.66,7.98,7.59,25313,54893443.92,5.03,-1.29,-0.1,11.72
2007-12-28,7.67,7.53,7.78,7.43,18335,38948887.29,4.57,-1.7,-0.13,8.49
2008-01-02,7.54,7.87,7.87,7.46,21416,46240227.75,5.44,4.52,0.34,9.91
2008-01-03,7.91,8.04,8.35,7.87,28950,65404219.22,6.1,2.16,0.17,13.4
2008-01-04,8.06,7.98,8.14,7.86,13014,28966678.73,3.48,-0.75,-0.06,6.03
2008-01-07,7.82,8.06,8.23,7.75,16477,36499011.32,6.02,1.0,0.08,7.63
2008-01-08,8.06,7.86,8.39,7.78,18388,41324015.66,7.57,-2.48,-0.2,8.51
2008-01-09,7.82,8.02,8.06,7.47,12692,27861430.66,7.51,2.04,0.16,5.88
2008-01-10,8.1,7.74,8.1,7.74,13493,29800629.99,4.49,-3.49,-0.28,6.25
2008-01-11,7.72,7.78,7.8,7.57,10570,22756128.81,2.97,0.52,0.04,4.89
2008-01-14,7.8,7.86,7.96,7.58,10064,22019759.89,4.88,1.03,0.08,4.66
2008-01-15,7.87,8.02,8.06,7.86,12709,28286186.18,2.54,2.04,0.16,5.88
2008-01-16,7.94,7.86,8.02,7.78,12388,27303375.35,2.99,-2.0,-0.16,5.74
2008-01-17,7.84,8.27,8.31,7.76,33156,74963994.88,7.0,5.22,0.41,15.35
2008-01-18,8.34,8.5,8.54,8.26,25985,60639747.86,3.39,2.78,0.23,12.03
2008-01-21,8.54,7.98,8.65,7.87,19085,44460419.18,9.18,-6.12,-0.52,8.84
2008-01-22,7.86,7.09,7.86,7.09,17557,36122202.63,9.65,-11.15,-0.89,8.13
2008-01-23,7.1,7.38,7.48,6.86,13679,28068440.3,8.74,4.09,0.29,6.33
2008-01-24,7.39,7.74,7.86,7.14,16198,34193636.93,9.76,4.88,0.36,7.5
2008-01-25,7.59,7.41,7.78,7.38,11192,23832859.91,5.17,-4.26,-0.33,5.18
2008-01-28,7.42,6.57,7.42,6.57,11881,23124877.79,11.47,-11.34,-0.84,5.5
2008-01-29,6.62,6.75,6.98,6.59,7128,13730200.45,5.94,2.74,0.18,3.3
2008-01-30,6.76,6.8,6.96,6.62,4878,9477177.77,5.04,0.74,0.05,2.26
2008-01-31,6.76,6.62,6.89,6.62,3409,6541574.14,3.97,-2.65,-0.18,1.58
2008-02-01,6.66,6.34,6.66,5.87,7727,13835243.86,11.93,-4.23,-0.28,3.58
2008-02-04,6.45,6.96,6.97,6.38,7686,14819220.25,9.31,9.78,0.62,3.56
2008-02-05,6.82,6.83,6.99,6.73,4600,8956607.22,3.74,-1.87,-0.13,2.13
2008-02-13,6.78,6.74,6.91,6.66,3700,7161572.0,3.66,-1.32,-0.09,1.71
2008-02-14,6.73,6.86,6.9,6.73,2600,5033543.24,2.52,1.78,0.12,1.2
2008-02-15,6.84,6.76,6.84,6.65,3218,6158269.1,2.77,-1.46,-0.1,1.49
2008-02-18,6.88,6.95,7.02,6.81,5130,10107651.49,3.11,2.81,0.19,2.37
2008-02-19,6.99,7.18,7.24,6.86,5914,11977216.93,5.47,3.31,0.23,2.74
2008-02-20,7.22,7.08,7.32,7.06,6320,12780713.12,3.62,-1.39,-0.1,2.93
2008-02-21,6.99,7.1,7.18,6.91,4372,8730889.94,3.81,0.28,0.02,2.02
2008-02-22,7.1,6.74,7.18,6.71,6241,12216193.56,6.62,-5.07,-0.36,2.89
2008-02-26,6.66,6.58,6.86,6.39,7281,13699292.93,6.97,-2.37,-0.16,3.37
2008-02-27,6.62,6.66,6.77,6.52,3779,7204839.15,3.8,1.22,0.08,1.75
2008-02-28,6.66,6.64,6.73,6.53,4515,8517596.21,3.0,-0.3,-0.02,2.09
2008-02-29,6.62,6.73,6.83,6.55,6148,11814730.3,4.22,1.36,0.09,2.85
2008-03-03,6.5,7.06,7.27,6.18,42631,80829867.16,16.2,4.9,0.33,15.79
2008-03-04,6.94,6.82,7.18,6.81,19702,39084683.19,5.24,-3.4,-0.24,7.3
2008-03-05,6.79,6.73,6.86,6.54,10333,19714665.86,4.69,-1.32,-0.09,3.83
2008-03-06,6.78,6.82,6.94,6.62,12945,25019263.45,4.75,1.34,0.09,4.79
2008-03-07,6.78,6.6,6.79,6.53,7559,14296821.55,3.81,-3.23,-0.22,2.8
2008-03-10,6.51,6.38,6.61,6.35,6204,11455912.55,3.94,-3.33,-0.22,2.3
2008-03-11,6.3,6.46,6.54,6.26,4179,7613531.56,4.39,1.25,0.08,1.55
2008-03-12,6.53,6.25,6.65,6.24,5412,9895125.32,6.35,-3.25,-0.21,2.0
2008-03-13,6.24,5.95,6.24,5.89,7502,13073420.41,5.6,-4.8,-0.3,2.78
2008-03-14,5.95,6.0,6.1,5.86,3857,6676061.37,4.03,0.84,0.05,1.43
2008-03-17,6.0,5.46,6.0,5.46,5911,9851312.57,9.0,-9.0,-0.54,2.19
2008-03-18,5.46,4.94,5.59,4.82,7212,11017163.89,14.1,-9.52,-0.52,2.67
2008-03-19,5.14,5.3,5.44,5.13,8645,13489688.11,6.28,7.29,0.36,3.2
2008-03-20,5.26,5.54,5.66,4.96,9529,14853862.47,13.21,4.53,0.24,3.53
2008-03-21,5.46,5.54,5.7,5.38,6503,10624779.43,5.78,0.0,0.0,2.41
2008-03-24,5.74,5.46,5.74,5.46,5378,8746771.29,5.05,-1.44,-0.08,1.99
2008-03-25,5.34,5.56,5.63,5.28,4135,6591521.96,6.41,1.83,0.1,1.53
2008-03-26,5.48,5.6,5.77,5.48,5335,8798124.25,5.22,0.72,0.04,1.98
2008-03-27,5.54,5.19,5.54,5.14,5542,8683472.51,7.14,-7.32,-0.41,2.05
2008-03-28,5.07,5.41,5.42,4.98,4540,6995432.03,8.48,4.24,0.22,1.68
2008-03-31,5.3,5.11,5.36,5.06,3669,5632500.9,5.55,-5.55,-0.3,1.36
2008-04-01,5.06,4.55,5.19,4.52,5766,8226687.89,13.11,-10.96,-0.56,2.14
2008-04-02,4.64,4.3,4.86,4.27,5844,8011467.42,12.97,-5.49,-0.25,2.16
2008-04-03,4.3,4.51,4.59,4.21,4548,6098746.26,8.84,4.88,0.21,1.68
2008-04-07,4.46,4.81,4.85,4.38,4971,7019408.24,10.42,6.65,0.3,1.84
2008-04-08,4.81,4.82,4.94,4.73,5363,7770869.72,4.37,0.21,0.01,1.99
2008-04-10,4.46,4.72,4.73,4.34,6701,9257197.9,8.09,-2.07,-0.1,2.48
2008-04-11,4.7,4.82,4.99,4.61,7275,10455131.44,8.05,2.12,0.1,2.69
2008-04-14,4.73,4.39,4.73,4.3,5480,7473910.36,8.92,-8.92,-0.43,2.03
2008-04-15,4.38,4.56,4.58,4.21,3517,4685844.03,8.43,3.87,0.17,1.3
2008-04-16,4.46,4.42,4.55,4.38,2586,3502500.17,3.73,-3.07,-0.14,0.96
2008-04-17,4.4,4.23,4.53,4.07,3883,5077949.63,10.41,-4.3,-0.19,1.44
2008-04-18,4.22,3.88,4.22,3.87,3495,4345354.4,8.27,-8.27,-0.35,1.29
2008-04-21,4.3,3.95,4.36,3.88,8380,10574201.35,12.37,1.8,0.07,3.1
2008-04-22,3.8,4.01,4.08,3.7,5973,7237627.69,9.62,1.52,0.06,2.21
2008-04-23,4.03,4.17,4.25,3.98,5087,6469694.31,6.73,3.99,0.16,1.88
2008-04-24,4.61,4.61,4.66,4.38,20882,28622328.48,6.71,10.55,0.44,7.73
2008-04-25,4.52,4.55,4.66,4.4,13965,19049835.49,5.64,-1.3,-0.06,5.17
2008-04-28,4.54,4.52,4.56,4.34,10243,13740305.17,4.84,-0.66,-0.03,3.79
2008-04-29,4.54,4.9,4.98,4.5,21265,30448628.35,10.62,8.41,0.38,7.88
2008-04-30,4.9,5.03,5.1,4.85,36276,53761794.29,5.1,2.65,0.13,13.44
2008-05-05,5.02,5.0,5.04,4.77,21762,31700454.07,5.37,-0.6,-0.03,8.06
2008-05-06,4.95,4.87,4.98,4.78,12160,17719057.0,4.0,-2.6,-0.13,4.5
2008-05-07,4.86,4.7,5.0,4.67,11099,16194250.49,6.78,-3.49,-0.17,4.11
2008-05-08,4.64,5.2,5.27,4.64,24034,36295974.16,13.4,10.64,0.5,8.9
2008-05-09,5.19,5.06,5.25,4.94,14133,21261965.3,5.96,-2.69,-0.14,5.23
2008-05-12,5.14,5.54,5.64,5.14,30599,49044677.81,9.88,9.49,0.48,11.33
2008-05-14,5.35,5.28,5.52,5.06,23254,29940355.35,8.3,-4.69,-0.26,7.18
2008-05-15,5.29,5.18,5.41,5.16,16331,21159206.51,4.73,-1.89,-0.1,5.04
2008-05-16,5.21,4.84,5.29,4.76,15342,18837179.2,10.23,-6.56,-0.34,4.74
2008-05-19,4.92,4.96,5.07,4.8,7324,8953776.11,5.58,2.48,0.12,2.26
2008-05-20,4.99,4.46,5.0,4.39,10052,11836250.72,12.3,-10.08,-0.5,3.1
2008-05-21,4.38,4.77,4.82,4.35,12579,14281405.19,10.54,6.95,0.31,3.88
2008-05-22,4.72,4.84,5.12,4.65,12351,15073702.0,9.85,1.47,0.07,3.81
2008-05-23,4.84,4.6,4.93,4.48,6323,7304172.81,9.3,-4.96,-0.24,1.95
2008-05-26,4.48,4.63,4.9,4.45,9762,11465034.5,9.78,0.65,0.03,3.01
2008-05-27,4.67,5.0,5.0,4.51,17130,20399592.66,10.58,7.99,0.37,5.29
2008-05-28,4.95,5.05,5.15,4.84,18003,22271035.87,6.2,1.0,0.05,5.56
2008-05-29,5.05,4.73,5.11,4.73,8573,10414802.51,7.52,-6.34,-0.32,2.65
2008-05-30,4.84,4.72,4.84,4.63,6128,7197569.35,4.44,-0.21,-0.01,1.89
2008-06-02,4.72,4.61,4.73,4.56,7234,8322175.08,3.6,-2.33,-0.11,2.23
2008-06-03,4.62,4.64,4.78,4.6,5183,6024337.6,3.9,0.65,0.03,1.6
2008-06-04,4.7,4.71,4.93,4.57,11018,12994498.59,7.76,1.51,0.07,3.4
2008-06-05,4.74,4.94,5.0,4.63,20422,24661496.71,7.86,4.88,0.23,6.3
2008-06-06,4.91,5.01,5.13,4.91,21162,26225836.74,4.45,1.42,0.07,6.53
2008-06-10,4.81,4.42,4.81,4.42,13621,15334495.75,7.78,-11.78,-0.59,4.2
2008-06-11,4.38,3.99,4.38,3.96,9331,9689226.14,9.5,-9.73,-0.43,2.88
2008-06-12,3.97,3.99,4.08,3.89,7998,8117109.28,4.76,0.0,0.0,2.47
2008-06-13,3.99,3.82,4.1,3.82,6920,6979857.7,7.02,-4.26,-0.17,2.14
2008-06-16,3.87,3.61,3.87,3.54,5983,5677158.04,8.64,-5.5,-0.21,1.85
2008-06-17,3.71,4.06,4.06,3.71,32545,33539339.83,9.7,12.47,0.45,10.04
2008-06-19,4.13,3.66,4.28,3.59,37709,39085079.49,17.0,-9.85,-0.4,11.64
2008-06-20,3.56,3.45,3.95,3.23,24439,22698327.56,19.67,-5.74,-0.21,7.54
2008-06-23,3.37,3.1,3.42,3.04,10898,9337374.92,11.01,-10.14,-0.35,3.36
2008-06-24,3.06,3.22,3.26,3.06,6975,5947722.69,6.45,3.87,0.12,2.15
2008-06-25,3.25,3.48,3.49,3.24,9960,8978013.38,7.76,8.07,0.26,3.07
2008-06-26,3.43,3.54,3.57,3.4,10750,9813797.17,4.89,1.72,0.06,3.32
2008-06-27,3.39,3.21,3.39,3.11,8642,7453722.16,7.91,-9.32,-0.33,2.67
2008-06-30,3.31,3.26,3.35,3.19,5356,4652979.4,4.98,1.56,0.05,1.65
2008-07-01,3.22,3.15,3.31,3.13,3054,2605566.35,5.52,-3.37,-0.11,0.94
2008-07-02,3.22,3.21,3.27,3.14,3954,3395060.1,4.13,1.9,0.06,1.22
2008-07-03,3.14,3.39,3.46,3.07,8539,7520445.11,12.15,5.61,0.18,2.64
2008-07-04,3.39,3.31,3.49,3.29,6506,5789646.56,5.9,-2.36,-0.08,2.01
