日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-03,002190,6.44,6.4,7.0,6.32,157654,301450543.92,23.05,116.95,3.45,72.99
2007-12-04,002190,5.95,6.13,6.74,5.68,83582,149801085.46,16.56,-4.22,-0.27,38.7
2007-12-05,002190,5.92,6.1,6.24,5.81,51637,90895225.66,7.01,-0.49,-0.03,23.91
2007-12-06,002190,6.09,6.24,6.36,6.02,31190,56272874.58,5.57,2.3,0.14,14.44
2007-12-07,002190,6.15,6.02,6.24,5.96,30012,53028395.47,4.49,-3.53,-0.22,13.89
2007-12-10,002190,5.94,6.3,6.38,5.92,37899,68343263.04,7.64,4.65,0.28,17.55
2007-12-11,002190,6.28,6.55,6.65,6.22,37632,70077886.35,6.83,3.97,0.25,17.42
2007-12-12,002190,6.55,6.45,6.57,6.32,22603,42017423.25,3.82,-1.53,-0.1,10.46
2007-12-13,002190,6.45,7.19,7.19,6.45,85969,174454905.39,11.47,11.47,0.74,39.8
2007-12-14,002190,7.01,7.14,7.47,6.88,65977,135566805.75,8.21,-0.7,-0.05,30.54
2007-12-17,002190,7.14,7.21,7.5,7.06,35258,73170030.41,6.16,0.98,0.07,16.32
2007-12-18,002190,7.13,6.7,7.27,6.6,28035,55130366.63,9.29,-7.07,-0.51,12.98
2007-12-19,002190,6.74,6.96,7.07,6.74,20591,40826505.81,4.93,3.88,0.26,9.53
2007-12-20,002190,7.0,7.07,7.11,6.8,19375,38599933.87,4.45,1.58,0.11,8.97
2007-12-21,002190,7.0,7.23,7.49,6.99,26665,55425794.22,7.07,2.26,0.16,12.34
2007-12-24,002190,7.23,7.24,7.53,7.2,29956,62510229.44,4.56,0.14,0.01,13.87
2007-12-25,002190,7.35,7.59,7.75,7.2,29070,62048741.23,7.6,4.83,0.35,13.46
2007-12-26,002190,7.59,7.69,7.74,7.47,22346,47998377.57,3.56,1.32,0.1,10.35
2007-12-27,002190,7.72,7.6,7.92,7.53,25313,54893443.92,5.07,-1.17,-0.09,11.72
2007-12-28,002190,7.61,7.47,7.72,7.37,18335,38948887.29,4.61,-1.71,-0.13,8.49
2008-01-02,002190,7.48,7.81,7.81,7.4,21416,46240227.75,5.49,4.55,0.34,9.91
2008-01-03,002190,7.85,7.98,8.28,7.81,28950,65404219.22,6.02,2.18,0.17,13.4
2008-01-04,002190,8.0,7.92,8.08,7.8,13014,28966678.73,3.51,-0.75,-0.06,6.03
2008-01-07,002190,7.76,8.0,8.16,7.69,16477,36499011.32,5.93,1.01,0.08,7.63
2008-01-08,002190,8.0,7.8,8.32,7.71,18388,41324015.66,7.63,-2.5,-0.2,8.51
2008-01-09,002190,7.76,7.95,7.99,7.41,12692,27861430.66,7.44,1.92,0.15,5.88
2008-01-10,002190,8.04,7.67,8.04,7.67,13493,29800629.99,4.65,-3.52,-0.28,6.25
2008-01-11,002190,7.66,7.72,7.74,7.51,10570,22756128.81,3.0,0.65,0.05,4.89
2008-01-14,002190,7.74,7.8,7.9,7.52,10064,22019759.89,4.92,1.04,0.08,4.66
2008-01-15,002190,7.81,7.96,8.0,7.79,12709,28286186.18,2.69,2.05,0.16,5.88
2008-01-16,002190,7.87,7.8,7.96,7.72,12388,27303375.35,3.02,-2.01,-0.16,5.74
2008-01-17,002190,7.78,8.2,8.25,7.69,33156,74963994.88,7.18,5.13,0.4,15.35
2008-01-18,002190,8.28,8.44,8.48,8.2,25985,60639747.86,3.41,2.93,0.24,12.03
2008-01-21,002190,8.48,7.92,8.59,7.81,19085,44460419.18,9.24,-6.16,-0.52,8.84
2008-01-22,002190,7.8,7.03,7.8,7.03,17557,36122202.63,9.72,-11.24,-0.89,8.13
2008-01-23,002190,7.04,7.32,7.42,6.8,13679,28068440.3,8.82,4.13,0.29,6.33
2008-01-24,002190,7.33,7.68,7.8,7.08,16198,34193636.93,9.84,4.92,0.36,7.5
2008-01-25,002190,7.53,7.35,7.71,7.32,11192,23832859.91,5.08,-4.3,-0.33,5.18
2008-01-28,002190,7.36,6.51,7.36,6.51,11881,23124877.79,11.56,-11.43,-0.84,5.5
2008-01-29,002190,6.56,6.69,6.92,6.52,7128,13730200.45,6.14,2.76,0.18,3.3
2008-01-30,002190,6.7,6.74,6.9,6.56,4878,9477177.77,5.08,0.75,0.05,2.26
2008-01-31,002190,6.7,6.56,6.83,6.56,3409,6541574.14,4.01,-2.67,-0.18,1.58
2008-02-01,002190,6.6,6.28,6.6,5.8,7727,13835243.86,12.2,-4.27,-0.28,3.58
2008-02-04,002190,6.38,6.9,6.9,6.32,7686,14819220.25,9.24,9.87,0.62,3.56
