日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-03,6.55,6.51,7.11,6.43,157654,301450543.92,22.15,112.05,3.44,72.99
2007-12-04,6.06,6.24,6.85,5.8,83582,149801085.46,16.13,-4.15,-0.27,38.7
2007-12-05,6.03,6.21,6.35,5.92,51637,90895225.66,6.89,-0.48,-0.03,23.91
2007-12-06,6.2,6.35,6.47,6.13,31190,56272874.58,5.48,2.25,0.14,14.44
2007-12-07,6.26,6.13,6.35,6.07,30012,53028395.47,4.41,-3.46,-0.22,13.89
2007-12-10,6.05,6.42,6.49,6.03,37899,68343263.04,7.5,4.73,0.29,17.55
2007-12-11,6.39,6.66,6.76,6.33,37632,70077886.35,6.7,3.74,0.24,17.42
2007-12-12,6.66,6.56,6.68,6.43,22603,42017423.25,3.75,-1.5,-0.1,10.46
2007-12-13,6.56,7.31,7.31,6.56,85969,174454905.39,11.43,11.43,0.75,39.8
2007-12-14,7.12,7.25,7.59,6.99,65977,135566805.75,8.21,-0.82,-0.06,30.54
2007-12-17,7.25,7.32,7.61,7.17,35258,73170030.41,6.07,0.97,0.07,16.32
2007-12-18,7.25,6.81,7.38,6.71,28035,55130366.63,9.15,-6.97,-0.51,12.98
2007-12-19,6.85,7.07,7.19,6.85,20591,40826505.81,4.99,3.82,0.26,9.53
2007-12-20,7.11,7.19,7.23,6.92,19375,38599933.87,4.38,1.7,0.12,8.97
2007-12-21,7.11,7.35,7.61,7.11,26665,55425794.22,6.95,2.23,0.16,12.34
2007-12-24,7.35,7.35,7.65,7.31,29956,62510229.44,4.63,0.0,0.0,13.87
2007-12-25,7.46,7.71,7.87,7.31,29070,62048741.23,7.62,4.9,0.36,13.46
2007-12-26,7.7,7.81,7.85,7.59,22346,47998377.57,3.37,1.3,0.1,10.35
2007-12-27,7.83,7.71,8.03,7.64,25313,54893443.92,4.99,-1.28,-0.1,11.72
2007-12-28,7.72,7.58,7.83,7.48,18335,38948887.29,4.54,-1.69,-0.13,8.49
2008-01-02,7.59,7.92,7.92,7.51,21416,46240227.75,5.41,4.49,0.34,9.91
2008-01-03,7.96,8.09,8.4,7.92,28950,65404219.22,6.06,2.15,0.17,13.4
2008-01-04,8.11,8.03,8.19,7.91,13014,28966678.73,3.46,-0.74,-0.06,6.03
