日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-02,000420,2.6,2.29,2.6,2.25,171325,178637504.0,18.72,22.46,0.42,46.94
1996-08-05,000420,2.3,2.35,2.35,2.25,55201,54694452.0,4.37,2.62,0.06,15.12
1996-08-06,000420,2.36,2.49,2.5,2.36,113567,123368552.0,5.96,5.96,0.14,31.11
1996-08-07,000420,2.49,2.54,2.56,2.43,93174,104608208.0,5.22,2.01,0.05,25.53
1996-08-08,000420,2.54,2.65,2.71,2.52,110401,133059120.0,7.48,4.33,0.11,30.25
1996-08-09,000420,2.68,2.78,2.81,2.67,92864,119663624.0,5.28,4.91,0.13,25.44
1996-08-12,000420,2.84,2.8,2.89,2.77,77610,102853112.0,4.32,0.72,0.02,21.26
1996-08-13,000420,2.8,2.71,2.82,2.7,40145,51078232.0,4.29,-3.21,-0.09,11.0
1996-08-14,000420,2.71,2.76,2.77,2.64,48382,61024032.0,4.8,1.85,0.05,13.26
1996-08-15,000420,2.74,2.7,2.77,2.68,23740,30055688.0,3.26,-2.17,-0.06,6.5
1996-08-16,000420,2.67,2.68,2.71,2.62,35124,43072552.0,3.33,-0.74,-0.02,9.62
1996-08-19,000420,2.67,2.63,2.69,2.62,15269,18597382.0,2.61,-1.87,-0.05,4.18
1996-08-20,000420,2.62,2.51,2.63,2.51,22630,26342782.0,4.56,-4.56,-0.12,6.2
1996-08-21,000420,2.5,2.59,2.59,2.49,25700,29435180.0,3.98,3.19,0.08,7.04
1996-08-22,000420,2.6,2.49,2.62,2.48,25001,28449510.0,5.41,-3.86,-0.1,6.85
1996-08-23,000420,2.47,2.42,2.49,2.33,23743,25192892.0,6.43,-2.81,-0.07,6.5
1996-08-26,000420,2.39,2.37,2.42,2.35,12420,12986528.0,2.89,-2.07,-0.05,3.4
1996-08-27,000420,2.35,2.41,2.43,2.34,15401,16215441.0,3.8,1.69,0.04,4.22
1996-08-28,000420,2.31,2.38,2.41,2.26,35582,36088532.0,6.22,-1.24,-0.03,9.75
1996-08-29,000420,2.35,2.4,2.4,2.31,36453,36958512.0,3.78,0.84,0.02,9.99
1996-08-30,000420,2.44,2.53,2.55,2.43,66447,74898432.0,5.0,5.42,0.13,18.2
1996-09-02,000420,2.56,2.5,2.57,2.46,39235,43862672.0,4.35,-1.19,-0.03,10.75
1996-09-03,000420,2.5,2.52,2.59,2.43,39001,44099300.0,6.4,0.8,0.02,10.69
1996-09-04,000420,2.52,2.53,2.58,2.46,30239,34395392.0,4.76,0.4,0.01,8.28
1996-09-05,000420,2.53,2.32,2.56,2.32,23177,25467762.0,9.49,-8.3,-0.21,6.35
1996-09-06,000420,2.39,2.39,2.45,2.36,28368,29620612.0,3.88,3.02,0.07,7.77
1996-09-09,000420,2.4,2.36,2.4,2.34,7950,8198743.5,2.51,-1.26,-0.03,2.18
1996-09-10,000420,2.33,2.31,2.37,2.31,12454,12505738.0,2.54,-2.12,-0.05,3.41
1996-09-11,000420,2.31,2.32,2.36,2.24,15581,15281518.0,5.19,0.43,0.01,4.27
1996-09-12,000420,2.32,2.24,2.34,2.21,11189,10767088.0,5.6,-3.45,-0.08,3.07
1996-09-13,000420,2.23,2.22,2.23,2.17,20500,18885140.0,2.68,-0.89,-0.02,5.62
1996-09-16,000420,2.23,2.3,2.35,2.22,30944,30298298.0,5.86,3.6,0.08,8.48
1996-09-17,000420,2.28,2.31,2.32,2.26,22254,21808822.0,2.61,0.43,0.01,6.1
1996-09-18,000420,2.31,2.19,2.31,2.19,18281,17082836.0,5.19,-5.19,-0.12,5.01
1996-09-19,000420,2.17,2.2,2.23,2.17,10279,9377601.0,2.74,0.46,0.01,2.82
1996-09-20,000420,2.22,2.22,2.25,2.19,7843,7257126.5,2.73,0.91,0.02,2.15
1996-09-23,000420,2.24,2.21,2.24,2.2,7670,7112873.0,1.8,-0.45,-0.01,2.1
1996-09-24,000420,2.21,2.29,2.31,2.21,23643,22818982.0,4.52,3.62,0.08,6.48
1996-09-25,000420,2.29,2.25,2.3,2.23,16803,16196635.0,3.06,-1.75,-0.04,4.6
1996-09-26,000420,2.27,2.25,2.27,2.24,10178,9712203.0,1.33,0.0,0.0,2.79
1996-09-27,000420,2.26,2.32,2.34,2.26,32565,32394128.0,3.56,3.11,0.07,8.92
1996-10-03,000420,2.37,2.33,2.39,2.31,26968,27538488.0,3.45,0.43,0.01,7.39
1996-10-04,000420,2.37,2.35,2.38,2.31,19682,19933966.0,3.0,0.86,0.02,5.39
1996-10-07,000420,2.37,2.43,2.44,2.34,33169,34629576.0,4.26,3.4,0.08,9.09
1996-10-08,000420,2.44,2.41,2.44,2.37,19321,20299304.0,2.88,-0.82,-0.02,5.29
1996-10-09,000420,2.42,2.36,2.42,2.3,22238,22938130.0,4.98,-2.07,-0.05,6.09
1996-10-10,000420,2.35,2.38,2.38,2.33,17189,17470158.0,2.12,0.85,0.02,4.71
1996-10-11,000420,2.39,2.4,2.41,2.32,23501,24569898.0,3.78,0.84,0.02,6.44
1996-10-14,000420,2.41,2.47,2.49,2.4,34084,36694396.0,3.75,2.92,0.07,9.34
1996-10-15,000420,2.49,2.52,2.56,2.44,55149,61767348.0,4.86,2.02,0.05,15.11
1996-10-16,000420,2.57,2.54,2.66,2.49,56957,67097768.0,6.75,0.79,0.02,15.6
1996-10-17,000420,2.54,2.8,2.83,2.52,113348,142384544.0,12.2,10.24,0.26,31.05
1996-10-18,000420,2.85,2.7,3.22,2.68,119295,164936240.0,19.29,-3.57,-0.1,32.68
1996-10-21,000420,2.65,2.72,2.74,2.58,47223,57800448.0,5.93,0.74,0.02,12.94
1996-10-22,000420,2.62,2.6,2.68,2.58,29780,35803444.0,3.68,-4.41,-0.12,8.16
1996-10-23,000420,2.6,2.74,2.74,2.6,38669,47875488.0,5.38,5.38,0.14,10.59
1996-10-24,000420,2.77,2.76,2.82,2.72,40904,52815724.0,3.65,0.73,0.02,11.21
1996-10-25,000420,2.76,2.91,2.91,2.74,76127,102803968.0,6.16,5.43,0.15,20.86
1996-10-28,000420,2.95,3.02,3.05,2.94,62087,89732440.0,3.78,3.78,0.11,17.01
1996-10-29,000420,3.05,3.05,3.11,2.92,65684,97919384.0,6.29,0.99,0.03,18.0
1996-10-30,000420,3.07,3.27,3.27,3.07,95002,148377744.0,6.56,7.21,0.22,26.03
1996-10-31,000420,3.3,3.45,3.45,3.27,63529,106740536.0,5.5,5.5,0.18,17.41
1996-11-01,000420,3.23,3.3,3.37,3.02,51412,81477096.0,10.14,-4.35,-0.15,14.09
1996-11-04,000420,3.23,3.21,3.27,3.17,10902,17371680.0,3.03,-2.73,-0.09,2.99
1996-11-05,000420,3.21,3.25,3.29,3.2,19356,30990430.0,2.8,1.25,0.04,5.3
1996-11-06,000420,3.24,3.19,3.24,3.14,14420,22650808.0,3.08,-1.85,-0.06,3.95
1996-11-07,000420,3.17,3.23,3.23,3.15,9929,15772628.0,2.51,1.25,0.04,2.72
1996-11-08,000420,3.25,3.32,3.33,3.23,24273,39918608.0,3.1,2.79,0.09,6.65
1996-11-11,000420,3.33,3.35,3.45,3.33,34731,59508140.0,3.61,0.9,0.03,9.52
1996-11-12,000420,3.38,3.57,3.57,3.34,35198,62012188.0,6.87,6.57,0.22,9.64
1996-11-13,000420,3.6,3.75,3.75,3.6,34329,64998152.0,4.2,5.04,0.18,9.41
1996-11-14,000420,3.74,3.68,3.75,3.66,20241,38956024.0,2.4,-1.87,-0.07,5.55
1996-11-15,000420,3.73,4.01,4.01,3.69,36973,75824672.0,8.7,8.97,0.33,10.13
1996-11-18,000420,4.13,4.07,4.15,3.98,15871,34244492.0,4.24,1.5,0.06,4.35
1996-11-19,000420,4.07,4.2,4.2,3.94,22321,48340172.0,6.39,3.19,0.13,6.12
1996-11-20,000420,4.24,4.66,4.66,4.24,42069,101650912.0,10.0,10.95,0.46,11.53
1996-11-21,000420,4.69,4.63,4.73,4.55,39896,100833248.0,3.86,-0.64,-0.03,10.93
1996-11-22,000420,4.63,4.83,4.83,4.36,24089,60569148.0,10.15,4.32,0.2,6.6
1996-11-25,000420,4.83,4.88,4.89,4.67,15841,41874328.0,4.55,1.04,0.05,4.34
1996-11-26,000420,4.88,4.79,4.89,4.71,9393,25013674.0,3.69,-1.84,-0.09,2.57
1996-11-27,000420,4.87,4.58,4.87,4.57,8359,21490586.0,6.26,-4.38,-0.21,2.29
