日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-17,301100,50.81,53.01,64.96,50.41,328217,1884440768.0,54.62,98.99,26.37,69.21
2021-12-20,301100,48.75,43.91,50.91,43.71,222571,1075651504.0,13.58,-17.17,-9.1,46.93
2021-12-21,301100,41.28,40.89,43.19,40.28,138144,585401888.0,6.63,-6.88,-3.02,29.13
2021-12-22,301100,40.33,39.09,41.31,38.83,115895,471682144.0,6.07,-4.4,-1.8,24.44
2021-12-23,301100,38.93,39.43,40.71,38.33,97529,397629440.0,6.09,0.87,0.34,20.57
2021-12-24,301100,38.93,35.44,39.2,35.43,115513,439408640.0,9.56,-10.12,-3.99,24.36
2021-12-27,301100,35.23,35.7,35.8,33.91,60122,218394441.0,5.33,0.73,0.26,12.68
2021-12-28,301100,35.6,36.0,36.19,35.09,56423,207737508.0,3.08,0.84,0.3,11.9
2021-12-29,301100,35.78,37.0,37.71,35.48,77020,291764912.0,6.19,2.78,1.0,16.24
2021-12-30,301100,36.63,35.68,37.27,35.64,68817,258269476.0,4.41,-3.57,-1.32,14.51
2021-12-31,301100,35.53,35.88,36.32,34.88,55860,205758697.0,4.04,0.56,0.2,11.78
2022-01-04,301100,36.03,35.56,36.33,35.48,44179,163563153.0,2.37,-0.89,-0.32,9.32
2022-01-05,301100,35.44,33.84,35.73,33.67,59226,209454600.0,5.79,-4.84,-1.72,12.49
2022-01-06,301100,33.84,33.88,34.3,33.72,33165,116680452.0,1.71,0.12,0.04,6.99
2022-01-07,301100,34.02,32.89,34.13,32.67,49004,169117421.0,4.31,-2.92,-0.99,10.33
2022-01-10,301100,32.83,33.5,33.5,32.5,31900,109647752.0,3.04,1.85,0.61,6.73
2022-01-11,301100,33.79,33.51,34.18,33.35,33228,116108975.0,2.48,0.03,0.01,7.01
2022-01-12,301100,33.41,33.93,34.07,33.37,27096,94753399.0,2.09,1.25,0.42,5.71
2022-01-13,301100,33.92,32.94,33.92,32.84,34970,120791333.0,3.18,-2.92,-0.99,7.37
2022-01-14,301100,32.95,33.01,33.39,32.65,25951,88771609.0,2.25,0.21,0.07,5.47
2022-01-17,301100,33.13,33.19,33.33,32.84,24541,83982359.0,1.48,0.55,0.18,5.18
