日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-17,50.88,53.08,65.03,50.48,328217,1884440768.0,54.47,98.73,26.37,69.21
2021-12-20,48.82,43.98,50.98,43.78,222571,1075651504.0,13.56,-17.14,-9.1,46.93
2021-12-21,41.35,40.96,43.26,40.35,138144,585401888.0,6.62,-6.87,-3.02,29.13
2021-12-22,40.4,39.16,41.38,38.9,115895,471682144.0,6.05,-4.39,-1.8,24.44
2021-12-23,39.0,39.5,40.78,38.4,97529,397629440.0,6.08,0.87,0.34,20.57
2021-12-24,39.0,35.51,39.27,35.5,115513,439408640.0,9.54,-10.1,-3.99,24.36
2021-12-27,35.3,35.77,35.87,33.98,60122,218394441.0,5.32,0.73,0.26,12.68
2021-12-28,35.67,36.07,36.26,35.16,56423,207737508.0,3.08,0.84,0.3,11.9
2021-12-29,35.85,37.07,37.78,35.55,77020,291764912.0,6.18,2.77,1.0,16.24
2021-12-30,36.7,35.75,37.34,35.71,68817,258269476.0,4.4,-3.56,-1.32,14.51
2021-12-31,35.6,35.95,36.39,34.95,55860,205758697.0,4.03,0.56,0.2,11.78
2022-01-04,36.1,35.63,36.4,35.55,44179,163563153.0,2.36,-0.89,-0.32,9.32
2022-01-05,35.51,33.91,35.8,33.74,59226,209454600.0,5.78,-4.83,-1.72,12.49
2022-01-06,33.91,33.95,34.37,33.79,33165,116680452.0,1.71,0.12,0.04,6.99
2022-01-07,34.09,32.96,34.2,32.74,49004,169117421.0,4.3,-2.92,-0.99,10.33
2022-01-10,32.9,33.57,33.57,32.57,31900,109647752.0,3.03,1.85,0.61,6.73
2022-01-11,33.86,33.58,34.25,33.42,33228,116108975.0,2.47,0.03,0.01,7.01
2022-01-12,33.48,34.0,34.14,33.44,27096,94753399.0,2.08,1.25,0.42,5.71
2022-01-13,33.99,33.01,33.99,32.91,34970,120791333.0,3.18,-2.91,-0.99,7.37
2022-01-14,33.02,33.08,33.46,32.72,25951,88771609.0,2.24,0.21,0.07,5.47
2022-01-17,33.2,33.26,33.4,32.91,24541,83982359.0,1.48,0.54,0.18,5.18
2022-01-18,33.3,34.17,34.4,33.2,50897,178391531.0,3.61,2.74,0.91,10.73
2022-01-19,34.2,33.18,34.25,33.11,36627,126616950.0,3.34,-2.9,-0.99,7.72
2022-01-20,33.14,31.07,33.19,31.04,49177,162189804.0,6.48,-6.36,-2.11,10.37
2022-01-21,30.95,29.45,30.95,29.41,35070,108980395.0,4.96,-5.21,-1.62,7.4
2022-01-24,29.6,29.51,30.28,29.51,17744,54791675.0,2.61,0.2,0.06,3.74
2022-01-25,29.41,27.66,29.41,27.65,35071,103279468.0,5.96,-6.27,-1.85,7.4
2022-01-26,27.96,27.88,28.24,27.42,20216,58605723.0,2.96,0.8,0.22,4.26
2022-01-27,27.85,26.64,27.99,26.61,26005,73564344.0,4.95,-4.45,-1.24,5.48
2022-01-28,27.05,27.3,27.46,26.76,20317,57399718.0,2.63,2.48,0.66,4.28
2022-02-07,28.4,27.99,28.75,27.66,22176,64601366.0,3.99,2.53,0.69,4.68
2022-02-08,27.8,28.3,28.35,27.71,19083,55745015.0,2.29,1.11,0.31,4.02
2022-02-09,28.3,28.31,28.42,28.16,16638,48941388.0,0.92,0.04,0.01,3.51
2022-02-10,28.31,28.03,28.62,27.84,18128,53118577.0,2.76,-0.99,-0.28,3.82
2022-02-11,28.04,27.14,28.04,27.11,20823,59321709.0,3.32,-3.18,-0.89,4.39
2022-02-14,27.0,27.75,28.29,26.94,21283,61379791.0,4.97,2.25,0.61,4.49
2022-02-15,27.73,27.97,28.05,27.42,15434,44607451.0,2.27,0.79,0.22,3.25
2022-02-16,28.12,28.83,28.89,28.07,28603,84771728.0,2.93,3.07,0.86,6.03
2022-02-17,28.83,28.95,29.02,28.51,28494,85113933.0,1.77,0.42,0.12,6.01
2022-02-18,29.39,28.63,29.39,28.22,24821,73767589.0,4.04,-1.11,-0.32,5.23
2022-02-21,28.6,28.79,28.85,28.42,17737,52784457.0,1.5,0.56,0.16,3.74
2022-02-22,28.51,29.05,29.18,28.01,29601,88228608.0,4.06,0.9,0.26,6.24
2022-02-23,29.9,29.6,29.9,29.02,34750,106069717.0,3.03,1.89,0.55,7.33
2022-02-24,29.39,28.12,30.03,27.78,43761,131605638.0,7.6,-5.0,-1.48,9.23
2022-02-25,28.36,28.33,29.16,28.2,28488,84865170.0,3.41,0.75,0.21,6.01
2022-02-28,28.3,28.54,28.84,27.71,21425,62886896.0,3.99,0.74,0.21,4.52
2022-03-01,29.62,28.87,29.9,28.7,30774,92984534.0,4.2,1.16,0.33,6.49
2022-03-02,28.36,29.35,29.48,28.28,32154,97016384.0,4.16,1.66,0.48,6.78
2022-03-03,29.52,29.28,30.4,29.0,46873,144442598.0,4.77,-0.24,-0.07,9.88
