日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-06,19.54,23.48,23.48,19.54,907,3197435.0,24.23,44.4,7.22,0.46
2019-12-09,25.84,25.84,25.84,25.84,226,880496.0,0.0,10.05,2.36,0.11
2019-12-10,28.44,28.44,28.44,28.44,202,865772.0,0.0,10.06,2.6,0.1
2019-12-11,31.3,31.3,31.3,31.3,275,1296625.0,0.0,10.06,2.86,0.14
2019-12-12,34.44,34.44,34.44,34.44,1086,5634897.0,0.0,10.03,3.14,0.55
2019-12-13,37.9,37.9,37.9,37.9,1079,6155119.0,0.0,10.05,3.46,0.55
2019-12-16,41.71,41.71,41.71,41.71,533,3345641.0,0.0,10.05,3.81,0.27
2019-12-17,45.9,45.9,45.9,45.9,1974,13630470.0,0.0,10.05,4.19,1.0
2019-12-18,50.5,50.5,50.5,50.5,7011,53254264.0,0.0,10.02,4.6,3.56
2019-12-19,55.57,55.57,55.57,55.57,1351,11288956.0,0.0,10.04,5.07,0.69
2019-12-20,61.14,61.14,61.14,61.14,1068,9817056.0,0.0,10.02,5.57,0.54
2019-12-23,67.27,67.27,67.27,67.27,1189,12021979.0,0.0,10.03,6.13,0.6
2019-12-24,60.53,60.53,60.53,60.53,13606,123814600.0,0.0,-10.02,-6.74,6.91
2019-12-25,54.46,56.44,59.8,54.46,101797,858643824.0,8.82,-6.76,-4.09,51.67
2019-12-26,54.53,55.14,56.23,54.23,66338,548284848.0,3.54,-2.3,-1.3,33.67
2019-12-27,53.92,54.85,55.86,53.87,52844,433676432.0,3.61,-0.53,-0.29,26.82
2019-12-30,54.6,49.35,54.73,49.35,55848,424344384.0,9.81,-10.03,-5.5,28.35
2019-12-31,49.04,48.53,50.36,48.4,36107,267171063.0,3.97,-1.66,-0.82,18.33
2020-01-02,48.82,50.18,50.73,48.82,38089,285371216.0,3.94,3.4,1.65,19.33
2020-01-03,49.7,50.94,52.86,49.21,46058,352423872.0,7.27,1.51,0.76,23.38
2020-01-06,51.5,50.79,52.28,50.01,36838,282483040.0,4.46,-0.29,-0.15,18.7
2020-01-07,49.93,50.53,50.86,49.9,27362,207747837.0,1.89,-0.51,-0.26,13.89
2020-01-08,50.79,53.01,54.85,50.66,59756,473839984.0,8.29,4.91,2.48,30.33
2020-01-09,51.07,51.03,51.33,49.94,41155,314384496.0,2.62,-3.74,-1.98,20.89
2020-01-10,50.53,49.4,50.77,49.21,30442,227937735.0,3.06,-3.19,-1.63,15.45
2020-01-13,49.33,49.63,49.64,48.65,18150,134126731.0,2.0,0.47,0.23,9.21
2020-01-14,49.69,49.85,50.5,49.46,19410,145753785.0,2.1,0.44,0.22,9.85
2020-01-15,49.39,48.3,49.72,48.2,21825,159590387.0,3.05,-3.11,-1.55,11.08
2020-01-16,48.36,48.42,48.78,48.18,13309,97043270.0,1.24,0.25,0.12,6.76
2020-01-17,48.2,48.21,48.71,48.2,13616,99152511.0,1.05,-0.43,-0.21,6.91
2020-01-20,44.92,45.78,46.4,44.92,22598,154545782.0,3.07,-5.04,-2.43,11.47
2020-01-21,45.54,44.66,45.72,44.64,15582,105846942.0,2.36,-2.45,-1.12,7.91
2020-01-22,44.4,43.94,44.53,43.06,16644,109540587.0,3.29,-1.61,-0.72,8.45
2020-01-23,43.66,42.6,44.85,42.28,16333,106983682.0,5.85,-3.05,-1.34,8.29
2020-02-03,38.32,38.32,38.32,38.32,3117,17981973.0,0.0,-10.05,-4.28,1.58
2020-02-04,36.03,37.42,38.0,36.03,18585,104260828.0,5.14,-2.35,-0.9,9.43
2020-02-05,37.76,38.26,39.16,37.44,18856,109054547.0,4.6,2.24,0.84,9.57
2020-02-06,38.05,39.27,39.46,38.03,17684,103276892.0,3.74,2.64,1.01,8.98
2020-02-07,38.86,40.02,41.23,38.86,18143,109681408.0,6.04,1.91,0.75,9.21
2020-02-10,39.96,40.71,41.2,39.64,12834,78326556.0,3.9,1.72,0.69,6.51
2020-02-11,40.72,40.75,41.73,40.22,13609,84008789.0,3.71,0.1,0.04,6.91
2020-02-12,40.73,40.9,41.18,40.26,12738,77972479.0,2.26,0.37,0.15,6.47
2020-02-13,40.7,40.4,40.99,39.8,15284,92956730.0,2.91,-1.22,-0.5,7.76
2020-02-14,40.32,41.66,42.14,40.2,24252,151381807.0,4.8,3.12,1.26,12.31
2020-02-17,41.2,42.7,42.86,41.2,22127,141191740.0,3.98,2.5,1.04,11.23
2020-02-18,42.86,44.52,44.82,42.44,31291,205154027.0,5.57,4.26,1.82,15.88
2020-02-19,44.06,44.12,45.6,43.43,28010,186782071.0,4.87,-0.9,-0.4,14.22
2020-02-20,43.8,44.34,44.98,43.2,22545,149390549.0,4.03,0.5,0.22,11.44
2020-02-21,44.04,45.0,45.37,43.87,24117,162264044.0,3.38,1.49,0.66,12.24
2020-02-24,44.6,45.21,45.65,43.8,26441,178246113.0,4.11,0.47,0.21,13.42
2020-02-25,43.86,43.22,44.26,41.36,32044,208412738.0,6.41,-4.4,-1.99,16.27
2020-02-26,42.4,41.84,43.18,41.83,18565,118748435.0,3.12,-3.19,-1.38,9.42
2020-02-27,41.87,41.5,42.4,41.2,13894,87348455.0,2.87,-0.81,-0.34,7.05
2020-02-28,40.42,37.52,40.42,37.46,20574,120552056.0,7.13,-9.59,-3.98,10.44
2020-03-02,37.88,39.06,39.28,37.86,10580,61578334.0,3.78,4.1,1.54,5.37
2020-03-03,39.26,39.8,40.86,39.26,13915,84081624.0,4.1,1.89,0.74,7.06
2020-03-04,39.4,40.86,41.05,39.21,12877,78173923.0,4.62,2.66,1.06,6.54
2020-03-05,41.32,40.65,41.43,40.48,11748,72237609.0,2.33,-0.51,-0.21,5.96
2020-03-06,39.66,43.01,44.05,39.54,28486,181365173.0,11.09,5.81,2.36,14.46
2020-03-09,41.93,42.51,44.3,41.88,23166,150287842.0,5.63,-1.16,-0.5,11.76
2020-03-10,41.27,42.98,42.98,39.59,23754,148343069.0,7.97,1.11,0.47,12.06
2020-03-11,42.96,44.27,46.2,42.35,44170,295007184.0,8.96,3.0,1.29,22.42
2020-03-12,43.27,43.78,44.92,43.27,25445,168414935.0,3.73,-1.11,-0.49,12.92
2020-03-13,41.1,41.84,42.7,40.54,21353,133479502.0,4.93,-4.43,-1.94,10.84
2020-03-16,41.99,43.36,45.26,41.99,31740,207702129.0,7.82,3.63,1.52,16.11
2020-03-17,44.4,47.72,47.72,42.53,56585,397302016.0,11.97,10.06,4.36,28.72
2020-03-18,48.7,45.11,50.53,44.94,77170,555257280.0,11.71,-5.47,-2.61,39.17
2020-03-19,42.2,40.61,43.0,40.58,55851,344324352.0,5.36,-9.98,-4.5,28.35
2020-03-20,40.66,39.13,41.06,38.92,30880,183924456.0,5.27,-3.64,-1.48,15.67
2020-03-23,37.93,35.8,38.26,35.63,23312,129773067.0,6.72,-8.51,-3.33,11.83
2020-03-24,36.51,36.43,36.72,34.84,16769,91029351.0,5.25,1.76,0.63,8.51
2020-03-25,37.3,36.8,37.4,36.43,14760,81833448.0,2.66,1.02,0.37,7.49
2020-03-26,36.39,36.21,37.1,36.2,10809,59518557.0,2.45,-1.6,-0.59,5.49
2020-03-27,36.58,36.94,37.93,36.41,16122,90458390.0,4.2,2.02,0.73,8.18
2020-03-30,36.01,35.86,36.4,34.2,15207,80860863.0,5.96,-2.92,-1.08,7.72
2020-03-31,35.99,34.93,36.4,34.8,10661,57034613.0,4.46,-2.59,-0.93,5.41
2020-04-01,34.8,34.76,35.59,34.54,8304,43855312.0,3.01,-0.49,-0.17,4.21
2020-04-02,34.53,35.53,35.53,34.34,8433,44560586.0,3.42,2.22,0.77,4.28
2020-04-03,35.85,36.59,37.46,35.54,17007,93615158.0,5.4,2.98,1.06,8.63
2020-04-07,37.2,37.38,37.84,36.86,12977,72978721.0,2.68,2.16,0.79,6.59
2020-04-08,36.97,37.92,38.52,36.76,15742,89234992.0,4.71,1.44,0.54,7.99
2020-04-09,37.8,37.76,38.0,37.46,11151,63331641.0,1.42,-0.42,-0.16,5.66
2020-04-10,37.19,35.49,37.2,35.36,16477,89649481.0,4.87,-6.01,-2.27,8.36
2020-04-13,34.27,34.92,35.46,34.27,5557,29252309.0,3.35,-1.61,-0.57,2.82
2020-04-14,35.18,35.36,35.5,35.04,5226,27737648.0,1.32,1.26,0.44,2.65
