日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-22,1.53,1.74,1.75,1.5,777495,639719936.0,27.78,93.33,0.84,77.01
1997-01-23,1.67,1.68,1.73,1.64,365307,326874720.0,5.17,-3.45,-0.06,36.18
1997-01-24,1.66,1.73,1.75,1.62,273891,244311744.0,7.74,2.98,0.05,27.13
1997-01-27,1.74,1.72,1.77,1.7,164056,151214928.0,4.05,-0.58,-0.01,16.25
1997-01-28,1.72,1.7,1.73,1.69,103214,93402160.0,2.33,-1.16,-0.02,10.22
1997-01-29,1.7,1.73,1.76,1.7,133794,123861824.0,3.53,1.76,0.03,13.25
1997-01-30,1.72,1.71,1.73,1.69,93944,84943192.0,2.31,-1.16,-0.02,9.3
1997-01-31,1.7,1.7,1.71,1.68,90083,80974048.0,1.75,-0.58,-0.01,8.92
1997-02-17,1.69,1.72,1.76,1.66,56166,51162784.0,5.88,1.18,0.02,5.56
1997-02-18,1.71,1.56,1.72,1.56,96524,82365616.0,9.3,-9.3,-0.16,9.56
1997-02-19,1.57,1.64,1.65,1.56,73903,62780172.0,5.77,5.13,0.08,7.32
1997-02-20,1.49,1.59,1.64,1.49,92206,76032976.0,9.15,-3.05,-0.05,9.13
1997-02-21,1.59,1.61,1.62,1.58,48188,40499900.0,2.52,1.26,0.02,4.77
1997-02-24,1.61,1.6,1.63,1.59,37968,32032990.0,2.48,-0.62,-0.01,3.76
1997-02-25,1.6,1.6,1.63,1.58,29085,24653494.0,3.13,0.0,0.0,2.88
1997-02-26,1.6,1.63,1.65,1.59,40520,34722152.0,3.75,1.88,0.03,4.01
1997-02-27,1.63,1.62,1.65,1.61,45996,39605664.0,2.45,-0.61,-0.01,4.56
1997-02-28,1.61,1.61,1.63,1.59,37998,32085442.0,2.47,-0.62,-0.01,3.76
1997-03-03,1.61,1.66,1.69,1.61,65655,57404304.0,4.97,3.11,0.05,6.5
1997-03-04,1.67,1.66,1.68,1.63,52815,46286148.0,3.01,0.0,0.0,5.23
1997-03-05,1.66,1.66,1.71,1.63,76180,67762880.0,4.82,0.0,0.0,7.55
1997-03-06,1.66,1.66,1.67,1.63,34438,30215394.0,2.41,0.0,0.0,3.41
1997-03-07,1.67,1.64,1.68,1.64,30115,26277896.0,2.41,-1.2,-0.02,2.98
1997-03-10,1.64,1.66,1.67,1.63,36773,31832008.0,2.44,1.22,0.02,3.64
1997-03-11,1.67,1.67,1.68,1.64,52337,46022516.0,2.41,0.6,0.01,5.18
1997-03-12,1.68,1.71,1.74,1.66,130382,118132856.0,4.79,2.4,0.04,12.91
1997-03-13,1.72,1.68,1.73,1.66,43059,38542240.0,4.09,-1.75,-0.03,4.26
1997-03-14,1.68,1.66,1.68,1.64,39033,34150164.0,2.38,-1.19,-0.02,3.87
1997-03-17,1.66,1.65,1.66,1.64,47799,41554740.0,1.2,-0.6,-0.01,4.73
1997-03-18,1.65,1.65,1.69,1.61,44380,38618636.0,4.85,0.0,0.0,4.4
1997-03-19,1.65,1.65,1.66,1.62,28220,24434942.0,2.42,0.0,0.0,2.8
1997-03-20,1.66,1.65,1.72,1.64,77309,69266488.0,4.85,0.0,0.0,7.66
1997-03-21,1.63,1.66,1.66,1.63,29903,25999146.0,1.82,0.61,0.01,2.96
1997-03-24,1.67,1.71,1.71,1.65,90160,80235880.0,3.61,3.01,0.05,8.93
1997-03-25,1.72,1.67,1.73,1.65,69517,62385560.0,4.68,-2.34,-0.04,6.89
1997-03-26,1.7,1.82,1.82,1.69,296167,281717536.0,7.78,8.98,0.15,29.33
1997-03-27,1.84,1.75,1.85,1.75,107035,101772504.0,5.49,-3.85,-0.07,10.6
1997-03-28,1.76,1.8,1.84,1.75,128297,123012672.0,5.14,2.86,0.05,12.71
1997-03-31,1.84,1.88,1.91,1.83,152184,152981840.0,4.44,4.44,0.08,15.07
1997-04-01,1.9,1.9,1.97,1.88,161596,167352624.0,4.79,1.06,0.02,16.01
1997-04-02,1.87,1.81,1.88,1.8,108761,106537496.0,4.21,-4.74,-0.09,10.77
1997-04-03,1.79,1.78,1.8,1.75,85302,80598992.0,2.76,-1.66,-0.03,8.45
1997-04-04,1.79,1.79,1.81,1.75,65261,61629172.0,3.37,0.56,0.01,6.46
1997-04-07,1.8,1.75,1.81,1.73,49752,46353544.0,4.47,-2.23,-0.04,4.93
1997-04-08,1.75,1.72,1.76,1.71,35050,32228082.0,2.86,-1.71,-0.03,3.47
1997-04-09,1.72,1.75,1.76,1.72,37617,34988204.0,2.33,1.74,0.03,3.73
1997-04-10,1.75,1.71,1.76,1.71,36710,33766404.0,2.86,-2.29,-0.04,3.64
1997-04-11,1.7,1.72,1.73,1.7,36248,32969636.0,1.75,0.58,0.01,3.59
1997-04-14,1.75,1.76,1.79,1.73,35734,33537532.0,3.49,2.33,0.04,3.54
1997-04-15,1.77,1.76,1.79,1.74,18590,17438426.0,2.84,0.0,0.0,1.84
1997-04-16,1.77,1.76,1.77,1.74,25227,23505166.0,1.7,0.0,0.0,2.5
1997-04-17,1.76,1.75,1.77,1.75,23364,21869234.0,1.14,-0.57,-0.01,2.31
1997-04-18,1.76,1.74,1.76,1.71,25094,23121234.0,2.86,-0.57,-0.01,2.49
1997-04-21,1.75,1.76,1.78,1.74,35438,33212714.0,2.3,1.15,0.02,3.51
1997-04-22,1.77,1.8,1.81,1.76,52905,50648680.0,2.84,2.27,0.04,5.24
1997-04-23,1.81,1.77,1.82,1.76,32486,30926610.0,3.33,-1.67,-0.03,3.22
1997-04-24,1.76,1.75,1.78,1.73,32475,30166332.0,2.82,-1.13,-0.02,3.22
1997-04-25,1.75,1.73,1.75,1.72,45004,41507476.0,1.71,-1.14,-0.02,4.46
1997-04-28,1.74,1.73,1.76,1.72,43986,40641808.0,2.31,0.0,0.0,4.36
1997-04-29,1.75,1.75,1.76,1.71,36013,33341954.0,2.89,1.16,0.02,3.57
1997-04-30,1.76,1.78,1.82,1.76,55041,52407468.0,3.43,1.71,0.03,5.45
1997-05-05,1.8,1.85,1.87,1.76,106242,103336904.0,6.18,3.93,0.07,10.52
1997-05-06,1.89,1.83,1.9,1.82,77640,76491576.0,4.32,-1.08,-0.02,7.69
1997-05-07,1.85,1.81,1.86,1.79,66727,64736256.0,3.83,-1.09,-0.02,6.61
1997-05-09,1.77,1.78,1.83,1.75,33964,32134282.0,4.42,-1.66,-0.03,3.36
1997-05-12,1.79,1.86,1.87,1.76,94631,92653208.0,6.18,4.49,0.08,9.37
1997-05-13,1.87,1.79,1.88,1.76,41598,40095288.0,6.45,-3.76,-0.07,4.12
1997-05-14,1.78,1.71,1.78,1.69,33052,30520130.0,5.03,-4.47,-0.08,3.27
1997-05-15,1.71,1.74,1.75,1.7,21170,19345486.0,2.92,1.75,0.03,2.1
1997-05-16,1.6,1.59,1.69,1.59,33920,29162582.0,5.75,-8.62,-0.15,3.36
1997-05-19,1.59,1.63,1.65,1.59,15719,13401711.0,3.77,2.52,0.04,1.56
1997-05-20,1.64,1.65,1.66,1.63,16734,14535921.0,1.84,1.23,0.02,1.66
1997-05-21,1.64,1.59,1.65,1.57,16073,13599617.0,4.85,-3.64,-0.06,1.59
1997-05-22,1.45,1.45,1.51,1.45,25383,19299074.0,3.77,-8.81,-0.14,2.51
1997-05-23,1.45,1.46,1.48,1.41,18931,14163516.0,4.83,0.69,0.01,1.88
1997-05-26,1.46,1.43,1.49,1.38,12056,8917164.0,7.53,-2.05,-0.03,1.19
1997-05-27,1.44,1.47,1.48,1.41,17133,13013181.0,4.9,2.8,0.04,1.7
1997-05-28,1.46,1.47,1.5,1.46,14773,11432876.0,2.72,0.0,0.0,1.46
1997-05-29,1.46,1.46,1.49,1.45,10214,7816614.0,2.72,-0.68,-0.01,1.01
1997-05-30,1.46,1.49,1.49,1.45,10699,8176584.0,2.74,2.05,0.03,1.06
1997-06-02,1.51,1.53,1.55,1.49,21027,16750635.0,4.03,2.68,0.04,2.08
1997-06-03,1.53,1.52,1.57,1.5,22867,18371542.0,4.58,-0.65,-0.01,2.26
1997-06-04,1.52,1.61,1.62,1.51,42960,35593948.0,7.24,5.92,0.09,4.25
1997-06-05,1.6,1.65,1.7,1.59,57201,50071492.0,6.83,2.48,0.04,5.67
1997-06-06,1.53,1.53,1.59,1.51,52935,42440120.0,4.85,-7.27,-0.12,5.24
1997-06-09,1.56,1.63,1.66,1.55,67859,58173212.0,7.19,6.54,0.1,6.72
1997-06-10,1.62,1.56,1.63,1.54,22970,19211698.0,5.52,-4.29,-0.07,2.28
1997-06-11,1.56,1.56,1.58,1.47,26069,20839360.0,7.05,0.0,0.0,2.58
1997-06-12,1.6,1.59,1.64,1.57,30685,25942242.0,4.49,1.92,0.03,3.04
1997-06-13,1.52,1.61,1.61,1.48,26913,22396320.0,8.18,1.26,0.02,2.67
1997-06-16,1.64,1.62,1.65,1.6,22793,19566474.0,3.11,0.62,0.01,2.26
1997-06-17,1.6,1.56,1.62,1.56,14336,11941651.0,3.7,-3.7,-0.06,1.42
1997-06-18,1.56,1.54,1.59,1.53,13244,10834461.0,3.85,-1.28,-0.02,1.31
1997-06-19,1.54,1.54,1.58,1.53,11887,9611094.0,3.25,0.0,0.0,1.18
1997-06-20,1.54,1.6,1.61,1.54,17638,14705778.0,4.55,3.9,0.06,1.75
1997-06-23,1.61,1.56,1.63,1.54,21015,17430162.0,5.63,-2.5,-0.04,2.08
1997-06-24,1.58,1.59,1.6,1.56,14703,12216046.0,2.56,1.92,0.03,1.46
1997-06-25,1.59,1.6,1.63,1.57,21319,18011236.0,3.77,0.63,0.01,2.11
1997-06-26,1.6,1.56,1.6,1.54,14852,12213383.0,3.75,-2.5,-0.04,1.47
1997-06-27,1.54,1.5,1.57,1.49,29034,23096988.0,5.13,-3.85,-0.06,2.88
1997-07-02,1.51,1.4,1.53,1.37,23839,17395172.0,10.67,-6.67,-0.1,2.36
1997-07-03,1.39,1.3,1.41,1.29,10641,6031747.5,8.57,-7.14,-0.1,0.88
1997-07-04,1.28,1.28,1.28,1.25,10414,5620590.0,2.31,-1.54,-0.02,0.86
1997-07-07,1.29,1.17,1.3,1.17,12433,6413938.0,10.16,-8.59,-0.11,1.03
1997-07-08,1.17,1.16,1.2,1.11,12426,6000800.0,7.69,-0.85,-0.01,1.03
1997-07-09,1.16,1.15,1.17,1.13,13724,6564516.5,3.45,-0.86,-0.01,1.13
1997-07-10,1.15,1.15,1.18,1.15,9005,4393241.5,2.61,0.0,0.0,0.74
1997-07-11,1.15,1.18,1.18,1.14,12137,5919335.5,3.48,2.61,0.03,1.0
1997-07-14,1.19,1.22,1.24,1.19,18445,9425767.0,4.24,3.39,0.04,1.52
1997-07-15,1.22,1.21,1.23,1.18,18866,9505589.0,4.1,-0.82,-0.01,1.56
1997-07-16,1.21,1.18,1.21,1.17,16731,8301538.0,3.31,-2.48,-0.03,1.38
1997-07-17,1.18,1.18,1.21,1.17,11803,5872812.0,3.39,0.0,0.0,0.97
1997-07-18,1.19,1.21,1.21,1.17,15680,7844129.0,3.39,2.54,0.03,1.29
1997-07-21,1.24,1.21,1.24,1.2,16700,8542812.0,3.31,0.0,0.0,1.38
1997-07-22,1.21,1.21,1.21,1.18,11257,5651530.5,2.48,0.0,0.0,0.93
1997-07-23,1.21,1.24,1.28,1.21,29012,15303151.0,5.79,2.48,0.03,2.4
1997-07-24,1.21,1.21,1.25,1.2,10872,5618458.0,4.03,-2.42,-0.03,0.9
1997-07-25,1.2,1.2,1.21,1.19,12113,6078643.5,1.65,-0.83,-0.01,1.0
1997-07-28,1.2,1.17,1.21,1.17,9595,4748575.0,3.33,-2.5,-0.03,0.79
1997-07-29,1.17,1.19,1.2,1.17,8751,4354382.0,2.56,1.71,0.02,0.72
1997-07-30,1.2,1.25,1.25,1.19,21601,11209348.0,5.04,5.04,0.06,1.78
1997-07-31,1.25,1.23,1.26,1.22,10899,5669056.5,3.2,-1.6,-0.02,0.9
1997-08-01,1.24,1.25,1.26,1.23,17360,9172498.0,2.44,1.63,0.02,1.43
1997-08-04,1.26,1.31,1.33,1.26,38460,21339530.0,5.6,4.8,0.06,3.18
1997-08-05,1.33,1.31,1.36,1.31,35331,20163708.0,3.82,0.0,0.0,2.92
1997-08-06,1.31,1.27,1.31,1.27,14808,8139878.5,3.05,-3.05,-0.04,1.22
1997-08-07,1.27,1.33,1.33,1.26,17992,9789036.0,5.51,4.72,0.06,1.49
1997-08-08,1.34,1.32,1.35,1.31,26445,15091133.0,3.01,-0.75,-0.01,2.18
1997-08-11,1.33,1.35,1.39,1.33,42586,25056688.0,4.55,2.27,0.03,3.52
1997-08-12,1.35,1.31,1.37,1.3,16642,9499208.0,5.19,-2.96,-0.04,1.37
1997-08-13,1.31,1.28,1.33,1.28,15132,8438704.0,3.82,-2.29,-0.03,1.25
