日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-22,1.51,1.73,1.73,1.49,777495,639719936.0,26.97,94.38,0.84,77.01
1997-01-23,1.65,1.66,1.72,1.63,365307,326874720.0,5.2,-4.05,-0.07,36.18
1997-01-24,1.65,1.72,1.74,1.61,273891,244311744.0,7.83,3.61,0.06,27.13
1997-01-27,1.72,1.71,1.75,1.69,164056,151214928.0,3.49,-0.58,-0.01,16.25
1997-01-28,1.71,1.69,1.71,1.67,103214,93402160.0,2.34,-1.17,-0.02,10.22
1997-01-29,1.69,1.72,1.75,1.68,133794,123861824.0,4.14,1.78,0.03,13.25
1997-01-30,1.71,1.69,1.71,1.67,93944,84943192.0,2.33,-1.74,-0.03,9.3
1997-01-31,1.68,1.68,1.69,1.66,90083,80974048.0,1.78,-0.59,-0.01,8.92
1997-02-17,1.68,1.7,1.74,1.64,56166,51162784.0,5.95,1.19,0.02,5.56
1997-02-18,1.7,1.55,1.7,1.55,96524,82365616.0,8.82,-8.82,-0.15,9.56
1997-02-19,1.55,1.63,1.63,1.55,73903,62780172.0,5.16,5.16,0.08,7.32
1997-02-20,1.48,1.57,1.63,1.48,92206,76032976.0,9.2,-3.68,-0.06,9.13
1997-02-21,1.58,1.59,1.61,1.56,48188,40499900.0,3.18,1.27,0.02,4.77
1997-02-24,1.6,1.58,1.61,1.58,37968,32032990.0,1.89,-0.63,-0.01,3.76
1997-02-25,1.58,1.59,1.61,1.57,29085,24653494.0,2.53,0.63,0.01,2.88
1997-02-26,1.58,1.62,1.63,1.58,40520,34722152.0,3.14,1.89,0.03,4.01
1997-02-27,1.62,1.6,1.63,1.6,45996,39605664.0,1.85,-1.23,-0.02,4.56
1997-02-28,1.6,1.6,1.61,1.57,37998,32085442.0,2.5,0.0,0.0,3.76
1997-03-03,1.6,1.65,1.67,1.6,65655,57404304.0,4.38,3.13,0.05,6.5
1997-03-04,1.66,1.64,1.66,1.62,52815,46286148.0,2.42,-0.61,-0.01,5.23
1997-03-05,1.64,1.65,1.7,1.61,76180,67762880.0,5.49,0.61,0.01,7.55
1997-03-06,1.64,1.65,1.66,1.61,34438,30215394.0,3.03,0.0,0.0,3.41
1997-03-07,1.65,1.63,1.66,1.62,30115,26277896.0,2.42,-1.21,-0.02,2.98
1997-03-10,1.63,1.65,1.66,1.61,36773,31832008.0,3.07,1.23,0.02,3.64
1997-03-11,1.65,1.66,1.66,1.63,52337,46022516.0,1.82,0.61,0.01,5.18
1997-03-12,1.66,1.7,1.72,1.65,130382,118132856.0,4.22,2.41,0.04,12.91
1997-03-13,1.71,1.66,1.72,1.65,43059,38542240.0,4.12,-2.35,-0.04,4.26
1997-03-14,1.66,1.65,1.66,1.62,39033,34150164.0,2.41,-0.6,-0.01,3.87
1997-03-17,1.65,1.63,1.65,1.62,47799,41554740.0,1.82,-1.21,-0.02,4.73
1997-03-18,1.63,1.63,1.67,1.6,44380,38618636.0,4.29,0.0,0.0,4.4
1997-03-19,1.64,1.64,1.64,1.61,28220,24434942.0,1.84,0.61,0.01,2.8
1997-03-20,1.65,1.63,1.71,1.63,77309,69266488.0,4.88,-0.61,-0.01,7.66
1997-03-21,1.61,1.64,1.65,1.61,29903,25999146.0,2.45,0.61,0.01,2.96
1997-03-24,1.66,1.69,1.7,1.63,90160,80235880.0,4.27,3.05,0.05,8.93
1997-03-25,1.71,1.65,1.72,1.64,69517,62385560.0,4.73,-2.37,-0.04,6.89
1997-03-26,1.68,1.8,1.8,1.68,296167,281717536.0,7.27,9.09,0.15,29.33
1997-03-27,1.82,1.73,1.84,1.73,107035,101772504.0,6.11,-3.89,-0.07,10.6
1997-03-28,1.74,1.79,1.83,1.74,128297,123012672.0,5.2,3.47,0.06,12.71
1997-03-31,1.83,1.86,1.89,1.81,152184,152981840.0,4.47,3.91,0.07,15.07
1997-04-01,1.88,1.89,1.96,1.86,161596,167352624.0,5.38,1.61,0.03,16.01
1997-04-02,1.85,1.79,1.86,1.79,108761,106537496.0,3.7,-5.29,-0.1,10.77
1997-04-03,1.78,1.76,1.78,1.73,85302,80598992.0,2.79,-1.68,-0.03,8.45
1997-04-04,1.78,1.78,1.8,1.73,65261,61629172.0,3.98,1.14,0.02,6.46
1997-04-07,1.78,1.74,1.79,1.72,49752,46353544.0,3.93,-2.25,-0.04,4.93
1997-04-08,1.73,1.71,1.74,1.7,35050,32228082.0,2.3,-1.72,-0.03,3.47
1997-04-09,1.71,1.73,1.75,1.71,37617,34988204.0,2.34,1.17,0.02,3.73
1997-04-10,1.74,1.7,1.74,1.7,36710,33766404.0,2.31,-1.73,-0.03,3.64
1997-04-11,1.69,1.71,1.72,1.68,36248,32969636.0,2.35,0.59,0.01,3.59
1997-04-14,1.73,1.75,1.78,1.72,35734,33537532.0,3.51,2.34,0.04,3.54
1997-04-15,1.76,1.74,1.78,1.73,18590,17438426.0,2.86,-0.57,-0.01,1.84
1997-04-16,1.76,1.74,1.76,1.73,25227,23505166.0,1.72,0.0,0.0,2.5
