日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-22,1.44,1.65,1.66,1.41,777495,639719936.0,30.86,103.7,0.84,77.01
1997-01-23,1.58,1.59,1.64,1.55,365307,326874720.0,5.45,-3.64,-0.06,36.18
1997-01-24,1.57,1.64,1.66,1.53,273891,244311744.0,8.18,3.14,0.05,27.13
1997-01-27,1.65,1.63,1.68,1.61,164056,151214928.0,4.27,-0.61,-0.01,16.25
1997-01-28,1.63,1.61,1.64,1.6,103214,93402160.0,2.45,-1.23,-0.02,10.22
1997-01-29,1.61,1.64,1.67,1.61,133794,123861824.0,3.73,1.86,0.03,13.25
1997-01-30,1.63,1.62,1.63,1.6,93944,84943192.0,1.83,-1.22,-0.02,9.3
1997-01-31,1.61,1.61,1.62,1.59,90083,80974048.0,1.85,-0.62,-0.01,8.92
1997-02-17,1.6,1.63,1.66,1.57,56166,51162784.0,5.59,1.24,0.02,5.56
1997-02-18,1.62,1.47,1.63,1.47,96524,82365616.0,9.82,-9.82,-0.16,9.56
1997-02-19,1.48,1.55,1.56,1.47,73903,62780172.0,6.12,5.44,0.08,7.32
1997-02-20,1.4,1.5,1.55,1.4,92206,76032976.0,9.68,-3.23,-0.05,9.13
1997-02-21,1.5,1.52,1.53,1.49,48188,40499900.0,2.67,1.33,0.02,4.77
1997-02-24,1.52,1.5,1.53,1.5,37968,32032990.0,1.97,-1.32,-0.02,3.76
1997-02-25,1.5,1.51,1.54,1.49,29085,24653494.0,3.33,0.67,0.01,2.88
1997-02-26,1.51,1.54,1.55,1.5,40520,34722152.0,3.31,1.99,0.03,4.01
1997-02-27,1.54,1.53,1.55,1.52,45996,39605664.0,1.95,-0.65,-0.01,4.56
1997-02-28,1.52,1.52,1.54,1.5,37998,32085442.0,2.61,-0.65,-0.01,3.76
1997-03-03,1.52,1.57,1.6,1.52,65655,57404304.0,5.26,3.29,0.05,6.5
1997-03-04,1.58,1.57,1.59,1.54,52815,46286148.0,3.18,0.0,0.0,5.23
1997-03-05,1.56,1.57,1.62,1.54,76180,67762880.0,5.1,0.0,0.0,7.55
1997-03-06,1.57,1.57,1.58,1.54,34438,30215394.0,2.55,0.0,0.0,3.41
1997-03-07,1.58,1.55,1.59,1.55,30115,26277896.0,2.55,-1.27,-0.02,2.98
1997-03-10,1.55,1.57,1.58,1.54,36773,31832008.0,2.58,1.29,0.02,3.64
1997-03-11,1.58,1.58,1.59,1.55,52337,46022516.0,2.55,0.64,0.01,5.18
1997-03-12,1.59,1.62,1.64,1.57,130382,118132856.0,4.43,2.53,0.04,12.91
1997-03-13,1.63,1.59,1.64,1.57,43059,38542240.0,4.32,-1.85,-0.03,4.26
1997-03-14,1.59,1.57,1.59,1.55,39033,34150164.0,2.52,-1.26,-0.02,3.87
