日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-22,000680,1.29,1.5,1.51,1.26,777495,639719936.0,37.88,127.27,0.84,77.01
1997-01-23,000680,1.43,1.44,1.49,1.4,365307,326874720.0,6.0,-4.0,-0.06,36.18
1997-01-24,000680,1.42,1.49,1.51,1.38,273891,244311744.0,9.03,3.47,0.05,27.13
1997-01-27,000680,1.5,1.48,1.53,1.46,164056,151214928.0,4.7,-0.67,-0.01,16.25
1997-01-28,000680,1.48,1.46,1.49,1.45,103214,93402160.0,2.7,-1.35,-0.02,10.22
1997-01-29,000680,1.46,1.49,1.52,1.46,133794,123861824.0,4.11,2.05,0.03,13.25
1997-01-30,000680,1.48,1.47,1.48,1.45,93944,84943192.0,2.01,-1.34,-0.02,9.3
1997-01-31,000680,1.46,1.46,1.47,1.44,90083,80974048.0,2.04,-0.68,-0.01,8.92
1997-02-17,000680,1.45,1.48,1.51,1.42,56166,51162784.0,6.16,1.37,0.02,5.56
1997-02-18,000680,1.47,1.32,1.48,1.32,96524,82365616.0,10.81,-10.81,-0.16,9.56
1997-02-19,000680,1.33,1.4,1.41,1.32,73903,62780172.0,6.82,6.06,0.08,7.32
1997-02-20,000680,1.25,1.35,1.4,1.25,92206,76032976.0,10.71,-3.57,-0.05,9.13
1997-02-21,000680,1.35,1.37,1.38,1.34,48188,40499900.0,2.96,1.48,0.02,4.77
1997-02-24,000680,1.37,1.35,1.38,1.35,37968,32032990.0,2.19,-1.46,-0.02,3.76
1997-02-25,000680,1.35,1.36,1.39,1.34,29085,24653494.0,3.7,0.74,0.01,2.88
1997-02-26,000680,1.36,1.39,1.4,1.35,40520,34722152.0,3.68,2.21,0.03,4.01
1997-02-27,000680,1.39,1.38,1.4,1.37,45996,39605664.0,2.16,-0.72,-0.01,4.56
1997-02-28,000680,1.37,1.37,1.39,1.35,37998,32085442.0,2.9,-0.72,-0.01,3.76
1997-03-03,000680,1.37,1.42,1.45,1.37,65655,57404304.0,5.84,3.65,0.05,6.5
1997-03-04,000680,1.43,1.42,1.44,1.39,52815,46286148.0,3.52,0.0,0.0,5.23
1997-03-05,000680,1.41,1.42,1.47,1.39,76180,67762880.0,5.63,0.0,0.0,7.55
1997-03-06,000680,1.42,1.42,1.43,1.39,34438,30215394.0,2.82,0.0,0.0,3.41
1997-03-07,000680,1.43,1.4,1.44,1.4,30115,26277896.0,2.82,-1.41,-0.02,2.98
1997-03-10,000680,1.4,1.42,1.43,1.39,36773,31832008.0,2.86,1.43,0.02,3.64
1997-03-11,000680,1.43,1.43,1.44,1.4,52337,46022516.0,2.82,0.7,0.01,5.18
1997-03-12,000680,1.44,1.47,1.49,1.42,130382,118132856.0,4.9,2.8,0.04,12.91
1997-03-13,000680,1.48,1.44,1.49,1.42,43059,38542240.0,4.76,-2.04,-0.03,4.26
1997-03-14,000680,1.44,1.42,1.44,1.4,39033,34150164.0,2.78,-1.39,-0.02,3.87
1997-03-17,000680,1.42,1.4,1.42,1.4,47799,41554740.0,1.41,-1.41,-0.02,4.73
1997-03-18,000680,1.4,1.41,1.45,1.37,44380,38618636.0,5.71,0.71,0.01,4.4
1997-03-19,000680,1.41,1.41,1.42,1.38,28220,24434942.0,2.84,0.0,0.0,2.8
1997-03-20,000680,1.42,1.4,1.48,1.4,77309,69266488.0,5.67,-0.71,-0.01,7.66
1997-03-21,000680,1.39,1.42,1.42,1.39,29903,25999146.0,2.14,1.43,0.02,2.96
1997-03-24,000680,1.43,1.47,1.47,1.4,90160,80235880.0,4.93,3.52,0.05,8.93
1997-03-25,000680,1.48,1.43,1.49,1.41,69517,62385560.0,5.44,-2.72,-0.04,6.89
1997-03-26,000680,1.46,1.58,1.58,1.45,296167,281717536.0,9.09,10.49,0.15,29.33
1997-03-27,000680,1.6,1.51,1.61,1.51,107035,101772504.0,6.33,-4.43,-0.07,10.6
1997-03-28,000680,1.51,1.56,1.6,1.51,128297,123012672.0,5.96,3.31,0.05,12.71
1997-03-31,000680,1.6,1.64,1.66,1.59,152184,152981840.0,4.49,5.13,0.08,15.07
1997-04-01,000680,1.65,1.66,1.73,1.63,161596,167352624.0,6.1,1.22,0.02,16.01
1997-04-02,000680,1.62,1.57,1.64,1.56,108761,106537496.0,4.82,-5.42,-0.09,10.77
1997-04-03,000680,1.55,1.54,1.56,1.51,85302,80598992.0,3.18,-1.91,-0.03,8.45
1997-04-04,000680,1.55,1.55,1.57,1.51,65261,61629172.0,3.9,0.65,0.01,6.46
1997-04-07,000680,1.56,1.51,1.57,1.49,49752,46353544.0,5.16,-2.58,-0.04,4.93
1997-04-08,000680,1.51,1.48,1.52,1.47,35050,32228082.0,3.31,-1.99,-0.03,3.47
1997-04-09,000680,1.48,1.51,1.52,1.48,37617,34988204.0,2.7,2.03,0.03,3.73
1997-04-10,000680,1.51,1.47,1.51,1.47,36710,33766404.0,2.65,-2.65,-0.04,3.64
1997-04-11,000680,1.46,1.48,1.49,1.46,36248,32969636.0,2.04,0.68,0.01,3.59
1997-04-14,000680,1.51,1.52,1.55,1.49,35734,33537532.0,4.05,2.7,0.04,3.54
1997-04-15,000680,1.53,1.51,1.55,1.5,18590,17438426.0,3.29,-0.66,-0.01,1.84
1997-04-16,000680,1.53,1.51,1.53,1.5,25227,23505166.0,1.99,0.0,0.0,2.5
1997-04-17,000680,1.52,1.51,1.53,1.51,23364,21869234.0,1.32,0.0,0.0,2.31
1997-04-18,000680,1.52,1.5,1.52,1.47,25094,23121234.0,3.31,-0.66,-0.01,2.49
1997-04-21,000680,1.51,1.52,1.54,1.5,35438,33212714.0,2.67,1.33,0.02,3.51
1997-04-22,000680,1.53,1.56,1.57,1.51,52905,50648680.0,3.95,2.63,0.04,5.24
1997-04-23,000680,1.57,1.53,1.58,1.52,32486,30926610.0,3.85,-1.92,-0.03,3.22
1997-04-24,000680,1.52,1.51,1.54,1.49,32475,30166332.0,3.27,-1.31,-0.02,3.22
1997-04-25,000680,1.51,1.49,1.51,1.48,45004,41507476.0,1.99,-1.32,-0.02,4.46
1997-04-28,000680,1.5,1.49,1.52,1.48,43986,40641808.0,2.68,0.0,0.0,4.36
1997-04-29,000680,1.51,1.51,1.52,1.47,36013,33341954.0,3.36,1.34,0.02,3.57
1997-04-30,000680,1.51,1.54,1.58,1.51,55041,52407468.0,4.64,1.99,0.03,5.45
1997-05-05,000680,1.56,1.61,1.63,1.52,106242,103336904.0,7.14,4.55,0.07,10.52
1997-05-06,000680,1.65,1.59,1.65,1.58,77640,76491576.0,4.35,-1.24,-0.02,7.69
1997-05-07,000680,1.61,1.57,1.62,1.55,66727,64736256.0,4.4,-1.26,-0.02,6.61
1997-05-09,000680,1.53,1.54,1.59,1.51,33964,32134282.0,5.1,-1.91,-0.03,3.36
1997-05-12,000680,1.55,1.62,1.62,1.52,94631,92653208.0,6.49,5.19,0.08,9.37
1997-05-13,000680,1.62,1.55,1.64,1.52,41598,40095288.0,7.41,-4.32,-0.07,4.12
1997-05-14,000680,1.54,1.47,1.54,1.45,33052,30520130.0,5.81,-5.16,-0.08,3.27
1997-05-15,000680,1.47,1.5,1.51,1.46,21170,19345486.0,3.4,2.04,0.03,2.1
1997-05-16,000680,1.35,1.34,1.45,1.34,33920,29162582.0,7.33,-10.67,-0.16,3.36
1997-05-19,000680,1.35,1.38,1.41,1.35,15719,13401711.0,4.48,2.99,0.04,1.56
1997-05-20,000680,1.4,1.41,1.42,1.39,16734,14535921.0,2.17,2.17,0.03,1.66
1997-05-21,000680,1.4,1.35,1.41,1.33,16073,13599617.0,5.67,-4.26,-0.06,1.59
1997-05-22,000680,1.21,1.21,1.27,1.21,25383,19299074.0,4.44,-10.37,-0.14,2.51
1997-05-23,000680,1.21,1.22,1.24,1.17,18931,14163516.0,5.79,0.83,0.01,1.88
1997-05-26,000680,1.22,1.19,1.24,1.14,12056,8917164.0,8.2,-2.46,-0.03,1.19
1997-05-27,000680,1.2,1.23,1.24,1.17,17133,13013181.0,5.88,3.36,0.04,1.7
1997-05-28,000680,1.22,1.23,1.26,1.22,14773,11432876.0,3.25,0.0,0.0,1.46
1997-05-29,000680,1.22,1.22,1.25,1.21,10214,7816614.0,3.25,-0.81,-0.01,1.01
1997-05-30,000680,1.22,1.25,1.25,1.21,10699,8176584.0,3.28,2.46,0.03,1.06
1997-06-02,000680,1.27,1.29,1.31,1.25,21027,16750635.0,4.8,3.2,0.04,2.08
1997-06-03,000680,1.29,1.27,1.33,1.26,22867,18371542.0,5.43,-1.55,-0.02,2.26
