日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-22,000680,1.26,1.47,1.48,1.23,777495,639719936.0,39.68,133.33,0.84,77.01
1997-01-23,000680,1.4,1.41,1.46,1.37,365307,326874720.0,6.12,-4.08,-0.06,36.18
1997-01-24,000680,1.39,1.46,1.48,1.35,273891,244311744.0,9.22,3.55,0.05,27.13
1997-01-27,000680,1.47,1.45,1.5,1.43,164056,151214928.0,4.79,-0.68,-0.01,16.25
1997-01-28,000680,1.45,1.43,1.46,1.42,103214,93402160.0,2.76,-1.38,-0.02,10.22
1997-01-29,000680,1.43,1.46,1.49,1.43,133794,123861824.0,4.2,2.1,0.03,13.25
1997-01-30,000680,1.45,1.44,1.45,1.42,93944,84943192.0,2.05,-1.37,-0.02,9.3
1997-01-31,000680,1.43,1.43,1.44,1.41,90083,80974048.0,2.08,-0.69,-0.01,8.92
1997-02-17,000680,1.42,1.45,1.48,1.39,56166,51162784.0,6.29,1.4,0.02,5.56
1997-02-18,000680,1.44,1.29,1.45,1.29,96524,82365616.0,11.03,-11.03,-0.16,9.56
1997-02-19,000680,1.3,1.37,1.38,1.29,73903,62780172.0,6.98,6.2,0.08,7.32
1997-02-20,000680,1.22,1.32,1.37,1.22,92206,76032976.0,10.95,-3.65,-0.05,9.13
1997-02-21,000680,1.32,1.34,1.35,1.31,48188,40499900.0,3.03,1.52,0.02,4.77
1997-02-24,000680,1.34,1.32,1.35,1.32,37968,32032990.0,2.24,-1.49,-0.02,3.76
1997-02-25,000680,1.32,1.33,1.36,1.31,29085,24653494.0,3.79,0.76,0.01,2.88
1997-02-26,000680,1.33,1.36,1.37,1.32,40520,34722152.0,3.76,2.26,0.03,4.01
1997-02-27,000680,1.36,1.35,1.37,1.34,45996,39605664.0,2.21,-0.74,-0.01,4.56
1997-02-28,000680,1.34,1.34,1.36,1.32,37998,32085442.0,2.96,-0.74,-0.01,3.76
1997-03-03,000680,1.34,1.39,1.42,1.34,65655,57404304.0,5.97,3.73,0.05,6.5
1997-03-04,000680,1.4,1.39,1.41,1.36,52815,46286148.0,3.6,0.0,0.0,5.23
1997-03-05,000680,1.38,1.39,1.44,1.36,76180,67762880.0,5.76,0.0,0.0,7.55
1997-03-06,000680,1.39,1.39,1.4,1.36,34438,30215394.0,2.88,0.0,0.0,3.41
1997-03-07,000680,1.4,1.37,1.41,1.37,30115,26277896.0,2.88,-1.44,-0.02,2.98
1997-03-10,000680,1.37,1.39,1.4,1.36,36773,31832008.0,2.92,1.46,0.02,3.64
1997-03-11,000680,1.4,1.4,1.41,1.37,52337,46022516.0,2.88,0.72,0.01,5.18
