日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-07-12,5.33,5.01,6.07,4.85,86965,453020768.6,92.42,279.55,3.69,64.71
2007-07-13,4.58,4.68,4.88,4.45,31747,147316019.79,8.58,-6.59,-0.33,23.62
2007-07-16,4.63,4.76,5.01,4.42,22753,106886306.7,12.61,1.71,0.08,16.93
2007-07-17,4.68,4.61,4.73,4.51,12919,59863477.2,4.62,-3.15,-0.15,9.61
2007-07-18,4.64,4.83,5.07,4.57,19530,95285114.82,10.85,4.77,0.22,14.53
2007-07-19,4.73,4.91,5.01,4.73,10232,49854862.37,5.8,1.66,0.08,7.61
2007-07-20,4.9,5.52,5.52,4.9,29928,157518172.78,12.63,12.42,0.61,22.27
2007-07-23,5.81,6.19,6.19,5.57,23507,133588705.09,11.23,12.14,0.67,17.49
2007-07-24,6.24,6.11,6.38,6.01,14752,87349330.46,5.98,-1.29,-0.08,10.98
2007-07-25,6.11,6.84,6.84,6.07,16655,104504531.59,12.6,11.95,0.73,12.39
2007-07-26,6.81,7.0,7.57,6.76,16260,108644930.91,11.84,2.34,0.16,12.1
2007-07-27,6.71,7.2,7.44,6.71,9035,60032887.77,10.43,2.86,0.2,6.72
2007-07-30,7.14,7.45,7.63,7.02,10981,74728083.21,8.47,3.47,0.25,8.17
2007-07-31,7.27,7.2,7.57,7.05,14367,96715712.18,6.98,-3.36,-0.25,10.69
2007-08-01,7.19,7.24,7.32,6.88,7239,48255226.42,6.11,0.56,0.04,5.39
2007-08-02,7.24,7.74,7.81,7.08,9095,64012866.47,10.08,6.91,0.5,6.77
2007-08-03,7.71,7.7,7.87,7.58,7197,51280724.05,3.75,-0.52,-0.04,5.36
2007-08-06,7.8,8.2,8.52,7.7,7838,58778972.78,10.65,6.49,0.5,5.83
2007-08-07,8.18,8.33,8.8,7.96,7982,60939797.98,10.24,1.59,0.13,5.94
2007-08-08,8.2,7.95,8.56,7.8,7576,55839219.66,9.12,-4.56,-0.38,5.64
2007-08-09,7.86,7.93,8.16,7.86,6189,45143483.6,3.77,-0.25,-0.02,4.6
2007-08-10,7.95,7.39,8.07,7.33,6663,46271482.31,9.33,-6.81,-0.54,4.96
2007-08-13,7.33,7.21,7.36,7.02,5734,38216874.08,4.6,-2.44,-0.18,4.27
