日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-07-12,5.43,5.11,6.17,4.95,86965,453020768.6,85.92,259.86,3.69,64.71
2007-07-13,4.68,4.78,4.98,4.55,31747,147316019.79,8.41,-6.46,-0.33,23.62
2007-07-16,4.73,4.86,5.11,4.52,22753,106886306.7,12.34,1.67,0.08,16.93
2007-07-17,4.78,4.71,4.83,4.61,12919,59863477.2,4.53,-3.09,-0.15,9.61
2007-07-18,4.74,4.93,5.17,4.67,19530,95285114.82,10.62,4.67,0.22,14.53
2007-07-19,4.83,5.01,5.11,4.83,10232,49854862.37,5.68,1.62,0.08,7.61
2007-07-20,5.0,5.62,5.62,5.0,29928,157518172.78,12.38,12.18,0.61,22.27
2007-07-23,5.91,6.29,6.29,5.67,23507,133588705.09,11.03,11.92,0.67,17.49
2007-07-24,6.34,6.21,6.48,6.11,14752,87349330.46,5.88,-1.27,-0.08,10.98
2007-07-25,6.21,6.94,6.94,6.17,16655,104504531.59,12.4,11.76,0.73,12.39
2007-07-26,6.91,7.1,7.67,6.86,16260,108644930.91,11.67,2.31,0.16,12.1
2007-07-27,6.81,7.3,7.54,6.81,9035,60032887.77,10.28,2.82,0.2,6.72
2007-07-30,7.24,7.55,7.73,7.12,10981,74728083.21,8.36,3.42,0.25,8.17
2007-07-31,7.37,7.3,7.67,7.15,14367,96715712.18,6.89,-3.31,-0.25,10.69
2007-08-01,7.29,7.34,7.42,6.98,7239,48255226.42,6.03,0.55,0.04,5.39
2007-08-02,7.34,7.84,7.91,7.18,9095,64012866.47,9.95,6.81,0.5,6.77
2007-08-03,7.81,7.8,7.97,7.68,7197,51280724.05,3.7,-0.51,-0.04,5.36
2007-08-06,7.9,8.3,8.62,7.8,7838,58778972.78,10.51,6.41,0.5,5.83
2007-08-07,8.28,8.43,8.9,8.06,7982,60939797.98,10.12,1.57,0.13,5.94
2007-08-08,8.3,8.05,8.66,7.9,7576,55839219.66,9.02,-4.51,-0.38,5.64
2007-08-09,7.96,8.03,8.26,7.96,6189,45143483.6,3.73,-0.25,-0.02,4.6
2007-08-10,8.05,7.49,8.17,7.43,6663,46271482.31,9.22,-6.72,-0.54,4.96
2007-08-13,7.43,7.31,7.46,7.12,5734,38216874.08,4.54,-2.4,-0.18,4.27
2007-08-14,7.18,7.49,7.59,7.18,2610,17721582.45,5.61,2.46,0.18,1.94
2007-08-15,7.43,7.22,7.49,6.99,7435,49207505.56,6.68,-3.6,-0.27,5.53
2007-08-16,7.14,7.3,7.59,7.14,4409,29793272.23,6.23,1.11,0.08,3.28
2007-08-17,7.2,7.4,7.47,7.2,4731,31738495.95,3.7,1.37,0.1,3.52
