日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-07-12,5.58,5.26,6.32,5.1,86965,453020768.6,77.71,235.03,3.69,64.71
2007-07-13,4.83,4.93,5.13,4.7,31747,147316019.79,8.17,-6.27,-0.33,23.62
2007-07-16,4.88,5.01,5.26,4.67,22753,106886306.7,11.97,1.62,0.08,16.93
2007-07-17,4.93,4.86,4.98,4.76,12919,59863477.2,4.39,-2.99,-0.15,9.61
2007-07-18,4.89,5.08,5.32,4.82,19530,95285114.82,10.29,4.53,0.22,14.53
2007-07-19,4.98,5.16,5.26,4.98,10232,49854862.37,5.51,1.57,0.08,7.61
2007-07-20,5.15,5.77,5.77,5.15,29928,157518172.78,12.02,11.82,0.61,22.27
2007-07-23,6.06,6.44,6.44,5.82,23507,133588705.09,10.75,11.61,0.67,17.49
2007-07-24,6.49,6.36,6.63,6.26,14752,87349330.46,5.75,-1.24,-0.08,10.98
2007-07-25,6.36,7.09,7.09,6.32,16655,104504531.59,12.11,11.48,0.73,12.39
2007-07-26,7.06,7.25,7.82,7.01,16260,108644930.91,11.42,2.26,0.16,12.1
2007-07-27,6.96,7.45,7.69,6.96,9035,60032887.77,10.07,2.76,0.2,6.72
2007-07-30,7.39,7.7,7.88,7.27,10981,74728083.21,8.19,3.36,0.25,8.17
2007-07-31,7.52,7.45,7.82,7.3,14367,96715712.18,6.75,-3.25,-0.25,10.69
2007-08-01,7.44,7.49,7.57,7.13,7239,48255226.42,5.91,0.54,0.04,5.39
2007-08-02,7.49,7.99,8.06,7.33,9095,64012866.47,9.75,6.68,0.5,6.77
2007-08-03,7.96,7.95,8.12,7.83,7197,51280724.05,3.63,-0.5,-0.04,5.36
2007-08-06,8.05,8.45,8.77,7.95,7838,58778972.78,10.31,6.29,0.5,5.83
2007-08-07,8.43,8.58,9.05,8.21,7982,60939797.98,9.94,1.54,0.13,5.94
2007-08-08,8.45,8.2,8.81,8.05,7576,55839219.66,8.86,-4.43,-0.38,5.64
2007-08-09,8.11,8.18,8.41,8.11,6189,45143483.6,3.66,-0.24,-0.02,4.6
2007-08-10,8.2,7.64,8.32,7.58,6663,46271482.31,9.05,-6.6,-0.54,4.96
2007-08-13,7.58,7.46,7.61,7.27,5734,38216874.08,4.45,-2.36,-0.18,4.27
2007-08-14,7.33,7.64,7.74,7.33,2610,17721582.45,5.5,2.41,0.18,1.94
2007-08-15,7.58,7.37,7.64,7.14,7435,49207505.56,6.54,-3.53,-0.27,5.53
2007-08-16,7.29,7.45,7.74,7.29,4409,29793272.23,6.11,1.09,0.08,3.28
2007-08-17,7.35,7.55,7.62,7.35,4731,31738495.95,3.62,1.34,0.1,3.52
2007-08-20,7.56,8.23,8.33,7.56,4314,30996076.39,10.2,9.01,0.68,3.21
2007-08-21,8.22,8.22,8.39,8.08,3426,25130646.07,3.77,-0.12,-0.01,2.55
2007-08-22,8.01,8.26,8.33,7.96,4660,33542399.56,4.5,0.49,0.04,3.47
2007-08-23,8.26,8.33,8.35,8.08,4936,36276725.02,3.27,0.85,0.07,3.67
2007-08-24,8.33,8.59,8.62,8.1,9065,67456159.41,6.24,3.12,0.26,6.74
2007-08-27,8.52,8.5,8.58,8.08,4374,32282831.46,5.82,-1.05,-0.09,3.25
2007-08-28,8.33,8.47,8.48,8.14,4422,32611793.31,4.0,-0.35,-0.03,3.29
2007-08-29,8.26,8.15,8.43,8.14,2537,18578072.76,3.42,-3.78,-0.32,1.89
2007-08-30,8.23,8.19,8.58,8.08,3524,25689860.87,6.13,0.49,0.04,2.62
2007-08-31,8.19,8.35,8.43,8.19,4936,36331902.49,2.93,1.95,0.16,3.67
2007-09-03,8.4,8.43,8.43,8.26,3418,25366272.69,2.04,0.96,0.08,2.54
2007-09-04,8.33,9.08,9.21,8.33,4932,38280101.96,10.44,7.71,0.65,3.67
2007-09-05,9.08,10.05,10.08,8.91,4937,41696770.9,12.89,10.68,0.97,3.67
2007-09-06,9.95,10.33,10.58,9.43,6214,55116387.24,11.44,2.79,0.28,4.62
2007-09-07,10.33,9.69,10.46,9.69,5564,49064069.41,7.45,-6.2,-0.64,4.14
2007-09-10,9.58,9.5,9.95,9.46,2186,18585820.96,5.06,-1.96,-0.19,1.63
2007-09-11,9.35,9.2,9.8,9.12,2961,24632143.65,7.16,-3.16,-0.3,2.2
2007-09-12,9.33,9.8,10.22,9.24,4920,42361207.62,10.65,6.52,0.6,3.66
2007-09-13,9.61,9.79,10.08,9.56,1343,11405056.83,5.31,-0.1,-0.01,1.0
2007-09-14,9.7,10.14,10.14,9.7,1597,13849137.1,4.49,3.58,0.35,1.19
2007-09-17,10.08,10.64,10.96,10.07,2077,19128445.75,8.78,4.93,0.5,1.55
2007-09-18,10.59,10.27,10.88,10.21,3665,33102383.3,6.3,-3.48,-0.37,2.73
2007-09-19,10.14,9.8,10.41,9.7,4161,36124310.86,6.91,-4.58,-0.47,3.1
2007-09-20,9.94,10.08,10.08,9.7,5240,45506362.94,3.88,2.86,0.28,3.9
2007-09-21,9.8,10.14,10.27,9.77,1080,9535469.12,4.96,0.6,0.06,0.8
2007-09-24,9.99,9.96,10.27,9.83,2687,23376537.1,4.34,-1.78,-0.18,2.0
2007-09-25,10.07,10.58,10.83,9.85,1875,16786784.02,9.84,6.22,0.62,1.4
2007-09-26,10.58,10.58,10.87,10.33,1914,17754637.32,5.1,0.0,0.0,1.42
2007-09-27,10.77,11.73,11.73,10.77,4113,40255830.52,9.07,10.87,1.15,3.06
2007-09-28,12.62,13.0,13.0,11.87,6259,69286300.43,9.63,10.83,1.27,4.66
2007-10-08,14.37,14.39,14.39,13.96,1788,21850844.05,3.31,10.69,1.39,1.33
2007-10-09,15.21,14.39,15.84,13.96,6567,83155839.01,13.06,0.0,0.0,4.89
2007-10-10,14.34,13.95,14.34,13.61,3903,46377587.64,5.07,-3.06,-0.44,2.9
2007-10-12,13.59,12.46,13.59,12.46,12415,135348326.68,8.1,-10.68,-1.49,7.39
2007-10-15,12.71,12.57,13.21,12.46,6532,71823797.37,6.02,0.88,0.11,3.89
2007-10-16,12.35,12.71,12.83,11.91,5911,62234971.91,7.32,1.11,0.14,3.52
2007-10-17,12.52,12.56,12.83,12.22,4279,46061220.59,4.8,-1.18,-0.15,2.55
2007-10-18,12.35,13.31,13.45,12.35,5848,65385221.4,8.76,5.97,0.75,3.48
2007-10-19,13.21,13.06,13.37,12.31,4545,49784207.75,7.96,-1.88,-0.25,2.71
2007-10-22,13.05,12.65,13.05,12.55,2541,27666912.23,3.83,-3.14,-0.41,1.51
2007-10-23,12.73,13.94,13.96,12.73,4753,54262122.46,9.72,10.2,1.29,2.83
2007-10-24,13.96,13.52,14.16,13.44,3650,42512068.35,5.16,-3.01,-0.42,2.17
2007-10-25,13.75,13.66,14.46,13.4,3641,43371449.47,7.84,1.04,0.14,2.17
2007-10-26,13.34,13.47,13.79,13.34,2499,28753334.13,3.29,-1.39,-0.19,1.49
2007-10-29,13.66,12.58,13.68,12.52,3209,36017128.89,8.61,-6.61,-0.89,1.91
2007-10-30,12.33,12.72,12.81,12.21,2833,30545260.2,4.77,1.11,0.14,1.69
2007-10-31,12.83,13.08,13.46,12.83,2408,26922116.91,4.95,2.83,0.36,1.43
2007-11-01,13.21,12.59,13.21,12.58,2460,27020211.24,4.82,-3.75,-0.49,1.46
2007-11-02,12.62,12.45,12.62,12.27,1631,17326537.47,2.78,-1.11,-0.14,0.97
2007-11-05,12.24,11.72,12.41,11.58,3282,33511512.07,6.67,-5.86,-0.73,1.95
2007-11-06,11.58,11.82,11.95,11.56,2143,21667242.1,3.33,0.85,0.1,1.28
2007-11-07,11.58,11.96,11.96,11.46,2043,20606651.5,4.23,1.18,0.14,1.22
2007-11-08,11.93,11.46,11.93,11.46,1430,14366436.05,3.93,-4.18,-0.5,0.85
2007-11-09,11.46,11.62,11.64,11.27,751,7438215.38,3.23,1.4,0.16,0.45
2007-11-12,11.58,12.08,12.08,11.02,3250,32056758.22,9.12,3.96,0.46,1.93
2007-11-13,12.56,11.96,12.83,11.57,2764,28345181.5,10.43,-0.99,-0.12,1.65
2007-11-14,11.96,11.94,12.07,11.71,985,10063217.98,3.01,-0.17,-0.02,0.59
2007-11-15,11.83,11.91,12.33,11.71,946,9868078.69,5.19,-0.25,-0.03,0.56
2007-11-16,11.59,11.66,11.95,11.3,1047,10363952.27,5.46,-2.1,-0.25,0.62
2007-11-19,11.58,11.44,11.63,11.33,765,7558059.49,2.57,-1.89,-0.22,0.46
2007-11-20,11.33,11.44,11.56,11.21,695,6858089.9,3.06,0.0,0.0,0.41
2007-11-21,11.33,11.22,11.44,11.21,1059,10337776.12,2.01,-1.92,-0.22,0.63
2007-11-22,11.21,10.11,11.33,10.08,1706,15610198.01,11.14,-9.89,-1.11,1.02
2007-11-23,10.21,10.09,10.39,9.99,621,5531290.22,3.96,-0.2,-0.02,0.37
2007-11-26,10.33,9.89,10.38,9.86,1479,12941441.71,5.15,-1.98,-0.2,0.88
