日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-09,002030,-2.46,-2.47,-2.37,-2.47,141766,232606251.07,-3.38,16.55,0.49,64.44
2004-08-10,002030,-2.52,-2.5,-2.49,-2.53,57672,85916883.06,-1.62,-1.21,-0.03,26.21
2004-08-11,002030,-2.5,-2.49,-2.47,-2.53,42576,64325079.48,-2.4,0.4,0.01,19.35
2004-08-12,002030,-2.5,-2.52,-2.5,-2.53,25390,37602448.01,-1.2,-1.2,-0.03,11.54
2004-08-13,002030,-2.53,-2.6,-2.51,-2.6,41192,57265211.99,-3.57,-3.17,-0.08,18.72
2004-08-16,002030,-2.62,-2.66,-2.61,-2.67,33329,42554524.12,-2.31,-2.31,-0.06,15.15
2004-08-17,002030,-2.66,-2.68,-2.65,-2.68,19787,24266998.67,-1.13,-0.75,-0.02,8.99
2004-08-18,002030,-2.67,-2.69,-2.66,-2.71,18690,22279226.18,-1.87,-0.37,-0.01,8.5
2004-08-19,002030,-2.68,-2.66,-2.64,-2.68,31164,38430315.65,-1.49,1.12,0.03,14.17
2004-08-20,002030,-2.65,-2.66,-2.65,-2.69,17123,20896122.34,-1.5,0.0,0.0,7.78
2004-08-23,002030,-2.68,-2.74,-2.68,-2.74,27294,30925556.96,-2.26,-3.01,-0.08,12.41
2004-08-24,002030,-2.73,-2.72,-2.7,-2.74,15072,17122515.15,-1.46,0.73,0.02,6.85
2004-08-25,002030,-2.73,-2.71,-2.68,-2.73,20928,24388573.81,-1.84,0.37,0.01,9.51
2004-08-26,002030,-2.71,-2.72,-2.69,-2.72,15643,18286797.0,-1.11,-0.37,-0.01,7.11
2004-08-27,002030,-2.72,-2.71,-2.7,-2.73,10127,11562084.32,-1.1,0.37,0.01,4.6
2004-08-30,002030,-2.72,-2.65,-2.65,-2.72,15291,18678946.17,-2.58,2.21,0.06,6.95
2004-08-31,002030,-2.59,-2.62,-2.57,-2.62,64600,86492019.83,-1.89,1.13,0.03,29.36
2004-09-01,002030,-2.63,-2.61,-2.6,-2.63,30678,40219948.89,-1.15,0.38,0.01,13.94
2004-09-02,002030,-2.62,-2.61,-2.6,-2.64,20952,27252139.41,-1.53,0.0,0.0,9.52
2004-09-03,002030,-2.61,-2.64,-2.61,-2.64,19338,24992846.96,-1.15,-1.15,-0.03,8.79
2004-09-06,002030,-2.64,-2.62,-2.61,-2.64,17545,22897321.44,-1.14,0.76,0.02,7.97
2004-09-07,002030,-2.62,-2.61,-2.61,-2.63,12405,16192680.57,-0.76,0.38,0.01,5.64
2004-09-08,002030,-2.61,-2.61,-2.6,-2.63,11200,14764571.74,-1.15,0.0,0.0,5.09
2004-09-09,002030,-2.61,-2.63,-2.61,-2.63,11666,15098051.64,-0.77,-0.77,-0.02,5.3
2004-09-10,002030,-2.63,-2.63,-2.62,-2.65,10280,13210998.91,-1.14,0.0,0.0,4.67
2004-09-13,002030,-2.64,-2.7,-2.63,-2.7,20606,25066121.39,-2.66,-2.66,-0.07,9.37
2004-09-14,002030,-2.69,-2.66,-2.64,-2.69,25894,32033803.21,-1.85,1.48,0.04,11.77
2004-09-15,002030,-2.66,-2.58,-2.58,-2.67,49483,65991276.74,-3.38,3.01,0.08,22.49
2004-09-16,002030,-2.59,-2.54,-2.54,-2.59,56485,79475774.16,-1.94,1.55,0.04,25.67
2004-09-17,002030,-2.54,-2.52,-2.52,-2.57,37194,53064816.76,-1.97,0.79,0.02,16.91
2004-09-20,002030,-2.52,-2.5,-2.48,-2.54,37795,56363955.28,-2.38,0.79,0.02,17.18
2004-09-21,002030,-2.51,-2.45,-2.42,-2.51,36631,57782186.64,-3.6,2.0,0.05,16.65
2004-09-22,002030,-2.46,-2.43,-2.41,-2.47,35973,58015428.87,-2.45,0.82,0.02,16.35
2004-09-23,002030,-2.43,-2.43,-2.42,-2.46,22716,36202120.31,-1.65,0.0,0.0,10.33
2004-09-24,002030,-2.43,-2.48,-2.37,-2.48,36938,61266139.31,-4.53,-2.06,-0.05,16.79
2004-09-28,002030,-2.49,-2.46,-2.44,-2.49,17945,28090074.62,-2.02,0.81,0.02,8.16
2004-09-29,002030,-2.45,-2.44,-2.43,-2.46,14140,22627143.48,-1.22,0.81,0.02,6.43
2004-09-30,002030,-2.44,-2.44,-2.41,-2.46,19430,31444540.0,-2.05,0.0,0.0,8.83
2004-10-08,002030,-2.45,-2.36,-2.36,-2.45,26930,45152179.93,-3.69,3.28,0.08,12.24
2004-10-11,002030,-2.36,-2.39,-2.31,-2.4,32327,56619580.19,-3.81,-1.27,-0.03,14.69
2004-10-12,002030,-2.4,-2.4,-2.37,-2.42,13874,23300396.56,-2.09,-0.42,-0.01,6.31
