日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-09,-2.45,-2.45,-2.35,-2.46,141766,232606251.07,-3.73,16.95,0.5,64.44
2004-08-10,-2.51,-2.48,-2.47,-2.52,57672,85916883.06,-2.04,-1.22,-0.03,26.21
2004-08-11,-2.49,-2.48,-2.46,-2.52,42576,64325079.48,-2.42,0.0,0.0,19.35
2004-08-12,-2.48,-2.5,-2.48,-2.52,25390,37602448.01,-1.61,-0.81,-0.02,11.54
2004-08-13,-2.51,-2.58,-2.49,-2.58,41192,57265211.99,-3.6,-3.2,-0.08,18.72
2004-08-16,-2.6,-2.65,-2.59,-2.65,33329,42554524.12,-2.33,-2.71,-0.07,15.15
2004-08-17,-2.65,-2.66,-2.63,-2.67,19787,24266998.67,-1.51,-0.38,-0.01,8.99
2004-08-18,-2.66,-2.68,-2.65,-2.69,18690,22279226.18,-1.5,-0.75,-0.02,8.5
2004-08-19,-2.67,-2.64,-2.63,-2.67,31164,38430315.65,-1.49,1.49,0.04,14.17
2004-08-20,-2.64,-2.65,-2.64,-2.67,17123,20896122.34,-1.14,-0.38,-0.01,7.78
2004-08-23,-2.67,-2.72,-2.67,-2.72,27294,30925556.96,-1.89,-2.64,-0.07,12.41
2004-08-24,-2.72,-2.71,-2.69,-2.72,15072,17122515.15,-1.1,0.37,0.01,6.85
2004-08-25,-2.71,-2.7,-2.67,-2.72,20928,24388573.81,-1.85,0.37,0.01,9.51
2004-08-26,-2.7,-2.7,-2.67,-2.7,15643,18286797.0,-1.11,0.0,0.0,7.11
2004-08-27,-2.71,-2.7,-2.69,-2.71,10127,11562084.32,-0.74,0.0,0.0,4.6
2004-08-30,-2.71,-2.63,-2.63,-2.71,15291,18678946.17,-2.96,2.59,0.07,6.95
2004-08-31,-2.58,-2.6,-2.56,-2.61,64600,86492019.83,-1.9,1.14,0.03,29.36
2004-09-01,-2.62,-2.6,-2.59,-2.62,30678,40219948.89,-1.15,0.0,0.0,13.94
2004-09-02,-2.6,-2.59,-2.59,-2.63,20952,27252139.41,-1.54,0.38,0.01,9.52
2004-09-03,-2.6,-2.63,-2.59,-2.63,19338,24992846.96,-1.54,-1.54,-0.04,8.79
2004-09-06,-2.63,-2.6,-2.59,-2.63,17545,22897321.44,-1.52,1.14,0.03,7.97
2004-09-07,-2.61,-2.6,-2.59,-2.62,12405,16192680.57,-1.15,0.0,0.0,5.64
2004-09-08,-2.59,-2.6,-2.59,-2.61,11200,14764571.74,-0.77,0.0,0.0,5.09
2004-09-09,-2.6,-2.62,-2.6,-2.62,11666,15098051.64,-0.77,-0.77,-0.02,5.3
2004-09-10,-2.62,-2.62,-2.61,-2.63,10280,13210998.91,-0.76,0.0,0.0,4.67
2004-09-13,-2.62,-2.68,-2.61,-2.69,20606,25066121.39,-3.05,-2.29,-0.06,9.37
2004-09-14,-2.68,-2.64,-2.63,-2.68,25894,32033803.21,-1.87,1.49,0.04,11.77
2004-09-15,-2.64,-2.57,-2.57,-2.65,49483,65991276.74,-3.03,2.65,0.07,22.49
2004-09-16,-2.57,-2.53,-2.52,-2.58,56485,79475774.16,-2.33,1.56,0.04,25.67
2004-09-17,-2.52,-2.51,-2.5,-2.56,37194,53064816.76,-2.37,0.79,0.02,16.91
2004-09-20,-2.5,-2.48,-2.47,-2.52,37795,56363955.28,-1.99,1.2,0.03,17.18
2004-09-21,-2.49,-2.43,-2.4,-2.5,36631,57782186.64,-4.03,2.02,0.05,16.65
2004-09-22,-2.44,-2.42,-2.39,-2.46,35973,58015428.87,-2.88,0.41,0.01,16.35
2004-09-23,-2.42,-2.42,-2.4,-2.45,22716,36202120.31,-2.07,0.0,0.0,10.33
2004-09-24,-2.41,-2.46,-2.36,-2.46,36938,61266139.31,-4.13,-1.65,-0.04,16.79
2004-09-28,-2.48,-2.44,-2.42,-2.48,17945,28090074.62,-2.44,0.81,0.02,8.16
2004-09-29,-2.43,-2.43,-2.41,-2.45,14140,22627143.48,-1.64,0.41,0.01,6.43
2004-09-30,-2.43,-2.43,-2.39,-2.44,19430,31444540.0,-2.06,0.0,0.0,8.83
2004-10-08,-2.44,-2.35,-2.34,-2.44,26930,45152179.93,-4.12,3.29,0.08,12.24
2004-10-11,-2.34,-2.38,-2.3,-2.38,32327,56619580.19,-3.4,-1.28,-0.03,14.69
2004-10-12,-2.39,-2.39,-2.36,-2.41,13874,23300396.56,-2.1,-0.42,-0.01,6.31
2004-10-13,-2.39,-2.37,-2.36,-2.39,9573,16222434.7,-1.26,0.84,0.02,4.35
2004-10-14,-2.37,-2.47,-2.37,-2.47,20886,32343741.18,-4.22,-4.22,-0.1,9.49
2004-10-15,-2.52,-2.55,-2.51,-2.56,29102,40983823.05,-2.02,-3.24,-0.08,13.23
2004-10-18,-2.55,-2.54,-2.5,-2.55,17156,24685395.67,-1.96,0.39,0.01,7.8
2004-10-19,-2.53,-2.57,-2.5,-2.57,20112,28671642.86,-2.76,-1.18,-0.03,9.14
2004-10-20,-2.56,-2.56,-2.55,-2.6,14627,19749189.01,-1.95,0.39,0.01,6.65
2004-10-21,-2.55,-2.55,-2.53,-2.57,14124,19858028.66,-1.56,0.39,0.01,6.42
2004-10-22,-2.56,-2.52,-2.52,-2.59,19119,27055799.27,-2.75,1.18,0.03,8.69
2004-10-25,-2.52,-2.55,-2.5,-2.55,18524,26625123.77,-1.98,-1.19,-0.03,8.42
2004-10-26,-2.56,-2.51,-2.51,-2.57,13198,18764216.82,-2.35,1.57,0.04,6.0
2004-10-27,-2.51,-2.48,-2.48,-2.53,22056,32413359.18,-1.99,1.2,0.03,10.03
2004-10-28,-2.47,-2.52,-2.45,-2.53,26854,40553496.88,-3.23,-1.61,-0.04,12.21
2004-10-29,-2.55,-2.53,-2.49,-2.57,16885,24262766.99,-3.17,-0.4,-0.01,7.67
2004-11-01,-2.54,-2.54,-2.52,-2.55,7040,9989691.03,-1.19,-0.4,-0.01,3.2
2004-11-02,-2.54,-2.55,-2.54,-2.57,7432,10336140.5,-1.18,-0.39,-0.01,3.38
2004-11-03,-2.55,-2.52,-2.52,-2.55,8525,12130571.71,-1.18,1.18,0.03,3.87
2004-11-04,-2.51,-2.54,-2.5,-2.55,12337,17920265.45,-1.98,-0.79,-0.02,5.61
2004-11-05,-2.53,-2.53,-2.52,-2.54,5564,7932924.82,-0.79,0.39,0.01,2.53
2004-11-08,-2.54,-2.53,-2.51,-2.55,3339,4753293.26,-1.58,0.0,0.0,1.52
2004-11-09,-2.53,-2.53,-2.51,-2.53,4864,7024804.11,-0.79,0.0,0.0,2.21
2004-11-10,-2.51,-2.47,-2.46,-2.54,20209,30424914.04,-3.16,2.37,0.06,9.19
2004-11-11,-2.47,-2.49,-2.44,-2.49,21309,32986562.99,-2.02,-0.81,-0.02,9.69
2004-11-12,-2.47,-2.47,-2.46,-2.49,10631,16235064.58,-1.2,0.8,0.02,4.83
2004-11-15,-2.47,-2.47,-2.45,-2.48,8439,12931719.86,-1.21,0.0,0.0,3.84
2004-11-16,-2.47,-2.48,-2.46,-2.48,6272,9539972.78,-0.81,-0.4,-0.01,2.85
2004-11-17,-2.48,-2.5,-2.48,-2.51,7286,10833215.85,-1.21,-0.81,-0.02,3.31
2004-11-18,-2.49,-2.48,-2.47,-2.5,5190,7835441.16,-1.2,0.8,0.02,2.36
2004-11-19,-2.48,-2.49,-2.48,-2.51,6735,10023815.57,-1.21,-0.4,-0.01,3.06
2004-11-22,-2.48,-2.49,-2.47,-2.49,5048,7606959.17,-0.8,0.0,0.0,2.29
2004-11-23,-2.49,-2.5,-2.49,-2.52,7014,10323195.5,-1.2,-0.4,-0.01,3.19
2004-11-24,-2.5,-2.48,-2.47,-2.51,11792,17774722.64,-1.6,0.8,0.02,5.36
2004-11-25,-2.48,-2.5,-2.48,-2.51,7926,11839086.92,-1.21,-0.81,-0.02,3.6
2004-11-26,-2.51,-2.51,-2.49,-2.51,3101,4602939.82,-0.8,-0.4,-0.01,1.41
2004-11-29,-2.49,-2.54,-2.49,-2.54,6664,9625025.75,-1.99,-1.2,-0.03,3.03
2004-11-30,-2.53,-2.53,-2.52,-2.54,3843,5477002.96,-0.79,0.39,0.01,1.75
2004-12-01,-2.53,-2.56,-2.53,-2.56,6662,9265946.24,-1.19,-1.19,-0.03,3.03
2004-12-02,-2.56,-2.55,-2.55,-2.57,5048,6943235.4,-0.78,0.39,0.01,2.29
2004-12-03,-2.55,-2.53,-2.51,-2.56,7856,11258623.37,-1.96,0.78,0.02,3.57
2004-12-06,-2.52,-2.54,-2.52,-2.55,2935,4146939.39,-1.19,-0.4,-0.01,1.33
2004-12-07,-2.53,-2.53,-2.53,-2.56,3378,4768230.65,-1.18,0.39,0.01,1.54
2004-12-08,-2.53,-2.52,-2.52,-2.54,4745,6823985.31,-0.79,0.4,0.01,2.16
2004-12-09,-2.54,-2.51,-2.49,-2.54,8515,12508997.5,-1.98,0.4,0.01,3.87
