日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-09,0.41,0.41,0.51,0.4,141766,232606251.07,-122.22,555.56,0.5,64.44
2004-08-10,0.35,0.38,0.39,0.34,57672,85916883.06,12.2,-7.32,-0.03,26.21
2004-08-11,0.37,0.38,0.4,0.34,42576,64325079.48,15.79,0.0,0.0,19.35
2004-08-12,0.38,0.36,0.38,0.34,25390,37602448.01,10.53,-5.26,-0.02,11.54
2004-08-13,0.35,0.28,0.37,0.28,41192,57265211.99,25.0,-22.22,-0.08,18.72
2004-08-16,0.26,0.21,0.27,0.21,33329,42554524.12,21.43,-25.0,-0.07,15.15
2004-08-17,0.21,0.2,0.23,0.19,19787,24266998.67,19.05,-4.76,-0.01,8.99
2004-08-18,0.2,0.18,0.21,0.17,18690,22279226.18,20.0,-10.0,-0.02,8.5
2004-08-19,0.19,0.22,0.23,0.19,31164,38430315.65,22.22,22.22,0.04,14.17
2004-08-20,0.22,0.21,0.22,0.19,17123,20896122.34,13.64,-4.55,-0.01,7.78
2004-08-23,0.19,0.14,0.19,0.14,27294,30925556.96,23.81,-33.33,-0.07,12.41
2004-08-24,0.14,0.15,0.17,0.14,15072,17122515.15,21.43,7.14,0.01,6.85
2004-08-25,0.15,0.16,0.19,0.14,20928,24388573.81,33.33,6.67,0.01,9.51
2004-08-26,0.16,0.16,0.19,0.16,15643,18286797.0,18.75,0.0,0.0,7.11
2004-08-27,0.15,0.16,0.17,0.15,10127,11562084.32,12.5,0.0,0.0,4.6
2004-08-30,0.15,0.23,0.23,0.15,15291,18678946.17,50.0,43.75,0.07,6.95
2004-08-31,0.28,0.26,0.3,0.25,64600,86492019.83,21.74,13.04,0.03,29.36
2004-09-01,0.24,0.26,0.27,0.24,30678,40219948.89,11.54,0.0,0.0,13.94
2004-09-02,0.26,0.27,0.27,0.23,20952,27252139.41,15.38,3.85,0.01,9.52
2004-09-03,0.26,0.23,0.27,0.23,19338,24992846.96,14.81,-14.81,-0.04,8.79
2004-09-06,0.23,0.26,0.27,0.23,17545,22897321.44,17.39,13.04,0.03,7.97
2004-09-07,0.25,0.26,0.27,0.24,12405,16192680.57,11.54,0.0,0.0,5.64
2004-09-08,0.27,0.26,0.27,0.25,11200,14764571.74,7.69,0.0,0.0,5.09
2004-09-09,0.26,0.24,0.26,0.24,11666,15098051.64,7.69,-7.69,-0.02,5.3
2004-09-10,0.24,0.24,0.25,0.23,10280,13210998.91,8.33,0.0,0.0,4.67
2004-09-13,0.24,0.18,0.25,0.17,20606,25066121.39,33.33,-25.0,-0.06,9.37
2004-09-14,0.18,0.22,0.23,0.18,25894,32033803.21,27.78,22.22,0.04,11.77
2004-09-15,0.22,0.29,0.29,0.21,49483,65991276.74,36.36,31.82,0.07,22.49
2004-09-16,0.29,0.33,0.34,0.28,56485,79475774.16,20.69,13.79,0.04,25.67
2004-09-17,0.34,0.35,0.36,0.3,37194,53064816.76,18.18,6.06,0.02,16.91
2004-09-20,0.36,0.38,0.39,0.34,37795,56363955.28,14.29,8.57,0.03,17.18
2004-09-21,0.37,0.43,0.46,0.36,36631,57782186.64,26.32,13.16,0.05,16.65
2004-09-22,0.42,0.44,0.47,0.4,35973,58015428.87,16.28,2.33,0.01,16.35
2004-09-23,0.44,0.44,0.46,0.41,22716,36202120.31,11.36,0.0,0.0,10.33
2004-09-24,0.45,0.4,0.5,0.4,36938,61266139.31,22.73,-9.09,-0.04,16.79
2004-09-28,0.38,0.42,0.44,0.38,17945,28090074.62,15.0,5.0,0.02,8.16
2004-09-29,0.43,0.43,0.45,0.41,14140,22627143.48,9.52,2.38,0.01,6.43
2004-09-30,0.43,0.43,0.47,0.42,19430,31444540.0,11.63,0.0,0.0,8.83
2004-10-08,0.42,0.51,0.52,0.42,26930,45152179.93,23.26,18.6,0.08,12.24
2004-10-11,0.52,0.48,0.56,0.48,32327,56619580.19,15.69,-5.88,-0.03,14.69
2004-10-12,0.47,0.47,0.5,0.45,13874,23300396.56,10.42,-2.08,-0.01,6.31
2004-10-13,0.47,0.49,0.5,0.47,9573,16222434.7,6.38,4.26,0.02,4.35
2004-10-14,0.49,0.39,0.49,0.39,20886,32343741.18,20.41,-20.41,-0.1,9.49
2004-10-15,0.34,0.31,0.35,0.3,29102,40983823.05,12.82,-20.51,-0.08,13.23
2004-10-18,0.31,0.32,0.36,0.31,17156,24685395.67,16.13,3.23,0.01,7.8
2004-10-19,0.33,0.29,0.36,0.29,20112,28671642.86,21.88,-9.38,-0.03,9.14
2004-10-20,0.3,0.3,0.31,0.26,14627,19749189.01,17.24,3.45,0.01,6.65
2004-10-21,0.31,0.31,0.33,0.29,14124,19858028.66,13.33,3.33,0.01,6.42
2004-10-22,0.3,0.34,0.34,0.27,19119,27055799.27,22.58,9.68,0.03,8.69
2004-10-25,0.34,0.31,0.36,0.31,18524,26625123.77,14.71,-8.82,-0.03,8.42
2004-10-26,0.3,0.35,0.35,0.29,13198,18764216.82,19.35,12.9,0.04,6.0
2004-10-27,0.35,0.38,0.38,0.33,22056,32413359.18,14.29,8.57,0.03,10.03
2004-10-28,0.39,0.34,0.41,0.33,26854,40553496.88,21.05,-10.53,-0.04,12.21
2004-10-29,0.31,0.33,0.37,0.29,16885,24262766.99,23.53,-2.94,-0.01,7.67
2004-11-01,0.32,0.32,0.34,0.31,7040,9989691.03,9.09,-3.03,-0.01,3.2
2004-11-02,0.32,0.31,0.32,0.29,7432,10336140.5,9.38,-3.13,-0.01,3.38
2004-11-03,0.31,0.34,0.34,0.31,8525,12130571.71,9.68,9.68,0.03,3.87
2004-11-04,0.35,0.32,0.36,0.31,12337,17920265.45,14.71,-5.88,-0.02,5.61
2004-11-05,0.33,0.33,0.34,0.32,5564,7932924.82,6.25,3.13,0.01,2.53
2004-11-08,0.32,0.33,0.35,0.31,3339,4753293.26,12.12,0.0,0.0,1.52
2004-11-09,0.33,0.33,0.35,0.33,4864,7024804.11,6.06,0.0,0.0,2.21
2004-11-10,0.35,0.39,0.4,0.32,20209,30424914.04,24.24,18.18,0.06,9.19
2004-11-11,0.39,0.37,0.42,0.37,21309,32986562.99,12.82,-5.13,-0.02,9.69
2004-11-12,0.39,0.39,0.4,0.37,10631,16235064.58,8.11,5.41,0.02,4.83
2004-11-15,0.39,0.39,0.41,0.38,8439,12931719.86,7.69,0.0,0.0,3.84
2004-11-16,0.39,0.38,0.4,0.38,6272,9539972.78,5.13,-2.56,-0.01,2.85
2004-11-17,0.38,0.36,0.38,0.35,7286,10833215.85,7.89,-5.26,-0.02,3.31
2004-11-18,0.37,0.38,0.39,0.36,5190,7835441.16,8.33,5.56,0.02,2.36
2004-11-19,0.38,0.37,0.38,0.35,6735,10023815.57,7.89,-2.63,-0.01,3.06
2004-11-22,0.38,0.37,0.39,0.37,5048,7606959.17,5.41,0.0,0.0,2.29
2004-11-23,0.37,0.36,0.37,0.34,7014,10323195.5,8.11,-2.7,-0.01,3.19
2004-11-24,0.36,0.38,0.39,0.35,11792,17774722.64,11.11,5.56,0.02,5.36
2004-11-25,0.38,0.36,0.38,0.35,7926,11839086.92,7.89,-5.26,-0.02,3.6
2004-11-26,0.35,0.35,0.37,0.35,3101,4602939.82,5.56,-2.78,-0.01,1.41
2004-11-29,0.37,0.32,0.37,0.32,6664,9625025.75,14.29,-8.57,-0.03,3.03
2004-11-30,0.33,0.33,0.34,0.32,3843,5477002.96,6.25,3.13,0.01,1.75
2004-12-01,0.33,0.3,0.33,0.3,6662,9265946.24,9.09,-9.09,-0.03,3.03
2004-12-02,0.3,0.31,0.31,0.29,5048,6943235.4,6.67,3.33,0.01,2.29
2004-12-03,0.31,0.33,0.35,0.3,7856,11258623.37,16.13,6.45,0.02,3.57
2004-12-06,0.34,0.32,0.34,0.31,2935,4146939.39,9.09,-3.03,-0.01,1.33
2004-12-07,0.33,0.33,0.33,0.3,3378,4768230.65,9.38,3.13,0.01,1.54
2004-12-08,0.33,0.34,0.34,0.32,4745,6823985.31,6.06,3.03,0.01,2.16
2004-12-09,0.32,0.35,0.37,0.32,8515,12508997.5,14.71,2.94,0.01,3.87
2004-12-10,0.35,0.33,0.35,0.33,3963,5704527.43,5.71,-5.71,-0.02,1.8
