日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-09,-0.7,-0.7,-0.6,-0.71,141766,232606251.07,-9.17,41.67,0.5,64.44
2004-08-10,-0.76,-0.73,-0.72,-0.77,57672,85916883.06,-7.14,-4.29,-0.03,26.21
2004-08-11,-0.74,-0.73,-0.71,-0.77,42576,64325079.48,-8.22,0.0,0.0,19.35
2004-08-12,-0.73,-0.75,-0.73,-0.77,25390,37602448.01,-5.48,-2.74,-0.02,11.54
2004-08-13,-0.76,-0.83,-0.74,-0.83,41192,57265211.99,-12.0,-10.67,-0.08,18.72
2004-08-16,-0.85,-0.9,-0.84,-0.9,33329,42554524.12,-7.23,-8.43,-0.07,15.15
2004-08-17,-0.9,-0.91,-0.88,-0.92,19787,24266998.67,-4.44,-1.11,-0.01,8.99
2004-08-18,-0.91,-0.93,-0.9,-0.94,18690,22279226.18,-4.4,-2.2,-0.02,8.5
2004-08-19,-0.92,-0.89,-0.88,-0.92,31164,38430315.65,-4.3,4.3,0.04,14.17
2004-08-20,-0.89,-0.9,-0.89,-0.92,17123,20896122.34,-3.37,-1.12,-0.01,7.78
2004-08-23,-0.92,-0.97,-0.92,-0.97,27294,30925556.96,-5.56,-7.78,-0.07,12.41
2004-08-24,-0.97,-0.96,-0.94,-0.97,15072,17122515.15,-3.09,1.03,0.01,6.85
2004-08-25,-0.96,-0.95,-0.92,-0.97,20928,24388573.81,-5.21,1.04,0.01,9.51
2004-08-26,-0.95,-0.95,-0.92,-0.95,15643,18286797.0,-3.16,0.0,0.0,7.11
2004-08-27,-0.96,-0.95,-0.94,-0.96,10127,11562084.32,-2.11,0.0,0.0,4.6
2004-08-30,-0.96,-0.88,-0.88,-0.96,15291,18678946.17,-8.42,7.37,0.07,6.95
2004-08-31,-0.83,-0.85,-0.81,-0.86,64600,86492019.83,-5.68,3.41,0.03,29.36
2004-09-01,-0.87,-0.85,-0.84,-0.87,30678,40219948.89,-3.53,0.0,0.0,13.94
2004-09-02,-0.85,-0.84,-0.84,-0.88,20952,27252139.41,-4.71,1.18,0.01,9.52
2004-09-03,-0.85,-0.88,-0.84,-0.88,19338,24992846.96,-4.76,-4.76,-0.04,8.79
2004-09-06,-0.88,-0.85,-0.84,-0.88,17545,22897321.44,-4.55,3.41,0.03,7.97
2004-09-07,-0.86,-0.85,-0.84,-0.87,12405,16192680.57,-3.53,0.0,0.0,5.64
2004-09-08,-0.84,-0.85,-0.84,-0.86,11200,14764571.74,-2.35,0.0,0.0,5.09
2004-09-09,-0.85,-0.87,-0.85,-0.87,11666,15098051.64,-2.35,-2.35,-0.02,5.3
2004-09-10,-0.87,-0.87,-0.86,-0.88,10280,13210998.91,-2.3,0.0,0.0,4.67
2004-09-13,-0.87,-0.93,-0.86,-0.94,20606,25066121.39,-9.2,-6.9,-0.06,9.37
2004-09-14,-0.93,-0.89,-0.88,-0.93,25894,32033803.21,-5.38,4.3,0.04,11.77
2004-09-15,-0.89,-0.82,-0.82,-0.9,49483,65991276.74,-8.99,7.87,0.07,22.49
2004-09-16,-0.82,-0.78,-0.77,-0.83,56485,79475774.16,-7.32,4.88,0.04,25.67
2004-09-17,-0.77,-0.76,-0.75,-0.81,37194,53064816.76,-7.69,2.56,0.02,16.91
2004-09-20,-0.75,-0.73,-0.72,-0.77,37795,56363955.28,-6.58,3.95,0.03,17.18
2004-09-21,-0.74,-0.68,-0.65,-0.75,36631,57782186.64,-13.7,6.85,0.05,16.65
2004-09-22,-0.69,-0.67,-0.64,-0.71,35973,58015428.87,-10.29,1.47,0.01,16.35
2004-09-23,-0.67,-0.67,-0.65,-0.7,22716,36202120.31,-7.46,0.0,0.0,10.33
2004-09-24,-0.66,-0.71,-0.61,-0.71,36938,61266139.31,-14.93,-5.97,-0.04,16.79
2004-09-28,-0.73,-0.69,-0.67,-0.73,17945,28090074.62,-8.45,2.82,0.02,8.16
2004-09-29,-0.68,-0.68,-0.66,-0.7,14140,22627143.48,-5.8,1.45,0.01,6.43
2004-09-30,-0.68,-0.68,-0.64,-0.69,19430,31444540.0,-7.35,0.0,0.0,8.83
2004-10-08,-0.69,-0.6,-0.59,-0.69,26930,45152179.93,-14.71,11.76,0.08,12.24
2004-10-11,-0.59,-0.63,-0.55,-0.63,32327,56619580.19,-13.33,-5.0,-0.03,14.69
2004-10-12,-0.64,-0.64,-0.61,-0.66,13874,23300396.56,-7.94,-1.59,-0.01,6.31
2004-10-13,-0.64,-0.62,-0.61,-0.64,9573,16222434.7,-4.69,3.13,0.02,4.35
2004-10-14,-0.62,-0.72,-0.62,-0.72,20886,32343741.18,-16.13,-16.13,-0.1,9.49
2004-10-15,-0.77,-0.8,-0.76,-0.81,29102,40983823.05,-6.94,-11.11,-0.08,13.23
2004-10-18,-0.8,-0.79,-0.75,-0.8,17156,24685395.67,-6.25,1.25,0.01,7.8
2004-10-19,-0.78,-0.82,-0.75,-0.82,20112,28671642.86,-8.86,-3.8,-0.03,9.14
2004-10-20,-0.81,-0.81,-0.8,-0.85,14627,19749189.01,-6.1,1.22,0.01,6.65
2004-10-21,-0.8,-0.8,-0.78,-0.82,14124,19858028.66,-4.94,1.23,0.01,6.42
2004-10-22,-0.81,-0.77,-0.77,-0.84,19119,27055799.27,-8.75,3.75,0.03,8.69
2004-10-25,-0.77,-0.8,-0.75,-0.8,18524,26625123.77,-6.49,-3.9,-0.03,8.42
2004-10-26,-0.81,-0.76,-0.76,-0.82,13198,18764216.82,-7.5,5.0,0.04,6.0
2004-10-27,-0.76,-0.73,-0.73,-0.78,22056,32413359.18,-6.58,3.95,0.03,10.03
2004-10-28,-0.72,-0.77,-0.7,-0.78,26854,40553496.88,-10.96,-5.48,-0.04,12.21
2004-10-29,-0.8,-0.78,-0.74,-0.82,16885,24262766.99,-10.39,-1.3,-0.01,7.67
2004-11-01,-0.79,-0.79,-0.77,-0.8,7040,9989691.03,-3.85,-1.28,-0.01,3.2
2004-11-02,-0.79,-0.8,-0.79,-0.82,7432,10336140.5,-3.8,-1.27,-0.01,3.38
2004-11-03,-0.8,-0.77,-0.77,-0.8,8525,12130571.71,-3.75,3.75,0.03,3.87
2004-11-04,-0.76,-0.79,-0.75,-0.8,12337,17920265.45,-6.49,-2.6,-0.02,5.61
2004-11-05,-0.78,-0.78,-0.77,-0.79,5564,7932924.82,-2.53,1.27,0.01,2.53
2004-11-08,-0.79,-0.78,-0.76,-0.8,3339,4753293.26,-5.13,0.0,0.0,1.52
2004-11-09,-0.78,-0.78,-0.76,-0.78,4864,7024804.11,-2.56,0.0,0.0,2.21
2004-11-10,-0.76,-0.72,-0.71,-0.79,20209,30424914.04,-10.26,7.69,0.06,9.19
2004-11-11,-0.72,-0.74,-0.69,-0.74,21309,32986562.99,-6.94,-2.78,-0.02,9.69
2004-11-12,-0.72,-0.72,-0.71,-0.74,10631,16235064.58,-4.05,2.7,0.02,4.83
2004-11-15,-0.72,-0.72,-0.7,-0.73,8439,12931719.86,-4.17,0.0,0.0,3.84
2004-11-16,-0.72,-0.73,-0.71,-0.73,6272,9539972.78,-2.78,-1.39,-0.01,2.85
2004-11-17,-0.73,-0.75,-0.73,-0.76,7286,10833215.85,-4.11,-2.74,-0.02,3.31
2004-11-18,-0.74,-0.73,-0.72,-0.75,5190,7835441.16,-4.0,2.67,0.02,2.36
2004-11-19,-0.73,-0.74,-0.73,-0.76,6735,10023815.57,-4.11,-1.37,-0.01,3.06
2004-11-22,-0.73,-0.74,-0.72,-0.74,5048,7606959.17,-2.7,0.0,0.0,2.29
2004-11-23,-0.74,-0.75,-0.74,-0.77,7014,10323195.5,-4.05,-1.35,-0.01,3.19
2004-11-24,-0.75,-0.73,-0.72,-0.76,11792,17774722.64,-5.33,2.67,0.02,5.36
2004-11-25,-0.73,-0.75,-0.73,-0.76,7926,11839086.92,-4.11,-2.74,-0.02,3.6
