日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-23,-0.27,-0.37,-0.25,-0.38,120288,242033216.0,-18.84,46.38,0.32,60.14
1997-01-24,-0.38,-0.37,-0.36,-0.38,27007,51976600.0,-5.41,0.0,0.0,13.5
1997-01-27,-0.37,-0.35,-0.34,-0.37,25708,51264148.0,-8.11,5.41,0.02,12.85
1997-01-28,-0.35,-0.36,-0.35,-0.37,7686,15118109.0,-5.71,-2.86,-0.01,3.84
1997-01-29,-0.36,-0.37,-0.36,-0.38,8056,15705218.0,-5.56,-2.78,-0.01,4.03
1997-01-30,-0.37,-0.37,-0.36,-0.38,6341,12203893.0,-5.41,0.0,0.0,3.17
1997-01-31,-0.37,-0.38,-0.37,-0.38,11023,21009520.0,-2.7,-2.7,-0.01,5.51
1997-02-17,-0.38,-0.38,-0.37,-0.39,10013,18802624.0,-5.26,0.0,0.0,5.01
1997-02-18,-0.39,-0.44,-0.39,-0.44,15964,28157558.0,-13.16,-15.79,-0.06,7.98
1997-02-19,-0.44,-0.42,-0.41,-0.44,18704,32033332.0,-6.82,4.55,0.02,9.35
1997-02-20,-0.47,-0.44,-0.43,-0.47,14707,24293978.0,-9.52,-4.76,-0.02,7.35
1997-02-21,-0.43,-0.44,-0.43,-0.44,4454,7525930.0,-2.27,0.0,0.0,2.23
1997-02-24,-0.44,-0.44,-0.43,-0.45,6108,10290404.0,-4.55,0.0,0.0,3.05
1997-02-25,-0.44,-0.42,-0.42,-0.44,11553,20166126.0,-4.55,4.55,0.02,5.78
1997-02-26,-0.41,-0.42,-0.41,-0.43,5379,9384734.0,-4.76,0.0,0.0,2.69
1997-02-27,-0.42,-0.43,-0.41,-0.43,7989,13963518.0,-4.76,-2.38,-0.01,3.99
1997-02-28,-0.42,-0.43,-0.42,-0.44,5536,9480614.0,-4.65,0.0,0.0,2.77
1997-03-03,-0.43,-0.41,-0.41,-0.43,8536,15123299.0,-4.65,4.65,0.02,4.27
1997-03-04,-0.42,-0.37,-0.37,-0.42,24795,46462760.0,-12.2,9.76,0.04,12.4
1997-03-05,-0.37,-0.4,-0.37,-0.4,12433,23369088.0,-8.11,-8.11,-0.03,6.22
1997-03-06,-0.4,-0.39,-0.38,-0.4,7001,12930222.0,-5.0,2.5,0.01,3.5
1997-03-07,-0.39,-0.39,-0.37,-0.4,11033,20672638.0,-7.69,0.0,0.0,5.52
1997-03-10,-0.38,-0.37,-0.37,-0.39,12412,23841662.0,-5.13,5.13,0.02,6.21
1997-03-11,-0.37,-0.35,-0.35,-0.37,22029,43694236.0,-5.41,5.41,0.02,11.01
1997-03-12,-0.35,-0.36,-0.34,-0.37,13751,27235562.0,-8.57,-2.86,-0.01,6.88
1997-03-13,-0.36,-0.37,-0.35,-0.38,8268,15992984.0,-8.33,-2.78,-0.01,4.13
1997-03-14,-0.38,-0.37,-0.36,-0.38,8558,16501401.0,-5.41,0.0,0.0,4.28
1997-03-17,-0.36,-0.37,-0.35,-0.37,8448,16384321.0,-5.41,0.0,0.0,4.22
1997-03-18,-0.37,-0.37,-0.36,-0.37,12293,23999538.0,-2.7,0.0,0.0,6.15
1997-03-19,-0.38,-0.36,-0.36,-0.38,11759,22750092.0,-5.41,2.7,0.01,5.88
1997-03-20,-0.36,-0.37,-0.33,-0.37,24755,50098172.0,-11.11,-2.78,-0.01,12.38
1997-03-21,-0.37,-0.35,-0.34,-0.37,12634,24969038.0,-8.11,5.41,0.02,6.32
1997-03-24,-0.34,-0.36,-0.34,-0.37,15132,29813544.0,-8.57,-2.86,-0.01,7.57
1997-03-25,-0.36,-0.37,-0.36,-0.38,14456,27794720.0,-5.56,-2.78,-0.01,7.23
1997-03-26,-0.37,-0.36,-0.35,-0.37,11193,21833476.0,-5.41,2.7,0.01,5.6
