日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-11,5.68,6.95,6.95,5.68,78,317490.0,27.43,50.11,2.32,0.04
2017-01-12,7.71,7.71,7.71,7.71,14,63154.0,0.0,10.94,0.76,0.01
2017-01-13,8.54,8.54,8.54,8.54,65,322530.0,0.0,10.77,0.83,0.03
2017-01-16,9.46,9.46,9.46,9.46,310,1691980.0,0.0,10.77,0.92,0.16
2017-01-17,10.47,10.47,10.47,10.47,313,1879252.0,0.0,10.68,1.01,0.16
2017-01-18,11.58,11.58,11.58,11.58,412,2720848.0,0.0,10.6,1.11,0.21
2017-01-19,12.5,10.46,12.5,10.43,95110,598769088.0,17.88,-9.67,-1.12,47.55
2017-01-20,10.19,10.78,11.15,10.11,72789,445473040.0,9.94,3.06,0.32,36.39
2017-01-23,10.78,11.66,11.93,10.78,77131,505751952.0,10.67,8.16,0.88,38.57
2017-01-24,11.65,11.21,11.76,11.13,46589,302598480.0,5.4,-3.86,-0.45,23.29
2017-01-25,11.17,11.8,12.29,10.93,55758,368440064.0,12.13,5.26,0.59,27.88
2017-01-26,12.13,13.04,13.04,11.87,51416,369023616.0,9.92,10.51,1.24,25.71
2017-02-03,13.0,12.41,13.22,12.34,49895,360973632.0,6.75,-4.83,-0.63,24.95
2017-02-06,12.87,12.93,13.21,12.56,46819,342232864.0,5.24,4.19,0.52,23.41
2017-02-07,12.8,12.59,12.87,12.29,40511,288267840.0,4.49,-2.63,-0.34,20.26
2017-02-08,12.46,13.03,13.17,12.37,42767,311503312.0,6.35,3.49,0.44,21.38
2017-02-09,12.91,12.87,13.14,12.5,43316,314189088.0,4.91,-1.23,-0.16,21.66
2017-02-10,12.7,12.65,13.15,12.59,32433,237010171.0,4.35,-1.71,-0.22,16.22
2017-02-13,12.45,12.83,13.13,12.22,37716,273233536.0,7.19,1.42,0.18,18.86
2017-02-14,12.76,13.06,13.5,12.71,38050,283420224.0,6.16,1.79,0.23,19.02
2017-02-15,12.99,12.99,13.8,12.87,47520,357278080.0,7.12,-0.54,-0.07,23.76
2017-02-16,12.79,12.51,12.95,12.37,31684,227236416.0,4.46,-3.7,-0.48,15.84
2017-02-17,12.41,11.96,12.59,11.86,28794,199494192.0,5.84,-4.4,-0.55,14.4
2017-02-20,12.02,11.98,12.04,11.48,21234,142079149.0,4.68,0.17,0.02,10.62
2017-02-21,11.95,12.18,12.31,11.82,22747,156700354.0,4.09,1.67,0.2,11.37
2017-02-22,12.14,12.19,12.26,11.95,19764,136337312.0,2.55,0.08,0.01,9.88
2017-02-23,12.14,12.35,12.57,12.1,23856,168072721.0,3.86,1.31,0.16,11.93
2017-02-24,12.26,12.64,12.78,12.26,25500,181786227.0,4.21,2.35,0.29,12.75
2017-02-27,12.65,12.48,12.65,12.43,18268,129664429.0,1.74,-1.27,-0.16,9.13
2017-02-28,12.48,12.84,12.85,12.13,31228,221569865.0,5.77,2.88,0.36,15.61
