日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-11,8.86,10.75,10.75,8.86,78,317490.0,26.0,47.87,3.48,0.04
2017-01-12,11.89,11.89,11.89,11.89,14,63154.0,0.0,10.6,1.14,0.01
2017-01-13,13.14,13.14,13.14,13.14,65,322530.0,0.0,10.51,1.25,0.03
2017-01-16,14.52,14.52,14.52,14.52,310,1691980.0,0.0,10.5,1.38,0.16
2017-01-17,16.04,16.04,16.04,16.04,313,1879252.0,0.0,10.47,1.52,0.16
2017-01-18,17.71,17.71,17.71,17.71,412,2720848.0,0.0,10.41,1.67,0.21
2017-01-19,19.08,16.02,19.08,15.97,95110,598769088.0,17.56,-9.54,-1.69,47.55
2017-01-20,15.61,16.51,17.05,15.49,72789,445473040.0,9.74,3.06,0.49,36.39
2017-01-23,16.51,17.83,18.22,16.51,77131,505751952.0,10.36,8.0,1.32,38.57
2017-01-24,17.81,17.15,17.97,17.03,46589,302598480.0,5.27,-3.81,-0.68,23.29
2017-01-25,17.08,18.03,18.77,16.73,55758,368440064.0,11.9,5.13,0.88,27.88
2017-01-26,18.53,19.9,19.9,18.14,51416,369023616.0,9.76,10.37,1.87,25.71
2017-02-03,19.83,18.94,20.16,18.84,49895,360973632.0,6.63,-4.82,-0.96,24.95
2017-02-06,19.63,19.72,20.14,19.17,46819,342232864.0,5.12,4.12,0.78,23.41
2017-02-07,19.53,19.22,19.63,18.77,40511,288267840.0,4.36,-2.54,-0.5,20.26
2017-02-08,19.01,19.87,20.08,18.89,42767,311503312.0,6.19,3.38,0.65,21.38
2017-02-09,19.69,19.63,20.03,19.08,43316,314189088.0,4.78,-1.21,-0.24,21.66
2017-02-10,19.38,19.31,20.06,19.22,32433,237010171.0,4.28,-1.63,-0.32,16.22
2017-02-13,19.0,19.58,20.03,18.67,37716,273233536.0,7.04,1.4,0.27,18.86
2017-02-14,19.47,19.92,20.58,19.39,38050,283420224.0,6.08,1.74,0.34,19.02
2017-02-15,19.81,19.82,21.03,19.64,47520,357278080.0,6.98,-0.5,-0.1,23.76
2017-02-16,19.52,19.09,19.75,18.89,31684,227236416.0,4.34,-3.68,-0.73,15.84
2017-02-17,18.95,18.27,19.22,18.12,28794,199494192.0,5.76,-4.3,-0.82,14.4
2017-02-20,18.36,18.29,18.39,17.54,21234,142079149.0,4.65,0.11,0.02,10.62
2017-02-21,18.25,18.61,18.79,18.06,22747,156700354.0,3.99,1.75,0.32,11.37
2017-02-22,18.54,18.61,18.72,18.26,19764,136337312.0,2.47,0.0,0.0,9.88
2017-02-23,18.54,18.86,19.19,18.48,23856,168072721.0,3.82,1.34,0.25,11.93
2017-02-24,18.72,19.28,19.5,18.72,25500,181786227.0,4.14,2.23,0.42,12.75
2017-02-27,19.31,19.05,19.31,18.97,18268,129664429.0,1.76,-1.19,-0.23,9.13
2017-02-28,19.04,19.6,19.61,18.53,31228,221569865.0,5.67,2.89,0.55,15.61
2017-03-01,19.37,19.23,19.79,19.11,21797,157623440.0,3.47,-1.89,-0.37,10.9
2017-03-02,19.22,19.32,19.86,19.13,24486,177545015.0,3.8,0.47,0.09,12.24
2017-03-03,19.17,19.46,19.48,18.73,21039,149295728.0,3.88,0.72,0.14,10.52
2017-03-06,19.44,20.66,20.99,19.36,40227,302006272.0,8.38,6.17,1.2,20.11
2017-03-07,20.5,20.84,21.8,20.44,40471,316863968.0,6.58,0.87,0.18,20.24
2017-03-08,20.55,20.83,21.42,20.52,27512,213503093.0,4.32,-0.05,-0.01,13.76
2017-03-09,20.61,20.3,20.75,19.96,26876,202286953.0,3.79,-2.54,-0.53,13.44
2017-03-10,20.31,20.33,20.57,19.97,20219,152516486.0,2.96,0.15,0.03,10.11
2017-03-13,20.2,20.74,20.83,19.82,23462,177295368.0,4.97,2.02,0.41,11.73
2017-03-14,20.64,20.96,21.74,20.64,29234,229826429.0,5.3,1.06,0.22,14.62
2017-03-15,20.77,21.43,21.83,20.76,33512,265707789.0,5.1,2.24,0.47,16.76
2017-03-16,21.39,21.89,22.09,21.22,32382,260094172.0,4.06,2.15,0.46,16.19
2017-03-17,21.86,21.09,22.52,21.06,35540,286981904.0,6.67,-3.65,-0.8,17.77
2017-03-20,21.23,21.71,21.81,20.83,20095,158332893.0,4.65,2.94,0.62,10.05
2017-03-21,21.6,21.73,21.86,21.31,21007,168348065.0,2.53,0.09,0.02,10.5
2017-03-22,21.58,22.2,22.38,21.22,27155,219327376.0,5.34,2.16,0.47,13.58
2017-03-23,22.14,21.53,22.36,20.83,26650,214015067.0,6.89,-3.02,-0.67,13.33
2017-03-24,21.44,21.6,21.86,21.27,17693,141604547.0,2.74,0.33,0.07,8.85
2017-03-27,21.66,21.44,21.97,21.19,18772,149486205.0,3.61,-0.74,-0.16,9.39
2017-03-28,21.31,20.64,21.63,20.61,18749,147066259.0,4.76,-3.73,-0.8,9.37
2017-03-29,20.53,19.47,20.72,19.47,22702,167998452.0,6.06,-5.67,-1.17,11.35
2017-03-30,19.36,18.89,19.36,18.72,17326,122536148.0,3.29,-2.98,-0.58,8.66
2017-03-31,18.91,18.63,19.28,18.34,14205,99278303.0,4.98,-1.38,-0.26,7.1
2017-04-05,18.53,18.89,19.07,18.25,13643,95350061.0,4.4,1.4,0.26,6.82
2017-04-06,18.89,18.84,19.19,18.74,15464,109220681.0,2.38,-0.26,-0.05,7.73
2017-04-07,18.81,18.03,18.91,17.98,21384,146168954.0,4.94,-4.3,-0.81,10.69
2017-04-10,18.03,16.97,18.11,16.92,18934,123384829.0,6.6,-5.88,-1.06,9.47
2017-04-11,16.92,17.49,17.55,16.84,18944,121624431.0,4.18,3.06,0.52,9.47
2017-04-12,17.38,17.11,17.4,17.09,10247,65930526.0,1.77,-2.17,-0.38,5.12
2017-04-13,17.19,17.37,17.55,17.08,11986,77815324.0,2.75,1.52,0.26,5.99
2017-04-14,17.29,17.41,17.61,16.92,8472,54737866.0,3.97,0.23,0.04,4.24
2017-04-17,16.86,17.06,17.1,16.31,13092,82392797.0,4.54,-2.01,-0.35,6.55
2017-04-18,17.48,17.3,18.1,17.19,15741,103693117.0,5.33,1.41,0.24,7.87
2017-04-19,17.14,17.81,17.91,17.05,14109,92797892.0,4.97,2.95,0.51,7.05
2017-04-20,17.72,17.74,17.96,17.28,11486,75456767.0,3.82,-0.39,-0.07,5.74
2017-04-21,17.71,17.62,17.88,17.5,6546,43159223.0,2.14,-0.68,-0.12,3.27
2017-04-24,17.5,17.15,17.5,16.45,8308,52925625.0,5.96,-2.67,-0.47,4.15
2017-04-25,17.17,17.14,17.54,17.14,7625,49386079.0,2.33,-0.06,-0.01,3.81
2017-04-26,17.06,17.09,17.53,16.95,8667,55742991.0,3.38,-0.29,-0.05,4.33
2017-04-27,17.06,17.86,17.87,16.63,17201,111641510.0,7.26,4.51,0.77,8.6
2017-04-28,17.74,17.91,18.04,17.73,11392,76103933.0,1.74,0.28,0.05,5.7
2017-05-02,17.94,17.64,18.03,17.53,9414,62424543.0,2.79,-1.51,-0.27,4.71
2017-05-03,17.6,17.75,17.85,17.33,10283,67606218.0,2.95,0.62,0.11,5.14
2017-05-04,17.72,17.52,17.72,17.35,7100,46544375.0,2.08,-1.3,-0.23,3.55
2017-05-05,17.42,17.86,18.21,17.42,14585,97257467.0,4.51,1.94,0.34,7.29
2017-05-08,17.69,17.41,17.92,17.14,8394,55207862.0,4.37,-2.52,-0.45,4.2
2017-05-09,17.33,17.38,17.56,16.72,11833,75793095.0,4.82,-0.17,-0.03,5.92
2017-05-10,17.39,17.11,17.88,17.11,15760,103420553.0,4.43,-1.55,-0.27,7.88
2017-05-11,16.77,16.85,16.94,16.03,16225,100378694.0,5.32,-1.52,-0.26,8.11
2017-05-12,16.74,16.84,17.0,16.67,10198,64255613.0,1.96,-0.06,-0.01,5.1
2017-05-15,16.92,16.94,17.08,16.81,6208,39242250.0,1.6,0.59,0.1,3.1
2017-05-16,16.94,18.53,18.67,16.78,25575,170580992.0,11.16,9.39,1.59,12.79
2017-05-17,18.49,18.5,18.86,18.3,20296,140884527.0,3.02,-0.16,-0.03,10.15
