日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-11,5.8,7.07,7.07,5.8,78,317490.0,26.74,48.84,2.32,0.04
2017-01-12,7.83,7.83,7.83,7.83,14,63154.0,0.0,10.75,0.76,0.01
2017-01-13,8.66,8.66,8.66,8.66,65,322530.0,0.0,10.6,0.83,0.03
2017-01-16,9.58,9.58,9.58,9.58,310,1691980.0,0.0,10.62,0.92,0.16
2017-01-17,10.59,10.59,10.59,10.59,313,1879252.0,0.0,10.54,1.01,0.16
2017-01-18,11.7,11.7,11.7,11.7,412,2720848.0,0.0,10.48,1.11,0.21
2017-01-19,12.62,10.58,12.62,10.55,95110,598769088.0,17.69,-9.57,-1.12,47.55
2017-01-20,10.31,10.9,11.27,10.23,72789,445473040.0,9.83,3.02,0.32,36.39
2017-01-23,10.9,11.78,12.05,10.9,77131,505751952.0,10.55,8.07,0.88,38.57
2017-01-24,11.77,11.33,11.88,11.25,46589,302598480.0,5.35,-3.82,-0.45,23.29
2017-01-25,11.29,11.92,12.41,11.05,55758,368440064.0,12.0,5.21,0.59,27.88
2017-01-26,12.25,13.16,13.16,11.99,51416,369023616.0,9.82,10.4,1.24,25.71
2017-02-03,13.12,12.53,13.34,12.46,49895,360973632.0,6.69,-4.79,-0.63,24.95
2017-02-06,12.99,13.05,13.33,12.68,46819,342232864.0,5.19,4.15,0.52,23.41
2017-02-07,12.92,12.71,12.99,12.41,40511,288267840.0,4.44,-2.61,-0.34,20.26
2017-02-08,12.58,13.15,13.29,12.49,42767,311503312.0,6.29,3.46,0.44,21.38
2017-02-09,13.03,12.99,13.26,12.62,43316,314189088.0,4.87,-1.22,-0.16,21.66
2017-02-10,12.82,12.77,13.27,12.71,32433,237010171.0,4.31,-1.69,-0.22,16.22
2017-02-13,12.57,12.95,13.25,12.34,37716,273233536.0,7.13,1.41,0.18,18.86
2017-02-14,12.88,13.18,13.62,12.83,38050,283420224.0,6.1,1.78,0.23,19.02
2017-02-15,13.11,13.11,13.92,12.99,47520,357278080.0,7.06,-0.53,-0.07,23.76
2017-02-16,12.91,12.63,13.07,12.49,31684,227236416.0,4.42,-3.66,-0.48,15.84
2017-02-17,12.53,12.08,12.71,11.98,28794,199494192.0,5.78,-4.35,-0.55,14.4
2017-02-20,12.14,12.1,12.16,11.6,21234,142079149.0,4.64,0.17,0.02,10.62
2017-02-21,12.07,12.3,12.43,11.94,22747,156700354.0,4.05,1.65,0.2,11.37
2017-02-22,12.26,12.31,12.38,12.07,19764,136337312.0,2.52,0.08,0.01,9.88
2017-02-23,12.26,12.47,12.69,12.22,23856,168072721.0,3.82,1.3,0.16,11.93
2017-02-24,12.38,12.76,12.9,12.38,25500,181786227.0,4.17,2.33,0.29,12.75
2017-02-27,12.77,12.6,12.77,12.55,18268,129664429.0,1.72,-1.25,-0.16,9.13
2017-02-28,12.6,12.96,12.97,12.25,31228,221569865.0,5.71,2.86,0.36,15.61
2017-03-01,12.81,12.72,13.1,12.64,21797,157623440.0,3.55,-1.85,-0.24,10.9
2017-03-02,12.71,12.78,13.14,12.66,24486,177545015.0,3.77,0.47,0.06,12.24
2017-03-03,12.68,12.87,12.88,12.39,21039,149295728.0,3.83,0.7,0.09,10.52
2017-03-06,12.86,13.68,13.9,12.8,40227,302006272.0,8.55,6.29,0.81,20.11
2017-03-07,13.57,13.79,14.43,13.53,40471,316863968.0,6.58,0.8,0.11,20.24
2017-03-08,13.6,13.79,14.18,13.58,27512,213503093.0,4.35,0.0,0.0,13.76
2017-03-09,13.64,13.43,13.73,13.21,26876,202286953.0,3.77,-2.61,-0.36,13.44
2017-03-10,13.44,13.45,13.61,13.21,20219,152516486.0,2.98,0.15,0.02,10.11
2017-03-13,13.36,13.73,13.79,13.11,23462,177295368.0,5.06,2.08,0.28,11.73
2017-03-14,13.66,13.87,14.4,13.66,29234,229826429.0,5.39,1.02,0.14,14.62
2017-03-15,13.75,14.19,14.45,13.74,33512,265707789.0,5.12,2.31,0.32,16.76
2017-03-16,14.16,14.49,14.62,14.05,32382,260094172.0,4.02,2.11,0.3,16.19
2017-03-17,14.47,13.96,14.91,13.94,35540,286981904.0,6.69,-3.66,-0.53,17.77
2017-03-20,14.05,14.37,14.44,13.79,20095,158332893.0,4.66,2.94,0.41,10.05
2017-03-21,14.3,14.38,14.47,14.1,21007,168348065.0,2.57,0.07,0.01,10.5
2017-03-22,14.28,14.7,14.82,14.05,27155,219327376.0,5.35,2.23,0.32,13.58
2017-03-23,14.66,14.25,14.81,13.79,26650,214015067.0,6.94,-3.06,-0.45,13.33
2017-03-24,14.19,14.3,14.47,14.08,17693,141604547.0,2.74,0.35,0.05,8.85
2017-03-27,14.34,14.2,14.55,14.03,18772,149486205.0,3.64,-0.7,-0.1,9.39
2017-03-28,14.11,13.66,14.32,13.64,18749,147066259.0,4.79,-3.8,-0.54,9.37
2017-03-29,13.59,12.88,13.71,12.88,22702,167998452.0,6.08,-5.71,-0.78,11.35
2017-03-30,12.8,12.49,12.8,12.38,17326,122536148.0,3.26,-3.03,-0.39,8.66
2017-03-31,12.51,12.32,12.75,12.13,14205,99278303.0,4.96,-1.36,-0.17,7.1
2017-04-05,12.25,12.49,12.61,12.07,13643,95350061.0,4.38,1.38,0.17,6.82
2017-04-06,12.49,12.46,12.69,12.4,15464,109220681.0,2.32,-0.24,-0.03,7.73
2017-04-07,12.44,11.92,12.51,11.89,21384,146168954.0,4.98,-4.33,-0.54,10.69
2017-04-10,11.92,11.21,11.97,11.18,18934,123384829.0,6.63,-5.96,-0.71,9.47
2017-04-11,11.18,11.56,11.6,11.13,18944,121624431.0,4.19,3.12,0.35,9.47
2017-04-12,11.49,11.3,11.5,11.3,10247,65930526.0,1.73,-2.25,-0.26,5.12
2017-04-13,11.36,11.48,11.6,11.29,11986,77815324.0,2.74,1.59,0.18,5.99
2017-04-14,11.43,11.51,11.64,11.18,8472,54737866.0,4.01,0.26,0.03,4.24
2017-04-17,11.14,11.27,11.3,10.77,13092,82392797.0,4.6,-2.09,-0.24,6.55
2017-04-18,11.55,11.44,11.97,11.36,15741,103693117.0,5.41,1.51,0.17,7.87
2017-04-19,11.33,11.77,11.84,11.27,14109,92797892.0,4.98,2.88,0.33,7.05
2017-04-20,11.71,11.72,11.87,11.42,11486,75456767.0,3.82,-0.42,-0.05,5.74
2017-04-21,11.71,11.64,11.82,11.57,6546,43159223.0,2.13,-0.68,-0.08,3.27
2017-04-24,11.57,11.33,11.57,10.86,8308,52925625.0,6.1,-2.66,-0.31,4.15
2017-04-25,11.35,11.33,11.59,11.33,7625,49386079.0,2.29,0.0,0.0,3.81
2017-04-26,11.27,11.29,11.59,11.2,8667,55742991.0,3.44,-0.35,-0.04,4.33
2017-04-27,11.27,11.81,11.81,10.99,17201,111641510.0,7.26,4.61,0.52,8.6
2017-04-28,11.73,11.84,11.93,11.72,11392,76103933.0,1.78,0.25,0.03,5.7
2017-05-02,11.86,11.66,11.92,11.59,9414,62424543.0,2.79,-1.52,-0.18,4.71
2017-05-03,11.63,11.73,11.8,11.46,10283,67606218.0,2.92,0.6,0.07,5.14
2017-05-04,11.71,11.58,11.71,11.46,7100,46544375.0,2.13,-1.28,-0.15,3.55
2017-05-05,11.51,11.81,12.04,11.51,14585,97257467.0,4.58,1.99,0.23,7.29
2017-05-08,11.7,11.51,11.85,11.33,8394,55207862.0,4.4,-2.54,-0.3,4.2
2017-05-09,11.46,11.49,11.6,11.05,11833,75793095.0,4.78,-0.17,-0.02,5.92
2017-05-10,11.49,11.31,11.82,11.31,15760,103420553.0,4.44,-1.57,-0.18,7.88
2017-05-11,11.08,11.13,11.19,10.59,16225,100378694.0,5.31,-1.59,-0.18,8.11
2017-05-12,11.06,11.13,11.23,11.01,10198,64255613.0,1.98,0.0,0.0,5.1
2017-05-15,11.18,11.2,11.29,11.11,6208,39242250.0,1.62,0.63,0.07,3.1
2017-05-16,11.19,12.25,12.34,11.09,25575,170580992.0,11.16,9.38,1.05,12.79
2017-05-17,12.23,12.23,12.47,12.1,20296,140884527.0,3.02,-0.16,-0.02,10.15
2017-05-18,12.29,12.2,12.59,12.17,16284,113245329.0,3.43,-0.25,-0.03,8.14
2017-05-19,12.12,11.8,12.31,11.73,12547,84974415.0,4.75,-3.28,-0.4,6.27
2017-05-22,11.8,11.19,11.97,11.12,13483,87645731.0,7.2,-5.17,-0.61,6.74
2017-05-23,11.2,10.81,11.36,10.65,11744,72911037.0,6.34,-3.4,-0.38,5.87
2017-05-24,10.77,10.99,11.01,10.6,9224,56796124.0,3.79,1.67,0.18,4.61
2017-05-25,11.01,10.3,11.01,9.96,32829,94583094.0,9.55,-6.28,-0.69,8.21
2017-05-26,10.29,10.44,10.64,10.22,18185,53155990.0,4.08,1.36,0.14,4.55
2017-05-31,10.81,10.21,11.37,10.21,24244,73060305.0,11.11,-2.2,-0.23,6.06
2017-06-01,10.06,9.47,10.17,9.44,26415,72294277.0,7.15,-7.25,-0.74,6.6
2017-06-02,9.4,9.84,9.97,9.27,23479,63428831.0,7.39,3.91,0.37,5.87
