日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-11,300590,5.53,6.8,6.8,5.53,78,317490.0,28.35,51.79,2.32,0.04
2017-01-12,300590,7.56,7.56,7.56,7.56,14,63154.0,0.0,11.18,0.76,0.01
2017-01-13,300590,8.39,8.39,8.39,8.39,65,322530.0,0.0,10.98,0.83,0.03
2017-01-16,300590,9.31,9.31,9.31,9.31,310,1691980.0,0.0,10.97,0.92,0.16
2017-01-17,300590,10.32,10.32,10.32,10.32,313,1879252.0,0.0,10.85,1.01,0.16
2017-01-18,300590,11.43,11.43,11.43,11.43,412,2720848.0,0.0,10.76,1.11,0.21
2017-01-19,300590,12.35,10.31,12.35,10.28,95110,598769088.0,18.11,-9.8,-1.12,47.55
2017-01-20,300590,10.04,10.63,11.0,9.96,72789,445473040.0,10.09,3.1,0.32,36.39
2017-01-23,300590,10.63,11.51,11.78,10.63,77131,505751952.0,10.82,8.28,0.88,38.57
2017-01-24,300590,11.5,11.06,11.61,10.98,46589,302598480.0,5.47,-3.91,-0.45,23.29
2017-01-25,300590,11.02,11.65,12.14,10.78,55758,368440064.0,12.3,5.33,0.59,27.88
2017-01-26,300590,11.98,12.89,12.89,11.72,51416,369023616.0,10.04,10.64,1.24,25.71
2017-02-03,300590,12.85,12.26,13.07,12.19,49895,360973632.0,6.83,-4.89,-0.63,24.95
2017-02-06,300590,12.72,12.78,13.06,12.41,46819,342232864.0,5.3,4.24,0.52,23.41
2017-02-07,300590,12.65,12.44,12.72,12.14,40511,288267840.0,4.54,-2.66,-0.34,20.26
2017-02-08,300590,12.31,12.88,13.02,12.22,42767,311503312.0,6.43,3.54,0.44,21.38
2017-02-09,300590,12.76,12.72,12.99,12.35,43316,314189088.0,4.97,-1.24,-0.16,21.66
2017-02-10,300590,12.55,12.5,13.0,12.44,32433,237010171.0,4.4,-1.73,-0.22,16.22
2017-02-13,300590,12.3,12.68,12.98,12.07,37716,273233536.0,7.28,1.44,0.18,18.86
2017-02-14,300590,12.61,12.91,13.35,12.56,38050,283420224.0,6.23,1.81,0.23,19.02
2017-02-15,300590,12.84,12.84,13.65,12.72,47520,357278080.0,7.2,-0.54,-0.07,23.76
2017-02-16,300590,12.64,12.36,12.8,12.22,31684,227236416.0,4.52,-3.74,-0.48,15.84
2017-02-17,300590,12.26,11.81,12.44,11.71,28794,199494192.0,5.91,-4.45,-0.55,14.4
2017-02-20,300590,11.87,11.83,11.89,11.33,21234,142079149.0,4.74,0.17,0.02,10.62
2017-02-21,300590,11.8,12.03,12.16,11.67,22747,156700354.0,4.14,1.69,0.2,11.37
2017-02-22,300590,11.99,12.04,12.11,11.8,19764,136337312.0,2.58,0.08,0.01,9.88
2017-02-23,300590,11.99,12.2,12.42,11.95,23856,168072721.0,3.9,1.33,0.16,11.93
2017-02-24,300590,12.11,12.49,12.63,12.11,25500,181786227.0,4.26,2.38,0.29,12.75
2017-02-27,300590,12.5,12.33,12.5,12.28,18268,129664429.0,1.76,-1.28,-0.16,9.13
2017-02-28,300590,12.33,12.69,12.7,11.98,31228,221569865.0,5.84,2.92,0.36,15.61
2017-03-01,300590,12.54,12.45,12.83,12.37,21797,157623440.0,3.62,-1.89,-0.24,10.9
2017-03-02,300590,12.44,12.51,12.87,12.39,24486,177545015.0,3.86,0.48,0.06,12.24
2017-03-03,300590,12.41,12.6,12.61,12.12,21039,149295728.0,3.92,0.72,0.09,10.52
2017-03-06,300590,12.59,13.41,13.63,12.53,40227,302006272.0,8.73,6.43,0.81,20.11
2017-03-07,300590,13.3,13.52,14.16,13.26,40471,316863968.0,6.71,0.82,0.11,20.24
2017-03-08,300590,13.33,13.52,13.91,13.31,27512,213503093.0,4.44,0.0,0.0,13.76
2017-03-09,300590,13.37,13.16,13.46,12.94,26876,202286953.0,3.85,-2.66,-0.36,13.44
2017-03-10,300590,13.17,13.18,13.34,12.94,20219,152516486.0,3.04,0.15,0.02,10.11
2017-03-13,300590,13.09,13.46,13.52,12.84,23462,177295368.0,5.16,2.12,0.28,11.73
