日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-22,003040,5.07,6.18,6.18,5.07,5355,3545241.0,26.75,48.92,2.03,0.68
2021-03-23,003040,6.85,6.85,6.85,6.85,1797,1315557.0,0.0,10.84,0.67,0.23
2021-03-24,003040,7.58,7.58,7.58,7.58,1453,1169536.0,0.0,10.66,0.73,0.19
2021-03-25,003040,8.39,8.39,8.39,8.39,1222,1082727.0,0.0,10.69,0.81,0.16
2021-03-26,003040,9.28,9.28,9.28,9.28,3739,3645700.0,0.0,10.61,0.89,0.48
2021-03-29,003040,10.26,10.26,10.26,10.26,3249,3486649.0,0.0,10.56,0.98,0.41
2021-03-30,003040,11.33,11.33,11.33,11.33,2582,3046653.0,0.0,10.43,1.07,0.33
2021-03-31,003040,12.51,12.51,12.51,12.51,9771,12683108.0,0.0,10.41,1.18,1.25
2021-04-01,003040,13.81,13.81,13.81,13.81,2949,4210743.0,0.0,10.39,1.3,0.38
2021-04-02,003040,15.24,15.24,15.24,15.24,6712,10544614.0,0.0,10.35,1.43,0.86
2021-04-06,003040,16.81,16.81,16.81,16.81,6030,10420479.0,0.0,10.3,1.57,0.77
2021-04-07,003040,18.54,18.54,18.54,18.54,34928,66398698.0,0.0,10.29,1.73,4.46
2021-04-08,003040,20.44,20.44,20.44,20.44,7896,16510494.0,0.0,10.25,1.9,1.01
2021-04-09,003040,22.53,22.53,22.53,22.53,6421,14768576.0,0.0,10.23,2.09,0.82
2021-04-12,003040,24.83,24.83,24.83,24.83,7529,19049053.0,0.0,10.21,2.3,0.96
2021-04-13,003040,27.36,27.36,27.36,27.36,5073,14116823.0,0.0,10.19,2.53,0.65
2021-04-14,003040,30.14,30.14,30.14,28.73,438727,1332570416.0,5.15,10.16,2.78,55.96
2021-04-15,003040,30.2,27.09,32.48,27.09,555923,1670914016.0,17.88,-10.12,-3.05,70.91
2021-04-16,003040,25.54,29.23,29.85,25.04,462563,1315358720.0,17.76,7.9,2.14,59.01
2021-04-19,003040,26.26,26.26,27.83,26.26,441474,1199421696.0,5.37,-10.16,-2.97,56.32
2021-04-20,003040,25.31,26.58,27.52,25.31,313136,846149584.0,8.42,1.22,0.32,39.94
2021-04-21,003040,25.55,29.29,29.29,25.55,519891,1514485680.0,14.07,10.2,2.71,66.32
2021-04-22,003040,29.39,32.27,32.27,28.45,472254,1464447056.0,13.04,10.17,2.98,60.24
2021-04-23,003040,31.55,29.0,31.61,29.0,388218,1168440192.0,8.09,-10.13,-3.27,49.52
2021-04-26,003040,27.53,26.92,28.35,26.19,264983,731299184.0,7.45,-7.17,-2.08,33.8
2021-04-27,003040,27.15,28.23,29.05,25.93,276181,783908496.0,11.59,4.87,1.31,35.23
2021-04-28,003040,26.9,27.52,28.89,26.6,239438,669405744.0,8.11,-2.52,-0.71,30.54
2021-04-29,003040,27.03,28.34,28.52,26.33,265350,736033936.0,7.96,2.98,0.82,33.85
2021-04-30,003040,28.99,31.22,31.22,28.0,419467,1286164736.0,11.36,10.16,2.88,53.51
2021-05-06,003040,33.45,34.39,34.39,30.23,397997,1349327168.0,13.32,10.15,3.17,50.77
2021-05-07,003040,35.73,37.88,37.88,33.53,363935,1354139344.0,12.65,10.15,3.49,46.42
2021-05-10,003040,41.31,41.72,41.72,39.94,106821,445941600.0,4.7,10.14,3.84,13.63
2021-05-11,003040,45.5,38.83,45.94,38.43,602378,2674610032.0,18.0,-6.93,-2.89,76.84
2021-05-12,003040,36.54,36.89,38.41,35.39,419313,1555514912.0,7.78,-5.0,-1.94,53.49
2021-05-13,003040,35.52,36.97,38.84,35.04,361559,1374514832.0,10.3,0.22,0.08,46.12
2021-05-14,003040,36.04,36.49,38.23,35.1,292871,1086898128.0,8.47,-1.3,-0.48,37.36
2021-05-17,003040,35.34,33.73,36.08,33.09,256165,884831136.0,8.19,-7.56,-2.76,32.68
2021-05-18,003040,33.29,35.44,36.02,33.29,267147,940541888.0,8.09,5.07,1.71,34.08
2021-05-19,003040,34.52,34.55,36.02,33.58,227706,799755840.0,6.88,-2.51,-0.89,29.05
2021-05-20,003040,33.04,33.43,34.5,33.04,179123,609161040.0,4.23,-3.24,-1.12,22.85
2021-05-21,003040,34.47,36.82,36.82,34.41,305749,1122876368.0,7.21,10.14,3.39,39.0
2021-05-24,003040,36.82,37.93,40.09,35.28,410361,1573143456.0,13.06,3.01,1.11,52.35
2021-05-25,003040,38.03,36.76,38.22,34.48,272012,1001713648.0,9.86,-3.08,-1.17,34.7
2021-05-26,003040,36.77,36.99,38.02,36.23,230590,865203376.0,4.87,0.63,0.23,29.41
2021-05-27,003040,35.81,36.41,37.0,35.24,169363,620826752.0,4.76,-1.57,-0.58,21.6
2021-05-28,003040,36.37,35.65,36.37,35.03,175811,633273088.0,3.68,-2.09,-0.76,22.43
2021-05-31,003040,35.33,37.34,38.53,34.29,277518,1025048288.0,11.89,4.74,1.69,35.4
2021-06-01,003040,36.97,38.57,40.98,36.97,329621,1294368384.0,10.74,3.29,1.23,42.05
2021-06-02,003040,37.7,36.37,39.08,36.03,251560,952050896.0,7.91,-5.7,-2.2,32.09
2021-06-03,003040,37.33,37.47,39.5,36.94,261090,1006302480.0,7.04,3.02,1.1,33.31
2021-06-04,003040,35.53,35.94,36.43,35.11,187204,677449920.0,3.52,-4.08,-1.53,23.88
2021-06-07,003040,35.53,36.3,37.07,35.34,161835,593606864.0,4.81,1.0,0.36,20.64
2021-06-08,003040,36.9,35.69,37.3,35.53,137072,498730944.0,4.88,-1.68,-0.61,17.49
2021-06-09,003040,35.71,33.92,35.73,33.53,176704,612415664.0,6.16,-4.96,-1.77,22.54
2021-06-10,003040,33.92,34.07,34.28,33.42,118019,406080992.0,2.54,0.44,0.15,15.05
2021-06-11,003040,33.78,31.73,33.78,31.72,168643,555389280.0,6.05,-6.87,-2.34,21.51
2021-06-15,003040,31.33,29.6,31.51,29.55,152109,469029728.0,6.18,-6.71,-2.13,19.4
2021-06-16,003040,29.23,28.92,30.08,28.71,97374,287393488.0,4.63,-2.3,-0.68,12.42
2021-06-17,003040,29.03,29.05,29.28,28.65,80434,237043334.0,2.18,0.45,0.13,10.26
2021-06-18,003040,29.53,31.18,31.93,28.6,192172,595396160.0,11.46,7.33,2.13,24.51
2021-06-21,003040,30.47,30.77,31.23,30.0,118735,369582944.0,3.94,-1.31,-0.41,15.15
2021-06-22,003040,30.78,30.54,31.83,30.22,127496,399034352.0,5.23,-0.75,-0.23,16.26
2021-06-23,003040,30.56,30.26,31.02,29.68,97356,295749040.0,4.39,-0.92,-0.28,12.42
2021-06-24,003040,30.11,28.79,30.2,28.79,95773,284355760.0,4.66,-4.86,-1.47,12.22
2021-06-25,003040,28.8,29.03,29.21,28.36,72562,212615704.0,2.95,0.83,0.24,9.26
2021-06-28,003040,29.03,29.23,29.61,28.42,74116,217958525.0,4.1,0.69,0.2,9.45
2021-06-29,003040,29.11,28.63,29.61,28.53,70174,205194398.0,3.69,-2.05,-0.6,8.95
2021-06-30,003040,28.51,30.01,30.94,27.94,158109,471614816.0,10.48,4.82,1.38,20.17
2021-07-01,003040,29.57,28.3,29.57,28.26,95765,279342608.0,4.37,-5.7,-1.71,12.22
2021-07-02,003040,27.94,27.05,28.08,26.5,92584,254967583.0,5.58,-4.42,-1.25,11.81
2021-07-05,003040,26.64,27.15,28.02,26.45,67644,186239948.0,5.8,0.37,0.1,8.63
2021-07-06,003040,26.81,26.83,27.31,26.61,55682,151599442.0,2.58,-1.18,-0.32,7.1
2021-07-07,003040,26.71,27.17,27.56,26.64,62107,171028795.0,3.43,1.27,0.34,7.92
2021-07-08,003040,27.53,28.72,29.51,26.83,162831,465828944.0,9.86,5.7,1.55,20.77
2021-07-09,003040,27.94,27.71,28.41,27.61,93859,264813064.0,2.79,-3.52,-1.01,11.97
2021-07-12,003040,27.58,28.0,28.8,27.39,84961,242266625.0,5.09,1.05,0.29,10.84
2021-07-13,003040,27.98,27.73,27.98,27.5,65548,184148714.0,1.71,-0.96,-0.27,8.36
2021-07-14,003040,27.91,28.2,28.96,27.81,113403,326916384.0,4.15,1.69,0.47,14.47
2021-07-15,003040,27.61,27.2,27.84,27.11,81408,225602557.0,2.59,-3.55,-1.0,10.38
2021-07-16,003040,27.61,27.28,28.36,27.27,65980,186004394.0,4.01,0.29,0.08,8.42
2021-07-19,003040,27.61,27.38,27.91,26.81,59581,165407610.0,4.03,0.37,0.1,7.6
2021-07-20,003040,26.78,27.04,27.58,26.64,56970,155649007.0,3.43,-1.24,-0.34,7.27
2021-07-21,003040,26.88,27.02,27.26,26.88,48143,132053051.0,1.41,-0.07,-0.02,6.14
2021-07-22,003040,27.18,26.72,27.22,26.64,53262,144885017.0,2.15,-1.11,-0.3,6.79
2021-07-23,003040,26.51,25.06,26.61,25.06,82441,213732077.0,5.8,-6.21,-1.66,10.52
2021-07-26,003040,25.05,23.33,25.05,22.85,78269,188391325.0,8.78,-6.9,-1.73,9.98
2021-07-27,003040,23.47,22.71,24.13,22.63,60398,143739707.0,6.43,-2.66,-0.62,7.7
2021-07-28,003040,22.32,21.01,22.51,20.4,72134,154971152.0,9.29,-7.49,-1.7,9.2
2021-07-29,003040,21.31,22.16,22.54,21.31,75805,169774895.0,5.85,5.47,1.15,9.67
2021-07-30,003040,21.89,22.63,23.3,21.89,63603,145911606.0,6.36,2.12,0.47,8.11
2021-08-02,003040,22.43,23.16,23.29,22.33,50208,117180915.0,4.24,2.34,0.53,6.4
2021-08-03,003040,23.12,22.74,23.54,22.61,49948,116849746.0,4.02,-1.81,-0.42,6.37
2021-08-04,003040,22.67,22.84,23.2,22.64,30899,71788220.0,2.46,0.44,0.1,3.94
2021-08-05,003040,22.78,22.2,22.79,22.2,37318,85166351.0,2.58,-2.8,-0.64,4.76
2021-08-06,003040,22.53,22.09,22.8,21.71,38002,85654182.0,4.91,-0.5,-0.11,4.85
2021-08-09,003040,22.28,22.61,22.74,22.06,42956,97990001.0,3.08,2.35,0.52,5.48
2021-08-10,003040,22.44,22.9,23.8,22.44,51708,121077981.0,6.02,1.28,0.29,6.6
2021-08-11,003040,22.6,23.51,24.03,22.41,80915,191764554.0,7.07,2.66,0.61,10.32
2021-08-12,003040,23.61,24.71,25.81,23.41,141152,352325584.0,10.21,5.1,1.2,18.01
2021-08-13,003040,24.41,23.42,24.43,23.41,88564,212474332.0,4.13,-5.22,-1.29,11.3
2021-08-16,003040,23.04,23.47,24.11,22.49,80403,189019331.0,6.92,0.21,0.05,10.26
2021-08-17,003040,23.36,21.98,23.36,21.86,67901,155657853.0,6.39,-6.35,-1.49,8.66
2021-08-18,003040,21.85,24.22,24.22,21.76,114597,271316336.0,11.19,10.19,2.24,14.62
2021-08-19,003040,25.2,26.68,26.68,25.2,103053,274371056.0,6.11,10.16,2.46,13.15
2021-08-20,003040,26.68,24.45,26.7,24.24,200837,516361280.0,9.22,-8.36,-2.23,25.62
2021-08-23,003040,24.57,26.6,26.84,24.45,185115,484095408.0,9.78,8.79,2.15,23.61
2021-08-24,003040,25.78,27.3,27.43,25.48,199692,540445536.0,7.33,2.63,0.7,25.47
2021-08-25,003040,27.41,26.57,28.21,26.39,137752,375947776.0,6.67,-2.67,-0.73,17.57
2021-08-26,003040,25.97,25.42,26.09,25.21,101868,264805293.0,3.31,-4.33,-1.15,12.99
2021-08-27,003040,25.22,24.67,25.61,24.41,82881,209070067.0,4.72,-2.95,-0.75,10.57
2021-08-30,003040,24.1,24.6,25.4,23.72,73870,185429336.0,6.81,-0.28,-0.07,9.42
2021-08-31,003040,24.11,23.33,24.31,23.1,80447,192782542.0,4.92,-5.16,-1.27,10.26
2021-09-01,003040,23.33,25.7,25.7,22.61,111958,277636752.0,13.24,10.16,2.37,14.28
2021-09-02,003040,25.67,26.08,27.41,24.61,170209,446003728.0,10.89,1.48,0.38,21.71
2021-09-03,003040,26.35,26.42,27.19,25.91,150037,405878288.0,4.91,1.3,0.34,19.14
2021-09-06,003040,26.44,26.95,27.6,25.69,136122,371790112.0,7.23,2.01,0.53,17.36
2021-09-07,003040,26.43,26.67,29.41,26.43,171059,478858992.0,11.06,-1.04,-0.28,21.82
2021-09-08,003040,26.64,26.6,27.21,26.2,123152,333224752.0,3.79,-0.26,-0.07,15.71
2021-09-09,003040,26.61,25.78,26.71,25.7,90800,239579213.0,3.8,-3.08,-0.82,11.58
2021-09-10,003040,26.54,26.3,26.93,25.36,114777,305132224.0,6.09,2.02,0.52,14.64
