日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-22,5.22,6.33,6.33,5.22,5355,3545241.0,25.81,47.21,2.03,0.68
2021-03-23,7.0,7.0,7.0,7.0,1797,1315557.0,0.0,10.58,0.67,0.23
2021-03-24,7.73,7.73,7.73,7.73,1453,1169536.0,0.0,10.43,0.73,0.19
2021-03-25,8.54,8.54,8.54,8.54,1222,1082727.0,0.0,10.48,0.81,0.16
2021-03-26,9.43,9.43,9.43,9.43,3739,3645700.0,0.0,10.42,0.89,0.48
2021-03-29,10.41,10.41,10.41,10.41,3249,3486649.0,0.0,10.39,0.98,0.41
2021-03-30,11.48,11.48,11.48,11.48,2582,3046653.0,0.0,10.28,1.07,0.33
2021-03-31,12.66,12.66,12.66,12.66,9771,12683108.0,0.0,10.28,1.18,1.25
2021-04-01,13.96,13.96,13.96,13.96,2949,4210743.0,0.0,10.27,1.3,0.38
2021-04-02,15.39,15.39,15.39,15.39,6712,10544614.0,0.0,10.24,1.43,0.86
2021-04-06,16.96,16.96,16.96,16.96,6030,10420479.0,0.0,10.2,1.57,0.77
2021-04-07,18.69,18.69,18.69,18.69,34928,66398698.0,0.0,10.2,1.73,4.46
2021-04-08,20.59,20.59,20.59,20.59,7896,16510494.0,0.0,10.17,1.9,1.01
2021-04-09,22.68,22.68,22.68,22.68,6421,14768576.0,0.0,10.15,2.09,0.82
2021-04-12,24.98,24.98,24.98,24.98,7529,19049053.0,0.0,10.14,2.3,0.96
2021-04-13,27.51,27.51,27.51,27.51,5073,14116823.0,0.0,10.13,2.53,0.65
2021-04-14,30.29,30.29,30.29,28.88,438727,1332570416.0,5.13,10.11,2.78,55.96
2021-04-15,30.35,27.24,32.63,27.24,555923,1670914016.0,17.79,-10.07,-3.05,70.91
2021-04-16,25.69,29.38,30.0,25.19,462563,1315358720.0,17.66,7.86,2.14,59.01
2021-04-19,26.41,26.41,27.98,26.41,441474,1199421696.0,5.34,-10.11,-2.97,56.32
2021-04-20,25.46,26.73,27.67,25.46,313136,846149584.0,8.37,1.21,0.32,39.94
2021-04-21,25.7,29.44,29.44,25.7,519891,1514485680.0,13.99,10.14,2.71,66.32
2021-04-22,29.54,32.42,32.42,28.6,472254,1464447056.0,12.98,10.12,2.98,60.24
2021-04-23,31.7,29.15,31.76,29.15,388218,1168440192.0,8.05,-10.09,-3.27,49.52
2021-04-26,27.68,27.07,28.5,26.34,264983,731299184.0,7.41,-7.14,-2.08,33.8
2021-04-27,27.3,28.38,29.2,26.08,276181,783908496.0,11.53,4.84,1.31,35.23
2021-04-28,27.05,27.67,29.04,26.75,239438,669405744.0,8.07,-2.5,-0.71,30.54
2021-04-29,27.18,28.49,28.67,26.48,265350,736033936.0,7.91,2.96,0.82,33.85
2021-04-30,29.14,31.37,31.37,28.15,419467,1286164736.0,11.3,10.11,2.88,53.51
2021-05-06,33.6,34.54,34.54,30.38,397997,1349327168.0,13.26,10.11,3.17,50.77
2021-05-07,35.88,38.03,38.03,33.68,363935,1354139344.0,12.59,10.1,3.49,46.42
2021-05-10,41.46,41.87,41.87,40.09,106821,445941600.0,4.68,10.1,3.84,13.63
2021-05-11,45.65,38.98,46.09,38.58,602378,2674610032.0,17.94,-6.9,-2.89,76.84
2021-05-12,36.69,37.04,38.56,35.54,419313,1555514912.0,7.75,-4.98,-1.94,53.49
2021-05-13,35.67,37.12,38.99,35.19,361559,1374514832.0,10.26,0.22,0.08,46.12
2021-05-14,36.19,36.64,38.38,35.25,292871,1086898128.0,8.43,-1.29,-0.48,37.36
2021-05-17,35.49,33.88,36.23,33.24,256165,884831136.0,8.16,-7.53,-2.76,32.68
2021-05-18,33.44,35.59,36.17,33.44,267147,940541888.0,8.06,5.05,1.71,34.08
2021-05-19,34.67,34.7,36.17,33.73,227706,799755840.0,6.86,-2.5,-0.89,29.05
2021-05-20,33.19,33.58,34.65,33.19,179123,609161040.0,4.21,-3.23,-1.12,22.85
2021-05-21,34.62,36.97,36.97,34.56,305749,1122876368.0,7.18,10.1,3.39,39.0
2021-05-24,36.97,38.08,40.24,35.43,410361,1573143456.0,13.01,3.0,1.11,52.35
2021-05-25,38.18,36.91,38.37,34.63,272012,1001713648.0,9.82,-3.07,-1.17,34.7
2021-05-26,36.92,37.14,38.17,36.38,230590,865203376.0,4.85,0.62,0.23,29.41
2021-05-27,35.96,36.56,37.15,35.39,169363,620826752.0,4.74,-1.56,-0.58,21.6
2021-05-28,36.52,35.8,36.52,35.18,175811,633273088.0,3.67,-2.08,-0.76,22.43
2021-05-31,35.48,37.49,38.68,34.44,277518,1025048288.0,11.84,4.72,1.69,35.4
2021-06-01,37.12,38.72,41.13,37.12,329621,1294368384.0,10.7,3.28,1.23,42.05
2021-06-02,37.85,36.52,39.23,36.18,251560,952050896.0,7.88,-5.68,-2.2,32.09
2021-06-03,37.48,37.62,39.65,37.09,261090,1006302480.0,7.01,3.01,1.1,33.31
2021-06-04,35.68,36.09,36.58,35.26,187204,677449920.0,3.51,-4.07,-1.53,23.88
