日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-31,18.38,22.13,22.13,18.38,62116,181835342.0,24.59,45.11,6.88,0.92
2017-04-05,22.13,24.39,24.39,20.11,394627,1239233056.0,19.34,10.21,2.26,5.87
2017-04-06,26.14,26.86,26.86,25.0,180275,626577872.0,7.63,10.13,2.47,2.68
2017-04-07,29.59,29.59,29.59,29.59,26428,103017241.0,0.0,10.16,2.73,0.39
2017-04-10,32.2,26.73,32.2,26.59,824137,3056022848.0,18.96,-9.67,-2.86,12.26
2017-04-11,25.73,25.6,26.36,24.87,517198,1746140304.0,5.57,-4.23,-1.13,7.69
2017-04-12,24.91,23.0,24.91,23.0,523354,1649555984.0,7.46,-10.16,-2.6,7.78
2017-04-13,22.47,23.96,25.2,22.37,477239,1523270784.0,12.3,4.17,0.96,7.1
2017-04-14,23.46,24.47,25.14,23.23,388577,1245773520.0,7.97,2.13,0.51,5.78
2017-04-17,23.6,23.2,24.11,22.38,236854,731189600.0,7.07,-5.19,-1.27,3.52
2017-04-18,23.4,23.96,24.73,23.4,245690,780887184.0,5.73,3.28,0.76,3.65
2017-04-19,23.56,25.06,25.36,23.46,387457,1260634128.0,7.93,4.59,1.1,5.76
2017-04-20,24.76,24.4,25.09,23.79,284213,918674672.0,5.19,-2.63,-0.66,4.23
2017-04-21,24.28,23.68,24.82,23.45,206950,660803088.0,5.61,-2.95,-0.72,3.08
2017-04-24,23.22,22.03,23.22,21.59,226385,671333328.0,6.88,-6.97,-1.65,3.37
2017-04-25,22.03,22.19,22.77,21.76,194389,573271648.0,4.58,0.73,0.16,2.89
2017-04-26,22.03,22.46,22.66,21.7,219009,641399136.0,4.33,1.22,0.27,3.26
2017-04-27,22.14,23.12,23.41,21.68,289776,864925760.0,7.7,2.94,0.66,4.31
2017-04-28,22.83,22.84,23.05,22.69,158660,480141568.0,1.56,-1.21,-0.28,2.36
2017-05-02,22.88,22.9,23.26,22.81,135299,410931968.0,1.97,0.26,0.06,2.01
2017-05-03,22.83,22.44,23.13,22.16,194121,578920768.0,4.24,-2.01,-0.46,2.89
2017-05-04,22.44,22.48,22.93,22.3,165207,494226704.0,2.81,0.18,0.04,2.46
2017-05-05,22.3,21.76,22.37,21.73,139210,406073632.0,2.85,-3.2,-0.72,2.07
2017-05-08,21.64,20.5,21.65,20.45,173774,484408848.0,5.51,-5.79,-1.26,2.58
