日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-31,18.28,22.03,22.03,18.28,62116,181835342.0,24.75,45.41,6.88,0.92
2017-04-05,22.03,24.29,24.29,20.01,394627,1239233056.0,19.43,10.26,2.26,5.87
2017-04-06,26.04,26.76,26.76,24.9,180275,626577872.0,7.66,10.17,2.47,2.68
2017-04-07,29.49,29.49,29.49,29.49,26428,103017241.0,0.0,10.2,2.73,0.39
2017-04-10,32.1,26.63,32.1,26.49,824137,3056022848.0,19.02,-9.7,-2.86,12.26
2017-04-11,25.63,25.5,26.26,24.77,517198,1746140304.0,5.6,-4.24,-1.13,7.69
2017-04-12,24.81,22.9,24.81,22.9,523354,1649555984.0,7.49,-10.2,-2.6,7.78
2017-04-13,22.37,23.86,25.1,22.27,477239,1523270784.0,12.36,4.19,0.96,7.1
2017-04-14,23.36,24.37,25.04,23.13,388577,1245773520.0,8.01,2.14,0.51,5.78
2017-04-17,23.5,23.1,24.01,22.28,236854,731189600.0,7.1,-5.21,-1.27,3.52
2017-04-18,23.3,23.86,24.63,23.3,245690,780887184.0,5.76,3.29,0.76,3.65
2017-04-19,23.46,24.96,25.26,23.36,387457,1260634128.0,7.96,4.61,1.1,5.76
2017-04-20,24.66,24.3,24.99,23.69,284213,918674672.0,5.21,-2.64,-0.66,4.23
2017-04-21,24.18,23.58,24.72,23.35,206950,660803088.0,5.64,-2.96,-0.72,3.08
2017-04-24,23.12,21.93,23.12,21.49,226385,671333328.0,6.91,-7.0,-1.65,3.37
2017-04-25,21.93,22.09,22.67,21.66,194389,573271648.0,4.61,0.73,0.16,2.89
2017-04-26,21.93,22.36,22.56,21.6,219009,641399136.0,4.35,1.22,0.27,3.26
2017-04-27,22.04,23.02,23.31,21.58,289776,864925760.0,7.74,2.95,0.66,4.31
2017-04-28,22.73,22.74,22.95,22.59,158660,480141568.0,1.56,-1.22,-0.28,2.36
2017-05-02,22.78,22.8,23.16,22.71,135299,410931968.0,1.98,0.26,0.06,2.01
2017-05-03,22.73,22.34,23.03,22.06,194121,578920768.0,4.25,-2.02,-0.46,2.89
2017-05-04,22.34,22.38,22.83,22.2,165207,494226704.0,2.82,0.18,0.04,2.46
2017-05-05,22.2,21.66,22.27,21.63,139210,406073632.0,2.86,-3.22,-0.72,2.07
2017-05-08,21.54,20.4,21.55,20.35,173774,484408848.0,5.54,-5.82,-1.26,2.58
2017-05-09,20.57,20.85,20.95,20.42,115515,318494768.0,2.6,2.21,0.45,1.72
2017-05-10,20.66,19.93,20.96,19.91,171822,466899296.0,5.04,-4.41,-0.92,2.56
2017-05-11,19.73,20.11,20.18,19.27,156076,411711424.0,4.57,0.9,0.18,2.32
2017-05-12,20.04,20.93,21.04,19.59,240718,659770640.0,7.21,4.08,0.82,3.58
2017-05-15,20.85,20.56,20.96,20.5,140044,386318064.0,2.2,-1.77,-0.37,2.08
2017-05-16,20.28,22.13,22.49,20.05,273163,774821936.0,11.87,7.64,1.57,4.06
2017-05-17,21.89,21.63,22.26,21.54,196719,572429328.0,3.25,-2.26,-0.5,2.93
2017-05-18,21.27,21.53,22.03,21.2,161818,467795904.0,3.84,-0.46,-0.1,2.41
2017-05-19,21.43,21.0,21.72,20.9,132980,374912496.0,3.81,-2.46,-0.53,1.98
2017-05-22,20.89,20.23,21.38,20.19,121010,333896816.0,5.67,-3.67,-0.77,1.8
2017-05-23,20.27,19.63,20.49,19.46,126665,336457520.0,5.09,-2.97,-0.6,1.88
2017-05-24,19.52,20.32,20.35,19.46,135117,359897680.0,4.53,3.52,0.69,2.01
2017-05-25,20.2,20.5,20.7,19.9,142766,386091856.0,3.94,0.89,0.18,2.12
2017-05-26,20.54,20.6,20.85,20.35,125560,344722080.0,2.44,0.49,0.1,1.87
2017-05-31,21.39,20.43,21.44,20.43,134047,373161968.0,4.9,-0.83,-0.17,1.99
2017-06-01,20.28,19.66,20.3,19.65,107963,286618656.0,3.18,-3.77,-0.77,1.61
2017-06-02,19.63,20.3,20.31,19.63,106826,285101616.0,3.46,3.26,0.64,1.59
2017-06-05,20.47,20.42,20.77,20.39,118668,324696576.0,1.87,0.59,0.12,1.77
2017-06-06,20.33,20.51,20.53,20.15,79701,215922040.0,1.86,0.44,0.09,1.19
2017-06-07,20.52,21.11,21.13,20.41,166986,463781264.0,3.51,2.93,0.6,2.48
2017-06-08,21.13,20.86,21.26,20.75,132446,369467552.0,2.42,-1.18,-0.25,1.97
2017-06-09,20.86,20.91,21.16,20.66,118279,328470944.0,2.4,0.24,0.05,1.76
2017-06-12,20.7,20.06,20.7,20.01,115852,313051216.0,3.3,-4.07,-0.85,1.72
2017-06-13,20.16,20.41,20.46,20.06,87316,236542558.0,1.99,1.74,0.35,1.3
2017-06-14,20.47,20.23,20.47,20.04,91484,246147844.0,2.11,-0.88,-0.18,1.36
2017-06-15,20.2,20.81,20.95,20.13,140107,384597040.0,4.05,2.87,0.58,2.08
2017-06-16,20.8,20.62,20.96,20.54,90110,247986028.0,2.02,-0.91,-0.19,1.34
2017-06-19,20.58,20.82,20.9,20.56,84108,232412534.0,1.65,0.97,0.2,1.25
2017-06-20,20.83,20.9,21.1,20.75,116561,324606832.0,1.68,0.38,0.08,1.73
2017-06-21,20.93,20.83,21.0,20.63,77056,213140772.0,1.77,-0.33,-0.07,1.15
2017-06-22,20.74,20.33,20.82,20.3,87802,241173195.0,2.5,-2.4,-0.5,1.31
2017-06-23,20.28,20.15,20.39,19.81,88438,236810005.0,2.85,-0.89,-0.18,1.32
2017-06-26,20.12,20.3,20.34,19.96,65365,175799019.0,1.89,0.74,0.15,0.97
2017-06-27,20.35,20.31,20.53,20.2,62084,168254328.0,1.63,0.05,0.01,0.92
2017-06-28,20.2,19.91,20.22,19.87,80480,214211136.0,1.72,-1.97,-0.4,1.2
2017-06-29,19.95,19.96,20.06,19.91,58065,154527070.0,0.75,0.25,0.05,0.86
2017-06-30,19.93,20.03,20.11,19.74,58224,154719464.0,1.85,0.35,0.07,0.87
2017-07-03,20.02,20.29,20.41,19.96,61773,166544973.0,2.25,1.3,0.26,0.92
2017-07-04,20.42,20.13,20.42,20.08,55325,148715366.0,1.68,-0.79,-0.16,0.82
2017-07-05,20.04,20.25,20.26,20.03,54749,147158543.0,1.14,0.6,0.12,0.81
2017-07-06,20.25,20.05,20.31,19.9,69517,186231796.0,2.02,-0.99,-0.2,1.03
2017-07-07,20.03,20.32,20.33,19.97,95216,256347334.0,1.8,1.35,0.27,1.42
2017-07-10,20.31,20.07,20.31,19.97,82588,221018598.0,1.67,-1.23,-0.25,1.23
2017-07-11,20.04,19.67,20.07,19.64,94964,251348267.0,2.14,-1.99,-0.4,1.41
2017-07-12,19.67,19.56,19.76,19.29,72997,189694309.0,2.39,-0.56,-0.11,1.09
2017-07-13,19.5,19.43,19.53,19.35,53186,137699008.0,0.92,-0.66,-0.13,0.79
2017-07-14,19.4,19.36,19.53,19.27,48828,126205496.0,1.34,-0.36,-0.07,0.73
2017-07-17,19.33,17.6,19.33,17.45,132321,320727600.0,9.71,-9.09,-1.76,1.97
2017-07-18,17.58,17.82,17.94,17.51,64046,152276885.0,2.44,1.25,0.22,0.95
2017-07-19,17.82,17.96,18.03,17.66,70132,167542685.0,2.08,0.79,0.14,1.04
2017-07-20,17.98,17.79,18.12,17.73,78284,187560528.0,2.17,-0.95,-0.17,1.16
2017-07-21,17.79,18.13,18.33,17.68,101500,245276433.0,3.65,1.91,0.34,1.51
2017-07-24,18.08,18.13,18.21,17.81,78045,187564384.0,2.21,0.0,0.0,1.16
2017-07-25,18.08,17.96,18.16,17.89,52987,127422687.0,1.49,-0.94,-0.17,0.79
2017-07-26,17.96,17.86,18.05,17.81,45524,108770469.0,1.34,-0.56,-0.1,0.68
2017-07-27,17.86,18.28,18.43,17.81,94663,229879117.0,3.47,2.35,0.42,1.41
2017-07-28,18.3,18.19,18.55,18.18,66460,162735025.0,2.02,-0.49,-0.09,0.99
2017-07-31,18.06,18.12,18.19,17.98,63245,152690129.0,1.15,-0.38,-0.07,0.94
2017-08-01,18.12,18.19,18.24,18.05,55819,135289604.0,1.05,0.39,0.07,0.83
2017-08-02,18.2,17.83,18.2,17.83,69068,165691978.0,2.03,-1.98,-0.36,1.03
2017-08-03,17.81,17.84,18.01,17.75,56817,135862938.0,1.46,0.06,0.01,0.85
2017-08-04,18.0,17.78,18.0,17.77,54985,131193477.0,1.29,-0.34,-0.06,0.82
2017-08-07,17.79,17.93,18.01,17.79,43201,103421612.0,1.24,0.84,0.15,0.64
2017-08-08,17.93,17.97,18.05,17.89,48046,115262818.0,0.89,0.22,0.04,0.71
2017-08-09,17.97,18.36,18.71,17.9,130922,322054992.0,4.51,2.17,0.39,1.95
2017-08-10,18.27,18.07,18.36,17.99,71497,173280414.0,2.02,-1.58,-0.29,1.06
2017-08-11,17.96,17.79,17.96,17.76,57795,137864740.0,1.11,-1.55,-0.28,0.86
2017-08-14,17.85,18.1,18.14,17.83,48208,116171020.0,1.74,1.74,0.31,0.72
2017-08-15,18.09,18.15,18.34,18.04,67380,163593900.0,1.66,0.28,0.05,1.0
2017-08-16,18.16,18.44,18.46,18.06,101835,248909948.0,2.2,1.6,0.29,1.51
2017-08-17,18.39,18.36,18.41,18.24,75977,185896063.0,0.92,-0.43,-0.08,1.13
2017-08-18,18.29,18.48,18.7,18.24,87395,216064412.0,2.51,0.65,0.12,1.3
2017-08-21,18.5,18.5,18.53,18.36,58264,143435481.0,0.92,0.11,0.02,0.87
