日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-31,18.48,22.23,22.23,18.48,62116,181835342.0,24.43,44.82,6.88,0.92
2017-04-05,22.23,24.49,24.49,20.21,394627,1239233056.0,19.25,10.17,2.26,5.87
2017-04-06,26.24,26.96,26.96,25.1,180275,626577872.0,7.59,10.09,2.47,2.68
2017-04-07,29.69,29.69,29.69,29.69,26428,103017241.0,0.0,10.13,2.73,0.39
2017-04-10,32.3,26.83,32.3,26.69,824137,3056022848.0,18.9,-9.63,-2.86,12.26
2017-04-11,25.83,25.7,26.46,24.97,517198,1746140304.0,5.55,-4.21,-1.13,7.69
2017-04-12,25.01,23.1,25.01,23.1,523354,1649555984.0,7.43,-10.12,-2.6,7.78
2017-04-13,22.57,24.06,25.3,22.47,477239,1523270784.0,12.25,4.16,0.96,7.1
2017-04-14,23.56,24.57,25.24,23.33,388577,1245773520.0,7.94,2.12,0.51,5.78
2017-04-17,23.7,23.3,24.21,22.48,236854,731189600.0,7.04,-5.17,-1.27,3.52
2017-04-18,23.5,24.06,24.83,23.5,245690,780887184.0,5.71,3.26,0.76,3.65
2017-04-19,23.66,25.16,25.46,23.56,387457,1260634128.0,7.9,4.57,1.1,5.76
2017-04-20,24.86,24.5,25.19,23.89,284213,918674672.0,5.17,-2.62,-0.66,4.23
2017-04-21,24.38,23.78,24.92,23.55,206950,660803088.0,5.59,-2.94,-0.72,3.08
2017-04-24,23.32,22.13,23.32,21.69,226385,671333328.0,6.85,-6.94,-1.65,3.37
2017-04-25,22.13,22.29,22.87,21.86,194389,573271648.0,4.56,0.72,0.16,2.89
2017-04-26,22.13,22.56,22.76,21.8,219009,641399136.0,4.31,1.21,0.27,3.26
2017-04-27,22.24,23.22,23.51,21.78,289776,864925760.0,7.67,2.93,0.66,4.31
2017-04-28,22.93,22.94,23.15,22.79,158660,480141568.0,1.55,-1.21,-0.28,2.36
2017-05-02,22.98,23.0,23.36,22.91,135299,410931968.0,1.96,0.26,0.06,2.01
2017-05-03,22.93,22.54,23.23,22.26,194121,578920768.0,4.22,-2.0,-0.46,2.89
2017-05-04,22.54,22.58,23.03,22.4,165207,494226704.0,2.8,0.18,0.04,2.46
2017-05-05,22.4,21.86,22.47,21.83,139210,406073632.0,2.83,-3.19,-0.72,2.07
2017-05-08,21.74,20.6,21.75,20.55,173774,484408848.0,5.49,-5.76,-1.26,2.58
2017-05-09,20.77,21.05,21.15,20.62,115515,318494768.0,2.57,2.18,0.45,1.72
2017-05-10,20.86,20.13,21.16,20.11,171822,466899296.0,4.99,-4.37,-0.92,2.56
2017-05-11,19.93,20.31,20.38,19.47,156076,411711424.0,4.52,0.89,0.18,2.32
2017-05-12,20.24,21.13,21.24,19.79,240718,659770640.0,7.14,4.04,0.82,3.58
2017-05-15,21.05,20.76,21.16,20.7,140044,386318064.0,2.18,-1.75,-0.37,2.08
2017-05-16,20.48,22.33,22.69,20.25,273163,774821936.0,11.75,7.56,1.57,4.06
2017-05-17,22.09,21.83,22.46,21.74,196719,572429328.0,3.22,-2.24,-0.5,2.93
2017-05-18,21.47,21.73,22.23,21.4,161818,467795904.0,3.8,-0.46,-0.1,2.41
2017-05-19,21.63,21.2,21.92,21.1,132980,374912496.0,3.77,-2.44,-0.53,1.98
2017-05-22,21.09,20.43,21.58,20.39,121010,333896816.0,5.61,-3.63,-0.77,1.8
2017-05-23,20.47,19.83,20.69,19.66,126665,336457520.0,5.04,-2.94,-0.6,1.88
2017-05-24,19.72,20.52,20.55,19.66,135117,359897680.0,4.49,3.48,0.69,2.01
2017-05-25,20.4,20.7,20.9,20.1,142766,386091856.0,3.9,0.88,0.18,2.12
2017-05-26,20.74,20.8,21.05,20.55,125560,344722080.0,2.42,0.48,0.1,1.87
2017-05-31,21.59,20.63,21.64,20.63,134047,373161968.0,4.86,-0.82,-0.17,1.99
2017-06-01,20.48,19.86,20.5,19.85,107963,286618656.0,3.15,-3.73,-0.77,1.61
2017-06-02,19.83,20.5,20.51,19.83,106826,285101616.0,3.42,3.22,0.64,1.59
2017-06-05,20.67,20.62,20.97,20.59,118668,324696576.0,1.85,0.59,0.12,1.77
2017-06-06,20.53,20.71,20.73,20.35,79701,215922040.0,1.84,0.44,0.09,1.19
2017-06-07,20.72,21.31,21.33,20.61,166986,463781264.0,3.48,2.9,0.6,2.48
2017-06-08,21.33,21.06,21.46,20.95,132446,369467552.0,2.39,-1.17,-0.25,1.97
2017-06-09,21.06,21.11,21.36,20.86,118279,328470944.0,2.37,0.24,0.05,1.76
2017-06-12,20.9,20.26,20.9,20.21,115852,313051216.0,3.27,-4.03,-0.85,1.72
2017-06-13,20.36,20.61,20.66,20.26,87316,236542558.0,1.97,1.73,0.35,1.3
2017-06-14,20.67,20.43,20.67,20.24,91484,246147844.0,2.09,-0.87,-0.18,1.36
2017-06-15,20.4,21.01,21.15,20.33,140107,384597040.0,4.01,2.84,0.58,2.08
2017-06-16,21.0,20.82,21.16,20.74,90110,247986028.0,2.0,-0.9,-0.19,1.34
2017-06-19,20.78,21.02,21.1,20.76,84108,232412534.0,1.63,0.96,0.2,1.25
2017-06-20,21.03,21.1,21.3,20.95,116561,324606832.0,1.67,0.38,0.08,1.73
2017-06-21,21.13,21.03,21.2,20.83,77056,213140772.0,1.75,-0.33,-0.07,1.15
2017-06-22,20.94,20.53,21.02,20.5,87802,241173195.0,2.47,-2.38,-0.5,1.31
2017-06-23,20.48,20.35,20.59,20.01,88438,236810005.0,2.83,-0.88,-0.18,1.32
2017-06-26,20.32,20.5,20.54,20.16,65365,175799019.0,1.87,0.74,0.15,0.97
2017-06-27,20.55,20.51,20.73,20.4,62084,168254328.0,1.61,0.05,0.01,0.92
