日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-19,300300,3.12,3.25,3.25,3.12,106144,232652311.0,5.02,25.48,0.66,60.31
2012-03-20,300300,3.24,3.24,3.41,3.2,99189,224424967.0,6.46,-0.31,-0.01,56.36
2012-03-21,300300,3.14,2.94,3.17,2.91,64675,134740409.0,8.02,-9.26,-0.3,36.75
2012-03-22,300300,2.91,2.93,3.0,2.9,32244,65621716.0,3.4,-0.34,-0.01,18.32
2012-03-23,300300,2.9,2.95,2.98,2.88,30172,61318119.0,3.41,0.68,0.02,17.14
2012-03-26,300300,2.98,2.87,3.0,2.84,25858,52283315.0,5.42,-2.71,-0.08,14.69
2012-03-27,300300,2.87,2.96,2.98,2.85,26971,54447963.0,4.53,3.14,0.09,15.32
2012-03-28,300300,2.94,2.86,2.98,2.85,28959,58184323.0,4.39,-3.38,-0.1,16.45
2012-03-29,300300,2.79,2.69,2.79,2.67,23286,43778006.0,4.2,-5.94,-0.17,13.23
2012-03-30,300300,2.72,2.61,2.72,2.59,17669,32676201.0,4.83,-2.97,-0.08,10.04
2012-04-05,300300,2.6,2.69,2.71,2.6,15787,29247269.0,4.21,3.07,0.08,8.97
2012-04-06,300300,2.68,2.75,2.8,2.65,23392,44132192.0,5.58,2.23,0.06,13.29
2012-04-11,300300,3.04,3.04,3.04,2.93,22343,46657002.0,4.0,10.55,0.29,12.69
2012-04-12,300300,3.12,3.09,3.17,3.02,54342,115924485.0,4.93,1.64,0.05,30.88
2012-04-13,300300,3.07,3.03,3.12,3.01,27921,58900127.0,3.56,-1.94,-0.06,15.86
2012-04-16,300300,2.97,2.95,3.0,2.93,19927,40744546.0,2.31,-2.64,-0.08,11.32
2012-04-17,300300,2.93,2.95,3.02,2.91,22467,46175266.0,3.73,0.0,0.0,12.77
2012-04-18,300300,2.94,3.0,3.03,2.89,20689,42410329.0,4.75,1.69,0.05,11.76
2012-04-19,300300,2.97,3.03,3.08,2.96,20533,42863175.0,4.0,1.0,0.03,11.67
2012-04-20,300300,3.03,3.06,3.09,3.0,19044,39956247.0,2.97,0.99,0.03,10.82
2012-04-23,300300,3.03,2.74,3.1,2.74,38715,76785356.0,11.76,-10.46,-0.32,22.0
2012-04-24,300300,2.71,2.76,2.78,2.61,28232,52685916.0,6.2,0.73,0.02,16.04
2012-04-25,300300,2.77,2.71,2.77,2.65,19985,37409532.0,4.35,-1.81,-0.05,11.36
2012-04-26,300300,2.7,2.71,2.77,2.68,14150,26713250.0,3.32,0.0,0.0,8.04
2012-04-27,300300,2.71,2.72,2.75,2.68,12880,24285743.0,2.58,0.37,0.01,7.32
2012-05-02,300300,2.74,2.74,2.78,2.7,15145,28894906.0,2.94,0.74,0.02,8.6
2012-05-03,300300,2.74,2.81,2.84,2.73,15598,30232039.0,4.01,2.55,0.07,8.86
2012-05-04,300300,2.82,2.91,2.92,2.82,21052,41980893.0,3.56,3.56,0.1,11.96
2012-05-07,300300,2.9,2.97,3.01,2.87,22713,46284864.0,4.81,2.06,0.06,12.91
2012-05-08,300300,3.01,3.2,3.24,3.01,42561,91934747.0,7.74,7.74,0.23,24.18
2012-05-09,300300,3.28,3.37,3.42,3.22,49113,111102517.0,6.25,5.31,0.17,27.9
2012-05-10,300300,3.3,3.32,3.34,3.28,24381,55438659.0,1.78,-1.48,-0.05,13.85
2012-05-11,300300,3.31,3.32,3.37,3.29,20504,46825269.0,2.41,0.0,0.0,11.65
2012-05-14,300300,3.32,3.23,3.33,3.22,24562,55202463.0,3.31,-2.71,-0.09,13.96
2012-05-15,300300,3.2,3.27,3.3,3.17,13214,29487041.0,4.02,1.24,0.04,7.51
2012-05-16,300300,3.28,3.24,3.33,3.24,10499,23653685.0,2.75,-0.92,-0.03,5.97
2012-05-17,300300,3.25,3.22,3.26,3.15,11353,25023579.0,3.4,-0.62,-0.02,6.45
2012-05-18,300300,3.18,3.39,3.42,3.17,26502,60086986.0,7.76,5.28,0.17,15.06
2012-05-21,300300,3.39,3.37,3.43,3.24,15287,35173063.0,5.6,-0.59,-0.02,8.69
2012-05-22,300300,3.36,3.44,3.59,3.33,19471,46346821.0,7.72,2.08,0.07,11.06
2012-05-23,300300,3.4,3.44,3.45,3.37,9281,21660111.0,2.33,0.0,0.0,5.27
2012-05-24,300300,3.44,3.38,3.55,3.32,10532,24795613.0,6.69,-1.74,-0.06,5.98
2012-05-25,300300,3.36,3.48,3.49,3.26,15556,36015493.0,6.8,2.96,0.1,8.84
2012-05-28,300300,3.42,3.54,3.57,3.41,11038,26493120.0,4.6,1.72,0.06,6.27
2012-05-29,300300,3.53,3.46,3.64,3.46,11854,28647022.0,5.08,-2.26,-0.08,6.73
2012-05-30,300300,3.44,3.45,3.51,3.41,7749,18408242.0,2.89,-0.29,-0.01,4.4
2012-05-31,300300,3.42,3.51,3.53,3.38,9794,23207321.0,4.35,1.74,0.06,5.56
2012-06-01,300300,3.5,3.56,3.61,3.43,8952,21808934.0,5.13,1.42,0.05,5.09
2012-06-04,300300,3.48,3.53,3.56,3.45,5807,14017246.0,3.09,-0.84,-0.03,3.3
2012-06-05,300300,3.51,3.44,3.59,3.4,12045,28470968.0,5.38,-2.55,-0.09,6.84
2012-06-06,300300,3.44,3.42,3.45,3.28,8441,19550753.0,4.94,-0.58,-0.02,4.8
2012-06-07,300300,3.42,3.35,3.46,3.35,5230,12241030.0,3.22,-2.05,-0.07,2.97
2012-06-08,300300,3.35,3.36,3.39,3.29,4014,9212214.0,2.99,0.3,0.01,2.28
2012-06-11,300300,3.38,3.4,3.43,3.3,3904,9091038.0,3.87,1.19,0.04,2.22
2012-06-12,300300,3.39,3.48,3.52,3.31,7622,17806751.0,6.18,2.35,0.08,4.33
