日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-06,2.28,2.22,2.51,2.2,111088,497017956.32,15.58,11.56,0.23,67.41
2010-05-07,2.06,2.0,2.11,1.98,51134,208517468.39,5.86,-9.91,-0.22,31.03
2010-05-10,1.97,1.8,2.0,1.77,36200,135691180.82,11.5,-10.0,-0.2,21.97
2010-05-11,1.84,1.85,1.94,1.83,32592,123104172.57,6.11,2.78,0.05,19.78
2010-05-12,1.8,1.78,1.81,1.72,18161,65182379.58,4.86,-3.78,-0.07,11.02
2010-05-13,1.79,1.83,1.84,1.73,15738,56816229.71,6.18,2.81,0.05,9.55
2010-05-14,1.81,1.85,1.88,1.76,19081,70455772.27,6.56,1.09,0.02,11.58
2010-05-17,1.79,1.76,1.89,1.76,20520,76045314.24,7.03,-4.86,-0.09,12.45
2010-05-18,1.74,1.77,1.8,1.69,16419,58135608.53,6.25,0.57,0.01,9.96
2010-05-19,1.75,1.82,1.86,1.75,19928,73145237.83,6.21,2.82,0.05,12.09
2010-05-20,1.79,1.77,1.84,1.77,13319,48685985.16,3.85,-2.75,-0.05,8.08
2010-05-21,1.68,1.82,1.85,1.67,19822,70320804.36,10.17,2.82,0.05,12.03
2010-05-24,1.83,1.92,1.93,1.83,28816,110108937.37,5.49,5.49,0.1,17.49
2010-05-25,1.89,1.91,1.96,1.88,23423,90401863.52,4.17,-0.52,-0.01,14.21
2010-05-26,1.91,1.88,1.94,1.86,13512,51354116.24,4.19,-1.57,-0.03,8.2
2010-05-27,1.87,1.91,1.93,1.85,13390,50882748.59,4.26,1.6,0.03,8.12
2010-05-28,1.95,1.91,1.95,1.89,15787,61022521.56,3.14,0.0,0.0,9.58
2010-05-31,1.89,1.84,1.92,1.83,13021,49225994.15,4.71,-3.66,-0.07,7.9
2010-06-01,1.83,1.78,1.83,1.74,11875,42877693.13,4.89,-3.26,-0.06,7.21
