日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-06,2.23,2.17,2.45,2.14,111088,497017956.32,16.06,12.44,0.24,67.41
2010-05-07,2.0,1.94,2.06,1.92,51134,208517468.39,6.45,-10.6,-0.23,31.03
2010-05-10,1.91,1.74,1.94,1.72,36200,135691180.82,11.34,-10.31,-0.2,21.97
2010-05-11,1.79,1.8,1.88,1.78,32592,123104172.57,5.75,3.45,0.06,19.78
2010-05-12,1.75,1.72,1.76,1.66,18161,65182379.58,5.56,-4.44,-0.08,11.02
2010-05-13,1.73,1.78,1.78,1.67,15738,56816229.71,6.4,3.49,0.06,9.55
2010-05-14,1.76,1.79,1.83,1.7,19081,70455772.27,7.3,0.56,0.01,11.58
2010-05-17,1.74,1.71,1.83,1.71,20520,76045314.24,6.7,-4.47,-0.08,12.45
2010-05-18,1.69,1.71,1.75,1.64,16419,58135608.53,6.43,0.0,0.0,9.96
2010-05-19,1.69,1.77,1.8,1.69,19928,73145237.83,6.43,3.51,0.06,12.09
2010-05-20,1.73,1.71,1.79,1.71,13319,48685985.16,4.52,-3.39,-0.06,8.08
2010-05-21,1.63,1.76,1.79,1.61,19822,70320804.36,10.53,2.92,0.05,12.03
2010-05-24,1.77,1.86,1.88,1.77,28816,110108937.37,6.25,5.68,0.1,17.49
2010-05-25,1.83,1.86,1.91,1.82,23423,90401863.52,4.84,0.0,0.0,14.21
2010-05-26,1.85,1.82,1.88,1.81,13512,51354116.24,3.76,-2.15,-0.04,8.2
2010-05-27,1.81,1.86,1.87,1.79,13390,50882748.59,4.4,2.2,0.04,8.12
2010-05-28,1.89,1.85,1.9,1.83,15787,61022521.56,3.76,-0.54,-0.01,9.58
2010-05-31,1.84,1.78,1.87,1.78,13021,49225994.15,4.86,-3.78,-0.07,7.9
2010-06-01,1.77,1.72,1.78,1.69,11875,42877693.13,5.06,-3.37,-0.06,7.21
2010-06-02,1.69,1.75,1.75,1.69,5687,20447078.35,3.49,1.74,0.03,3.45
2010-06-03,1.75,1.73,1.78,1.73,8351,30586739.02,2.86,-1.14,-0.02,5.07
2010-06-04,1.73,1.76,1.77,1.7,6653,24172572.16,4.05,1.73,0.03,4.04
2010-06-07,1.72,1.81,1.82,1.7,14605,54100409.82,6.82,2.84,0.05,8.86
2010-06-08,1.82,1.87,1.93,1.81,24693,96035694.72,6.63,3.31,0.06,14.98
2010-06-09,1.89,1.92,1.93,1.85,16765,65340259.57,4.28,2.67,0.05,10.17
2010-06-10,1.9,1.94,1.96,1.88,13971,55377409.28,4.17,1.04,0.02,8.48
2010-06-11,1.96,1.93,1.97,1.9,15033,59760287.44,3.61,-0.52,-0.01,9.12
2010-06-17,1.95,1.83,1.96,1.83,10601,41344213.42,6.74,-5.18,-0.1,6.43
2010-06-18,1.84,1.73,1.85,1.73,8876,32735084.15,6.56,-5.46,-0.1,5.39
2010-06-21,1.75,1.78,1.78,1.7,8238,30055917.21,4.62,2.89,0.05,5.0
2010-06-23,1.78,1.89,1.89,1.77,18858,72106420.27,6.74,6.18,0.11,11.44
2010-06-24,1.87,1.87,1.88,1.83,10765,41425266.65,2.65,-1.06,-0.02,6.53
2010-06-25,1.84,1.87,1.89,1.81,11807,45293186.8,4.28,0.0,0.0,7.16
2010-06-28,1.86,1.81,1.88,1.79,7054,26796492.29,4.81,-3.21,-0.06,4.28
2010-06-29,1.82,1.67,1.82,1.65,11540,41662496.38,9.39,-7.73,-0.14,7.0
2010-06-30,1.64,1.68,1.69,1.63,5259,18343604.32,3.59,0.6,0.01,3.19
2010-07-01,1.68,1.67,1.7,1.66,4766,16791309.88,2.38,-0.6,-0.01,2.89
2010-07-02,1.67,1.65,1.68,1.52,11513,38787629.59,9.58,-1.2,-0.02,6.99
2010-07-05,1.61,1.63,1.66,1.57,5043,17183472.07,5.45,-1.21,-0.02,3.06
2010-07-06,1.62,1.66,1.67,1.62,5267,18351885.7,3.07,1.84,0.03,3.2
2010-07-07,1.66,1.66,1.67,1.64,2905,10127037.42,1.81,0.0,0.0,1.76
2010-07-08,1.67,1.73,1.74,1.63,7856,27955655.51,6.63,4.22,0.07,4.77
2010-07-09,1.72,1.77,1.81,1.7,10521,38703766.21,6.36,2.31,0.04,6.38
2010-07-12,1.76,1.76,1.79,1.74,5657,20813362.94,2.82,-0.56,-0.01,3.43
2010-07-13,1.78,1.72,1.78,1.71,3893,14095799.92,3.98,-2.27,-0.04,2.36
2010-07-14,1.72,1.7,1.75,1.7,3749,13510412.14,2.91,-1.16,-0.02,2.27
2010-07-15,1.72,1.65,1.74,1.65,4163,14825344.26,5.29,-2.94,-0.05,2.53
2010-07-16,1.64,1.67,1.67,1.64,3399,11806139.54,1.82,1.21,0.02,2.06
2010-07-19,1.65,1.7,1.7,1.63,3388,11986368.68,4.19,1.8,0.03,2.06
2010-07-20,1.7,1.74,1.75,1.69,6563,23741312.47,3.53,2.35,0.04,3.98
2010-07-21,1.74,1.74,1.77,1.73,6536,23913612.6,2.3,0.0,0.0,3.97
2010-07-22,1.74,1.78,1.79,1.73,6938,25546115.53,3.45,2.3,0.04,4.21
2010-07-23,1.78,1.77,1.78,1.75,5637,20737892.88,1.69,-0.56,-0.01,3.42
2010-07-26,1.78,1.79,1.8,1.77,6277,23322417.0,1.69,1.13,0.02,3.81
2010-07-27,1.77,1.75,1.79,1.74,6335,23213934.3,2.79,-2.23,-0.04,3.84
2010-07-28,1.74,1.79,1.8,1.74,7812,28920903.9,3.43,2.29,0.04,4.74
2010-07-29,1.79,1.84,1.86,1.78,12939,49022764.46,4.47,2.79,0.05,7.85
2010-07-30,1.83,1.84,1.84,1.82,6042,22923062.2,1.09,0.0,0.0,3.67
2010-08-02,1.84,1.85,1.86,1.83,6558,25063930.43,1.63,0.54,0.01,3.98
2010-08-03,1.88,1.82,1.88,1.82,8874,33808580.24,3.24,-1.62,-0.03,5.38
2010-08-04,1.81,1.81,1.83,1.77,6284,23500205.12,3.3,-0.55,-0.01,3.81
2010-08-05,1.8,1.85,1.86,1.8,10499,40077423.16,3.31,2.21,0.04,6.37
2010-08-06,1.83,1.92,1.94,1.81,23002,89192920.89,7.03,3.78,0.07,11.17
2010-08-09,1.91,1.93,1.94,1.88,16792,66192705.68,3.13,0.52,0.01,8.15
2010-08-10,1.93,1.88,1.94,1.86,15299,59596732.0,4.15,-2.59,-0.05,7.43
2010-08-11,1.86,1.87,1.9,1.85,9371,36221978.36,2.66,-0.53,-0.01,4.55
2010-08-12,1.85,1.82,1.87,1.81,8611,32751026.7,3.21,-2.67,-0.05,4.18
2010-08-13,1.82,1.83,1.83,1.78,12611,47242273.72,2.75,0.55,0.01,6.12
2010-08-16,1.84,1.89,1.89,1.83,12060,46550101.55,3.28,3.28,0.06,5.85
2010-08-17,1.89,1.99,2.01,1.89,27759,110978765.64,6.35,5.29,0.1,13.48
2010-08-18,1.99,2.08,2.14,1.96,40726,170619313.45,9.05,4.52,0.09,19.77
2010-08-19,2.06,2.08,2.19,2.06,33239,144054029.66,6.25,0.0,0.0,16.14
2010-08-20,2.05,2.04,2.11,2.03,13442,56401557.75,3.85,-1.92,-0.04,6.53
2010-08-23,2.02,2.06,2.09,2.02,10626,44587047.35,3.43,0.98,0.02,5.16
2010-08-24,2.05,2.2,2.25,2.04,20315,89353785.15,10.19,6.8,0.14,9.86
2010-08-25,2.17,2.22,2.24,2.17,16896,75656452.38,3.18,0.91,0.02,8.2
2010-08-26,2.22,2.27,2.31,2.2,15149,69280124.52,4.95,2.25,0.05,7.35
2010-08-27,2.26,2.32,2.34,2.21,10447,47906133.96,5.73,2.2,0.05,5.07
2010-08-30,2.32,2.38,2.41,2.28,16347,76834052.45,5.6,2.59,0.06,7.94
2010-08-31,2.34,2.36,2.4,2.34,8802,41771467.04,2.52,-0.84,-0.02,4.27
2010-09-01,2.34,2.23,2.36,2.22,16125,73734466.54,5.93,-5.51,-0.13,7.83
2010-09-02,2.25,2.25,2.31,2.2,17139,77720633.22,4.93,0.9,0.02,8.32
2010-09-03,2.25,2.29,2.32,2.24,11785,54372369.86,3.56,1.78,0.04,5.72
2010-09-06,2.29,2.19,2.33,2.17,16658,74492551.14,6.99,-4.37,-0.1,8.09
2010-09-07,2.18,2.21,2.22,2.15,7966,35227645.01,3.2,0.91,0.02,3.87
2010-09-08,2.2,2.23,2.25,2.16,8790,39348194.79,4.07,0.9,0.02,4.27
2010-09-09,2.24,2.19,2.26,2.17,7951,35539081.19,4.04,-1.79,-0.04,3.86
2010-09-10,2.18,2.19,2.21,2.12,15096,66172594.12,4.11,0.0,0.0,7.33
2010-09-13,2.19,2.26,2.27,2.17,16383,73597547.05,4.57,3.2,0.07,7.95
2010-09-14,2.28,2.27,2.31,2.23,10534,48341388.83,3.54,0.44,0.01,5.11
2010-09-15,2.24,2.13,2.26,2.09,8663,38185445.55,7.49,-6.17,-0.14,4.21
2010-09-16,2.1,2.17,2.18,2.0,10058,42528765.78,8.45,1.88,0.04,4.88
2010-09-17,2.17,2.11,2.17,2.1,3112,13437974.96,3.23,-2.76,-0.06,1.51
2010-09-20,2.11,2.08,2.14,2.06,3024,12917593.96,3.79,-1.42,-0.03,1.47
2010-09-21,2.09,2.1,2.13,2.08,2909,12443122.6,2.4,0.96,0.02,1.41
2010-09-27,2.11,2.13,2.14,2.08,3638,15659737.16,2.86,1.43,0.03,1.77
2010-09-28,2.09,2.1,2.14,2.09,2960,12712833.05,2.35,-1.41,-0.03,1.44
2010-09-29,2.11,2.01,2.13,2.01,5707,23863534.48,5.71,-4.29,-0.09,2.77
2010-09-30,2.01,2.03,2.03,2.0,5829,24005164.38,1.49,1.0,0.02,2.83
2010-10-08,2.04,2.08,2.11,2.04,4984,21165493.32,3.45,2.46,0.05,2.42
2010-10-11,2.11,2.11,2.15,2.05,12290,52570184.98,4.81,1.44,0.03,5.97
2010-10-12,2.11,2.15,2.17,2.06,5984,25948429.01,5.21,1.9,0.04,2.9
2010-10-13,2.14,2.13,2.14,2.09,5278,22634207.37,2.33,-0.93,-0.02,2.56
2010-10-14,2.12,2.06,2.14,2.01,10884,46129498.68,6.1,-3.29,-0.07,5.28
2010-10-15,2.05,1.96,2.05,1.95,8660,35302170.65,4.85,-4.85,-0.1,4.2
2010-10-18,1.94,1.89,1.94,1.84,8752,34028033.94,5.1,-3.57,-0.07,4.25
2010-10-19,1.89,1.99,2.03,1.88,13235,53567651.17,7.94,5.29,0.1,6.42
2010-10-20,1.96,1.95,2.02,1.93,11917,48018897.84,4.52,-2.01,-0.04,5.78
2010-10-21,1.97,1.99,2.0,1.95,4491,18195123.44,2.56,2.05,0.04,2.18
2010-10-22,2.06,2.11,2.14,2.05,15836,67746091.69,4.52,6.03,0.12,7.69
2010-10-25,2.13,2.17,2.21,2.11,13819,60684039.52,4.74,2.84,0.06,6.71
2010-10-26,2.14,2.14,2.17,2.12,7314,31737925.73,2.3,-1.38,-0.03,3.55
2010-10-27,2.13,2.17,2.23,2.12,8580,38085266.63,5.14,1.4,0.03,4.16
2010-10-28,2.19,2.17,2.19,2.13,9017,39403700.44,2.76,0.0,0.0,4.38
2010-10-29,2.18,2.23,2.26,2.14,14970,66926256.88,5.53,2.76,0.06,7.27
2010-11-01,2.23,2.28,2.31,2.23,12104,55691677.52,3.59,2.24,0.05,5.88
2010-11-02,2.27,2.2,2.29,2.19,13013,58665223.16,4.39,-3.51,-0.08,6.32
