日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-06,002400,2.2,2.14,2.42,2.12,111088,497017956.32,15.71,12.04,0.23,67.41
2010-05-07,002400,1.97,1.92,2.03,1.89,51134,208517468.39,6.54,-10.28,-0.22,31.03
2010-05-10,002400,1.89,1.72,1.92,1.69,36200,135691180.82,11.98,-10.42,-0.2,21.97
2010-05-11,002400,1.76,1.77,1.86,1.75,32592,123104172.57,6.4,2.91,0.05,19.78
2010-05-12,002400,1.72,1.69,1.73,1.64,18161,65182379.58,5.08,-4.52,-0.08,11.02
2010-05-13,002400,1.7,1.75,1.76,1.65,15738,56816229.71,6.51,3.55,0.06,9.55
2010-05-14,002400,1.73,1.76,1.8,1.68,19081,70455772.27,6.86,0.57,0.01,11.58
2010-05-17,002400,1.71,1.68,1.81,1.68,20520,76045314.24,7.39,-4.55,-0.08,12.45
2010-05-18,002400,1.66,1.68,1.72,1.61,16419,58135608.53,6.55,0.0,0.0,9.96
2010-05-19,002400,1.67,1.74,1.78,1.67,19928,73145237.83,6.55,3.57,0.06,12.09
2010-05-20,002400,1.71,1.69,1.76,1.68,13319,48685985.16,4.6,-2.87,-0.05,8.08
2010-05-21,002400,1.6,1.74,1.77,1.59,19822,70320804.36,10.65,2.96,0.05,12.03
2010-05-24,002400,1.75,1.83,1.85,1.75,28816,110108937.37,5.75,5.17,0.09,17.49
2010-05-25,002400,1.81,1.83,1.88,1.8,23423,90401863.52,4.37,0.0,0.0,14.21
2010-05-26,002400,1.83,1.79,1.85,1.78,13512,51354116.24,3.83,-2.19,-0.04,8.2
2010-05-27,002400,1.78,1.83,1.84,1.76,13390,50882748.59,4.47,2.23,0.04,8.12
2010-05-28,002400,1.86,1.82,1.87,1.81,15787,61022521.56,3.28,-0.55,-0.01,9.58
2010-05-31,002400,1.81,1.76,1.84,1.75,13021,49225994.15,4.95,-3.3,-0.06,7.9
2010-06-01,002400,1.74,1.69,1.75,1.66,11875,42877693.13,5.11,-3.98,-0.07,7.21
2010-06-02,002400,1.66,1.72,1.72,1.66,5687,20447078.35,3.55,1.78,0.03,3.45
2010-06-03,002400,1.72,1.71,1.76,1.71,8351,30586739.02,2.91,-0.58,-0.01,5.07
2010-06-04,002400,1.7,1.73,1.74,1.67,6653,24172572.16,4.09,1.17,0.02,4.04
2010-06-07,002400,1.69,1.79,1.79,1.68,14605,54100409.82,6.36,3.47,0.06,8.86
2010-06-08,002400,1.79,1.84,1.9,1.78,24693,96035694.72,6.7,2.79,0.05,14.98
2010-06-09,002400,1.86,1.89,1.9,1.82,16765,65340259.57,4.35,2.72,0.05,10.17
2010-06-10,002400,1.87,1.91,1.94,1.86,13971,55377409.28,4.23,1.06,0.02,8.48
2010-06-11,002400,1.93,1.91,1.94,1.87,15033,59760287.44,3.66,0.0,0.0,9.12
2010-06-17,002400,1.92,1.81,1.93,1.81,10601,41344213.42,6.28,-5.24,-0.1,6.43
2010-06-18,002400,1.81,1.7,1.82,1.7,8876,32735084.15,6.63,-6.08,-0.11,5.39
2010-06-21,002400,1.72,1.75,1.76,1.67,8238,30055917.21,5.29,2.94,0.05,5.0
2010-06-23,002400,1.75,1.86,1.86,1.74,18858,72106420.27,6.86,6.29,0.11,11.44
2010-06-24,002400,1.85,1.84,1.85,1.81,10765,41425266.65,2.15,-1.08,-0.02,6.53
2010-06-25,002400,1.81,1.85,1.86,1.79,11807,45293186.8,3.8,0.54,0.01,7.16
2010-06-28,002400,1.83,1.78,1.85,1.77,7054,26796492.29,4.32,-3.78,-0.07,4.28
2010-06-29,002400,1.8,1.65,1.8,1.63,11540,41662496.38,9.55,-7.3,-0.13,7.0
2010-06-30,002400,1.61,1.65,1.67,1.6,5259,18343604.32,4.24,0.0,0.0,3.19
2010-07-01,002400,1.65,1.64,1.68,1.63,4766,16791309.88,3.03,-0.61,-0.01,2.89
2010-07-02,002400,1.65,1.63,1.65,1.49,11513,38787629.59,9.76,-0.61,-0.01,6.99
2010-07-05,002400,1.58,1.6,1.64,1.54,5043,17183472.07,6.13,-1.84,-0.03,3.06
2010-07-06,002400,1.59,1.64,1.64,1.59,5267,18351885.7,3.13,2.5,0.04,3.2
2010-07-07,002400,1.63,1.64,1.65,1.61,2905,10127037.42,2.44,0.0,0.0,1.76
2010-07-08,002400,1.64,1.7,1.72,1.6,7856,27955655.51,7.32,3.66,0.06,4.77
2010-07-09,002400,1.69,1.74,1.78,1.67,10521,38703766.21,6.47,2.35,0.04,6.38
2010-07-12,002400,1.73,1.74,1.76,1.72,5657,20813362.94,2.3,0.0,0.0,3.43
2010-07-13,002400,1.75,1.69,1.75,1.69,3893,14095799.92,3.45,-2.87,-0.05,2.36
2010-07-14,002400,1.7,1.68,1.72,1.67,3749,13510412.14,2.96,-0.59,-0.01,2.27
2010-07-15,002400,1.69,1.62,1.71,1.62,4163,14825344.26,5.36,-3.57,-0.06,2.53
2010-07-16,002400,1.61,1.64,1.65,1.61,3399,11806139.54,2.47,1.23,0.02,2.06
2010-07-19,002400,1.62,1.67,1.68,1.6,3388,11986368.68,4.88,1.83,0.03,2.06
2010-07-20,002400,1.67,1.71,1.73,1.66,6563,23741312.47,4.19,2.4,0.04,3.98
2010-07-21,002400,1.72,1.71,1.74,1.71,6536,23913612.6,1.75,0.0,0.0,3.97
2010-07-22,002400,1.72,1.75,1.76,1.7,6938,25546115.53,3.51,2.34,0.04,4.21
2010-07-23,002400,1.75,1.74,1.75,1.73,5637,20737892.88,1.14,-0.57,-0.01,3.42
2010-07-26,002400,1.76,1.76,1.77,1.74,6277,23322417.0,1.72,1.15,0.02,3.81
2010-07-27,002400,1.74,1.73,1.76,1.72,6335,23213934.3,2.27,-1.7,-0.03,3.84
2010-07-28,002400,1.71,1.76,1.77,1.71,7812,28920903.9,3.47,1.73,0.03,4.74
2010-07-29,002400,1.76,1.81,1.83,1.76,12939,49022764.46,3.98,2.84,0.05,7.85
2010-07-30,002400,1.8,1.81,1.82,1.79,6042,22923062.2,1.66,0.0,0.0,3.67
2010-08-02,002400,1.81,1.83,1.83,1.8,6558,25063930.43,1.66,1.1,0.02,3.98
2010-08-03,002400,1.85,1.79,1.85,1.79,8874,33808580.24,3.28,-2.19,-0.04,5.38
2010-08-04,002400,1.78,1.78,1.8,1.75,6284,23500205.12,2.79,-0.56,-0.01,3.81
2010-08-05,002400,1.77,1.82,1.84,1.77,10499,40077423.16,3.93,2.25,0.04,6.37
2010-08-06,002400,1.81,1.89,1.91,1.78,23002,89192920.89,7.14,3.85,0.07,11.17
2010-08-09,002400,1.89,1.91,1.91,1.85,16792,66192705.68,3.17,1.06,0.02,8.15
2010-08-10,002400,1.91,1.86,1.91,1.83,15299,59596732.0,4.19,-2.62,-0.05,7.43
2010-08-11,002400,1.83,1.84,1.87,1.82,9371,36221978.36,2.69,-1.08,-0.02,4.55
2010-08-12,002400,1.82,1.79,1.84,1.78,8611,32751026.7,3.26,-2.72,-0.05,4.18
2010-08-13,002400,1.8,1.81,1.81,1.75,12611,47242273.72,3.35,1.12,0.02,6.12
2010-08-16,002400,1.81,1.86,1.86,1.8,12060,46550101.55,3.31,2.76,0.05,5.85
2010-08-17,002400,1.87,1.96,1.98,1.86,27759,110978765.64,6.45,5.38,0.1,13.48
2010-08-18,002400,1.96,2.06,2.11,1.93,40726,170619313.45,9.18,5.1,0.1,19.77
2010-08-19,002400,2.04,2.06,2.16,2.03,33239,144054029.66,6.31,0.0,0.0,16.14
2010-08-20,002400,2.03,2.01,2.08,2.01,13442,56401557.75,3.4,-2.43,-0.05,6.53
2010-08-23,002400,1.99,2.04,2.07,1.99,10626,44587047.35,3.98,1.49,0.03,5.16
2010-08-24,002400,2.02,2.18,2.23,2.02,20315,89353785.15,10.29,6.86,0.14,9.86
2010-08-25,002400,2.15,2.19,2.22,2.14,16896,75656452.38,3.67,0.46,0.01,8.2
2010-08-26,002400,2.19,2.25,2.28,2.18,15149,69280124.52,4.57,2.74,0.06,7.35
2010-08-27,002400,2.23,2.29,2.31,2.18,10447,47906133.96,5.78,1.78,0.04,5.07
2010-08-30,002400,2.29,2.36,2.39,2.25,16347,76834052.45,6.11,3.06,0.07,7.94
2010-08-31,002400,2.31,2.33,2.37,2.31,8802,41771467.04,2.54,-1.27,-0.03,4.27
2010-09-01,002400,2.32,2.2,2.33,2.19,16125,73734466.54,6.01,-5.58,-0.13,7.83
2010-09-02,002400,2.23,2.23,2.28,2.18,17139,77720633.22,4.55,1.36,0.03,8.32
2010-09-03,002400,2.23,2.26,2.3,2.21,11785,54372369.86,4.04,1.35,0.03,5.72
2010-09-06,002400,2.27,2.16,2.3,2.14,16658,74492551.14,7.08,-4.42,-0.1,8.09
2010-09-07,002400,2.15,2.18,2.2,2.12,7966,35227645.01,3.7,0.93,0.02,3.87
2010-09-08,002400,2.17,2.2,2.22,2.13,8790,39348194.79,4.13,0.92,0.02,4.27
2010-09-09,002400,2.21,2.16,2.23,2.14,7951,35539081.19,4.09,-1.82,-0.04,3.86
2010-09-10,002400,2.15,2.16,2.18,2.1,15096,66172594.12,3.7,0.0,0.0,7.33
2010-09-13,002400,2.16,2.24,2.24,2.14,16383,73597547.05,4.63,3.7,0.08,7.95
2010-09-14,002400,2.26,2.24,2.29,2.21,10534,48341388.83,3.57,0.0,0.0,5.11
2010-09-15,002400,2.22,2.1,2.24,2.07,8663,38185445.55,7.59,-6.25,-0.14,4.21
2010-09-16,002400,2.07,2.14,2.15,1.97,10058,42528765.78,8.57,1.9,0.04,4.88
2010-09-17,002400,2.14,2.08,2.14,2.07,3112,13437974.96,3.27,-2.8,-0.06,1.51
2010-09-20,002400,2.09,2.05,2.11,2.03,3024,12917593.96,3.85,-1.44,-0.03,1.47
2010-09-21,002400,2.06,2.07,2.1,2.05,2909,12443122.6,2.44,0.98,0.02,1.41
2010-09-27,002400,2.09,2.1,2.11,2.06,3638,15659737.16,2.42,1.45,0.03,1.77
2010-09-28,002400,2.07,2.07,2.12,2.07,2960,12712833.05,2.38,-1.43,-0.03,1.44
2010-09-29,002400,2.09,1.98,2.1,1.98,5707,23863534.48,5.8,-4.35,-0.09,2.77
2010-09-30,002400,1.98,2.0,2.01,1.97,5829,24005164.38,2.02,1.01,0.02,2.83
2010-10-08,002400,2.01,2.05,2.09,2.01,4984,21165493.32,4.0,2.5,0.05,2.42
2010-10-11,002400,2.08,2.09,2.12,2.02,12290,52570184.98,4.88,1.95,0.04,5.97
2010-10-12,002400,2.09,2.12,2.14,2.03,5984,25948429.01,5.26,1.44,0.03,2.9
2010-10-13,002400,2.11,2.1,2.11,2.06,5278,22634207.37,2.36,-0.94,-0.02,2.56
2010-10-14,002400,2.09,2.04,2.12,1.98,10884,46129498.68,6.67,-2.86,-0.06,5.28
2010-10-15,002400,2.02,1.93,2.02,1.92,8660,35302170.65,4.9,-5.39,-0.11,4.2
2010-10-18,002400,1.92,1.86,1.92,1.82,8752,34028033.94,5.18,-3.63,-0.07,4.25
2010-10-19,002400,1.86,1.96,2.0,1.85,13235,53567651.17,8.06,5.38,0.1,6.42
2010-10-20,002400,1.93,1.93,2.0,1.9,11917,48018897.84,5.1,-1.53,-0.03,5.78
2010-10-21,002400,1.95,1.96,1.97,1.93,4491,18195123.44,2.07,1.55,0.03,2.18
2010-10-22,002400,2.03,2.08,2.11,2.02,15836,67746091.69,4.59,6.12,0.12,7.69
2010-10-25,002400,2.1,2.14,2.19,2.09,13819,60684039.52,4.81,2.88,0.06,6.71
2010-10-26,002400,2.12,2.11,2.14,2.09,7314,31737925.73,2.34,-1.4,-0.03,3.55
2010-10-27,002400,2.1,2.14,2.2,2.09,8580,38085266.63,5.21,1.42,0.03,4.16
2010-10-28,002400,2.16,2.14,2.17,2.1,9017,39403700.44,3.27,0.0,0.0,4.38
2010-10-29,002400,2.15,2.2,2.24,2.11,14970,66926256.88,6.07,2.8,0.06,7.27
2010-11-01,002400,2.2,2.25,2.28,2.2,12104,55691677.52,3.64,2.27,0.05,5.88
2010-11-02,002400,2.24,2.17,2.26,2.16,13013,58665223.16,4.44,-3.56,-0.08,6.32
2010-11-03,002400,2.15,2.14,2.19,2.13,6469,28527424.03,2.76,-1.38,-0.03,3.14
2010-11-04,002400,2.12,2.23,2.26,2.12,10048,44757277.24,6.54,4.21,0.09,4.88
2010-11-05,002400,2.26,2.24,2.26,2.2,12114,55231595.63,2.69,0.45,0.01,5.88
2010-11-08,002400,2.25,2.4,2.45,2.24,19357,92918353.1,9.38,7.14,0.16,9.4
2010-11-09,002400,2.42,2.42,2.42,2.36,10371,50204239.19,2.5,0.83,0.02,5.03
2010-11-10,002400,2.4,2.41,2.48,2.4,13159,64781614.46,3.31,-0.41,-0.01,6.39
2010-11-11,002400,2.42,2.34,2.47,2.34,11536,56361887.86,5.39,-2.9,-0.07,5.6
2010-11-12,002400,2.33,2.24,2.36,2.17,18112,83370726.97,8.12,-4.27,-0.1,8.79
2010-11-15,002400,2.24,2.33,2.34,2.23,15073,70010644.35,4.91,4.02,0.09,7.32
2010-11-16,002400,2.31,2.29,2.42,2.23,14835,70145333.14,8.15,-1.72,-0.04,7.2
2010-11-17,002400,2.26,2.27,2.34,2.24,15363,72098242.02,4.37,-0.87,-0.02,7.46
2010-11-18,002400,2.27,2.28,2.34,2.17,10861,49457143.7,7.49,0.44,0.01,5.27
2010-11-19,002400,2.29,2.4,2.42,2.25,12973,61930126.57,7.46,5.26,0.12,6.3
2010-11-22,002400,2.4,2.51,2.56,2.4,22512,113036145.56,6.67,4.58,0.11,10.93
2010-11-23,002400,2.48,2.53,2.54,2.44,12869,64602957.68,3.98,0.8,0.02,6.25
2010-11-24,002400,2.53,2.54,2.58,2.48,10176,51616532.09,3.95,0.4,0.01,4.94
2010-11-25,002400,2.56,2.46,2.56,2.43,11740,58874080.57,5.12,-3.15,-0.08,5.7
2010-11-26,002400,2.48,2.46,2.49,2.43,9295,46075683.46,2.44,0.0,0.0,4.51
2010-11-29,002400,2.46,2.53,2.57,2.46,10286,52276372.08,4.47,2.85,0.07,4.99
2010-11-30,002400,2.53,2.5,2.57,2.36,13394,66263199.51,8.3,-1.19,-0.03,6.5
2010-12-01,002400,2.48,2.5,2.53,2.44,6980,34892427.73,3.6,0.0,0.0,3.39
2010-12-02,002400,2.5,2.47,2.52,2.47,5128,25737266.26,2.0,-1.2,-0.03,2.49
2010-12-03,002400,2.44,2.39,2.46,2.37,6157,30009234.56,3.64,-3.24,-0.08,2.99
2010-12-06,002400,2.4,2.36,2.42,2.32,7218,34732003.31,4.18,-1.26,-0.03,3.5
2010-12-07,002400,2.33,2.43,2.44,2.33,4452,21601805.49,4.66,2.97,0.07,2.16
2010-12-08,002400,2.42,2.4,2.45,2.39,4119,20121555.11,2.47,-1.23,-0.03,2.0
2010-12-09,002400,2.39,2.37,2.41,2.34,4159,20041664.52,2.92,-1.25,-0.03,2.02
2010-12-10,002400,2.35,2.48,2.51,2.35,5216,25835557.96,6.75,4.64,0.11,2.53
2010-12-13,002400,2.51,2.58,2.58,2.5,8838,45368628.97,3.23,4.03,0.1,4.29
2010-12-14,002400,2.58,2.58,2.59,2.55,5688,29401617.53,1.55,0.0,0.0,2.76
2010-12-15,002400,2.58,2.55,2.64,2.55,4432,23124356.03,3.49,-1.16,-0.03,2.15
2010-12-16,002400,2.53,2.57,2.61,2.53,3660,18980183.86,3.14,0.78,0.02,1.78
2010-12-17,002400,2.57,2.63,2.65,2.57,5202,27341130.44,3.11,2.33,0.06,2.53
2010-12-20,002400,2.63,2.64,2.69,2.48,9769,50727657.56,7.98,0.38,0.01,4.74
2010-12-21,002400,2.65,2.58,2.65,2.53,17868,91955956.8,4.55,-2.27,-0.06,8.67
2010-12-22,002400,2.58,2.53,2.58,2.52,6197,31671885.24,2.33,-1.94,-0.05,3.01
2010-12-23,002400,2.52,2.51,2.56,2.48,4949,25116013.49,3.16,-0.79,-0.02,2.4
2010-12-24,002400,2.48,2.46,2.5,2.4,5541,27413054.54,3.98,-1.99,-0.05,2.69
2010-12-27,002400,2.45,2.41,2.51,2.4,5352,26612702.21,4.47,-2.03,-0.05,2.6
2010-12-28,002400,2.41,2.38,2.43,2.37,3778,18300024.38,2.49,-1.24,-0.03,1.83
2010-12-29,002400,2.38,2.46,2.46,2.38,2680,13147996.51,3.36,3.36,0.08,1.3
2010-12-30,002400,2.45,2.49,2.5,2.43,3655,18215268.92,2.85,1.22,0.03,1.77
2010-12-31,002400,2.48,2.58,2.59,2.48,5356,27270059.37,4.42,3.61,0.09,2.6
2011-01-04,002400,2.59,2.67,2.72,2.59,10665,56947900.82,5.04,3.49,0.09,5.18
2011-01-05,002400,2.64,2.64,2.69,2.63,3911,20711261.95,2.25,-1.12,-0.03,1.9
2011-01-06,002400,2.64,2.64,2.67,2.62,4092,21610292.34,1.89,0.0,0.0,1.99
2011-01-07,002400,2.62,2.59,2.68,2.55,5750,30125903.47,4.92,-1.89,-0.05,2.79
2011-01-10,002400,2.6,2.54,2.64,2.51,4625,23927596.43,5.02,-1.93,-0.05,2.25
2011-01-11,002400,2.54,2.53,2.54,2.46,2780,13998414.78,3.15,-0.39,-0.01,1.35
2011-01-12,002400,2.55,2.56,2.59,2.49,3498,17880911.26,3.95,1.19,0.03,1.7
2011-01-13,002400,2.57,2.56,2.59,2.52,3093,15786473.48,2.73,0.0,0.0,1.5
2011-01-14,002400,2.5,2.47,2.55,2.47,4450,22314869.16,3.13,-3.52,-0.09,2.16
2011-01-17,002400,2.42,2.36,2.46,2.3,6367,30470978.31,6.48,-4.45,-0.11,3.09
2011-01-18,002400,2.36,2.34,2.36,2.31,1595,7540552.59,2.12,-0.85,-0.02,0.77
2011-01-19,002400,2.34,2.39,2.39,2.32,3330,15958243.33,2.99,2.14,0.05,1.62
2011-01-20,002400,2.35,2.36,2.46,2.35,6424,31386889.31,4.6,-1.26,-0.03,3.12
2011-01-24,002400,2.4,2.32,2.45,2.27,3693,17760974.02,7.63,-1.69,-0.04,1.79
2011-01-25,002400,2.32,2.14,2.32,2.14,6426,28695602.14,7.76,-7.76,-0.18,3.12
2011-01-26,002400,2.12,2.17,2.21,2.11,5783,25631992.7,4.67,1.4,0.03,2.81
2011-01-27,002400,2.15,2.19,2.2,2.13,2947,13093479.54,3.23,0.92,0.02,1.43
2011-01-28,002400,2.18,2.25,2.25,2.18,2995,13573370.86,3.2,2.74,0.06,1.45
2011-01-31,002400,2.25,2.34,2.37,2.21,3806,17783852.76,7.11,4.0,0.09,1.85
2011-02-01,002400,2.33,2.34,2.37,2.31,3065,14543445.26,2.56,0.0,0.0,1.49
2011-02-09,002400,2.31,2.34,2.35,2.31,2025,9582073.42,1.71,0.0,0.0,0.98
2011-02-10,002400,2.34,2.41,2.42,2.32,3098,14978233.91,4.27,2.99,0.07,1.5
2011-02-11,002400,2.41,2.41,2.44,2.4,3785,18515100.7,1.66,0.0,0.0,1.84
2011-02-14,002400,2.41,2.44,2.45,2.37,3406,16807194.07,3.32,1.24,0.03,1.65
2011-02-15,002400,2.44,2.51,2.56,2.43,4974,25157144.27,5.33,2.87,0.07,2.41
2011-02-16,002400,2.5,2.59,2.6,2.5,5315,27401498.51,3.98,3.19,0.08,2.58
2011-02-17,002400,2.59,2.6,2.61,2.55,5673,29363349.9,2.32,0.39,0.01,2.75
2011-02-18,002400,2.57,2.56,2.68,2.55,5105,26608204.69,5.0,-1.54,-0.04,2.48
2011-02-21,002400,2.55,2.65,2.66,2.55,5358,28177398.19,4.3,3.52,0.09,2.6
2011-02-22,002400,2.65,2.56,2.69,2.52,9012,46560254.79,6.42,-3.4,-0.09,4.37
2011-02-23,002400,2.56,2.58,2.62,2.56,8129,42149166.44,2.34,0.78,0.02,3.95
2011-02-24,002400,2.58,2.38,2.62,2.38,21284,105343223.0,9.3,-7.75,-0.2,10.33
2011-02-25,002400,2.38,2.44,2.46,2.3,12601,60745891.4,6.72,2.52,0.06,6.12
2011-02-28,002400,2.44,2.42,2.45,2.32,13051,62680941.81,5.33,-0.82,-0.02,6.34
2011-03-01,002400,2.41,2.39,2.41,2.37,7200,34801527.12,1.65,-1.24,-0.03,3.5
2011-03-02,002400,2.39,2.38,2.39,2.33,4503,21552307.17,2.51,-0.42,-0.01,2.19
2011-03-03,002400,2.39,2.37,2.39,2.35,4109,19747074.46,1.68,-0.42,-0.01,1.99
2011-03-04,002400,2.36,2.37,2.4,2.33,5128,24499012.55,2.95,0.0,0.0,2.49
2011-03-07,002400,2.38,2.41,2.42,2.36,4640,22553445.35,2.53,1.69,0.04,2.25
2011-03-08,002400,2.41,2.41,2.42,2.39,2753,13383880.27,1.24,0.0,0.0,1.34
2011-03-09,002400,2.41,2.43,2.44,2.39,5008,24475428.63,2.07,0.83,0.02,2.43
2011-03-10,002400,2.44,2.43,2.48,2.42,6643,32913968.1,2.47,0.0,0.0,3.22
2011-03-11,002400,2.42,2.46,2.49,2.39,8149,40204523.19,4.12,1.23,0.03,3.96
