日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-08,002470,5.84,6.55,7.07,5.7,682655,1826531863.05,40.9,95.52,3.2,85.33
2010-09-09,002470,6.22,5.93,6.51,5.87,370458,971510369.91,9.77,-9.47,-0.62,46.31
2010-09-10,002470,6.07,6.04,6.25,5.97,241927,629842339.5,4.72,1.85,0.11,30.24
2010-09-13,002470,5.77,5.57,5.84,5.42,189145,452717105.49,6.95,-7.78,-0.47,23.64
2010-09-14,002470,5.56,5.5,5.69,5.42,123891,295004608.57,4.85,-1.26,-0.07,15.49
2010-09-15,002470,5.44,5.08,5.46,4.97,157654,355704356.76,8.91,-7.64,-0.42,19.71
2010-09-16,002470,5.12,5.24,5.36,5.12,109338,246525482.38,4.72,3.15,0.16,13.67
2010-09-17,002470,5.24,4.98,5.24,4.96,75815,164575679.64,5.34,-4.96,-0.26,9.48
2010-09-20,002470,4.92,4.74,5.02,4.72,74631,155336007.24,6.02,-4.82,-0.24,9.33
2010-09-21,002470,4.75,4.52,4.77,4.47,77549,154367307.01,6.33,-4.64,-0.22,9.69
2010-09-27,002470,4.52,4.59,4.69,4.52,52260,104965586.85,3.76,1.55,0.07,6.53
2010-09-28,002470,4.59,4.43,4.59,4.42,63325,123156212.43,3.7,-3.49,-0.16,7.92
2010-09-29,002470,4.42,4.37,4.42,4.19,77459,145459810.65,5.19,-1.35,-0.06,9.68
2010-09-30,002470,4.37,4.52,4.52,4.3,59272,114796520.46,5.03,3.43,0.15,7.41
2010-10-08,002470,4.63,4.58,4.65,4.52,56863,113689239.86,2.88,1.33,0.06,7.11
2010-10-11,002470,4.58,4.91,5.03,4.58,100876,212775639.26,9.83,7.21,0.33,12.61
2010-10-12,002470,4.86,4.83,4.86,4.76,54601,113795050.64,2.04,-1.63,-0.08,6.83
2010-10-13,002470,4.83,4.66,4.87,4.63,64993,132187759.63,4.97,-3.52,-0.17,8.12
2010-10-14,002470,4.68,4.56,4.73,4.55,48663,98248449.18,3.86,-2.15,-0.1,6.08
2010-10-15,002470,4.57,4.46,4.59,4.42,50055,97766233.07,3.73,-2.19,-0.1,6.26
2010-10-18,002470,4.51,4.71,4.74,4.29,81720,160061093.27,10.09,5.61,0.25,10.22
2010-10-19,002470,4.63,4.75,4.84,4.62,67383,138923779.14,4.67,0.85,0.04,8.42
2010-10-20,002470,4.61,4.63,4.75,4.55,56887,115219063.57,4.21,-2.53,-0.12,7.11
2010-10-21,002470,4.66,4.71,4.76,4.63,46496,95030965.11,2.81,1.73,0.08,5.81
2010-10-22,002470,4.73,4.77,4.84,4.73,54528,113208778.08,2.34,1.27,0.06,6.82
2010-10-25,002470,4.81,4.79,4.84,4.72,61272,126915749.36,2.52,0.42,0.02,7.66
2010-10-26,002470,4.77,4.69,4.79,4.64,57043,116298350.19,3.13,-2.09,-0.1,7.13
2010-10-27,002470,4.69,4.68,4.79,4.63,47133,96525217.44,3.41,-0.21,-0.01,5.89
2010-10-29,002470,4.72,4.91,4.97,4.67,81935,172178310.57,6.41,4.91,0.23,10.24
2010-11-01,002470,4.95,4.95,4.96,4.87,74405,158634782.44,1.83,0.81,0.04,9.3
2010-11-02,002470,4.95,4.92,5.09,4.89,78605,170255485.27,4.04,-0.61,-0.03,9.83
