日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-08-07,0.89,0.7,0.89,0.69,246593,304934336.0,-41.67,245.83,1.18,54.8
1998-08-10,0.67,0.65,0.73,0.61,50618,60579076.0,17.14,-7.14,-0.05,11.25
1998-08-11,0.64,0.46,0.67,0.43,44272,50128140.0,36.92,-29.23,-0.19,9.84
1998-08-12,0.42,0.55,0.57,0.39,39149,43458288.0,39.13,19.57,0.09,8.7
1998-08-13,0.53,0.48,0.54,0.45,25768,28538186.0,16.36,-12.73,-0.07,5.73
1998-08-14,0.47,0.31,0.47,0.31,30182,31914802.0,33.33,-35.42,-0.17,6.71
1998-08-17,0.25,0.09,0.29,0.09,23030,22118002.0,64.52,-70.97,-0.22,5.12
1998-08-18,0.06,0.09,0.21,0.05,19647,18511148.0,177.78,0.0,0.0,4.37
1998-08-19,0.08,0.23,0.25,0.08,22012,21377362.0,188.89,155.56,0.14,4.89
1998-08-20,0.24,0.3,0.3,0.17,25415,25552552.0,56.52,30.43,0.07,5.65
1998-08-21,0.31,0.31,0.32,0.23,20077,20281084.0,30.0,3.33,0.01,4.46
1998-08-24,0.3,0.44,0.51,0.27,41298,44799356.0,77.42,41.94,0.13,9.18
1998-08-25,0.42,0.41,0.44,0.35,19254,20457376.0,20.45,-6.82,-0.03,4.28
1998-08-26,0.47,0.4,0.49,0.38,19159,20870768.0,26.83,-2.44,-0.01,4.26
1998-08-27,0.4,0.33,0.4,0.32,14285,14926517.0,20.0,-17.5,-0.07,3.17
1998-08-28,0.3,0.3,0.38,0.28,11272,11652686.0,30.3,-9.09,-0.03,2.5
1998-08-31,0.28,0.38,0.39,0.17,17570,17665100.0,73.33,26.67,0.08,3.9
1998-09-01,0.36,0.38,0.45,0.31,19968,21280366.0,36.84,0.0,0.0,4.44
1998-09-02,0.36,0.38,0.43,0.33,11714,12401238.0,26.32,0.0,0.0,2.6
1998-09-03,0.38,0.45,0.47,0.38,19226,20917696.0,23.68,18.42,0.07,4.27
1998-09-04,0.47,0.46,0.48,0.43,16877,18540542.0,11.11,2.22,0.01,3.75
1998-09-07,0.47,0.52,0.57,0.47,23879,26826898.0,21.74,13.04,0.06,5.31
1998-09-08,0.54,0.5,0.55,0.47,17376,19343094.0,15.38,-3.85,-0.02,3.86
1998-09-09,0.51,0.63,0.64,0.48,37274,43175520.0,32.0,26.0,0.13,8.28
1998-09-10,0.64,0.66,0.7,0.61,38341,45619088.0,14.29,4.76,0.03,8.52
1998-09-11,0.67,0.68,0.7,0.61,25406,30276622.0,13.64,3.03,0.02,5.65
1998-09-14,0.69,0.68,0.77,0.66,29690,35898448.0,16.18,0.0,0.0,6.6
1998-09-15,0.7,0.6,0.71,0.6,22095,26250780.0,16.18,-11.76,-0.08,4.91
1998-09-16,0.6,0.71,0.72,0.59,21950,26249520.0,21.67,18.33,0.11,4.88
1998-09-17,0.72,0.64,0.74,0.62,19519,23316170.0,16.9,-9.86,-0.07,4.34
1998-09-18,0.62,0.55,0.66,0.54,15964,18529828.0,18.75,-14.06,-0.09,3.55
1998-09-21,0.53,0.6,0.61,0.52,9990,11500383.0,16.36,9.09,0.05,2.22
1998-09-22,0.6,0.58,0.63,0.57,8858,10251103.0,10.0,-3.33,-0.02,1.97
1998-09-23,0.6,0.6,0.64,0.58,7340,8551537.0,10.34,3.45,0.02,1.63
1998-09-24,0.61,0.54,0.62,0.54,8981,10307922.0,13.33,-10.0,-0.06,2.0
1998-09-25,0.52,0.61,0.61,0.52,8697,9975950.0,16.67,12.96,0.07,1.93
1998-09-28,0.61,0.65,0.71,0.58,13669,16300407.0,21.31,6.56,0.04,3.04
1998-09-29,0.68,0.66,0.7,0.65,10198,12224665.0,7.69,1.54,0.01,2.27
1998-09-30,0.68,0.67,0.7,0.66,8227,9861920.0,6.06,1.52,0.01,1.83
1998-10-05,0.68,0.74,0.78,0.65,20033,24539010.0,19.4,10.45,0.07,4.45
1998-10-06,0.74,0.64,0.77,0.64,11509,13914871.0,17.57,-13.51,-0.1,2.56
1998-10-07,0.66,0.76,0.81,0.64,31006,38094036.0,26.56,18.75,0.12,6.89
1998-10-08,0.77,0.83,0.85,0.74,31990,40286740.0,14.47,9.21,0.07,7.11
1998-10-09,0.85,0.79,0.85,0.79,15420,19505956.0,7.23,-4.82,-0.04,3.43
1998-10-12,0.79,0.8,0.83,0.73,13036,16276934.0,12.66,1.27,0.01,2.9
1998-10-13,0.83,0.84,0.95,0.81,26960,35170616.0,17.5,5.0,0.04,5.99
1998-10-14,0.85,0.89,0.93,0.83,14914,19328134.0,11.9,5.95,0.05,3.31
1998-10-15,0.93,0.99,1.04,0.9,30715,41331800.0,15.73,11.24,0.1,6.83
1998-10-16,1.02,0.97,1.09,0.95,32358,43844068.0,14.14,-2.02,-0.02,7.19
1998-10-19,0.97,0.97,1.02,0.94,16426,22006476.0,8.25,0.0,0.0,3.65
1998-10-20,0.97,0.94,0.99,0.91,15716,20697848.0,8.25,-3.09,-0.03,3.49
1998-10-21,0.92,0.8,0.95,0.79,24686,31765210.0,17.02,-14.89,-0.14,5.49
1998-10-22,0.77,0.85,0.86,0.76,20809,26175072.0,12.5,6.25,0.05,4.62
1998-10-23,0.85,0.82,0.91,0.81,15321,19631410.0,11.76,-3.53,-0.03,3.4
1998-10-26,0.79,0.9,0.93,0.77,19370,24910414.0,19.51,9.76,0.08,4.3
1998-10-27,0.89,0.92,0.99,0.88,13476,17869830.0,12.22,2.22,0.02,2.99
1998-10-28,0.91,1.02,1.03,0.91,18928,25514988.0,13.04,10.87,0.1,4.21
1998-10-29,1.06,0.96,1.07,0.94,11871,15991533.0,12.75,-5.88,-0.06,2.64
1998-10-30,0.96,0.91,1.01,0.9,13510,17864290.0,11.46,-5.21,-0.05,3.0
1998-11-02,0.94,1.17,1.17,0.91,31313,42992784.0,28.57,28.57,0.26,6.96
1998-11-03,1.17,1.15,1.21,1.1,27624,39325064.0,9.4,-1.71,-0.02,6.14
1998-11-04,1.17,1.17,1.28,1.13,24500,35549652.0,13.04,1.74,0.02,5.44
