日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-08-07,-1.76,-1.95,-1.76,-1.96,246593,304934336.0,-6.39,37.7,1.18,54.8
1998-08-10,-1.98,-2.0,-1.92,-2.04,50618,60579076.0,-6.15,-2.56,-0.05,11.25
1998-08-11,-2.01,-2.19,-1.98,-2.22,44272,50128140.0,-12.0,-9.5,-0.19,9.84
1998-08-12,-2.23,-2.1,-2.08,-2.26,39149,43458288.0,-8.22,4.11,0.09,8.7
1998-08-13,-2.12,-2.17,-2.11,-2.2,25768,28538186.0,-4.29,-3.33,-0.07,5.73
1998-08-14,-2.18,-2.34,-2.18,-2.34,30182,31914802.0,-7.37,-7.83,-0.17,6.71
1998-08-17,-2.4,-2.56,-2.36,-2.56,23030,22118002.0,-8.55,-9.4,-0.22,5.12
1998-08-18,-2.59,-2.56,-2.44,-2.6,19647,18511148.0,-6.25,0.0,0.0,4.37
1998-08-19,-2.57,-2.42,-2.4,-2.57,22012,21377362.0,-6.64,5.47,0.14,4.89
1998-08-20,-2.41,-2.35,-2.35,-2.48,25415,25552552.0,-5.37,2.89,0.07,5.65
1998-08-21,-2.34,-2.34,-2.33,-2.42,20077,20281084.0,-3.83,0.43,0.01,4.46
1998-08-24,-2.35,-2.21,-2.14,-2.38,41298,44799356.0,-10.26,5.56,0.13,9.18
1998-08-25,-2.23,-2.24,-2.21,-2.3,19254,20457376.0,-4.07,-1.36,-0.03,4.28
1998-08-26,-2.18,-2.25,-2.16,-2.27,19159,20870768.0,-4.91,-0.45,-0.01,4.26
1998-08-27,-2.25,-2.32,-2.25,-2.33,14285,14926517.0,-3.56,-3.11,-0.07,3.17
1998-08-28,-2.35,-2.35,-2.27,-2.37,11272,11652686.0,-4.31,-1.29,-0.03,2.5
1998-08-31,-2.37,-2.27,-2.26,-2.48,17570,17665100.0,-9.36,3.4,0.08,3.9
1998-09-01,-2.29,-2.27,-2.2,-2.34,19968,21280366.0,-6.17,0.0,0.0,4.44
1998-09-02,-2.29,-2.27,-2.22,-2.32,11714,12401238.0,-4.41,0.0,0.0,2.6
1998-09-03,-2.27,-2.2,-2.18,-2.27,19226,20917696.0,-3.96,3.08,0.07,4.27
1998-09-04,-2.18,-2.19,-2.17,-2.22,16877,18540542.0,-2.27,0.45,0.01,3.75
1998-09-07,-2.18,-2.13,-2.08,-2.18,23879,26826898.0,-4.57,2.74,0.06,5.31
