日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-08-07,-1.11,-1.3,-1.11,-1.31,246593,304934336.0,-8.06,47.58,1.18,54.8
1998-08-10,-1.33,-1.35,-1.27,-1.39,50618,60579076.0,-9.23,-3.85,-0.05,11.25
1998-08-11,-1.36,-1.54,-1.33,-1.57,44272,50128140.0,-17.78,-14.07,-0.19,9.84
1998-08-12,-1.58,-1.45,-1.43,-1.61,39149,43458288.0,-11.69,5.84,0.09,8.7
1998-08-13,-1.47,-1.52,-1.46,-1.55,25768,28538186.0,-6.21,-4.83,-0.07,5.73
1998-08-14,-1.53,-1.69,-1.53,-1.69,30182,31914802.0,-10.53,-11.18,-0.17,6.71
1998-08-17,-1.75,-1.91,-1.71,-1.91,23030,22118002.0,-11.83,-13.02,-0.22,5.12
1998-08-18,-1.94,-1.91,-1.79,-1.95,19647,18511148.0,-8.38,0.0,0.0,4.37
1998-08-19,-1.92,-1.77,-1.75,-1.92,22012,21377362.0,-8.9,7.33,0.14,4.89
1998-08-20,-1.76,-1.7,-1.7,-1.83,25415,25552552.0,-7.34,3.95,0.07,5.65
1998-08-21,-1.69,-1.69,-1.68,-1.77,20077,20281084.0,-5.29,0.59,0.01,4.46
1998-08-24,-1.7,-1.56,-1.49,-1.73,41298,44799356.0,-14.2,7.69,0.13,9.18
1998-08-25,-1.58,-1.59,-1.56,-1.65,19254,20457376.0,-5.77,-1.92,-0.03,4.28
1998-08-26,-1.53,-1.6,-1.51,-1.62,19159,20870768.0,-6.92,-0.63,-0.01,4.26
1998-08-27,-1.6,-1.67,-1.6,-1.68,14285,14926517.0,-5.0,-4.38,-0.07,3.17
1998-08-28,-1.7,-1.7,-1.62,-1.72,11272,11652686.0,-5.99,-1.8,-0.03,2.5
1998-08-31,-1.72,-1.62,-1.61,-1.83,17570,17665100.0,-12.94,4.71,0.08,3.9
1998-09-01,-1.64,-1.62,-1.55,-1.69,19968,21280366.0,-8.64,0.0,0.0,4.44
1998-09-02,-1.64,-1.62,-1.57,-1.67,11714,12401238.0,-6.17,0.0,0.0,2.6
