日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-08-07,000830,-1.89,-2.08,-1.89,-2.09,246593,304934336.0,-6.13,36.2,1.18,54.8
1998-08-10,000830,-2.11,-2.13,-2.05,-2.17,50618,60579076.0,-5.77,-2.4,-0.05,11.25
1998-08-11,000830,-2.14,-2.32,-2.11,-2.35,44272,50128140.0,-11.27,-8.92,-0.19,9.84
1998-08-12,000830,-2.36,-2.23,-2.21,-2.39,39149,43458288.0,-7.76,3.88,0.09,8.7
1998-08-13,000830,-2.25,-2.3,-2.24,-2.33,25768,28538186.0,-4.04,-3.14,-0.07,5.73
1998-08-14,000830,-2.31,-2.47,-2.31,-2.47,30182,31914802.0,-6.96,-7.39,-0.17,6.71
1998-08-17,000830,-2.53,-2.69,-2.49,-2.69,23030,22118002.0,-8.1,-8.91,-0.22,5.12
1998-08-18,000830,-2.72,-2.69,-2.57,-2.73,19647,18511148.0,-5.95,0.0,0.0,4.37
1998-08-19,000830,-2.7,-2.55,-2.53,-2.7,22012,21377362.0,-6.32,5.2,0.14,4.89
1998-08-20,000830,-2.54,-2.48,-2.48,-2.61,25415,25552552.0,-5.1,2.75,0.07,5.65
1998-08-21,000830,-2.47,-2.47,-2.46,-2.55,20077,20281084.0,-3.63,0.4,0.01,4.46
1998-08-24,000830,-2.48,-2.34,-2.27,-2.51,41298,44799356.0,-9.72,5.26,0.13,9.18
1998-08-25,000830,-2.36,-2.37,-2.34,-2.43,19254,20457376.0,-3.85,-1.28,-0.03,4.28
1998-08-26,000830,-2.31,-2.38,-2.29,-2.4,19159,20870768.0,-4.64,-0.42,-0.01,4.26
1998-08-27,000830,-2.38,-2.45,-2.38,-2.46,14285,14926517.0,-3.36,-2.94,-0.07,3.17
1998-08-28,000830,-2.48,-2.48,-2.4,-2.5,11272,11652686.0,-4.08,-1.22,-0.03,2.5
1998-08-31,000830,-2.5,-2.4,-2.39,-2.61,17570,17665100.0,-8.87,3.23,0.08,3.9
1998-09-01,000830,-2.42,-2.4,-2.33,-2.47,19968,21280366.0,-5.83,0.0,0.0,4.44
1998-09-02,000830,-2.42,-2.4,-2.35,-2.45,11714,12401238.0,-4.17,0.0,0.0,2.6
1998-09-03,000830,-2.4,-2.33,-2.31,-2.4,19226,20917696.0,-3.75,2.92,0.07,4.27
1998-09-04,000830,-2.31,-2.32,-2.3,-2.35,16877,18540542.0,-2.15,0.43,0.01,3.75
1998-09-07,000830,-2.31,-2.26,-2.21,-2.31,23879,26826898.0,-4.31,2.59,0.06,5.31
1998-09-08,000830,-2.24,-2.28,-2.23,-2.31,17376,19343094.0,-3.54,-0.88,-0.02,3.86
1998-09-09,000830,-2.27,-2.15,-2.14,-2.3,37274,43175520.0,-7.02,5.7,0.13,8.28
1998-09-10,000830,-2.14,-2.12,-2.08,-2.17,38341,45619088.0,-4.19,1.4,0.03,8.52
1998-09-11,000830,-2.11,-2.1,-2.08,-2.17,25406,30276622.0,-4.25,0.94,0.02,5.65
1998-09-14,000830,-2.09,-2.1,-2.01,-2.12,29690,35898448.0,-5.24,0.0,0.0,6.6
1998-09-15,000830,-2.08,-2.18,-2.07,-2.18,22095,26250780.0,-5.24,-3.81,-0.08,4.91
1998-09-16,000830,-2.18,-2.07,-2.06,-2.19,21950,26249520.0,-5.96,5.05,0.11,4.88
1998-09-17,000830,-2.06,-2.14,-2.04,-2.16,19519,23316170.0,-5.8,-3.38,-0.07,4.34
1998-09-18,000830,-2.16,-2.23,-2.12,-2.24,15964,18529828.0,-5.61,-4.21,-0.09,3.55
1998-09-21,000830,-2.25,-2.18,-2.17,-2.26,9990,11500383.0,-4.04,2.24,0.05,2.22
1998-09-22,000830,-2.18,-2.2,-2.15,-2.21,8858,10251103.0,-2.75,-0.92,-0.02,1.97
1998-09-23,000830,-2.18,-2.18,-2.14,-2.2,7340,8551537.0,-2.73,0.91,0.02,1.63
1998-09-24,000830,-2.17,-2.24,-2.16,-2.24,8981,10307922.0,-3.67,-2.75,-0.06,2.0
1998-09-25,000830,-2.26,-2.17,-2.17,-2.26,8697,9975950.0,-4.02,3.13,0.07,1.93
1998-09-28,000830,-2.17,-2.13,-2.07,-2.2,13669,16300407.0,-5.99,1.84,0.04,3.04
1998-09-29,000830,-2.1,-2.12,-2.08,-2.13,10198,12224665.0,-2.35,0.47,0.01,2.27
1998-09-30,000830,-2.1,-2.11,-2.08,-2.12,8227,9861920.0,-1.89,0.47,0.01,1.83
1998-10-05,000830,-2.1,-2.04,-2.0,-2.13,20033,24539010.0,-6.16,3.32,0.07,4.45
1998-10-06,000830,-2.04,-2.14,-2.01,-2.14,11509,13914871.0,-6.37,-4.9,-0.1,2.56
1998-10-07,000830,-2.12,-2.02,-1.97,-2.14,31006,38094036.0,-7.94,5.61,0.12,6.89
1998-10-08,000830,-2.01,-1.95,-1.93,-2.04,31990,40286740.0,-5.45,3.47,0.07,7.11
1998-10-09,000830,-1.93,-1.99,-1.93,-1.99,15420,19505956.0,-3.08,-2.05,-0.04,3.43
1998-10-12,000830,-1.99,-1.98,-1.95,-2.05,13036,16276934.0,-5.03,0.5,0.01,2.9
1998-10-13,000830,-1.95,-1.94,-1.83,-1.97,26960,35170616.0,-7.07,2.02,0.04,5.99
1998-10-14,000830,-1.93,-1.89,-1.85,-1.95,14914,19328134.0,-5.15,2.58,0.05,3.31
1998-10-15,000830,-1.85,-1.79,-1.74,-1.88,30715,41331800.0,-7.41,5.29,0.1,6.83
1998-10-16,000830,-1.76,-1.81,-1.69,-1.83,32358,43844068.0,-7.82,-1.12,-0.02,7.19
1998-10-19,000830,-1.81,-1.81,-1.76,-1.84,16426,22006476.0,-4.42,0.0,0.0,3.65
1998-10-20,000830,-1.81,-1.84,-1.79,-1.87,15716,20697848.0,-4.42,-1.66,-0.03,3.49
1998-10-21,000830,-1.86,-1.98,-1.83,-1.99,24686,31765210.0,-8.7,-7.61,-0.14,5.49
1998-10-22,000830,-2.01,-1.93,-1.92,-2.02,20809,26175072.0,-5.05,2.53,0.05,4.62
1998-10-23,000830,-1.93,-1.96,-1.87,-1.97,15321,19631410.0,-5.18,-1.55,-0.03,3.4
1998-10-26,000830,-1.99,-1.88,-1.85,-2.01,19370,24910414.0,-8.16,4.08,0.08,4.3
1998-10-27,000830,-1.89,-1.86,-1.79,-1.9,13476,17869830.0,-5.85,1.06,0.02,2.99
1998-10-28,000830,-1.87,-1.76,-1.75,-1.87,18928,25514988.0,-6.45,5.38,0.1,4.21
1998-10-29,000830,-1.72,-1.82,-1.71,-1.84,11871,15991533.0,-7.39,-3.41,-0.06,2.64
1998-10-30,000830,-1.82,-1.87,-1.77,-1.88,13510,17864290.0,-6.04,-2.75,-0.05,3.0
1998-11-02,000830,-1.84,-1.61,-1.61,-1.87,31313,42992784.0,-13.9,13.9,0.26,6.96
1998-11-03,000830,-1.61,-1.63,-1.57,-1.68,27624,39325064.0,-6.83,-1.24,-0.02,6.14
1998-11-04,000830,-1.61,-1.61,-1.5,-1.65,24500,35549652.0,-9.2,1.23,0.02,5.44
1998-11-05,000830,-1.63,-1.56,-1.52,-1.63,18641,26953376.0,-6.83,3.11,0.05,4.14
1998-11-06,000830,-1.54,-1.59,-1.44,-1.59,23810,34971976.0,-9.62,-1.92,-0.03,5.29
1998-11-09,000830,-1.58,-1.56,-1.53,-1.65,23631,33831968.0,-7.55,1.89,0.03,5.25
1998-11-10,000830,-1.57,-1.53,-1.52,-1.63,14176,20389648.0,-7.05,1.92,0.03,3.15
1998-11-11,000830,-1.54,-1.59,-1.51,-1.62,9889,14306660.0,-7.19,-3.92,-0.06,2.2
1998-11-12,000830,-1.6,-1.67,-1.58,-1.67,16781,23837682.0,-5.66,-5.03,-0.08,3.73
1998-11-13,000830,-1.66,-1.62,-1.55,-1.66,10099,14449594.0,-6.59,2.99,0.05,2.24
1998-11-16,000830,-1.61,-1.58,-1.53,-1.61,8031,11599260.0,-4.94,2.47,0.04,1.78
1998-11-17,000830,-1.57,-1.46,-1.44,-1.59,23654,35033124.0,-9.49,7.59,0.12,5.26
1998-11-18,000830,-1.46,-1.52,-1.46,-1.56,9525,14057228.0,-6.85,-4.11,-0.06,2.12
1998-11-19,000830,-1.5,-1.59,-1.5,-1.61,11386,16399900.0,-7.24,-4.61,-0.07,2.53
1998-11-20,000830,-1.61,-1.58,-1.54,-1.63,6328,9103411.0,-5.66,0.63,0.01,1.41
1998-11-23,000830,-1.58,-1.59,-1.55,-1.62,5064,7288194.5,-4.43,-0.63,-0.01,1.13
1998-11-24,000830,-1.6,-1.62,-1.55,-1.64,9109,12996775.0,-5.66,-1.89,-0.03,2.02
1998-11-25,000830,-1.62,-1.72,-1.59,-1.74,16260,22710924.0,-9.26,-6.17,-0.1,3.61
1998-11-26,000830,-1.76,-1.79,-1.7,-1.8,11701,15914221.0,-5.81,-4.07,-0.07,2.6
1998-11-27,000830,-1.8,-1.85,-1.76,-1.87,10746,14338359.0,-6.15,-3.35,-0.06,2.39
1998-11-30,000830,-1.87,-1.79,-1.79,-1.87,8631,11406040.0,-4.32,3.24,0.06,1.92
1998-12-01,000830,-1.78,-1.85,-1.77,-1.87,5539,7355242.5,-5.59,-3.35,-0.06,1.23
1998-12-02,000830,-1.85,-1.78,-1.78,-1.87,6003,7939412.5,-4.86,3.78,0.07,1.33
1998-12-03,000830,-1.78,-1.78,-1.74,-1.8,5391,7288705.5,-3.37,0.0,0.0,1.2
1998-12-04,000830,-1.79,-1.85,-1.77,-1.86,4206,5579280.5,-5.06,-3.93,-0.07,0.93
1998-12-07,000830,-1.78,-1.93,-1.78,-1.94,6834,8902998.0,-8.65,-4.32,-0.08,1.52
1998-12-08,000830,-1.93,-1.93,-1.87,-1.97,5529,7077752.5,-5.18,0.0,0.0,1.23
1998-12-09,000830,-1.89,-1.93,-1.89,-1.97,4152,5291734.5,-4.15,0.0,0.0,0.92
