日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-26,1.04,0.76,1.13,0.73,73731,160794336.6,-166.67,416.67,1.0,57.6
2006-12-27,0.63,0.58,0.63,0.56,36325,69900555.59,9.21,-23.68,-0.18,28.38
2006-12-28,0.58,0.54,0.58,0.5,18855,35443747.04,13.79,-6.9,-0.04,14.73
2006-12-29,0.53,0.54,0.58,0.51,16399,31092916.19,12.96,0.0,0.0,12.81
2007-01-04,0.55,0.44,0.55,0.44,20948,37933686.03,20.37,-18.52,-0.1,16.37
2007-01-05,0.43,0.47,0.48,0.43,7355,13315915.22,11.36,6.82,0.03,5.75
2007-01-08,0.47,0.52,0.53,0.46,9322,17277953.59,14.89,10.64,0.05,7.28
2007-01-09,0.52,0.54,0.57,0.52,12726,24126701.29,9.62,3.85,0.02,9.94
2007-01-10,0.54,0.53,0.54,0.5,12194,22714007.71,7.41,-1.85,-0.01,9.53
2007-01-11,0.54,0.55,0.6,0.53,14880,28626772.4,13.21,3.77,0.02,11.62
2007-01-12,0.54,0.48,0.58,0.47,9550,17844985.63,20.0,-12.73,-0.07,7.46
2007-01-15,0.47,0.54,0.58,0.45,11273,21246415.9,27.08,12.5,0.06,8.81
2007-01-16,0.55,0.73,0.73,0.54,31093,62235097.71,35.19,35.19,0.19,24.29
2007-01-17,0.75,0.76,0.83,0.72,26769,56831638.56,15.07,4.11,0.03,20.91
2007-01-18,0.76,0.81,0.82,0.73,14107,30118928.08,11.84,6.58,0.05,11.02
2007-01-19,0.81,0.84,0.87,0.79,15186,33289650.88,9.88,3.7,0.03,11.86
2007-01-22,0.91,0.96,0.97,0.87,17588,40061513.64,11.9,14.29,0.12,13.74
2007-01-23,0.98,0.87,0.98,0.82,14979,33603294.19,16.67,-9.38,-0.09,11.7
2007-01-24,0.86,0.85,0.87,0.82,8588,18862817.31,5.75,-2.3,-0.02,6.71
2007-01-25,0.84,0.72,0.84,0.71,10993,23299244.72,15.29,-15.29,-0.13,8.59
2007-01-26,0.73,0.79,0.82,0.72,11149,23650957.14,13.89,9.72,0.07,8.71
2007-01-29,0.79,0.81,0.82,0.76,9141,19665825.84,7.59,2.53,0.02,7.14
2007-01-30,0.83,0.75,0.84,0.74,8513,18253703.66,12.35,-7.41,-0.06,6.65
2007-01-31,0.75,0.76,0.84,0.75,10402,22342857.67,12.0,1.33,0.01,8.13
2007-02-01,0.77,0.89,0.9,0.76,17245,38121039.7,18.42,17.11,0.13,13.47
2007-02-02,0.9,0.82,0.97,0.8,16483,37297175.95,19.1,-7.87,-0.07,12.88
2007-02-05,0.75,0.76,0.82,0.75,9348,19931199.44,8.54,-7.32,-0.06,7.3
2007-02-06,0.83,0.83,0.88,0.8,7599,16667536.97,10.53,9.21,0.07,5.94
2007-02-07,0.85,0.87,0.91,0.83,8055,17861478.75,9.64,4.82,0.04,6.29
2007-02-08,0.88,0.84,0.88,0.83,6000,13213245.37,5.75,-3.45,-0.03,4.69
2007-02-09,0.88,0.87,0.91,0.83,5585,12454517.24,9.52,3.57,0.03,4.36
2007-02-12,0.86,0.94,0.96,0.86,10113,23132126.81,11.49,8.05,0.07,7.9
2007-02-14,0.95,1.01,1.08,0.95,11676,27990043.71,13.83,7.45,0.07,9.12
2007-02-15,1.0,1.04,1.04,0.98,8400,19901242.0,5.94,2.97,0.03,6.56
2007-02-16,1.07,1.04,1.13,1.02,8289,20110224.89,10.58,0.0,0.0,6.48
