日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-22,835670,1.8,1.8,1.8,1.8,3600,648000.0,0.0,-76.0,-5.7,4.22
2016-11-24,835670,1.8,1.8,1.8,1.8,3670,660600.0,0.0,0.0,0.0,4.3
2016-11-28,835670,1.8,1.8,1.8,1.8,2200,396000.0,0.0,0.0,0.0,2.58
2016-11-30,835670,1.8,1.8,1.8,1.8,6500,1170000.0,0.0,0.0,0.0,7.61
2016-12-01,835670,1.8,1.8,1.8,1.8,950,171000.0,0.0,0.0,0.0,1.11
2016-12-02,835670,1.8,1.8,1.8,1.8,300,54000.0,0.0,0.0,0.0,0.35
2016-12-30,835670,2.0,2.0,2.0,2.0,2320,464000.0,0.0,11.11,0.2,2.72
2017-02-21,835670,2.0,2.0,2.0,2.0,390,78000.0,0.0,0.0,0.0,0.46
2017-03-24,835670,13.0,13.0,13.0,13.0,7700,10010000.0,0.0,550.0,11.0,9.02
2017-05-11,835670,13.5,13.5,13.5,13.5,1050,1417500.0,0.0,3.85,0.5,0.93
2017-08-21,835670,13.5,13.5,13.5,13.5,1470,1984500.0,0.0,0.0,0.0,1.3
2017-08-29,835670,13.5,13.5,13.5,13.5,1300,1755000.0,0.0,0.0,0.0,1.15
2017-09-01,835670,13.5,13.5,13.5,13.5,1220,1647000.0,0.0,0.0,0.0,1.07
2017-09-14,835670,9.0,9.0,9.0,9.0,6760,6084000.0,0.0,-33.33,-4.5,5.96
2017-12-01,835670,9.0,9.0,9.0,9.0,200,180000.0,0.0,0.0,0.0,0.18
2017-12-22,835670,9.0,9.0,9.0,9.0,1300,1170000.0,0.0,0.0,0.0,1.15
2018-01-10,835670,18.0,18.0,18.0,18.0,100,180000.0,0.0,100.0,9.0,0.09
2018-04-16,835670,18.0,18.0,18.0,18.0,100,180000.0,0.0,0.0,0.0,0.07
2018-07-18,835670,10.5,10.5,10.5,10.5,300,315000.0,0.0,-41.67,-7.5,0.09
2020-01-21,835670,9.04,9.04,9.04,9.04,10,9040.0,0.0,-13.9,-1.46,0.0
2020-01-22,835670,9.04,9.04,9.04,9.04,10,9040.0,0.0,0.0,0.0,0.0
2020-02-03,835670,9.04,9.04,9.04,9.04,40,36160.0,0.0,0.0,0.0,0.01
2020-03-31,835670,9.2,9.2,9.2,9.2,2,1840.0,0.0,1.77,0.16,0.0
2020-04-01,835670,12.88,12.88,12.88,12.88,32,41216.0,0.0,40.0,3.68,0.01
2020-04-02,835670,13.0,13.0,13.0,13.0,1,1300.0,0.0,0.93,0.12,0.0
2020-04-03,835670,11.24,11.24,11.24,11.24,1301,1190624.0,0.0,-13.54,-1.76,0.41
2020-04-07,835670,14.54,15.35,15.35,14.54,1221,1129212.0,7.21,36.57,4.11,0.39
2020-04-08,835670,15.85,15.86,15.86,15.85,17,26960.0,0.07,3.32,0.51,0.01
2020-04-09,835670,15.9,16.59,16.59,15.9,14,22710.0,4.35,4.6,0.73,0.0
2020-04-10,835670,16.61,17.35,17.35,16.61,21,36297.0,4.46,4.58,0.76,0.01
2020-04-13,835670,15.0,15.0,15.0,15.0,4,6000.0,0.0,-13.54,-2.35,0.0
2020-04-14,835670,15.66,17.0,17.0,15.66,307,494020.0,8.93,13.33,2.0,0.1
2020-04-15,835670,16.0,16.08,16.08,16.0,44,70560.0,0.47,-5.41,-0.92,0.01
2020-04-16,835670,16.15,17.19,17.19,16.15,78,132092.0,6.47,6.9,1.11,0.02
2020-04-17,835670,18.03,18.0,18.03,18.0,145,261405.0,0.17,4.71,0.81,0.05
2020-04-20,835670,18.0,18.0,18.0,18.0,13,23400.0,0.0,0.0,0.0,0.0
2020-04-22,835670,18.33,18.3,18.33,17.5,46,83485.0,4.61,1.67,0.3,0.01
2020-04-23,835670,18.05,18.1,18.1,18.05,70,126600.0,0.27,-1.09,-0.2,0.02
2020-04-24,835670,17.18,17.18,17.18,17.18,80,137440.0,0.0,-5.08,-0.92,0.03
2020-04-27,835670,17.01,17.7,18.0,17.01,853,1032870.0,5.76,3.03,0.52,0.27
2020-04-28,835670,17.1,17.08,17.1,16.91,2850,3585292.0,1.07,-3.5,-0.62,0.9
2020-04-29,835670,16.41,16.6,16.6,16.41,1023,1316373.0,1.11,-2.81,-0.48,0.32
