日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-22,1.8,1.8,1.8,1.8,3600,648000.0,0.0,0.0,0.0,0.55
2016-11-24,1.8,1.8,1.8,1.8,3670,660600.0,0.0,0.0,0.0,0.57
2016-11-28,1.8,1.8,1.8,1.8,2200,396000.0,0.0,0.0,0.0,0.34
2016-11-30,1.8,1.8,1.8,1.8,6500,1170000.0,0.0,0.0,0.0,1.0
2016-12-01,1.8,1.8,1.8,1.8,950,171000.0,0.0,0.0,0.0,0.15
2016-12-02,1.8,1.8,1.8,1.8,300,54000.0,0.0,0.0,0.0,0.05
2016-12-30,2.0,2.0,2.0,2.0,2320,464000.0,0.0,11.11,0.2,0.36
2017-02-21,2.0,2.0,2.0,2.0,390,78000.0,0.0,0.0,0.0,0.06
2017-03-24,13.0,13.0,13.0,13.0,7700,10010000.0,0.0,550.0,11.0,1.19
2017-05-11,13.5,13.5,13.5,13.5,1050,1417500.0,0.0,3.85,0.5,0.16
2017-08-21,13.5,13.5,13.5,13.5,1470,1984500.0,0.0,0.0,0.0,0.23
2017-08-29,13.5,13.5,13.5,13.5,1300,1755000.0,0.0,0.0,0.0,0.2
2017-09-01,13.5,13.5,13.5,13.5,1220,1647000.0,0.0,0.0,0.0,0.19
2017-09-14,9.0,9.0,9.0,9.0,6760,6084000.0,0.0,-33.33,-4.5,1.04
2017-12-01,9.0,9.0,9.0,9.0,200,180000.0,0.0,0.0,0.0,0.03
2017-12-22,9.0,9.0,9.0,9.0,1300,1170000.0,0.0,0.0,0.0,0.2
2018-01-10,18.0,18.0,18.0,18.0,100,180000.0,0.0,100.0,9.0,0.02
2018-04-16,18.0,18.0,18.0,18.0,100,180000.0,0.0,0.0,0.0,0.02
2018-07-18,10.5,10.5,10.5,10.5,300,315000.0,0.0,-41.67,-7.5,0.05
2020-01-21,9.04,9.04,9.04,9.04,10,9040.0,0.0,-13.9,-1.46,0.0
2020-01-22,9.04,9.04,9.04,9.04,10,9040.0,0.0,0.0,0.0,0.0
2020-02-03,9.04,9.04,9.04,9.04,40,36160.0,0.0,0.0,0.0,0.01
2020-03-31,9.2,9.2,9.2,9.2,2,1840.0,0.0,1.77,0.16,0.0
2020-04-01,12.88,12.88,12.88,12.88,32,41216.0,0.0,40.0,3.68,0.0
2020-04-02,13.0,13.0,13.0,13.0,1,1300.0,0.0,0.93,0.12,0.0
2020-04-03,11.24,11.24,11.24,11.24,1301,1190624.0,0.0,-13.54,-1.76,0.2
2020-04-07,14.54,15.35,15.35,14.54,1221,1129212.0,7.21,36.57,4.11,0.19
2020-04-08,15.85,15.86,15.86,15.85,17,26960.0,0.07,3.32,0.51,0.0
2020-04-09,15.9,16.59,16.59,15.9,14,22710.0,4.35,4.6,0.73,0.0
2020-04-10,16.61,17.35,17.35,16.61,21,36297.0,4.46,4.58,0.76,0.0
2020-04-13,15.0,15.0,15.0,15.0,4,6000.0,0.0,-13.54,-2.35,0.0
2020-04-14,15.66,17.0,17.0,15.66,307,494020.0,8.93,13.33,2.0,0.05
2020-04-15,16.0,16.08,16.08,16.0,44,70560.0,0.47,-5.41,-0.92,0.01
2020-04-16,16.15,17.19,17.19,16.15,78,132092.0,6.47,6.9,1.11,0.01
2020-04-17,18.03,18.0,18.03,18.0,145,261405.0,0.17,4.71,0.81,0.02
2020-04-20,18.0,18.0,18.0,18.0,13,23400.0,0.0,0.0,0.0,0.0
2020-04-22,18.33,18.3,18.33,17.5,46,83485.0,4.61,1.67,0.3,0.01
2020-04-23,18.05,18.1,18.1,18.05,70,126600.0,0.27,-1.09,-0.2,0.01
2020-04-24,17.18,17.18,17.18,17.18,80,137440.0,0.0,-5.08,-0.92,0.01
2020-04-27,17.01,17.7,18.0,17.01,853,1032870.0,5.76,3.03,0.52,0.13
2020-04-28,17.1,17.08,17.1,16.91,2850,3585292.0,1.07,-3.5,-0.62,0.44
2020-04-29,16.41,16.6,16.6,16.41,1023,1316373.0,1.11,-2.81,-0.48,0.16
2020-04-30,16.01,15.95,16.01,15.95,106,169136.0,0.36,-3.92,-0.65,0.02
2020-05-06,8.0,16.18,16.18,8.0,5578,5800126.0,51.29,1.44,0.23,0.86
2020-05-07,17.0,17.0,17.0,17.0,1201,1501700.0,0.0,5.07,0.82,0.19
2020-05-08,17.1,16.18,17.1,16.17,2235,2807065.0,5.47,-4.82,-0.82,0.34
2020-05-11,17.8,17.0,17.8,17.0,164,281140.0,4.94,5.07,0.82,0.03
2020-05-12,17.0,18.1,18.1,17.0,216,385412.0,6.47,6.47,1.1,0.03
2020-05-13,17.2,17.7,17.7,17.2,221,389994.0,2.76,-2.21,-0.4,0.03
2020-05-14,17.7,17.7,17.71,17.7,114,201820.0,0.06,0.0,0.0,0.02
2020-05-15,17.5,17.8,17.8,17.5,145,254380.0,1.69,0.56,0.1,0.02
2020-05-18,17.9,17.52,17.9,17.52,71,126200.0,2.13,-1.57,-0.28,0.01
2020-05-19,17.75,17.5,17.75,17.5,25,44000.0,1.43,-0.11,-0.02,0.0
2020-05-20,17.0,17.51,17.51,17.0,21,35751.0,2.91,0.06,0.01,0.0
2020-05-21,17.51,20.0,20.0,17.51,21,37020.0,14.22,14.22,2.49,0.0
2020-05-22,20.5,20.5,20.5,20.5,1,2050.0,0.0,2.5,0.5,0.0
2020-05-25,21.49,19.0,21.49,18.5,52,97084.0,14.59,-7.32,-1.5,0.01
2020-05-26,17.22,18.25,18.86,17.22,62,108751.0,8.63,-3.95,-0.75,0.01
2020-05-27,19.0,18.46,19.0,17.7,44,78763.0,7.12,1.15,0.21,0.01
2020-05-28,19.8,18.4,19.8,18.0,43,77720.0,9.75,-0.33,-0.06,0.01
2020-05-29,18.48,18.46,18.48,18.46,2,3694.0,0.11,0.33,0.06,0.0
2020-06-01,19.6,18.97,19.6,18.96,7,13339.0,3.47,2.76,0.51,0.0
2020-06-02,19.85,18.18,19.85,17.8,34,62161.0,10.81,-4.16,-0.79,0.01
2020-06-03,17.8,18.45,18.48,17.8,1314,1733140.0,3.74,1.49,0.27,0.2
2020-12-08,14.9,13.19,14.99,13.16,57021,78761735.0,14.64,5.52,0.69,8.79
2020-12-09,13.19,13.2,13.66,13.18,12331,16446105.0,3.64,0.08,0.01,1.9
2020-12-10,13.2,12.99,13.33,12.98,9901,13004149.0,2.65,-1.59,-0.21,1.53
2020-12-11,13.02,12.65,13.03,12.53,10257,13039117.0,3.85,-2.62,-0.34,1.58
2020-12-14,12.6,12.75,12.75,12.59,3531,4467477.0,1.26,0.79,0.1,0.54
2020-12-15,12.63,12.6,12.85,12.56,3829,4838655.0,2.27,-1.18,-0.15,0.59
2020-12-16,12.6,12.96,13.0,12.6,6488,7760949.0,3.17,2.86,0.36,1.0
2020-12-17,13.07,13.36,13.51,13.01,15020,20010969.0,3.86,3.09,0.4,2.31
2020-12-18,13.37,13.33,13.42,13.18,3365,4471716.0,1.8,-0.22,-0.03,0.52
2020-12-21,13.35,13.94,13.98,13.35,6444,8834679.0,4.73,4.58,0.61,0.99
