日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-06,600800,1.58,1.86,1.86,1.57,286654,295519000.0,27.88,78.85,0.82,122.03
1993-12-07,600800,1.9,1.78,1.91,1.77,126866,148481000.0,7.53,-4.3,-0.08,54.01
1993-12-08,600800,1.8,1.8,1.85,1.78,59589,67735000.0,3.93,1.12,0.02,25.37
1993-12-09,600800,1.82,1.79,1.84,1.73,34175,37765000.0,6.11,-0.56,-0.01,14.55
1993-12-10,600800,1.79,1.81,1.82,1.76,45801,51337000.0,3.35,1.12,0.02,19.5
1993-12-13,600800,1.83,1.78,1.83,1.77,21580,24339000.0,3.31,-1.66,-0.03,9.19
1993-12-14,600800,1.77,1.83,1.83,1.77,37733,42466000.0,3.37,2.81,0.05,16.06
1993-12-15,600800,1.83,1.87,1.89,1.8,99376,117360000.0,4.92,2.19,0.04,42.31
1993-12-16,600800,1.86,1.79,1.87,1.79,54950,63721000.0,4.28,-4.28,-0.08,23.39
1993-12-17,600800,1.79,1.78,1.82,1.77,38267,42821000.0,2.79,-0.56,-0.01,16.29
1993-12-20,600800,1.73,1.62,1.73,1.55,44269,42666000.0,10.11,-8.99,-0.16,18.85
1993-12-21,600800,1.63,1.72,1.72,1.6,47422,47093000.0,7.41,6.17,0.1,20.19
1993-12-22,600800,1.71,1.68,1.74,1.68,38104,38967000.0,3.49,-2.33,-0.04,16.22
1993-12-23,600800,1.69,1.69,1.72,1.68,14121,14316800.0,2.38,0.6,0.01,6.01
1993-12-24,600800,1.69,1.66,1.7,1.66,13164,13057000.0,2.37,-1.78,-0.03,5.6
1993-12-27,600800,1.68,1.68,1.69,1.67,12285,12253000.0,1.2,1.2,0.02,5.23
1993-12-28,600800,1.69,1.68,1.72,1.68,22979,23340000.0,2.38,0.0,0.0,9.78
1993-12-29,600800,1.68,1.65,1.69,1.65,8630,8442000.0,2.38,-1.79,-0.03,3.67
1993-12-30,600800,1.64,1.62,1.66,1.62,5929,5655000.0,2.42,-1.82,-0.03,2.52
1993-12-31,600800,1.63,1.62,1.64,1.61,6479,6049000.0,1.85,0.0,0.0,2.76
1994-01-03,600800,1.62,1.6,1.63,1.6,4459,4117000.0,1.85,-1.23,-0.02,1.9
1994-01-04,600800,1.6,1.58,1.61,1.58,6549,5929000.0,1.88,-1.25,-0.02,2.79
1994-01-05,600800,1.57,1.6,1.61,1.56,7862,7049000.0,3.16,1.27,0.02,3.35
1994-01-06,600800,1.61,1.61,1.63,1.59,10526,9753000.0,2.5,0.63,0.01,4.48
1994-01-07,600800,1.62,1.62,1.63,1.61,10317,9646000.0,1.24,0.62,0.01,4.39
1994-01-10,600800,1.63,1.64,1.65,1.63,7322,6977000.0,1.23,1.23,0.02,3.12
1994-01-11,600800,1.64,1.63,1.64,1.61,8960,8440000.0,1.83,-0.61,-0.01,3.81
1994-01-12,600800,1.64,1.66,1.68,1.63,22057,21516000.0,3.07,1.84,0.03,9.39
1994-01-13,600800,1.68,1.66,1.7,1.65,17911,17849000.0,3.01,0.0,0.0,7.62
1994-01-14,600800,1.66,1.6,1.67,1.57,16976,15646000.0,6.02,-3.61,-0.06,7.23
1994-01-17,600800,1.61,1.61,1.62,1.6,5088,4678000.0,1.25,0.63,0.01,2.17
1994-01-18,600800,1.6,1.58,1.61,1.57,4611,4128000.0,2.48,-1.86,-0.03,1.96
1994-01-19,600800,1.58,1.56,1.59,1.54,4385,3837000.0,3.16,-1.27,-0.02,1.87
1994-01-20,600800,1.54,1.54,1.55,1.51,4325,3645000.0,2.56,-1.28,-0.02,1.84
1994-01-21,600800,1.54,1.56,1.57,1.54,4449,3858000.0,1.95,1.3,0.02,1.89
1994-01-24,600800,1.58,1.59,1.59,1.57,4628,4127000.0,1.28,1.92,0.03,1.97
1994-01-25,600800,1.59,1.54,1.59,1.51,3286,2908000.0,5.03,-3.14,-0.05,1.4
1994-01-26,600800,1.55,1.55,1.58,1.53,3464,2981000.0,3.25,0.65,0.01,1.47
1994-01-27,600800,1.55,1.56,1.57,1.55,2091,1819000.0,1.29,0.65,0.01,0.89
1994-01-28,600800,1.58,1.53,1.58,1.52,2819,2384000.0,3.85,-1.92,-0.03,1.2
1994-01-31,600800,1.51,1.5,1.52,1.49,3642,2936000.0,1.96,-1.96,-0.03,1.55
1994-02-01,600800,1.49,1.48,1.5,1.46,1911,1519000.0,2.67,-1.33,-0.02,0.81
1994-02-02,600800,1.47,1.49,1.5,1.47,2534,2012000.0,2.03,0.68,0.01,1.08
1994-02-03,600800,1.5,1.5,1.52,1.5,4838,3940000.0,1.34,0.67,0.01,2.06
1994-02-04,600800,1.51,1.52,1.53,1.5,4234,3478000.0,2.0,1.33,0.02,1.8
1994-02-14,600800,1.54,1.5,1.55,1.5,3102,2587000.0,3.29,-1.32,-0.02,1.32
1994-02-15,600800,1.49,1.5,1.5,1.48,1615,1288000.0,1.33,0.0,0.0,0.69
1994-02-16,600800,1.5,1.5,1.51,1.5,839,678000.0,0.67,0.0,0.0,0.36
1994-02-17,600800,1.5,1.5,1.5,1.49,888,759000.0,0.67,0.0,0.0,0.38
1994-02-18,600800,1.5,1.49,1.5,1.49,662,529000.0,0.67,-0.67,-0.01,0.28
1994-02-21,600800,1.49,1.48,1.49,1.47,974,759000.0,1.34,-0.67,-0.01,0.41
1994-02-22,600800,1.47,1.49,1.5,1.47,1414,1123000.0,2.03,0.68,0.01,0.6
1994-02-23,600800,1.49,1.47,1.49,1.47,786,613000.0,1.34,-1.34,-0.02,0.33
1994-02-24,600800,1.47,1.47,1.48,1.47,1194,925000.0,0.68,0.0,0.0,0.51
1994-02-25,600800,1.5,1.5,1.5,1.47,3531,2786000.0,2.04,2.04,0.03,1.5
1994-02-28,600800,1.5,1.46,1.5,1.38,3882,3009000.0,8.0,-2.67,-0.04,1.65
1994-03-01,600800,1.46,1.47,1.48,1.43,5443,4170000.0,3.42,0.68,0.01,2.32
1994-03-02,600800,1.46,1.46,1.47,1.44,3100,2343000.0,2.04,-0.68,-0.01,1.32
1994-03-03,600800,1.45,1.45,1.46,1.43,2156,1605000.0,2.05,-0.68,-0.01,0.92
1994-03-04,600800,1.44,1.42,1.45,1.41,2756,2008000.0,2.76,-2.07,-0.03,1.17
1994-03-07,600800,1.4,1.41,1.41,1.4,468,330000.0,0.7,-0.7,-0.01,0.2
1994-03-08,600800,1.4,1.36,1.42,1.36,2832,1944000.0,4.26,-3.55,-0.05,1.21
1994-03-09,600800,1.37,1.36,1.39,1.36,5450,3630000.0,2.21,0.0,0.0,2.32
1994-03-10,600800,1.36,1.34,1.38,1.33,6604,4250000.0,3.68,-1.47,-0.02,2.81
1994-03-11,600800,1.35,1.39,1.39,1.33,11883,7835000.0,4.48,3.73,0.05,5.06
1994-03-14,600800,1.5,1.63,1.66,1.48,86867,78084000.0,12.95,17.27,0.24,36.98
1994-03-15,600800,1.68,1.55,1.68,1.54,45308,41292000.0,8.59,-4.91,-0.08,19.29
1994-03-16,600800,1.53,1.58,1.59,1.52,20979,18193000.0,4.52,1.94,0.03,8.93
1994-03-17,600800,1.62,1.54,1.62,1.53,20918,18692000.0,5.7,-2.53,-0.04,8.91
1994-03-18,600800,1.51,1.5,1.54,1.49,15803,12905000.0,3.25,-2.6,-0.04,6.73
1994-03-21,600800,1.49,1.46,1.5,1.44,9064,6972000.0,4.0,-2.67,-0.04,3.86
1994-03-22,600800,1.44,1.51,1.52,1.44,9710,7658000.0,5.48,3.42,0.05,4.13
1994-03-23,600800,1.5,1.48,1.5,1.45,7966,6281000.0,3.31,-1.99,-0.03,3.39
1994-03-24,600800,1.47,1.5,1.52,1.45,16555,13277000.0,4.73,1.35,0.02,7.05
1994-03-25,600800,1.54,1.48,1.54,1.47,16048,13070000.0,4.67,-1.33,-0.02,6.83
1994-03-28,600800,1.47,1.48,1.51,1.46,14415,11528000.0,3.38,0.0,0.0,6.14
1994-03-29,600800,1.5,1.5,1.5,1.49,6353,5093000.0,0.68,1.35,0.02,2.7
1994-03-30,600800,1.5,1.52,1.54,1.5,30496,25359000.0,2.67,1.33,0.02,12.98
1994-03-31,600800,1.54,1.61,1.62,1.54,53192,46869000.0,5.26,5.92,0.09,22.64
1994-04-01,600800,1.61,1.52,1.61,1.51,42690,37021000.0,6.21,-5.59,-0.09,18.17
1994-04-04,600800,1.52,1.5,1.53,1.49,7434,6119000.0,2.63,-1.32,-0.02,3.16
1994-04-05,600800,1.51,1.5,1.52,1.5,7700,6244000.0,1.33,0.0,0.0,3.28
1994-04-07,600800,1.48,1.48,1.5,1.46,13044,10312000.0,2.67,-1.33,-0.02,5.55
1994-04-11,600800,1.46,1.46,1.48,1.45,5313,4087000.0,2.03,-1.35,-0.02,2.26
1994-04-12,600800,1.46,1.48,1.49,1.46,4977,3881000.0,2.05,1.37,0.02,2.12
1994-04-13,600800,1.5,1.47,1.5,1.46,5286,4154000.0,2.7,-0.68,-0.01,2.25
1994-04-14,600800,1.46,1.46,1.48,1.45,4569,3472000.0,2.04,-0.68,-0.01,1.95
1994-04-15,600800,1.45,1.46,1.47,1.39,7332,5343000.0,5.48,0.0,0.0,3.12
1994-04-18,600800,1.45,1.43,1.45,1.41,6627,4836000.0,2.74,-2.05,-0.03,2.82
1994-04-19,600800,1.42,1.41,1.45,1.41,5876,4270000.0,2.8,-1.4,-0.02,2.5
1994-04-20,600800,1.4,1.35,1.41,1.35,7939,5368000.0,4.26,-4.26,-0.06,3.38
1994-04-21,600800,1.34,1.42,1.45,1.34,10699,7369000.0,8.15,5.19,0.07,4.55
1994-04-22,600800,1.42,1.39,1.45,1.38,19853,14334000.0,4.93,-2.11,-0.03,8.45
1994-04-25,600800,1.39,1.38,1.42,1.38,6078,4204000.0,2.88,-0.72,-0.01,2.59
1994-04-26,600800,1.38,1.42,1.42,1.38,5657,3978000.0,2.9,2.9,0.04,2.41
1994-04-27,600800,1.42,1.45,1.46,1.41,13809,10142000.0,3.52,2.11,0.03,5.88
1994-04-28,600800,1.45,1.43,1.47,1.41,16473,12291000.0,4.14,-1.38,-0.02,7.01
1994-04-29,600800,1.43,1.41,1.44,1.41,5892,4230000.0,2.1,-1.4,-0.02,2.51
1994-05-03,600800,1.4,1.43,1.43,1.4,3162,2265000.0,2.13,1.42,0.02,1.35
1994-05-04,600800,1.45,1.46,1.48,1.44,18226,13889000.0,2.8,2.1,0.03,7.76
1994-05-05,600800,1.45,1.42,1.45,1.42,8667,6339000.0,2.05,-2.74,-0.04,3.69
1994-05-06,600800,1.42,1.42,1.43,1.4,3618,2591000.0,2.11,0.0,0.0,1.54
1994-05-09,600800,1.42,1.42,1.43,1.41,1541,1102000.0,1.41,0.0,0.0,0.66
1994-05-10,600800,1.42,1.43,1.43,1.42,1301,939000.0,0.7,0.7,0.01,0.55
1994-05-11,600800,1.44,1.42,1.44,1.41,3501,2570000.0,2.1,-0.7,-0.01,1.49
1994-05-12,600800,1.4,1.41,1.42,1.4,2378,1684000.0,1.41,-0.7,-0.01,1.01
1994-05-13,600800,1.4,1.42,1.43,1.4,3985,2825000.0,2.13,0.71,0.01,1.7
1994-05-16,600800,1.43,1.42,1.43,1.41,1942,1404000.0,1.41,0.0,0.0,0.83
1994-05-17,600800,1.42,1.42,1.42,1.41,877,628000.0,0.7,0.0,0.0,0.37
1994-05-18,600800,1.42,1.41,1.42,1.41,1306,932000.0,0.7,-0.7,-0.01,0.56
1994-05-19,600800,1.4,1.42,1.42,1.4,1165,826000.0,1.42,0.71,0.01,0.5
1994-05-20,600800,1.42,1.42,1.42,1.41,2341,1686000.0,0.7,0.0,0.0,1.0
1994-05-23,600800,1.42,1.43,1.45,1.42,10094,7467000.0,2.11,0.7,0.01,4.3
1994-05-24,600800,1.44,1.42,1.44,1.41,1777,1289000.0,2.1,-0.7,-0.01,0.76
1994-05-25,600800,1.42,1.42,1.42,1.41,745,532000.0,0.7,0.0,0.0,0.32
1994-05-26,600800,1.41,1.41,1.42,1.41,1498,1060000.0,0.7,-0.7,-0.01,0.64
1994-05-27,600800,1.41,1.4,1.41,1.39,2978,2085000.0,1.42,-0.71,-0.01,1.27
1994-05-30,600800,1.39,1.36,1.39,1.36,2416,1617000.0,2.14,-2.86,-0.04,1.03
1994-05-31,600800,1.35,1.38,1.38,1.35,1201,797000.0,2.21,1.47,0.02,0.51
1994-06-01,600800,1.38,1.36,1.38,1.36,1575,1048000.0,1.45,-1.45,-0.02,0.67
1994-06-02,600800,1.35,1.35,1.36,1.35,1372,892000.0,0.74,-0.74,-0.01,0.58
1994-06-03,600800,1.35,1.35,1.36,1.35,1392,910000.0,0.74,0.0,0.0,0.59
1994-06-06,600800,1.35,1.34,1.35,1.34,753,479000.0,0.74,-0.74,-0.01,0.32
1994-06-07,600800,1.34,1.31,1.34,1.31,1215,743000.0,2.24,-2.24,-0.03,0.52
1994-06-08,600800,1.31,1.33,1.33,1.3,1125,684000.0,2.29,1.53,0.02,0.48
1994-06-09,600800,1.32,1.31,1.33,1.31,1193,725000.0,1.5,-1.5,-0.02,0.51
1994-06-10,600800,1.31,1.29,1.31,1.29,2086,1221000.0,1.53,-1.53,-0.02,0.89
1994-06-13,600800,1.26,1.26,1.28,1.26,1779,991000.0,1.55,-2.33,-0.03,0.76
1994-06-14,600800,1.26,1.27,1.27,1.26,1186,657000.0,0.79,0.79,0.01,0.5
1994-06-15,600800,1.27,1.27,1.27,1.26,951,531000.0,0.79,0.0,0.0,0.4
1994-06-16,600800,1.27,1.28,1.28,1.27,1042,590000.0,0.79,0.79,0.01,0.44
1994-06-17,600800,1.29,1.32,1.33,1.28,5583,3352000.0,3.91,3.13,0.04,2.38
1994-06-20,600800,1.3,1.29,1.33,1.29,7804,4699000.0,3.03,-2.27,-0.03,3.32
1994-06-21,600800,1.28,1.28,1.28,1.27,2040,1159000.0,0.78,-0.78,-0.01,0.87
1994-06-22,600800,1.28,1.28,1.29,1.27,975,557000.0,1.56,0.0,0.0,0.42
1994-06-23,600800,1.28,1.27,1.29,1.27,1690,953000.0,1.56,-0.78,-0.01,0.72
1994-06-24,600800,1.25,1.25,1.27,1.25,7467,4082000.0,1.57,-1.57,-0.02,2.86
1994-06-27,600800,1.23,1.22,1.24,1.22,2767,1426000.0,1.6,-2.4,-0.03,1.06
1994-06-28,600800,1.22,1.23,1.24,1.22,1473,761000.0,1.64,0.82,0.01,0.56
1994-06-29,600800,1.24,1.23,1.24,1.23,1521,790000.0,0.81,0.0,0.0,0.58
1994-06-30,600800,1.23,1.23,1.24,1.22,2214,1136000.0,1.63,0.0,0.0,0.85
1994-07-01,600800,1.23,1.22,1.23,1.22,1220,625000.0,0.81,-0.81,-0.01,0.47
1994-07-04,600800,1.21,1.2,1.21,1.2,1551,763000.0,0.82,-1.64,-0.02,0.59
1994-07-05,600800,1.2,1.21,1.21,1.2,931,461000.0,0.83,0.83,0.01,0.36
1994-07-06,600800,1.22,1.21,1.22,1.19,1342,665000.0,2.48,0.0,0.0,0.51
1994-07-07,600800,1.2,1.2,1.21,1.19,1098,530000.0,1.65,-0.83,-0.01,0.42
1994-07-08,600800,1.2,1.21,1.21,1.19,1602,782000.0,1.67,0.83,0.01,0.61
1994-07-11,600800,1.19,1.19,1.2,1.19,1354,649000.0,0.83,-1.65,-0.02,0.52
1994-07-12,600800,1.19,1.19,1.19,1.19,603,287000.0,0.0,0.0,0.0,0.23
1994-07-13,600800,1.19,1.2,1.2,1.19,794,383000.0,0.84,0.84,0.01,0.3
1994-07-14,600800,1.2,1.19,1.2,1.19,1083,522000.0,0.83,-0.83,-0.01,0.41
1994-07-15,600800,1.19,1.15,1.19,1.15,1387,627000.0,3.36,-3.36,-0.04,0.53
1994-07-18,600800,1.15,1.14,1.15,1.14,1374,583000.0,0.87,-0.87,-0.01,0.53
1994-07-19,600800,1.15,1.14,1.15,1.13,977,409000.0,1.75,0.0,0.0,0.37
1994-07-20,600800,1.14,1.13,1.14,1.13,963,398000.0,0.88,-0.88,-0.01,0.37
1994-07-21,600800,1.12,1.11,1.12,1.1,2041,792000.0,1.77,-1.77,-0.02,0.78
1994-07-22,600800,1.1,1.08,1.11,1.08,2911,1082000.0,2.7,-2.7,-0.03,1.12
1994-07-25,600800,1.07,1.11,1.11,1.07,5765,2156000.0,3.7,2.78,0.03,2.21
1994-07-26,600800,1.11,1.13,1.14,1.1,10044,3976000.0,3.6,1.8,0.02,3.85
