日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-26,2.87,3.6,3.6,2.87,113,159589.0,32.16,58.59,1.33,0.05
2016-08-29,4.04,4.04,4.04,4.04,31,48010.0,0.0,12.22,0.44,0.01
2016-08-30,4.52,4.52,4.52,4.52,20,34540.0,0.0,11.88,0.48,0.01
2016-08-31,5.05,5.05,5.05,5.05,38,71421.0,0.0,11.73,0.53,0.02
2016-09-01,5.63,5.63,5.63,5.63,47,97289.0,0.0,11.49,0.58,0.02
2016-09-02,6.27,6.27,6.27,6.27,27,60992.0,0.0,11.37,0.64,0.01
2016-09-05,6.98,6.98,6.98,6.98,64,161856.0,0.0,11.32,0.71,0.03
2016-09-06,7.75,7.75,7.75,7.75,61,169702.0,0.0,11.03,0.77,0.03
2016-09-07,8.6,8.6,8.6,8.6,201,616437.0,0.0,10.97,0.85,0.08
2016-09-08,9.54,9.54,9.54,9.54,210,708475.0,0.0,10.93,0.94,0.09
2016-09-09,10.57,10.57,10.57,10.57,261,966483.0,0.0,10.8,1.03,0.11
2016-09-12,11.71,11.71,11.71,11.71,725,2953495.0,0.0,10.79,1.14,0.3
2016-09-13,12.96,12.96,12.96,12.96,485,2173516.0,0.0,10.67,1.25,0.2
2016-09-14,14.33,14.33,14.33,14.33,636,3132236.0,0.0,10.57,1.37,0.27
2016-09-19,15.84,15.84,15.84,15.84,1399,7582461.0,0.0,10.54,1.51,0.58
2016-09-20,17.5,17.5,17.5,17.5,12667,75535706.0,0.0,10.48,1.66,5.28
2016-09-21,17.31,16.36,17.51,16.33,132603,761750848.0,6.74,-6.51,-1.14,55.3
2016-09-22,16.08,16.22,16.52,15.51,100091,548668800.0,6.17,-0.86,-0.14,41.74
2016-09-23,16.04,15.51,16.33,15.47,63990,347537904.0,5.3,-4.38,-0.71,26.68
2016-09-26,15.12,14.05,15.22,13.95,69164,346717168.0,8.19,-9.41,-1.46,28.84
2016-09-27,13.9,14.35,14.41,13.9,41424,202126964.0,3.63,2.14,0.3,17.27
2016-09-28,14.35,15.16,15.52,13.97,84908,435364784.0,10.8,5.64,0.81,35.41
2016-09-29,15.28,15.02,15.73,14.99,75516,394888752.0,4.88,-0.92,-0.14,31.49
2016-09-30,14.55,14.3,14.69,14.15,51212,253468150.0,3.6,-4.79,-0.72,21.36
2016-10-10,14.55,15.11,15.22,14.33,43958,224450967.0,6.22,5.66,0.81,18.33
2016-10-11,15.1,15.8,15.99,14.95,69987,373010368.0,6.88,4.57,0.69,29.19
2016-10-12,15.53,15.61,15.73,15.23,48127,255679025.0,3.16,-1.2,-0.19,20.07
2016-10-13,15.5,15.44,16.07,15.34,46381,249142934.0,4.68,-1.09,-0.17,19.34
2016-10-14,15.2,15.99,15.99,15.04,50519,270328096.0,6.15,3.56,0.55,21.07
2016-10-17,15.88,15.45,16.04,15.43,40622,218685070.0,3.81,-3.38,-0.54,16.94
2016-10-18,15.36,15.84,15.9,15.32,33528,179037559.0,3.75,2.52,0.39,13.98
2016-10-19,15.72,15.83,16.32,15.72,52497,286909184.0,3.79,-0.06,-0.01,21.89
2016-10-20,15.77,15.52,15.84,15.38,38234,203402646.0,2.91,-1.96,-0.31,15.94
2016-10-21,15.47,15.68,15.8,15.16,33156,176137735.0,4.12,1.03,0.16,13.83
2016-10-24,15.62,15.76,16.07,15.5,31158,168166408.0,3.64,0.51,0.08,12.99
2016-10-25,15.77,16.25,16.92,15.76,75070,420296768.0,7.36,3.11,0.49,31.31
2016-10-26,16.25,17.13,17.61,16.1,85038,492508256.0,9.29,5.42,0.88,35.46
2016-10-27,17.0,18.21,18.68,16.6,92724,555384272.0,12.14,6.3,1.08,38.67
2016-10-28,17.92,17.66,18.53,17.31,86083,526484608.0,6.7,-3.02,-0.55,35.9
2016-10-31,17.31,16.57,17.31,16.54,49373,283459808.0,4.36,-6.17,-1.09,20.59
2016-11-01,16.57,16.88,17.2,16.57,47858,276426448.0,3.8,1.87,0.31,19.96
2016-11-02,16.77,17.15,17.57,16.69,52464,306176560.0,5.21,1.6,0.27,21.88
2016-11-03,16.97,16.7,17.51,16.66,53491,311108528.0,4.96,-2.62,-0.45,22.31
2016-11-04,16.66,17.24,17.42,16.58,46375,269631136.0,5.03,3.23,0.54,19.34
2016-11-07,17.35,17.35,17.91,17.18,40194,239608207.0,4.23,0.64,0.11,16.76
2016-11-08,17.32,17.98,18.19,17.18,52528,316448304.0,5.82,3.63,0.63,21.9
2016-11-09,17.89,18.58,18.9,17.51,73509,456419584.0,7.73,3.34,0.6,30.65
2016-11-10,18.59,19.29,20.16,18.41,82432,536344016.0,9.42,3.82,0.71,34.38
2016-11-11,19.24,18.5,19.6,18.41,63931,411479920.0,6.17,-4.1,-0.79,26.66
2016-11-14,18.29,18.84,19.14,18.23,42162,267235767.0,4.92,1.84,0.34,17.58
2016-11-15,18.82,18.35,18.83,18.25,30590,192193953.0,3.08,-2.6,-0.49,12.76
2016-11-16,18.29,17.52,18.49,17.26,46513,279946240.0,6.7,-4.52,-0.83,19.4
2016-11-17,17.49,17.26,17.61,17.03,22015,130013238.0,3.31,-1.48,-0.26,9.18
2016-11-18,17.44,17.58,18.09,17.32,31596,191324131.0,4.46,1.85,0.32,13.18
2016-11-21,17.58,18.18,18.23,17.31,40368,245807985.0,5.23,3.41,0.6,16.83
2016-11-22,18.26,18.98,19.11,18.26,53091,337619392.0,4.68,4.4,0.8,22.14
2016-11-23,18.84,18.43,18.99,18.22,37956,240364688.0,4.06,-2.9,-0.55,15.83
2016-11-24,18.29,18.35,19.03,18.16,36856,233529795.0,4.72,-0.43,-0.08,15.37
2016-11-25,18.16,18.3,18.41,17.18,33323,202689325.0,6.7,-0.27,-0.05,13.9
2016-11-28,18.19,17.61,18.19,17.58,20249,123396306.0,3.33,-3.77,-0.69,8.44
2016-11-29,17.73,17.6,18.07,17.55,26962,163378298.0,2.95,-0.06,-0.01,11.24
2016-11-30,17.36,17.3,17.54,16.96,23662,139296691.0,3.3,-1.7,-0.3,9.87
2016-12-01,17.31,17.65,17.86,17.31,19853,119097940.0,3.18,2.02,0.35,8.28
2016-12-02,17.61,16.63,17.67,16.63,25840,150232406.0,5.89,-5.78,-1.02,10.78
2016-12-05,16.08,16.27,16.82,15.9,13536,76035260.0,5.53,-2.16,-0.36,5.64
2016-12-06,16.3,16.37,16.61,16.3,11572,65095651.0,1.91,0.61,0.1,4.83
2016-12-07,16.36,16.59,16.59,16.1,14022,78321196.0,2.99,1.34,0.22,5.85
2016-12-08,16.57,16.12,16.65,16.03,14049,78514675.0,3.74,-2.83,-0.47,5.86
2016-12-09,16.15,15.94,16.15,15.61,15766,85750832.0,3.35,-1.12,-0.18,6.57
2016-12-12,15.93,14.27,15.93,14.27,22427,114459036.0,10.41,-10.48,-1.67,9.35
2016-12-13,14.09,14.37,14.53,13.91,16270,79842744.0,4.34,0.7,0.1,6.78
2016-12-14,14.37,14.29,14.8,14.06,19910,98559680.0,5.15,-0.56,-0.08,8.3
2016-12-15,14.29,14.51,14.77,14.18,15793,78731191.0,4.13,1.54,0.22,6.59
2016-12-16,14.44,14.65,14.7,14.43,12885,64311417.0,1.86,0.96,0.14,5.37
2016-12-19,14.59,14.68,14.77,14.44,11228,56332545.0,2.25,0.2,0.03,4.68
