日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-26,002810,2.67,3.4,3.4,2.67,113,159589.0,35.27,64.25,1.33,0.05
2016-08-29,002810,3.84,3.84,3.84,3.84,31,48010.0,0.0,12.94,0.44,0.01
2016-08-30,002810,4.32,4.32,4.32,4.32,20,34540.0,0.0,12.5,0.48,0.01
2016-08-31,002810,4.85,4.85,4.85,4.85,38,71421.0,0.0,12.27,0.53,0.02
2016-09-01,002810,5.43,5.43,5.43,5.43,47,97289.0,0.0,11.96,0.58,0.02
2016-09-02,002810,6.07,6.07,6.07,6.07,27,60992.0,0.0,11.79,0.64,0.01
2016-09-05,002810,6.78,6.78,6.78,6.78,64,161856.0,0.0,11.7,0.71,0.03
2016-09-06,002810,7.55,7.55,7.55,7.55,61,169702.0,0.0,11.36,0.77,0.03
2016-09-07,002810,8.4,8.4,8.4,8.4,201,616437.0,0.0,11.26,0.85,0.08
2016-09-08,002810,9.34,9.34,9.34,9.34,210,708475.0,0.0,11.19,0.94,0.09
2016-09-09,002810,10.37,10.37,10.37,10.37,261,966483.0,0.0,11.03,1.03,0.11
2016-09-12,002810,11.51,11.51,11.51,11.51,725,2953495.0,0.0,10.99,1.14,0.3
2016-09-13,002810,12.76,12.76,12.76,12.76,485,2173516.0,0.0,10.86,1.25,0.2
2016-09-14,002810,14.13,14.13,14.13,14.13,636,3132236.0,0.0,10.74,1.37,0.27
2016-09-19,002810,15.64,15.64,15.64,15.64,1399,7582461.0,0.0,10.69,1.51,0.58
2016-09-20,002810,17.3,17.3,17.3,17.3,12667,75535706.0,0.0,10.61,1.66,5.28
2016-09-21,002810,17.11,16.16,17.31,16.13,132603,761750848.0,6.82,-6.59,-1.14,55.3
2016-09-22,002810,15.88,16.02,16.32,15.31,100091,548668800.0,6.25,-0.87,-0.14,41.74
2016-09-23,002810,15.84,15.31,16.13,15.27,63990,347537904.0,5.37,-4.43,-0.71,26.68
2016-09-26,002810,14.92,13.85,15.02,13.75,69164,346717168.0,8.3,-9.54,-1.46,28.84
2016-09-27,002810,13.7,14.15,14.21,13.7,41424,202126964.0,3.68,2.17,0.3,17.27
2016-09-28,002810,14.15,14.96,15.32,13.77,84908,435364784.0,10.95,5.72,0.81,35.41
2016-09-29,002810,15.08,14.82,15.53,14.79,75516,394888752.0,4.95,-0.94,-0.14,31.49
2016-09-30,002810,14.35,14.1,14.49,13.95,51212,253468150.0,3.64,-4.86,-0.72,21.36
2016-10-10,002810,14.35,14.91,15.02,14.13,43958,224450967.0,6.31,5.74,0.81,18.33
2016-10-11,002810,14.9,15.6,15.79,14.75,69987,373010368.0,6.98,4.63,0.69,29.19
2016-10-12,002810,15.33,15.41,15.53,15.03,48127,255679025.0,3.21,-1.22,-0.19,20.07
2016-10-13,002810,15.3,15.24,15.87,15.14,46381,249142934.0,4.74,-1.1,-0.17,19.34
2016-10-14,002810,15.0,15.79,15.79,14.84,50519,270328096.0,6.23,3.61,0.55,21.07
2016-10-17,002810,15.68,15.25,15.84,15.23,40622,218685070.0,3.86,-3.42,-0.54,16.94
2016-10-18,002810,15.16,15.64,15.7,15.12,33528,179037559.0,3.8,2.56,0.39,13.98
2016-10-19,002810,15.52,15.63,16.12,15.52,52497,286909184.0,3.84,-0.06,-0.01,21.89
2016-10-20,002810,15.57,15.32,15.64,15.18,38234,203402646.0,2.94,-1.98,-0.31,15.94
2016-10-21,002810,15.27,15.48,15.6,14.96,33156,176137735.0,4.18,1.04,0.16,13.83
2016-10-24,002810,15.42,15.56,15.87,15.3,31158,168166408.0,3.68,0.52,0.08,12.99
2016-10-25,002810,15.57,16.05,16.72,15.56,75070,420296768.0,7.46,3.15,0.49,31.31
2016-10-26,002810,16.05,16.93,17.41,15.9,85038,492508256.0,9.41,5.48,0.88,35.46
2016-10-27,002810,16.8,18.01,18.48,16.4,92724,555384272.0,12.29,6.38,1.08,38.67
2016-10-28,002810,17.72,17.46,18.33,17.11,86083,526484608.0,6.77,-3.05,-0.55,35.9
2016-10-31,002810,17.11,16.37,17.11,16.34,49373,283459808.0,4.41,-6.24,-1.09,20.59
2016-11-01,002810,16.37,16.68,17.0,16.37,47858,276426448.0,3.85,1.89,0.31,19.96
2016-11-02,002810,16.57,16.95,17.37,16.49,52464,306176560.0,5.28,1.62,0.27,21.88
2016-11-03,002810,16.77,16.5,17.31,16.46,53491,311108528.0,5.01,-2.65,-0.45,22.31
2016-11-04,002810,16.46,17.04,17.22,16.38,46375,269631136.0,5.09,3.27,0.54,19.34
2016-11-07,002810,17.15,17.15,17.71,16.98,40194,239608207.0,4.28,0.65,0.11,16.76
2016-11-08,002810,17.12,17.78,17.99,16.98,52528,316448304.0,5.89,3.67,0.63,21.9
2016-11-09,002810,17.69,18.38,18.7,17.31,73509,456419584.0,7.82,3.37,0.6,30.65
2016-11-10,002810,18.39,19.09,19.96,18.21,82432,536344016.0,9.52,3.86,0.71,34.38
2016-11-11,002810,19.04,18.3,19.4,18.21,63931,411479920.0,6.23,-4.14,-0.79,26.66
2016-11-14,002810,18.09,18.64,18.94,18.03,42162,267235767.0,4.97,1.86,0.34,17.58
2016-11-15,002810,18.62,18.15,18.63,18.05,30590,192193953.0,3.11,-2.63,-0.49,12.76
2016-11-16,002810,18.09,17.32,18.29,17.06,46513,279946240.0,6.78,-4.57,-0.83,19.4
2016-11-17,002810,17.29,17.06,17.41,16.83,22015,130013238.0,3.35,-1.5,-0.26,9.18
2016-11-18,002810,17.24,17.38,17.89,17.12,31596,191324131.0,4.51,1.88,0.32,13.18
2016-11-21,002810,17.38,17.98,18.03,17.11,40368,245807985.0,5.29,3.45,0.6,16.83
2016-11-22,002810,18.06,18.78,18.91,18.06,53091,337619392.0,4.73,4.45,0.8,22.14
2016-11-23,002810,18.64,18.23,18.79,18.02,37956,240364688.0,4.1,-2.93,-0.55,15.83
2016-11-24,002810,18.09,18.15,18.83,17.96,36856,233529795.0,4.77,-0.44,-0.08,15.37
2016-11-25,002810,17.96,18.1,18.21,16.98,33323,202689325.0,6.78,-0.28,-0.05,13.9
2016-11-28,002810,17.99,17.41,17.99,17.38,20249,123396306.0,3.37,-3.81,-0.69,8.44
2016-11-29,002810,17.53,17.4,17.87,17.35,26962,163378298.0,2.99,-0.06,-0.01,11.24
2016-11-30,002810,17.16,17.1,17.34,16.76,23662,139296691.0,3.33,-1.72,-0.3,9.87
2016-12-01,002810,17.11,17.45,17.66,17.11,19853,119097940.0,3.22,2.05,0.35,8.28
2016-12-02,002810,17.41,16.43,17.47,16.43,25840,150232406.0,5.96,-5.85,-1.02,10.78
2016-12-05,002810,15.88,16.07,16.62,15.7,13536,76035260.0,5.6,-2.19,-0.36,5.64
2016-12-06,002810,16.1,16.17,16.41,16.1,11572,65095651.0,1.93,0.62,0.1,4.83
2016-12-07,002810,16.16,16.39,16.39,15.9,14022,78321196.0,3.03,1.36,0.22,5.85
2016-12-08,002810,16.37,15.92,16.45,15.83,14049,78514675.0,3.78,-2.87,-0.47,5.86
2016-12-09,002810,15.95,15.74,15.95,15.41,15766,85750832.0,3.39,-1.13,-0.18,6.57
2016-12-12,002810,15.73,14.07,15.73,14.07,22427,114459036.0,10.55,-10.61,-1.67,9.35
2016-12-13,002810,13.89,14.17,14.33,13.71,16270,79842744.0,4.41,0.71,0.1,6.78
2016-12-14,002810,14.17,14.09,14.6,13.86,19910,98559680.0,5.22,-0.56,-0.08,8.3
2016-12-15,002810,14.09,14.31,14.57,13.98,15793,78731191.0,4.19,1.56,0.22,6.59
2016-12-16,002810,14.24,14.45,14.5,14.23,12885,64311417.0,1.89,0.98,0.14,5.37
2016-12-19,002810,14.39,14.48,14.57,14.24,11228,56332545.0,2.28,0.21,0.03,4.68
2016-12-20,002810,14.36,14.46,14.63,14.34,9922,49907144.0,2.0,-0.14,-0.02,4.14
2016-12-21,002810,14.52,15.13,15.3,14.47,22188,114185145.0,5.74,4.63,0.67,9.25
2016-12-22,002810,15.06,15.1,15.57,14.92,18518,97712478.0,4.3,-0.2,-0.03,7.72
2016-12-23,002810,14.73,14.24,14.99,14.2,15599,78730752.0,5.23,-5.7,-0.86,6.5
2016-12-26,002810,14.06,14.51,14.56,13.84,9579,47378711.0,5.06,1.9,0.27,3.99
2016-12-27,002810,14.55,14.45,14.67,14.41,7631,38470122.0,1.79,-0.41,-0.06,3.18
2016-12-28,002810,14.36,14.29,14.53,14.26,6190,30946372.0,1.87,-1.11,-0.16,2.58
2016-12-29,002810,14.26,14.23,14.47,14.21,5968,29709027.0,1.82,-0.42,-0.06,2.49
2016-12-30,002810,14.23,14.0,14.36,13.88,9522,46588966.0,3.37,-1.62,-0.23,3.97
2017-01-03,002810,14.0,14.31,14.38,14.0,8165,40401230.0,2.71,2.21,0.31,3.4
2017-01-04,002810,14.31,14.42,14.47,14.24,9682,48354216.0,1.61,0.77,0.11,4.04
2017-01-05,002810,14.42,14.12,14.49,14.09,8298,41270119.0,2.77,-2.08,-0.3,3.46
2017-01-06,002810,14.24,13.26,14.24,12.62,19958,93762764.0,11.47,-6.09,-0.86,8.32
2017-01-09,002810,13.15,13.35,13.44,12.66,15479,70722113.0,5.88,0.68,0.09,6.45
2017-01-10,002810,13.21,13.19,13.41,13.08,8411,38919270.0,2.47,-1.2,-0.16,3.51
2017-01-11,002810,13.08,12.65,13.15,12.62,11070,49830873.0,4.02,-4.09,-0.54,4.62
2017-01-12,002810,12.67,12.64,12.86,12.52,8839,39310646.0,2.69,-0.08,-0.01,3.69
2017-01-13,002810,12.62,12.42,12.68,12.36,12161,53368757.0,2.53,-1.74,-0.22,5.07
2017-01-16,002810,12.38,11.33,12.38,11.1,15542,64780436.0,10.31,-8.78,-1.09,6.48
2017-01-17,002810,11.33,11.75,11.82,10.92,11880,48099153.0,7.94,3.71,0.42,4.95
2017-01-18,002810,11.51,11.21,11.63,11.21,6413,25856217.0,3.57,-4.6,-0.54,2.67
2017-01-19,002810,11.09,11.34,11.5,11.06,8148,32659798.0,3.93,1.16,0.13,3.4
2017-01-20,002810,11.28,12.42,12.55,11.14,21911,92743385.0,12.43,9.52,1.08,9.14
2017-01-23,002810,12.43,12.27,12.66,12.16,20347,88059655.0,4.03,-1.21,-0.15,8.48
2017-01-24,002810,12.26,11.9,12.26,11.79,9904,41572508.0,3.83,-3.02,-0.37,4.13
2017-01-25,002810,11.85,11.97,12.37,11.7,12192,51485447.0,5.63,0.59,0.07,5.08
2017-01-26,002810,12.11,11.82,12.11,11.7,10335,43174218.0,3.43,-1.25,-0.15,4.31
2017-02-03,002810,11.9,11.55,11.9,11.45,5641,23049635.0,3.81,-2.28,-0.27,2.35
2017-02-06,002810,11.64,11.92,11.96,11.56,10184,42343436.0,3.46,3.2,0.37,4.25
2017-02-07,002810,11.96,11.75,11.98,11.64,8670,35979980.0,2.85,-1.43,-0.17,3.62
2017-02-08,002810,11.78,12.11,12.13,11.68,13625,57184960.0,3.83,3.06,0.36,5.68
