日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-06,600370,1.79,1.69,1.8,1.65,218714,248057074.0,17.24,94.25,0.82,39.77
2003-03-07,600370,1.68,1.66,1.72,1.66,57574,65170332.0,3.55,-1.78,-0.03,10.47
2003-03-10,600370,1.66,1.62,1.67,1.6,38487,42401359.0,4.22,-2.41,-0.04,7.0
2003-03-11,600370,1.6,1.63,1.65,1.6,22055,24353196.0,3.09,0.62,0.01,4.01
2003-03-12,600370,1.63,1.62,1.63,1.58,20136,21995131.0,3.07,-0.61,-0.01,3.66
2003-03-13,600370,1.62,1.59,1.62,1.58,12964,14112593.0,2.47,-1.85,-0.03,2.36
2003-03-14,600370,1.59,1.62,1.64,1.58,15460,16907477.0,3.77,1.89,0.03,2.81
2003-03-17,600370,1.6,1.64,1.64,1.58,16241,17816607.0,3.7,1.23,0.02,2.95
2003-03-18,600370,1.64,1.6,1.66,1.6,13520,14901142.0,3.66,-2.44,-0.04,2.46
2003-03-19,600370,1.58,1.62,1.64,1.58,14727,16095990.0,3.75,1.25,0.02,2.68
2003-03-20,600370,1.62,1.62,1.63,1.59,9595,10484830.0,2.47,0.0,0.0,1.74
2003-03-21,600370,1.62,1.64,1.65,1.6,12994,14371041.0,3.09,1.23,0.02,2.36
2003-03-24,600370,1.64,1.62,1.64,1.6,6441,7081919.0,2.44,-1.22,-0.02,1.17
2003-03-25,600370,1.62,1.59,1.62,1.58,10617,11543527.0,2.47,-1.85,-0.03,1.93
2003-03-26,600370,1.58,1.55,1.6,1.54,14078,15123336.0,3.77,-2.52,-0.04,2.56
2003-03-27,600370,1.55,1.66,1.73,1.52,53832,59914621.0,13.55,7.1,0.11,9.79
2003-03-28,600370,1.66,1.63,1.68,1.61,33515,37304265.0,4.22,-1.81,-0.03,6.09
2003-03-31,600370,1.62,1.64,1.65,1.62,10299,11392231.0,1.84,0.61,0.01,1.87
2003-04-01,600370,1.64,1.65,1.68,1.62,23548,26230243.0,3.66,0.61,0.01,4.28
2003-04-02,600370,1.65,1.63,1.66,1.63,12061,13389706.0,1.82,-1.21,-0.02,2.19
2003-04-03,600370,1.63,1.61,1.64,1.6,12831,14078202.0,2.45,-1.23,-0.02,2.33
2003-04-04,600370,1.6,1.62,1.63,1.6,7034,7710228.0,1.86,0.62,0.01,1.28
2003-04-07,600370,1.62,1.58,1.63,1.58,12535,13658214.0,3.09,-2.47,-0.04,2.28
2003-04-08,600370,1.58,1.58,1.62,1.57,10678,11578652.0,3.16,0.0,0.0,1.94
2003-04-09,600370,1.58,1.59,1.6,1.54,13984,15039548.0,3.8,0.63,0.01,2.54
2003-04-10,600370,1.58,1.6,1.62,1.56,14923,16208154.0,3.77,0.63,0.01,2.71
2003-04-11,600370,1.6,1.62,1.63,1.57,17355,18893722.0,3.75,1.25,0.02,3.16
2003-04-14,600370,1.62,1.66,1.7,1.61,30521,34133903.0,5.56,2.47,0.04,5.55
2003-04-15,600370,1.67,1.67,1.67,1.63,24743,27603558.0,2.41,0.6,0.01,4.5
2003-04-16,600370,1.67,1.72,1.77,1.63,62795,71172370.0,8.38,2.99,0.05,11.42
2003-04-17,600370,1.73,1.71,1.75,1.68,28675,32688897.0,4.07,-0.58,-0.01,5.21
2003-04-18,600370,1.7,1.68,1.71,1.66,16356,18457425.0,2.92,-1.75,-0.03,2.97
2003-04-21,600370,1.68,1.68,1.73,1.66,35166,39774382.0,4.17,0.0,0.0,6.39
2003-04-22,600370,1.63,1.64,1.68,1.63,9086,10089918.0,2.98,-2.38,-0.04,1.65
2003-04-23,600370,1.64,1.57,1.64,1.56,18576,20163006.0,4.88,-4.27,-0.07,3.38
2003-04-24,600370,1.54,1.53,1.59,1.53,14935,15938082.0,3.82,-2.55,-0.04,2.72
2003-04-25,600370,1.53,1.51,1.56,1.5,10688,11324918.0,3.92,-1.31,-0.02,1.94
2003-04-28,600370,1.49,1.5,1.51,1.42,15283,15702380.0,5.96,-0.66,-0.01,2.78
2003-04-29,600370,1.51,1.42,1.51,1.42,9758,9965419.0,6.0,-5.33,-0.08,1.77
2003-04-30,600370,1.42,1.4,1.47,1.4,14823,14966277.0,4.93,-1.41,-0.02,2.7
2003-05-12,600370,1.37,1.36,1.4,1.34,7527,7398043.0,4.29,-2.86,-0.04,1.37
