日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-06,1.94,1.84,1.95,1.8,218714,248057074.0,14.71,80.39,0.82,39.77
2003-03-07,1.83,1.81,1.87,1.81,57574,65170332.0,3.26,-1.63,-0.03,10.47
2003-03-10,1.81,1.77,1.82,1.75,38487,42401359.0,3.87,-2.21,-0.04,7.0
2003-03-11,1.75,1.78,1.8,1.75,22055,24353196.0,2.82,0.56,0.01,4.01
2003-03-12,1.78,1.77,1.78,1.73,20136,21995131.0,2.81,-0.56,-0.01,3.66
2003-03-13,1.77,1.74,1.77,1.73,12964,14112593.0,2.26,-1.69,-0.03,2.36
2003-03-14,1.74,1.77,1.79,1.73,15460,16907477.0,3.45,1.72,0.03,2.81
2003-03-17,1.75,1.79,1.79,1.73,16241,17816607.0,3.39,1.13,0.02,2.95
2003-03-18,1.79,1.75,1.81,1.75,13520,14901142.0,3.35,-2.23,-0.04,2.46
2003-03-19,1.73,1.77,1.79,1.73,14727,16095990.0,3.43,1.14,0.02,2.68
2003-03-20,1.77,1.77,1.78,1.74,9595,10484830.0,2.26,0.0,0.0,1.74
2003-03-21,1.77,1.79,1.8,1.75,12994,14371041.0,2.82,1.13,0.02,2.36
2003-03-24,1.79,1.77,1.79,1.75,6441,7081919.0,2.23,-1.12,-0.02,1.17
2003-03-25,1.77,1.74,1.77,1.73,10617,11543527.0,2.26,-1.69,-0.03,1.93
2003-03-26,1.73,1.7,1.75,1.69,14078,15123336.0,3.45,-2.3,-0.04,2.56
2003-03-27,1.7,1.81,1.88,1.67,53832,59914621.0,12.35,6.47,0.11,9.79
2003-03-28,1.81,1.78,1.83,1.76,33515,37304265.0,3.87,-1.66,-0.03,6.09
2003-03-31,1.77,1.79,1.8,1.77,10299,11392231.0,1.69,0.56,0.01,1.87
2003-04-01,1.79,1.8,1.83,1.77,23548,26230243.0,3.35,0.56,0.01,4.28
2003-04-02,1.8,1.78,1.81,1.78,12061,13389706.0,1.67,-1.11,-0.02,2.19
2003-04-03,1.78,1.76,1.79,1.75,12831,14078202.0,2.25,-1.12,-0.02,2.33
2003-04-04,1.75,1.77,1.78,1.75,7034,7710228.0,1.7,0.57,0.01,1.28
2003-04-07,1.77,1.73,1.78,1.73,12535,13658214.0,2.82,-2.26,-0.04,2.28
2003-04-08,1.73,1.73,1.77,1.72,10678,11578652.0,2.89,0.0,0.0,1.94
2003-04-09,1.73,1.74,1.75,1.69,13984,15039548.0,3.47,0.58,0.01,2.54
2003-04-10,1.73,1.75,1.77,1.71,14923,16208154.0,3.45,0.57,0.01,2.71
2003-04-11,1.75,1.77,1.78,1.72,17355,18893722.0,3.43,1.14,0.02,3.16
2003-04-14,1.77,1.81,1.85,1.76,30521,34133903.0,5.08,2.26,0.04,5.55
2003-04-15,1.82,1.82,1.82,1.78,24743,27603558.0,2.21,0.55,0.01,4.5
2003-04-16,1.82,1.87,1.92,1.78,62795,71172370.0,7.69,2.75,0.05,11.42
2003-04-17,1.88,1.86,1.9,1.83,28675,32688897.0,3.74,-0.53,-0.01,5.21
2003-04-18,1.85,1.83,1.86,1.81,16356,18457425.0,2.69,-1.61,-0.03,2.97
2003-04-21,1.83,1.83,1.88,1.81,35166,39774382.0,3.83,0.0,0.0,6.39
2003-04-22,1.78,1.79,1.83,1.78,9086,10089918.0,2.73,-2.19,-0.04,1.65
2003-04-23,1.79,1.72,1.79,1.71,18576,20163006.0,4.47,-3.91,-0.07,3.38
2003-04-24,1.69,1.68,1.74,1.68,14935,15938082.0,3.49,-2.33,-0.04,2.72
2003-04-25,1.68,1.66,1.71,1.65,10688,11324918.0,3.57,-1.19,-0.02,1.94
2003-04-28,1.64,1.65,1.66,1.57,15283,15702380.0,5.42,-0.6,-0.01,2.78
2003-04-29,1.66,1.57,1.66,1.57,9758,9965419.0,5.45,-4.85,-0.08,1.77
2003-04-30,1.57,1.55,1.62,1.55,14823,14966277.0,4.46,-1.27,-0.02,2.7
2003-05-12,1.52,1.51,1.55,1.49,7527,7398043.0,3.87,-2.58,-0.04,1.37
2003-05-13,1.51,1.37,1.51,1.35,12360,11569675.0,10.6,-9.27,-0.14,2.25
2003-05-14,1.37,1.43,1.44,1.35,7433,6971295.0,6.57,4.38,0.06,1.35
2003-05-15,1.43,1.48,1.49,1.4,10547,10109527.0,6.29,3.5,0.05,1.92
2003-05-16,1.48,1.47,1.5,1.45,6268,6060896.0,3.38,-0.68,-0.01,1.14
2003-05-19,1.47,1.49,1.51,1.46,6403,6237846.0,3.4,1.36,0.02,1.16
2003-05-20,1.5,1.45,1.5,1.44,5257,5040880.0,4.03,-2.68,-0.04,0.96
2003-05-21,1.45,1.48,1.51,1.43,6798,6562603.0,5.52,2.07,0.03,1.24
2003-05-22,1.47,1.47,1.48,1.45,3314,3188128.0,2.03,-0.68,-0.01,0.6
2003-05-23,1.48,1.49,1.53,1.46,7225,7037953.0,4.76,1.36,0.02,1.31
2003-05-26,1.48,1.5,1.51,1.47,4481,4376827.0,2.68,0.67,0.01,0.81
2003-05-27,1.5,1.5,1.57,1.46,5304,5208313.0,7.33,0.0,0.0,0.96
2003-05-28,1.5,1.46,1.51,1.46,7314,7084551.0,3.33,-2.67,-0.04,1.33
2003-05-29,1.45,1.48,1.49,1.44,6796,6523323.0,3.42,1.37,0.02,1.24
2003-05-30,1.5,1.52,1.52,1.47,8459,8275754.0,3.38,2.7,0.04,1.54
2003-06-02,1.53,1.57,1.57,1.47,13279,13272895.0,6.58,3.29,0.05,2.41
2003-06-03,1.59,1.52,1.59,1.52,8794,8792740.0,4.46,-3.18,-0.05,1.6
2003-06-04,1.52,1.52,1.53,1.49,5110,5033956.0,2.63,0.0,0.0,0.93
2003-06-05,1.51,1.5,1.53,1.5,4194,4127529.0,1.97,-1.32,-0.02,0.76
2003-06-06,1.49,1.47,1.49,1.46,5569,5377976.0,2.0,-2.0,-0.03,1.01
2003-06-09,1.47,1.43,1.47,1.43,4432,4216810.0,2.72,-2.72,-0.04,0.81
2003-06-10,1.44,1.44,1.45,1.43,2640,2506793.0,1.4,0.7,0.01,0.48
2003-06-11,1.45,1.48,1.48,1.44,2876,2762045.0,2.78,2.78,0.04,0.52
2003-06-12,1.48,1.48,1.48,1.45,2582,2481390.0,2.03,0.0,0.0,0.47
2003-06-13,1.47,1.5,1.52,1.47,5278,5161601.0,3.38,1.35,0.02,0.96
2003-06-16,1.51,1.52,1.53,1.51,6833,6758347.0,1.33,1.33,0.02,1.24
2003-06-17,1.52,1.52,1.53,1.49,2719,2676259.0,2.63,0.0,0.0,0.49
2003-06-18,1.53,1.52,1.53,1.5,3569,3520479.0,1.97,0.0,0.0,0.65
2003-06-19,1.53,1.49,1.53,1.47,3272,3181015.0,3.95,-1.97,-0.03,0.59
2003-06-20,1.52,1.49,1.52,1.47,2285,2218374.0,3.36,0.0,0.0,0.42
2003-06-23,1.5,1.46,1.5,1.44,2826,2714584.0,4.03,-2.01,-0.03,0.51
2003-06-24,1.47,1.48,1.49,1.45,2457,2366108.0,2.74,1.37,0.02,0.45
2003-06-25,1.48,1.48,1.51,1.46,6610,6444424.0,3.38,0.0,0.0,1.2
2003-06-26,1.51,1.57,1.58,1.51,40479,40650817.0,4.73,6.08,0.09,7.36
2003-06-27,1.56,1.51,1.56,1.5,12180,12054313.0,3.82,-3.82,-0.06,2.21
2003-07-01,1.49,1.46,1.5,1.46,7233,6985676.0,2.65,-3.31,-0.05,1.32
2003-07-02,1.46,1.48,1.5,1.44,4163,4030864.0,4.11,1.37,0.02,0.76
2003-07-03,1.46,1.47,1.49,1.46,3719,3585836.0,2.03,-0.68,-0.01,0.68
2003-07-04,1.47,1.47,1.49,1.45,2369,2280008.0,2.72,0.0,0.0,0.43
2003-07-07,1.45,1.45,1.47,1.45,2502,2395983.0,1.36,-1.36,-0.02,0.45
2003-07-08,1.46,1.47,1.48,1.45,2475,2378572.0,2.07,1.38,0.02,0.45
2003-07-09,1.47,1.47,1.48,1.46,2120,2044925.0,1.36,0.0,0.0,0.39
2003-07-10,1.46,1.5,1.52,1.46,5810,5666454.0,4.08,2.04,0.03,1.06
2003-07-11,1.5,1.48,1.51,1.47,3027,2945734.0,2.67,-1.33,-0.02,0.55
2003-07-14,1.48,1.46,1.48,1.45,2682,2579290.0,2.03,-1.35,-0.02,0.49
2003-07-15,1.46,1.45,1.47,1.45,3146,3015671.0,1.37,-0.68,-0.01,0.57
2003-07-16,1.45,1.45,1.46,1.44,2992,2853197.0,1.38,0.0,0.0,0.54
2003-07-17,1.45,1.44,1.45,1.43,4265,4053840.0,1.38,-0.69,-0.01,0.78
2003-07-18,1.44,1.4,1.45,1.39,5146,4850098.0,4.17,-2.78,-0.04,0.94
2003-07-21,1.4,1.37,1.4,1.36,4096,3775620.0,2.86,-2.14,-0.03,0.74
2003-07-22,1.4,1.38,1.41,1.36,2695,2481530.0,3.65,0.73,0.01,0.49
2003-07-23,1.39,1.39,1.39,1.37,1170,1081021.0,1.45,0.72,0.01,0.21
2003-07-24,1.39,1.37,1.39,1.36,1297,1192882.0,2.16,-1.44,-0.02,0.24
2003-07-25,1.35,1.32,1.36,1.31,4536,4093257.0,3.65,-3.65,-0.05,0.82
2003-07-28,1.31,1.29,1.31,1.28,2872,2543334.0,2.27,-2.27,-0.03,0.52
