日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-06,2.09,1.99,2.1,1.95,218714,248057074.0,12.82,70.09,0.82,39.77
2003-03-07,1.98,1.96,2.02,1.96,57574,65170332.0,3.02,-1.51,-0.03,10.47
2003-03-10,1.96,1.92,1.97,1.9,38487,42401359.0,3.57,-2.04,-0.04,7.0
2003-03-11,1.9,1.93,1.95,1.9,22055,24353196.0,2.6,0.52,0.01,4.01
2003-03-12,1.93,1.92,1.93,1.88,20136,21995131.0,2.59,-0.52,-0.01,3.66
2003-03-13,1.92,1.89,1.92,1.88,12964,14112593.0,2.08,-1.56,-0.03,2.36
2003-03-14,1.89,1.92,1.94,1.88,15460,16907477.0,3.17,1.59,0.03,2.81
2003-03-17,1.9,1.94,1.94,1.88,16241,17816607.0,3.13,1.04,0.02,2.95
2003-03-18,1.94,1.9,1.96,1.9,13520,14901142.0,3.09,-2.06,-0.04,2.46
2003-03-19,1.88,1.92,1.94,1.88,14727,16095990.0,3.16,1.05,0.02,2.68
2003-03-20,1.92,1.92,1.93,1.89,9595,10484830.0,2.08,0.0,0.0,1.74
2003-03-21,1.92,1.94,1.95,1.9,12994,14371041.0,2.6,1.04,0.02,2.36
2003-03-24,1.94,1.92,1.94,1.9,6441,7081919.0,2.06,-1.03,-0.02,1.17
2003-03-25,1.92,1.89,1.92,1.88,10617,11543527.0,2.08,-1.56,-0.03,1.93
2003-03-26,1.88,1.85,1.9,1.84,14078,15123336.0,3.17,-2.12,-0.04,2.56
2003-03-27,1.85,1.96,2.03,1.82,53832,59914621.0,11.35,5.95,0.11,9.79
2003-03-28,1.96,1.93,1.98,1.91,33515,37304265.0,3.57,-1.53,-0.03,6.09
2003-03-31,1.92,1.94,1.95,1.92,10299,11392231.0,1.55,0.52,0.01,1.87
2003-04-01,1.94,1.95,1.98,1.92,23548,26230243.0,3.09,0.52,0.01,4.28
2003-04-02,1.95,1.93,1.96,1.93,12061,13389706.0,1.54,-1.03,-0.02,2.19
2003-04-03,1.93,1.91,1.94,1.9,12831,14078202.0,2.07,-1.04,-0.02,2.33
2003-04-04,1.9,1.92,1.93,1.9,7034,7710228.0,1.57,0.52,0.01,1.28
2003-04-07,1.92,1.88,1.93,1.88,12535,13658214.0,2.6,-2.08,-0.04,2.28
2003-04-08,1.88,1.88,1.92,1.87,10678,11578652.0,2.66,0.0,0.0,1.94
2003-04-09,1.88,1.89,1.9,1.84,13984,15039548.0,3.19,0.53,0.01,2.54
2003-04-10,1.88,1.9,1.92,1.86,14923,16208154.0,3.17,0.53,0.01,2.71
2003-04-11,1.9,1.92,1.93,1.87,17355,18893722.0,3.16,1.05,0.02,3.16
2003-04-14,1.92,1.96,2.0,1.91,30521,34133903.0,4.69,2.08,0.04,5.55
2003-04-15,1.97,1.97,1.97,1.93,24743,27603558.0,2.04,0.51,0.01,4.5
2003-04-16,1.97,2.02,2.07,1.93,62795,71172370.0,7.11,2.54,0.05,11.42
2003-04-17,2.03,2.01,2.05,1.98,28675,32688897.0,3.47,-0.5,-0.01,5.21
2003-04-18,2.0,1.98,2.01,1.96,16356,18457425.0,2.49,-1.49,-0.03,2.97
2003-04-21,1.98,1.98,2.03,1.96,35166,39774382.0,3.54,0.0,0.0,6.39
2003-04-22,1.93,1.94,1.98,1.93,9086,10089918.0,2.53,-2.02,-0.04,1.65
2003-04-23,1.94,1.87,1.94,1.86,18576,20163006.0,4.12,-3.61,-0.07,3.38
2003-04-24,1.84,1.83,1.89,1.83,14935,15938082.0,3.21,-2.14,-0.04,2.72
2003-04-25,1.83,1.81,1.86,1.8,10688,11324918.0,3.28,-1.09,-0.02,1.94
2003-04-28,1.79,1.8,1.81,1.72,15283,15702380.0,4.97,-0.55,-0.01,2.78
2003-04-29,1.81,1.72,1.81,1.72,9758,9965419.0,5.0,-4.44,-0.08,1.77
