日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-21,7.71,8.1,8.37,7.43,259743,3812847612.0,27.57,137.54,4.69,87.75
2010-04-22,8.02,8.1,8.5,7.8,82996,1266077494.0,8.64,0.0,0.0,28.04
2010-04-23,7.98,8.95,8.95,7.86,65381,1053191487.0,13.46,10.49,0.85,22.09
2010-04-26,9.27,9.06,9.44,8.96,74059,1270202220.0,5.36,1.23,0.11,25.02
2010-04-27,9.18,9.01,9.35,8.45,55472,924667641.0,9.93,-0.55,-0.05,18.74
2010-04-28,8.73,8.06,9.0,8.06,47682,751309999.0,10.43,-10.54,-0.95,16.11
2010-04-29,7.99,7.96,8.28,7.85,57326,866904469.0,5.33,-1.24,-0.1,19.37
2010-04-30,7.83,8.02,8.18,7.71,28338,423664735.0,5.9,0.75,0.06,9.57
2010-05-04,7.17,7.54,8.02,7.17,43422,610679957.0,10.6,-5.99,-0.48,14.67
2010-05-05,7.31,7.55,7.73,7.26,23981,339439133.0,6.23,0.13,0.01,8.1
2010-05-06,7.57,7.35,7.82,7.3,29870,426355636.0,6.89,-2.65,-0.2,10.09
2010-05-07,7.04,6.57,7.34,6.57,55255,723859065.0,10.48,-10.61,-0.78,18.67
2010-05-10,6.65,6.3,6.7,6.11,34393,414968112.0,8.98,-4.11,-0.27,11.62
2010-05-11,6.41,6.08,6.49,5.91,26045,308480724.0,9.21,-3.49,-0.22,8.8
2010-05-12,6.0,6.24,6.41,5.99,19446,230472501.0,6.91,2.63,0.16,6.57
2010-05-13,6.27,6.14,6.27,5.67,22126,252872287.0,9.62,-1.6,-0.1,7.48
2010-05-14,6.01,6.25,6.29,5.79,20288,235119228.0,8.14,1.79,0.11,6.85
2010-05-17,6.18,5.76,6.32,5.76,17128,199592401.0,8.96,-7.84,-0.49,5.79
2010-05-18,5.73,5.82,5.9,5.5,16880,185519227.0,6.94,1.04,0.06,5.7
2010-05-19,5.67,6.15,6.25,5.67,24915,289057391.0,9.97,5.67,0.33,8.42
2010-05-20,6.07,5.93,6.23,5.92,15001,175041490.0,5.04,-3.58,-0.22,5.07
2010-05-21,5.67,6.24,6.38,5.62,22377,259455367.0,12.82,5.23,0.31,7.56
2010-05-24,6.31,6.47,6.51,6.24,26879,327049331.0,4.33,3.69,0.23,9.08
2010-05-25,6.35,6.25,6.47,6.13,17145,205936415.0,5.26,-3.4,-0.22,5.79
2010-05-26,6.18,6.01,6.29,5.93,12128,140462279.0,5.76,-3.84,-0.24,4.1
2010-05-27,5.98,6.19,6.28,5.84,15208,176973720.0,7.32,3.0,0.18,5.14
2010-05-28,6.29,6.19,6.41,6.13,14551,174123744.0,4.52,0.0,0.0,4.92
2010-05-31,6.15,5.97,6.18,5.9,12556,145175783.0,4.52,-3.55,-0.22,4.24
2010-06-01,5.95,6.05,6.16,5.85,12520,143787371.0,5.19,1.34,0.08,4.23
2010-06-02,6.05,6.05,6.18,5.84,7853,90004389.0,5.62,0.0,0.0,2.65
2010-06-03,6.05,6.15,6.3,6.01,11729,137808042.0,4.79,1.65,0.1,3.96
2010-06-04,6.15,6.06,6.15,5.94,6863,78971955.0,3.41,-1.46,-0.09,2.32
2010-06-07,5.93,6.2,6.24,5.87,10498,122957342.0,6.11,2.31,0.14,3.55
2010-06-09,6.31,6.58,6.86,6.24,19876,247472211.0,10.0,6.13,0.38,6.71
2010-06-10,6.6,6.94,7.01,6.6,17584,228424211.0,6.23,5.47,0.36,5.94
2010-06-11,7.0,6.95,7.26,6.94,15358,204840842.0,4.61,0.14,0.01,5.19
2010-06-17,6.94,6.48,7.0,6.48,11320,144813926.0,7.48,-6.76,-0.47,3.82
2010-06-18,6.41,6.07,6.47,5.95,12112,142942831.0,8.02,-6.33,-0.41,4.09
2010-06-21,6.04,6.24,6.33,5.84,8590,100444594.0,8.07,2.8,0.17,2.9
2010-06-22,6.23,6.19,6.4,6.14,4874,58202284.0,4.17,-0.8,-0.05,1.65
2010-06-23,6.18,6.07,6.29,6.02,5909,68945894.0,4.36,-1.94,-0.12,2.0
2010-06-24,6.02,6.11,6.17,6.02,3490,40654818.0,2.47,0.66,0.04,1.18
2010-06-25,6.07,5.89,6.15,5.87,7423,84559292.0,4.58,-3.6,-0.22,2.51
2010-06-28,5.84,5.61,5.93,5.56,6345,69523662.0,6.28,-4.75,-0.28,2.14
2010-06-29,5.6,5.0,5.66,5.0,15291,153148461.0,11.76,-10.87,-0.61,5.17
2010-06-30,4.83,4.78,4.88,4.62,14060,129605850.0,5.2,-4.4,-0.22,4.75
2010-07-01,4.72,4.6,4.82,4.6,6956,63796182.0,4.6,-3.77,-0.18,2.35
2010-07-02,4.63,4.33,4.67,4.17,11346,97867171.0,10.87,-5.87,-0.27,3.83
2010-07-05,4.27,4.2,4.28,4.09,10629,87547892.0,4.39,-3.0,-0.13,3.59
2010-07-06,4.2,4.38,4.41,4.18,10836,92771867.0,5.48,4.29,0.18,3.66
2010-07-07,4.4,4.53,4.55,4.34,9392,82106264.0,4.79,3.42,0.15,3.17
2010-07-08,4.53,4.36,4.54,4.28,10909,94078209.0,5.74,-3.75,-0.17,3.69
2010-07-09,4.37,4.53,4.59,4.31,11831,103615799.0,6.42,3.9,0.17,4.0
2010-07-12,4.49,4.56,4.66,4.46,13957,124196064.0,4.42,0.66,0.03,4.72
2010-07-13,4.52,4.34,4.52,4.23,13813,118180392.0,6.36,-4.82,-0.22,4.67
2010-07-14,4.39,4.25,4.44,4.23,14062,119654439.0,4.84,-2.07,-0.09,4.75
2010-07-15,4.25,4.24,4.42,4.12,17321,146646690.0,7.06,-0.24,-0.01,5.85
2010-07-16,4.17,3.97,4.2,3.87,20397,160524341.0,7.78,-6.37,-0.27,6.89
2010-07-19,3.88,4.09,4.13,3.86,10032,79934015.0,6.8,3.02,0.12,3.39
2010-07-20,4.07,4.25,4.29,4.06,15774,131465425.0,5.62,3.91,0.16,5.33
2010-07-21,4.25,4.55,4.72,4.25,61955,546092538.0,11.06,7.06,0.3,16.74
2010-07-22,4.49,4.57,4.58,4.42,22920,201856969.0,3.52,0.44,0.02,6.19
2010-07-23,4.54,4.61,4.68,4.54,16867,151975463.0,3.06,0.88,0.04,4.56
2010-07-26,4.63,4.59,4.66,4.51,14721,131422475.0,3.25,-0.43,-0.02,3.98
2010-07-27,4.59,4.63,4.77,4.53,19310,175605085.0,5.23,0.87,0.04,5.22
2010-07-28,4.54,4.64,4.65,4.49,25052,224250045.0,3.46,0.22,0.01,6.77
2010-07-29,4.64,4.67,4.76,4.59,31076,283850973.0,3.66,0.65,0.03,8.4
2010-07-30,4.69,4.59,4.75,4.55,17353,157834385.0,4.28,-1.71,-0.08,4.69
2010-08-02,4.6,4.77,4.77,4.6,24119,219810351.0,3.7,3.92,0.18,6.52
2010-08-03,4.76,4.69,4.93,4.69,32509,304420679.0,5.03,-1.68,-0.08,8.79
2010-08-04,4.67,4.71,4.71,4.54,18750,170201409.0,3.62,0.43,0.02,5.07
2010-08-05,4.77,5.06,5.22,4.77,51052,498892627.0,9.55,7.43,0.35,13.8
2010-08-06,5.11,5.33,5.38,5.03,39480,396866206.0,6.92,5.34,0.27,10.67
2010-08-09,5.32,5.37,5.53,5.27,25452,266471409.0,4.88,0.75,0.04,6.88
2010-08-10,5.33,5.39,5.48,5.28,22278,230808326.0,3.72,0.37,0.02,6.02
2010-08-11,5.39,5.61,5.74,5.32,28714,307169199.0,7.79,4.08,0.22,7.76
2010-08-12,5.56,5.39,5.58,5.37,17184,180733188.0,3.74,-3.92,-0.22,4.64
2010-08-13,5.44,5.41,5.49,5.22,16595,170830656.0,5.01,0.37,0.02,4.49
2010-08-16,5.39,5.56,5.58,5.32,13338,140524748.0,4.81,2.77,0.15,3.6
2010-08-17,5.56,5.48,5.59,5.4,9362,98747845.0,3.42,-1.44,-0.08,2.53
2010-08-18,5.49,5.3,5.54,5.26,17243,177515006.0,5.11,-3.28,-0.18,4.66
2010-08-19,5.3,5.26,5.38,5.21,12581,128692829.0,3.21,-0.75,-0.04,3.4
