日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-21,7.74,8.12,8.4,7.46,259743,3812847612.0,27.33,136.05,4.68,87.75
2010-04-22,8.05,8.12,8.53,7.82,82996,1266077494.0,8.74,0.0,0.0,28.04
2010-04-23,8.01,8.98,8.98,7.89,65381,1053191487.0,13.42,10.59,0.86,22.09
2010-04-26,9.29,9.08,9.47,8.99,74059,1270202220.0,5.35,1.11,0.1,25.02
2010-04-27,9.21,9.04,9.38,8.47,55472,924667641.0,10.02,-0.44,-0.04,18.74
2010-04-28,8.75,8.09,9.02,8.09,47682,751309999.0,10.29,-10.51,-0.95,16.11
2010-04-29,8.02,7.99,8.3,7.88,57326,866904469.0,5.19,-1.24,-0.1,19.37
2010-04-30,7.86,8.05,8.21,7.74,28338,423664735.0,5.88,0.75,0.06,9.57
2010-05-04,7.2,7.57,8.05,7.2,43422,610679957.0,10.56,-5.96,-0.48,14.67
2010-05-05,7.34,7.58,7.76,7.28,23981,339439133.0,6.34,0.13,0.01,8.1
2010-05-06,7.6,7.38,7.85,7.33,29870,426355636.0,6.86,-2.64,-0.2,10.09
2010-05-07,7.06,6.6,7.37,6.6,55255,723859065.0,10.43,-10.57,-0.78,18.67
2010-05-10,6.67,6.32,6.73,6.13,34393,414968112.0,9.09,-4.24,-0.28,11.62
2010-05-11,6.43,6.1,6.52,5.93,26045,308480724.0,9.34,-3.48,-0.22,8.8
2010-05-12,6.03,6.27,6.43,6.01,19446,230472501.0,6.89,2.79,0.17,6.57
2010-05-13,6.29,6.17,6.29,5.7,22126,252872287.0,9.41,-1.59,-0.1,7.48
2010-05-14,6.04,6.28,6.32,5.81,20288,235119228.0,8.27,1.78,0.11,6.85
2010-05-17,6.21,5.78,6.34,5.78,17128,199592401.0,8.92,-7.96,-0.5,5.79
2010-05-18,5.76,5.84,5.93,5.53,16880,185519227.0,6.92,1.04,0.06,5.7
2010-05-19,5.7,6.18,6.28,5.7,24915,289057391.0,9.93,5.82,0.34,8.42
2010-05-20,6.1,5.95,6.26,5.94,15001,175041490.0,5.18,-3.72,-0.23,5.07
2010-05-21,5.7,6.27,6.41,5.64,22377,259455367.0,12.94,5.38,0.32,7.56
2010-05-24,6.33,6.49,6.54,6.27,26879,327049331.0,4.31,3.51,0.22,9.08
2010-05-25,6.38,6.28,6.49,6.15,17145,205936415.0,5.24,-3.24,-0.21,5.79
2010-05-26,6.21,6.04,6.32,5.96,12128,140462279.0,5.73,-3.82,-0.24,4.1
2010-05-27,6.01,6.22,6.31,5.87,15208,176973720.0,7.28,2.98,0.18,5.14
2010-05-28,6.32,6.21,6.43,6.15,14551,174123744.0,4.5,-0.16,-0.01,4.92
2010-05-31,6.18,6.0,6.21,5.93,12556,145175783.0,4.51,-3.38,-0.21,4.24
2010-06-01,5.97,6.07,6.19,5.88,12520,143787371.0,5.17,1.17,0.07,4.23
2010-06-02,6.07,6.07,6.2,5.87,7853,90004389.0,5.44,0.0,0.0,2.65
2010-06-03,6.08,6.18,6.32,6.04,11729,137808042.0,4.61,1.81,0.11,3.96
2010-06-04,6.17,6.08,6.17,5.96,6863,78971955.0,3.4,-1.62,-0.1,2.32
2010-06-07,5.95,6.23,6.27,5.9,10498,122957342.0,6.09,2.47,0.15,3.55
2010-06-09,6.33,6.61,6.88,6.27,19876,247472211.0,9.79,6.1,0.38,6.71
2010-06-10,6.63,6.96,7.03,6.63,17584,228424211.0,6.05,5.3,0.35,5.94
2010-06-11,7.03,6.97,7.29,6.96,15358,204840842.0,4.74,0.14,0.01,5.19
2010-06-17,6.96,6.5,7.03,6.5,11320,144813926.0,7.6,-6.74,-0.47,3.82
2010-06-18,6.44,6.1,6.49,5.97,12112,142942831.0,8.0,-6.15,-0.4,4.09
2010-06-21,6.07,6.27,6.35,5.87,8590,100444594.0,7.87,2.79,0.17,2.9
2010-06-22,6.26,6.22,6.43,6.16,4874,58202284.0,4.31,-0.8,-0.05,1.65
