日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-21,300070,7.64,8.02,8.3,7.36,259743,3812847612.0,28.14,140.12,4.68,87.75
2010-04-22,300070,7.95,8.02,8.43,7.72,82996,1266077494.0,8.85,0.0,0.0,28.04
2010-04-23,300070,7.91,8.88,8.88,7.79,65381,1053191487.0,13.59,10.72,0.86,22.09
2010-04-26,300070,9.19,8.98,9.37,8.89,74059,1270202220.0,5.41,1.13,0.1,25.02
2010-04-27,300070,9.11,8.94,9.28,8.37,55472,924667641.0,10.13,-0.45,-0.04,18.74
2010-04-28,300070,8.66,7.99,8.93,7.99,47682,751309999.0,10.51,-10.63,-0.95,16.11
2010-04-29,300070,7.92,7.89,8.2,7.78,57326,866904469.0,5.26,-1.25,-0.1,19.37
2010-04-30,300070,7.76,7.95,8.11,7.64,28338,423664735.0,5.96,0.76,0.06,9.57
2010-05-04,300070,7.1,7.47,7.95,7.1,43422,610679957.0,10.69,-6.04,-0.48,14.67
2010-05-05,300070,7.24,7.48,7.66,7.18,23981,339439133.0,6.43,0.13,0.01,8.1
2010-05-06,300070,7.5,7.28,7.75,7.23,29870,426355636.0,6.95,-2.67,-0.2,10.09
2010-05-07,300070,6.96,6.5,7.27,6.5,55255,723859065.0,10.58,-10.71,-0.78,18.67
2010-05-10,300070,6.57,6.22,6.63,6.03,34393,414968112.0,9.23,-4.31,-0.28,11.62
2010-05-11,300070,6.34,6.01,6.42,5.83,26045,308480724.0,9.49,-3.38,-0.21,8.8
2010-05-12,300070,5.93,6.17,6.34,5.91,19446,230472501.0,7.15,2.66,0.16,6.57
2010-05-13,300070,6.2,6.07,6.2,5.6,22126,252872287.0,9.72,-1.62,-0.1,7.48
2010-05-14,300070,5.94,6.18,6.22,5.71,20288,235119228.0,8.4,1.81,0.11,6.85
2010-05-17,300070,6.11,5.69,6.24,5.69,17128,199592401.0,8.9,-7.93,-0.49,5.79
