日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,002760,10.39,11.39,11.39,10.39,36,42592.0,12.94,47.35,3.66,0.02
2015-06-12,002760,12.59,12.59,12.59,12.59,21,27657.0,0.0,10.54,1.2,0.01
2015-06-15,002760,13.91,13.91,13.91,13.91,33,47817.0,0.0,10.48,1.32,0.02
2015-06-16,002760,15.36,15.36,15.36,15.36,35,55790.0,0.0,10.42,1.45,0.02
2015-06-17,002760,16.95,16.95,16.95,16.95,98,171794.0,0.0,10.35,1.59,0.04
2015-06-18,002760,18.7,18.7,18.7,18.7,71,136888.0,0.0,10.32,1.75,0.03
2015-06-19,002760,20.63,20.63,20.63,20.63,468,992373.0,0.0,10.32,1.93,0.21
2015-06-23,002760,22.75,22.75,22.75,22.75,124,289292.0,0.0,10.28,2.12,0.06
2015-06-24,002760,25.08,25.08,25.08,25.08,56,143696.0,0.0,10.24,2.33,0.03
2015-06-25,002760,27.65,27.65,27.65,27.65,93,262539.0,0.0,10.25,2.57,0.04
2015-06-26,002760,30.47,30.47,30.47,30.47,7370,22885029.0,0.0,10.2,2.82,3.35
2015-06-29,002760,33.58,32.31,33.58,27.99,132690,418682144.0,18.35,6.04,1.84,60.31
2015-06-30,002760,29.3,35.6,35.6,29.02,113597,372963552.0,20.37,10.18,3.29,51.63
2015-07-01,002760,34.3,39.22,39.22,33.22,98188,370309344.0,16.85,10.17,3.62,44.63
2015-07-02,002760,36.42,35.72,42.92,35.34,114279,451590176.0,19.33,-8.92,-3.5,51.95
2015-07-03,002760,32.09,32.09,37.2,32.09,75957,255500813.0,14.31,-10.16,-3.63,34.53
2015-07-06,002760,35.36,28.82,35.36,28.82,77409,250038474.0,20.38,-10.19,-3.27,35.19
2015-07-07,002760,26.42,25.88,27.2,25.88,25651,68727226.0,4.58,-10.2,-2.94,11.66
2015-07-08,002760,23.23,23.23,23.23,23.23,28111,66932291.0,0.0,-10.24,-2.65,12.78
2015-07-09,002760,20.87,25.61,25.61,20.87,63017,155361469.0,20.4,10.25,2.38,28.64
2015-07-10,002760,26.92,28.23,28.23,26.81,48475,138079023.0,5.54,10.23,2.62,22.03
2015-07-13,002760,30.42,31.11,31.11,29.23,57028,177630585.0,6.66,10.2,2.88,25.92
2015-07-14,002760,31.41,34.28,34.28,29.92,90361,303325712.0,14.01,10.19,3.17,41.07
2015-07-15,002760,32.42,30.79,33.19,30.79,25467,81795704.0,7.0,-10.18,-3.49,11.58
2015-07-16,002760,27.65,28.73,32.4,27.65,59098,176376711.0,15.43,-6.69,-2.06,26.86
2015-07-17,002760,28.73,30.33,31.12,28.73,35836,109061260.0,8.32,5.57,1.6,16.29
2015-07-20,002760,30.18,29.42,31.07,27.98,38994,118918203.0,10.19,-3.0,-0.91,17.72
2015-07-21,002760,28.92,31.83,32.32,28.43,43769,137265923.0,13.22,8.19,2.41,19.9
2015-07-22,002760,31.81,31.75,32.32,30.58,41875,134042038.0,5.47,-0.25,-0.08,19.03
2015-07-23,002760,31.42,34.98,34.98,31.28,47797,163669903.0,11.65,10.17,3.23,21.73
2015-07-24,002760,36.42,34.63,38.38,33.6,75643,279590816.0,13.66,-1.0,-0.35,34.38
2015-07-27,002760,33.04,31.33,37.22,31.23,55126,195916369.0,17.3,-9.53,-3.3,25.06
2015-07-28,002760,29.29,34.52,34.52,28.79,55155,179746638.0,18.29,10.18,3.19,25.07
2015-07-29,002760,35.3,38.03,38.03,34.72,70310,262607951.0,9.59,10.17,3.51,31.96
2015-07-30,002760,39.3,41.89,41.89,38.63,73553,300935168.0,8.57,10.15,3.86,33.43
2015-07-31,002760,41.89,44.77,46.12,39.42,100299,442346464.0,15.99,6.88,2.88,45.59
2015-08-03,002760,41.92,40.24,44.82,40.24,88526,375733136.0,10.23,-10.12,-4.53,40.24
2015-08-04,002760,39.47,39.37,42.41,36.16,77112,299682976.0,15.53,-2.16,-0.87,35.05
2015-08-05,002760,38.24,43.37,43.37,37.42,84471,353172048.0,15.11,10.16,4.0,38.4
2015-08-06,002760,41.91,40.41,43.62,39.0,68686,286068688.0,10.65,-6.82,-2.96,31.22
2015-08-07,002760,39.22,39.58,41.02,38.88,48427,196438958.0,5.3,-2.05,-0.83,22.01
2015-08-10,002760,39.41,40.53,41.94,38.82,50114,205708334.0,7.88,2.4,0.95,22.78
2015-08-11,002760,40.42,44.64,44.64,39.62,63798,277284976.0,12.39,10.14,4.11,29.0
2015-08-12,002760,44.74,42.45,46.3,41.88,82709,371319392.0,9.9,-4.91,-2.19,37.59
2015-08-13,002760,40.85,41.25,41.82,39.8,48131,200266155.0,4.76,-2.83,-1.2,21.88
2015-08-14,002760,41.42,41.42,42.35,40.8,35487,149104810.0,3.76,0.41,0.17,16.13
2015-08-17,002760,40.82,38.1,40.87,38.0,37099,147170166.0,6.93,-8.02,-3.32,16.86
2015-08-18,002760,37.62,35.72,40.05,35.31,30751,119094395.0,12.44,-6.25,-2.38,13.98
