日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-19,300770,16.28,21.1,21.1,16.28,244,1263443.0,39.31,72.1,8.84,0.08
2019-04-22,300770,24.0,24.0,24.0,24.0,122,699339.0,0.0,13.74,2.9,0.04
2019-04-23,300770,27.18,27.18,27.18,27.18,190,1199585.0,0.0,13.25,3.18,0.06
2019-04-24,300770,30.68,30.68,30.68,30.68,245,1698062.0,0.0,12.88,3.5,0.08
2019-04-25,300770,34.53,34.53,34.53,34.53,1379,10515713.0,0.0,12.55,3.85,0.43
2019-04-26,300770,37.73,30.46,37.73,30.44,143301,1050388368.0,21.11,-11.79,-4.07,44.64
2019-04-29,300770,29.95,30.71,32.35,29.39,86143,604290496.0,9.72,0.82,0.25,26.84
2019-04-30,300770,31.61,32.42,33.17,31.15,69179,498548944.0,6.58,5.57,1.71,21.55
2019-05-06,300770,31.05,31.71,32.6,29.6,73789,520278176.0,9.25,-2.19,-0.71,22.99
2019-05-07,300770,31.61,31.11,31.87,29.73,52009,363387504.0,6.75,-1.89,-0.6,16.2
2019-05-08,300770,30.17,35.01,35.01,29.98,96758,718999680.0,16.17,12.54,3.9,30.14
2019-05-09,300770,36.61,37.01,39.11,35.84,98141,796673568.0,9.34,5.71,2.0,30.57
2019-05-10,300770,40.32,40.21,41.16,38.56,84173,725209680.0,7.03,8.65,3.2,26.22
2019-05-13,300770,38.84,40.45,42.08,37.73,62850,542214528.0,10.82,0.6,0.24,19.58
2019-05-14,300770,39.98,39.67,40.35,38.44,41579,354718672.0,4.72,-1.93,-0.78,12.95
2019-05-15,300770,40.34,39.84,40.76,38.28,52156,444765648.0,6.25,0.43,0.17,16.25
2019-05-16,300770,39.4,38.53,39.57,38.03,35104,293538000.0,3.87,-3.29,-1.31,10.94
2019-05-17,300770,38.4,38.23,39.8,38.06,35354,296629088.0,4.52,-0.78,-0.3,11.01
2019-05-20,300770,38.31,35.61,38.39,34.21,40828,322242304.0,10.93,-6.85,-2.62,12.72
2019-05-21,300770,35.33,36.14,36.38,34.95,28455,223624536.0,4.02,1.49,0.53,8.86
2019-05-22,300770,36.34,35.55,37.11,34.56,21114,167002478.0,7.06,-1.63,-0.59,6.58
2019-05-23,300770,34.95,35.05,36.3,33.86,24791,190701668.0,6.86,-1.41,-0.5,7.72
2019-05-24,300770,34.67,38.22,39.34,34.59,46108,378323744.0,13.55,9.04,3.17,14.36
2019-05-27,300770,37.95,38.5,38.66,36.61,30930,253370039.0,5.36,0.73,0.28,9.64
2019-05-28,300770,38.44,38.0,39.84,37.48,23917,199618601.0,6.13,-1.3,-0.5,7.45
2019-05-29,300770,37.18,37.0,38.61,36.89,21713,177395128.0,4.53,-2.63,-1.0,6.76
2019-05-30,300770,36.55,38.21,38.26,35.84,22263,180688006.0,6.54,3.27,1.21,6.94
2019-05-31,300770,38.29,39.02,40.46,37.81,37703,319617472.0,6.94,2.12,0.81,11.75
2019-06-03,300770,38.85,36.59,38.85,36.06,27607,224315741.0,7.15,-6.23,-2.43,8.6
2019-06-04,300770,36.25,36.05,37.54,35.27,17678,140065676.0,6.2,-1.48,-0.54,5.51
2019-06-05,300770,36.73,37.67,39.11,35.87,25212,204967610.0,8.99,4.49,1.62,7.85
2019-06-06,300770,37.35,37.88,39.28,37.14,23099,191704331.0,5.68,0.56,0.21,7.2
2019-06-10,300770,37.9,40.46,40.76,37.19,29201,247945026.0,9.42,6.81,2.58,9.1
2019-06-11,300770,40.26,41.61,41.89,39.58,32380,282648560.0,5.71,2.84,1.15,10.09
2019-06-12,300770,41.15,39.84,41.45,39.84,21061,183647197.0,3.87,-4.25,-1.77,6.56
2019-06-13,300770,39.78,42.66,43.54,39.66,32717,293114256.0,9.74,7.08,2.82,10.19
2019-06-14,300770,42.05,41.61,42.53,40.76,21281,189252338.0,4.15,-2.46,-1.05,6.63
2019-06-17,300770,41.33,41.7,42.77,40.95,17149,153838500.0,4.37,0.22,0.09,5.34
2019-06-18,300770,41.84,40.84,43.0,40.53,15017,133947841.0,5.92,-2.06,-0.86,4.68
2019-06-19,300770,41.61,43.31,43.31,40.9,24278,217876076.0,5.9,6.05,2.47,7.56
2019-06-20,300770,42.45,42.61,43.56,42.24,18218,165960853.0,3.05,-1.62,-0.7,5.68
2019-06-21,300770,42.81,41.46,44.49,41.23,24116,220321273.0,7.65,-2.7,-1.15,7.51
2019-06-24,300770,41.06,42.5,42.5,40.34,20652,182736909.0,5.21,2.51,1.04,6.43
2019-06-25,300770,42.21,41.61,42.49,40.78,15451,136937184.0,4.02,-2.09,-0.89,4.81
2019-06-26,300770,41.17,41.78,42.28,40.78,7581,67565811.0,3.6,0.41,0.17,2.36
