日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-19,300770,18.39,23.21,23.21,18.39,244,1263443.0,33.54,61.52,8.84,0.08
2019-04-22,300770,26.11,26.11,26.11,26.11,122,699339.0,0.0,12.49,2.9,0.04
2019-04-23,300770,29.29,29.29,29.29,29.29,190,1199585.0,0.0,12.18,3.18,0.06
2019-04-24,300770,32.79,32.79,32.79,32.79,245,1698062.0,0.0,11.95,3.5,0.08
2019-04-25,300770,36.64,36.64,36.64,36.64,1379,10515713.0,0.0,11.74,3.85,0.43
2019-04-26,300770,39.84,32.57,39.84,32.55,143301,1050388368.0,19.9,-11.11,-4.07,44.64
2019-04-29,300770,32.06,32.82,34.46,31.5,86143,604290496.0,9.09,0.77,0.25,26.84
2019-04-30,300770,33.72,34.53,35.28,33.26,69179,498548944.0,6.15,5.21,1.71,21.55
2019-05-06,300770,33.16,33.82,34.71,31.71,73789,520278176.0,8.69,-2.06,-0.71,22.99
2019-05-07,300770,33.72,33.22,33.98,31.84,52009,363387504.0,6.33,-1.77,-0.6,16.2
2019-05-08,300770,32.28,37.12,37.12,32.09,96758,718999680.0,15.14,11.74,3.9,30.14
2019-05-09,300770,38.72,39.12,41.22,37.95,98141,796673568.0,8.81,5.39,2.0,30.57
2019-05-10,300770,42.43,42.32,43.27,40.67,84173,725209680.0,6.65,8.18,3.2,26.22
2019-05-13,300770,40.95,42.56,44.19,39.84,62850,542214528.0,10.28,0.57,0.24,19.58
2019-05-14,300770,42.09,41.78,42.46,40.55,41579,354718672.0,4.49,-1.83,-0.78,12.95
2019-05-15,300770,42.45,41.95,42.87,40.39,52156,444765648.0,5.94,0.41,0.17,16.25
2019-05-16,300770,41.51,40.64,41.68,40.14,35104,293538000.0,3.67,-3.12,-1.31,10.94
2019-05-17,300770,40.51,40.34,41.91,40.17,35354,296629088.0,4.28,-0.74,-0.3,11.01
2019-05-20,300770,40.42,37.72,40.5,36.32,40828,322242304.0,10.36,-6.49,-2.62,12.72
2019-05-21,300770,37.44,38.25,38.49,37.06,28455,223624536.0,3.79,1.41,0.53,8.86
2019-05-22,300770,38.45,37.66,39.22,36.67,21114,167002478.0,6.67,-1.54,-0.59,6.58
