日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-26,12.38,15.17,15.17,12.38,300,650999.0,27.73,50.8,5.11,0.03
2017-04-27,16.84,16.84,16.84,16.84,180,430020.0,0.0,11.01,1.67,0.02
2017-04-28,18.68,18.68,18.68,18.68,225,592377.0,0.0,10.93,1.84,0.03
2017-05-02,20.7,20.7,20.7,20.7,623,1799879.0,0.0,10.81,2.02,0.07
2017-05-03,22.92,22.92,22.92,22.92,1781,5662531.0,0.0,10.72,2.22,0.2
2017-05-04,25.37,24.83,25.37,24.08,407394,1394071536.0,5.63,8.33,1.91,45.88
2017-05-05,23.62,22.22,24.2,22.22,268878,870056144.0,7.97,-10.51,-2.61,30.28
2017-05-08,21.4,20.59,21.81,20.56,159423,470802272.0,5.63,-7.34,-1.63,17.95
2017-05-09,20.22,20.89,21.36,20.22,122441,357826816.0,5.54,1.46,0.3,13.79
2017-05-10,20.77,19.42,21.21,19.23,178940,502913120.0,9.48,-7.04,-1.47,20.15
2017-05-11,18.98,19.76,19.97,18.62,124272,334740624.0,6.95,1.75,0.34,13.99
2017-05-12,19.58,19.41,19.88,18.85,109819,298934896.0,5.21,-1.77,-0.35,12.37
2017-05-15,19.31,19.5,19.65,19.14,91030,248221915.0,2.63,0.46,0.09,10.25
2017-05-16,19.32,19.95,20.1,18.78,125145,340912400.0,6.77,2.31,0.45,14.09
2017-05-17,19.73,19.58,20.23,19.55,107608,299645376.0,3.41,-1.85,-0.37,12.12
2017-05-18,19.15,18.48,19.35,18.46,103068,274262848.0,4.55,-5.62,-1.1,11.61
2017-05-19,18.42,17.72,18.65,17.59,96507,245267760.0,5.74,-4.11,-0.76,10.87
2017-05-22,17.68,16.64,17.68,16.56,88134,213385273.0,6.32,-6.09,-1.08,9.93
2017-05-23,16.66,16.78,17.45,16.57,102106,245819893.0,5.29,0.84,0.14,11.5
2017-05-24,16.76,17.13,17.15,16.08,83798,200500661.0,6.38,2.09,0.35,9.44
2017-05-25,17.08,16.84,17.08,16.31,84574,201355789.0,4.5,-1.69,-0.29,9.52
2017-05-26,16.87,17.19,17.61,16.78,96421,234464473.0,4.93,2.08,0.35,10.86
2017-05-31,17.98,17.06,18.18,17.02,99229,248323899.0,6.75,-0.76,-0.13,11.17
2017-06-01,16.85,15.51,16.89,15.39,98182,226608201.0,8.79,-9.09,-1.55,11.06
2017-06-02,15.53,15.98,16.12,15.35,56811,127582485.0,4.96,3.03,0.47,6.4
2017-06-05,16.35,16.02,16.45,16.0,58963,136018179.0,2.82,0.25,0.04,6.64
2017-06-06,15.85,15.99,16.06,15.71,40698,92196083.0,2.18,-0.19,-0.03,4.58
2017-06-07,16.03,16.49,16.6,15.96,73293,170737942.0,4.0,3.13,0.5,8.25
2017-06-08,16.48,16.17,16.56,16.12,64691,150138098.0,2.67,-1.94,-0.32,7.29
2017-06-09,16.2,16.25,16.27,15.86,49189,112556505.0,2.54,0.49,0.08,5.54
2017-06-12,15.98,15.59,16.0,15.56,46067,103664661.0,2.71,-4.06,-0.66,5.19
2017-06-13,15.71,15.95,16.06,15.62,39093,88568015.0,2.82,2.31,0.36,4.4
2017-06-14,15.86,15.82,15.95,15.68,34082,76836987.0,1.69,-0.82,-0.13,3.84
2017-06-15,15.76,16.3,16.45,15.76,72167,167094146.0,4.36,3.03,0.48,8.13
2017-06-16,16.22,16.23,16.37,16.08,39395,90719153.0,1.78,-0.43,-0.07,4.44
2017-06-19,16.28,16.18,16.41,15.98,38804,89671824.0,2.65,-0.31,-0.05,4.37
2017-06-20,16.27,16.25,16.35,16.15,44569,103096682.0,1.24,0.43,0.07,5.02
2017-06-21,16.29,16.12,16.29,15.96,39426,90439997.0,2.03,-0.8,-0.13,4.44
2017-06-22,16.02,15.64,16.1,15.58,43878,99327763.0,3.23,-2.98,-0.48,4.94
2017-06-23,15.62,15.52,15.78,15.23,37203,82307011.0,3.52,-0.77,-0.12,4.19
2017-06-26,15.5,15.64,15.7,15.35,29972,66540311.0,2.26,0.77,0.12,3.38
2017-06-27,15.64,15.58,15.75,15.49,25133,56073919.0,1.66,-0.38,-0.06,2.83
2017-06-28,15.54,15.38,15.54,15.29,23895,52551038.0,1.6,-1.28,-0.2,2.69
2017-06-29,15.46,15.6,15.65,15.39,30991,68863027.0,1.69,1.43,0.22,3.49
2017-06-30,15.45,15.71,15.82,15.38,40327,90141465.0,2.82,0.71,0.11,4.54
2017-07-03,15.72,15.81,15.85,15.58,30377,68231492.0,1.72,0.64,0.1,3.42
2017-07-04,15.81,15.72,15.89,15.65,28572,64215496.0,1.52,-0.57,-0.09,3.22
2017-07-05,15.69,16.08,16.11,15.66,59895,136284801.0,2.86,2.29,0.36,6.74
2017-07-06,16.0,15.99,16.15,15.79,46069,104945107.0,2.24,-0.56,-0.09,5.19
2017-07-07,16.01,16.19,16.38,15.98,72303,166868403.0,2.5,1.25,0.2,8.14
2017-07-10,16.03,15.57,16.06,15.56,57043,128372513.0,3.09,-3.83,-0.62,6.42
2017-07-11,15.54,15.42,15.65,15.41,31224,69202275.0,1.54,-0.96,-0.15,3.52
2017-07-12,15.43,15.56,15.57,15.23,31926,70190860.0,2.2,0.91,0.14,3.6
2017-07-13,15.5,15.42,15.54,15.35,19240,42415859.0,1.22,-0.9,-0.14,2.17
2017-07-14,15.41,15.31,15.48,15.27,18782,41234509.0,1.36,-0.71,-0.11,2.12
2017-07-17,14.84,13.62,15.23,13.62,74730,151605906.0,10.52,-11.04,-1.69,8.42
2017-07-18,13.62,13.61,13.72,13.23,39414,77064486.0,3.6,-0.07,-0.01,4.44
2017-07-19,13.62,13.82,13.84,13.52,36499,72355184.0,2.35,1.54,0.21,4.11
2017-07-20,13.82,13.76,14.06,13.71,34636,69333669.0,2.53,-0.43,-0.06,3.9
2017-07-21,13.76,13.58,13.87,13.55,25161,49749397.0,2.33,-1.31,-0.18,2.83
2017-07-24,13.55,13.72,13.78,13.38,25498,50112635.0,2.95,1.03,0.14,2.87
2017-07-25,13.73,13.55,13.77,13.47,22706,44654460.0,2.19,-1.24,-0.17,2.56
2017-07-26,13.54,13.39,13.6,13.32,20591,40149237.0,2.07,-1.18,-0.16,2.32
2017-07-27,13.32,13.75,13.84,13.27,39327,77629108.0,4.26,2.69,0.36,4.43
2017-07-28,13.75,13.62,13.83,13.61,22801,45149664.0,1.6,-0.95,-0.13,2.57
2017-07-31,13.62,13.65,13.72,13.56,15666,30923628.0,1.17,0.22,0.03,1.76
2017-08-01,13.64,13.67,13.72,13.5,22259,43888938.0,1.61,0.15,0.02,2.51
2017-08-02,13.79,13.43,13.79,13.41,25380,49768712.0,2.78,-1.76,-0.24,2.86
2017-08-03,13.46,13.53,13.65,13.37,20916,40911207.0,2.08,0.74,0.1,2.36
2017-08-04,13.62,13.53,13.76,13.52,25898,51104703.0,1.77,0.0,0.0,2.92
2017-08-07,13.65,13.6,13.73,13.54,18471,36414260.0,1.4,0.52,0.07,2.08
2017-08-08,13.58,13.65,13.7,13.39,27722,54389830.0,2.28,0.37,0.05,3.12
2017-08-09,13.59,13.58,13.69,13.55,17558,34554839.0,1.03,-0.51,-0.07,1.98
2017-08-10,13.52,13.37,13.63,13.32,24506,47768088.0,2.28,-1.55,-0.21,2.76
2017-08-11,13.29,13.12,13.37,13.1,22994,44242417.0,2.02,-1.87,-0.25,2.59
2017-08-14,13.22,13.4,13.44,13.12,20988,40583069.0,2.44,2.13,0.28,2.36
2017-08-15,13.43,13.69,13.85,13.43,44586,88076596.0,3.13,2.16,0.29,5.02
2017-08-16,13.69,13.82,13.92,13.55,47813,95124801.0,2.7,0.95,0.13,5.38
2017-08-17,13.79,13.8,13.84,13.68,34999,69607053.0,1.16,-0.14,-0.02,3.94
2017-08-18,13.69,13.66,13.78,13.62,23052,45598583.0,1.16,-1.01,-0.14,2.6
2017-08-21,13.7,13.86,13.92,13.65,32624,65031126.0,1.98,1.46,0.2,3.67
2017-08-22,13.85,13.91,14.05,13.78,38829,78029862.0,1.95,0.36,0.05,4.37
2017-08-23,13.92,14.23,14.28,13.62,53116,106689683.0,4.74,2.3,0.32,5.98
2017-08-24,14.18,13.78,14.23,13.77,50673,102349448.0,3.23,-3.16,-0.45,5.71
2017-08-25,13.71,14.21,14.28,13.71,62351,126535283.0,4.14,3.12,0.43,7.02
2017-08-28,14.25,14.52,14.72,14.25,81749,170191271.0,3.31,2.18,0.31,9.21
2017-08-29,14.36,14.89,15.35,14.25,121555,256986816.0,7.58,2.55,0.37,13.69
2017-08-30,14.71,14.51,14.96,14.44,63384,133592847.0,3.49,-2.55,-0.38,7.14
2017-08-31,14.48,15.1,15.26,14.48,95064,204081931.0,5.38,4.07,0.59,10.71
2017-09-01,15.32,15.1,15.74,15.03,111061,243426773.0,4.7,0.0,0.0,12.51
2017-09-04,15.19,14.83,15.19,14.66,61206,130365025.0,3.51,-1.79,-0.27,6.89
2017-09-05,14.77,14.72,14.94,14.7,35666,75783682.0,1.62,-0.74,-0.11,4.02
2017-09-06,14.72,14.49,14.72,14.36,48650,101282842.0,2.45,-1.56,-0.23,5.48
2017-09-07,14.48,14.5,14.73,14.46,40201,84421294.0,1.86,0.07,0.01,4.53
2017-09-08,14.48,14.46,14.68,14.35,29228,60796762.0,2.28,-0.28,-0.04,3.29
2017-09-11,14.4,14.76,14.78,14.4,35597,74858091.0,2.63,2.07,0.3,4.01
2017-09-12,14.77,14.48,14.78,14.43,37882,79260129.0,2.37,-1.9,-0.28,4.27
2017-09-13,14.5,14.57,14.58,14.42,21381,44634569.0,1.1,0.62,0.09,2.41
2017-09-14,14.52,14.39,14.65,14.35,29289,60979820.0,2.06,-1.24,-0.18,3.3
2017-09-15,14.31,14.31,14.45,14.24,24915,51393302.0,1.46,-0.56,-0.08,2.81
2017-09-18,14.24,14.4,14.44,14.24,15974,33011712.0,1.4,0.63,0.09,1.8
2017-09-19,14.45,14.39,14.51,14.32,21222,43916656.0,1.32,-0.07,-0.01,2.39
2017-09-20,14.34,14.75,14.77,14.27,55405,116242565.0,3.47,2.5,0.36,6.24
2017-09-21,14.76,14.56,14.99,14.52,54049,114510653.0,3.19,-1.29,-0.19,6.09
2017-09-22,14.45,14.85,14.98,14.32,70041,147924671.0,4.53,1.99,0.29,7.89
2017-09-25,14.79,14.6,15.05,14.54,55936,119270556.0,3.43,-1.68,-0.25,6.3
2017-09-26,14.46,14.02,14.61,13.91,56628,115284766.0,4.79,-3.97,-0.58,6.38
