日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-26,603920,10.68,13.47,13.47,10.68,300,650999.0,33.37,61.12,5.11,0.03
2017-04-27,603920,15.14,15.14,15.14,15.14,180,430020.0,0.0,12.4,1.67,0.02
2017-04-28,603920,16.98,16.98,16.98,16.98,225,592377.0,0.0,12.15,1.84,0.03
2017-05-02,603920,19.0,19.0,19.0,19.0,623,1799879.0,0.0,11.9,2.02,0.07
2017-05-03,603920,21.22,21.22,21.22,21.22,1781,5662531.0,0.0,11.68,2.22,0.2
2017-05-04,603920,23.67,23.13,23.67,22.38,407394,1394071536.0,6.08,9.0,1.91,45.88
2017-05-05,603920,21.92,20.52,22.5,20.52,268878,870056144.0,8.56,-11.28,-2.61,30.28
2017-05-08,603920,19.7,18.89,20.11,18.86,159423,470802272.0,6.09,-7.94,-1.63,17.95
2017-05-09,603920,18.52,19.19,19.66,18.52,122441,357826816.0,6.03,1.59,0.3,13.79
2017-05-10,603920,19.07,17.72,19.51,17.53,178940,502913120.0,10.32,-7.66,-1.47,20.15
2017-05-11,603920,17.28,18.06,18.27,16.92,124272,334740624.0,7.62,1.92,0.34,13.99
2017-05-12,603920,17.88,17.71,18.18,17.15,109819,298934896.0,5.7,-1.94,-0.35,12.37
2017-05-15,603920,17.61,17.8,17.95,17.44,91030,248221915.0,2.88,0.51,0.09,10.25
2017-05-16,603920,17.62,18.25,18.4,17.08,125145,340912400.0,7.42,2.53,0.45,14.09
2017-05-17,603920,18.03,17.88,18.53,17.85,107608,299645376.0,3.73,-2.03,-0.37,12.12
2017-05-18,603920,17.45,16.78,17.65,16.76,103068,274262848.0,4.98,-6.15,-1.1,11.61
2017-05-19,603920,16.72,16.02,16.95,15.89,96507,245267760.0,6.32,-4.53,-0.76,10.87
2017-05-22,603920,15.98,14.94,15.98,14.86,88134,213385273.0,6.99,-6.74,-1.08,9.93
2017-05-23,603920,14.96,15.08,15.75,14.87,102106,245819893.0,5.89,0.94,0.14,11.5
2017-05-24,603920,15.06,15.43,15.45,14.38,83798,200500661.0,7.1,2.32,0.35,9.44
2017-05-25,603920,15.38,15.14,15.38,14.61,84574,201355789.0,4.99,-1.88,-0.29,9.52
2017-05-26,603920,15.17,15.49,15.91,15.08,96421,234464473.0,5.48,2.31,0.35,10.86
2017-05-31,603920,16.28,15.36,16.48,15.32,99229,248323899.0,7.49,-0.84,-0.13,11.17
2017-06-01,603920,15.15,13.81,15.19,13.69,98182,226608201.0,9.77,-10.09,-1.55,11.06
2017-06-02,603920,13.83,14.28,14.42,13.65,56811,127582485.0,5.58,3.4,0.47,6.4
2017-06-05,603920,14.65,14.32,14.75,14.3,58963,136018179.0,3.15,0.28,0.04,6.64
2017-06-06,603920,14.15,14.29,14.36,14.01,40698,92196083.0,2.44,-0.21,-0.03,4.58
2017-06-07,603920,14.33,14.79,14.9,14.26,73293,170737942.0,4.48,3.5,0.5,8.25
2017-06-08,603920,14.78,14.47,14.86,14.42,64691,150138098.0,2.97,-2.16,-0.32,7.29
2017-06-09,603920,14.5,14.55,14.57,14.16,49189,112556505.0,2.83,0.55,0.08,5.54
