日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-26,11.78,14.57,14.57,11.78,300,650999.0,29.49,54.02,5.11,0.03
2017-04-27,16.24,16.24,16.24,16.24,180,430020.0,0.0,11.46,1.67,0.02
2017-04-28,18.08,18.08,18.08,18.08,225,592377.0,0.0,11.33,1.84,0.03
2017-05-02,20.1,20.1,20.1,20.1,623,1799879.0,0.0,11.17,2.02,0.07
2017-05-03,22.32,22.32,22.32,22.32,1781,5662531.0,0.0,11.04,2.22,0.2
2017-05-04,24.77,24.23,24.77,23.48,407394,1394071536.0,5.78,8.56,1.91,45.88
2017-05-05,23.02,21.62,23.6,21.62,268878,870056144.0,8.17,-10.77,-2.61,30.28
2017-05-08,20.8,19.99,21.21,19.96,159423,470802272.0,5.78,-7.54,-1.63,17.95
2017-05-09,19.62,20.29,20.76,19.62,122441,357826816.0,5.7,1.5,0.3,13.79
2017-05-10,20.17,18.82,20.61,18.63,178940,502913120.0,9.76,-7.24,-1.47,20.15
2017-05-11,18.38,19.16,19.37,18.02,124272,334740624.0,7.17,1.81,0.34,13.99
2017-05-12,18.98,18.81,19.28,18.25,109819,298934896.0,5.38,-1.83,-0.35,12.37
2017-05-15,18.71,18.9,19.05,18.54,91030,248221915.0,2.71,0.48,0.09,10.25
2017-05-16,18.72,19.35,19.5,18.18,125145,340912400.0,6.98,2.38,0.45,14.09
2017-05-17,19.13,18.98,19.63,18.95,107608,299645376.0,3.51,-1.91,-0.37,12.12
2017-05-18,18.55,17.88,18.75,17.86,103068,274262848.0,4.69,-5.8,-1.1,11.61
2017-05-19,17.82,17.12,18.05,16.99,96507,245267760.0,5.93,-4.25,-0.76,10.87
2017-05-22,17.08,16.04,17.08,15.96,88134,213385273.0,6.54,-6.31,-1.08,9.93
2017-05-23,16.06,16.18,16.85,15.97,102106,245819893.0,5.49,0.87,0.14,11.5
2017-05-24,16.16,16.53,16.55,15.48,83798,200500661.0,6.61,2.16,0.35,9.44
2017-05-25,16.48,16.24,16.48,15.71,84574,201355789.0,4.66,-1.75,-0.29,9.52
2017-05-26,16.27,16.59,17.01,16.18,96421,234464473.0,5.11,2.16,0.35,10.86
2017-05-31,17.38,16.46,17.58,16.42,99229,248323899.0,6.99,-0.78,-0.13,11.17
2017-06-01,16.25,14.91,16.29,14.79,98182,226608201.0,9.11,-9.42,-1.55,11.06
2017-06-02,14.93,15.38,15.52,14.75,56811,127582485.0,5.16,3.15,0.47,6.4
2017-06-05,15.75,15.42,15.85,15.4,58963,136018179.0,2.93,0.26,0.04,6.64
2017-06-06,15.25,15.39,15.46,15.11,40698,92196083.0,2.27,-0.19,-0.03,4.58
2017-06-07,15.43,15.89,16.0,15.36,73293,170737942.0,4.16,3.25,0.5,8.25
2017-06-08,15.88,15.57,15.96,15.52,64691,150138098.0,2.77,-2.01,-0.32,7.29
2017-06-09,15.6,15.65,15.67,15.26,49189,112556505.0,2.63,0.51,0.08,5.54
2017-06-12,15.38,14.99,15.4,14.96,46067,103664661.0,2.81,-4.22,-0.66,5.19
2017-06-13,15.11,15.35,15.46,15.02,39093,88568015.0,2.94,2.4,0.36,4.4
2017-06-14,15.26,15.22,15.35,15.08,34082,76836987.0,1.76,-0.85,-0.13,3.84
2017-06-15,15.16,15.7,15.85,15.16,72167,167094146.0,4.53,3.15,0.48,8.13
2017-06-16,15.62,15.63,15.77,15.48,39395,90719153.0,1.85,-0.45,-0.07,4.44
2017-06-19,15.68,15.58,15.81,15.38,38804,89671824.0,2.75,-0.32,-0.05,4.37
2017-06-20,15.67,15.65,15.75,15.55,44569,103096682.0,1.28,0.45,0.07,5.02
2017-06-21,15.69,15.52,15.69,15.36,39426,90439997.0,2.11,-0.83,-0.13,4.44
2017-06-22,15.42,15.04,15.5,14.98,43878,99327763.0,3.35,-3.09,-0.48,4.94
2017-06-23,15.02,14.92,15.18,14.63,37203,82307011.0,3.66,-0.8,-0.12,4.19
2017-06-26,14.9,15.04,15.1,14.75,29972,66540311.0,2.35,0.8,0.12,3.38
2017-06-27,15.04,14.98,15.15,14.89,25133,56073919.0,1.73,-0.4,-0.06,2.83
2017-06-28,14.94,14.78,14.94,14.69,23895,52551038.0,1.67,-1.34,-0.2,2.69
2017-06-29,14.86,15.0,15.05,14.79,30991,68863027.0,1.76,1.49,0.22,3.49
2017-06-30,14.85,15.11,15.22,14.78,40327,90141465.0,2.93,0.73,0.11,4.54
2017-07-03,15.12,15.21,15.25,14.98,30377,68231492.0,1.79,0.66,0.1,3.42
2017-07-04,15.21,15.12,15.29,15.05,28572,64215496.0,1.58,-0.59,-0.09,3.22
2017-07-05,15.09,15.48,15.51,15.06,59895,136284801.0,2.98,2.38,0.36,6.74
2017-07-06,15.4,15.39,15.55,15.19,46069,104945107.0,2.33,-0.58,-0.09,5.19
2017-07-07,15.41,15.59,15.78,15.38,72303,166868403.0,2.6,1.3,0.2,8.14
2017-07-10,15.43,14.97,15.46,14.96,57043,128372513.0,3.21,-3.98,-0.62,6.42
2017-07-11,14.94,14.82,15.05,14.81,31224,69202275.0,1.6,-1.0,-0.15,3.52
2017-07-12,14.83,14.96,14.97,14.63,31926,70190860.0,2.29,0.94,0.14,3.6
2017-07-13,14.9,14.82,14.94,14.75,19240,42415859.0,1.27,-0.94,-0.14,2.17
2017-07-14,14.81,14.71,14.88,14.67,18782,41234509.0,1.42,-0.74,-0.11,2.12
2017-07-17,14.24,13.02,14.63,13.02,74730,151605906.0,10.94,-11.49,-1.69,8.42
2017-07-18,13.02,13.01,13.12,12.63,39414,77064486.0,3.76,-0.08,-0.01,4.44
2017-07-19,13.02,13.22,13.24,12.92,36499,72355184.0,2.46,1.61,0.21,4.11
2017-07-20,13.22,13.16,13.46,13.11,34636,69333669.0,2.65,-0.45,-0.06,3.9
2017-07-21,13.16,12.98,13.27,12.95,25161,49749397.0,2.43,-1.37,-0.18,2.83
2017-07-24,12.95,13.12,13.18,12.78,25498,50112635.0,3.08,1.08,0.14,2.87
2017-07-25,13.13,12.95,13.17,12.87,22706,44654460.0,2.29,-1.3,-0.17,2.56
2017-07-26,12.94,12.79,13.0,12.72,20591,40149237.0,2.16,-1.24,-0.16,2.32
2017-07-27,12.72,13.15,13.24,12.67,39327,77629108.0,4.46,2.81,0.36,4.43
2017-07-28,13.15,13.02,13.23,13.01,22801,45149664.0,1.67,-0.99,-0.13,2.57
2017-07-31,13.02,13.05,13.12,12.96,15666,30923628.0,1.23,0.23,0.03,1.76
2017-08-01,13.04,13.07,13.12,12.9,22259,43888938.0,1.69,0.15,0.02,2.51
2017-08-02,13.19,12.83,13.19,12.81,25380,49768712.0,2.91,-1.84,-0.24,2.86
2017-08-03,12.86,12.93,13.05,12.77,20916,40911207.0,2.18,0.78,0.1,2.36
2017-08-04,13.02,12.93,13.16,12.92,25898,51104703.0,1.86,0.0,0.0,2.92
2017-08-07,13.05,13.0,13.13,12.94,18471,36414260.0,1.47,0.54,0.07,2.08
2017-08-08,12.98,13.05,13.1,12.79,27722,54389830.0,2.38,0.38,0.05,3.12
2017-08-09,12.99,12.98,13.09,12.95,17558,34554839.0,1.07,-0.54,-0.07,1.98
2017-08-10,12.92,12.77,13.03,12.72,24506,47768088.0,2.39,-1.62,-0.21,2.76
2017-08-11,12.69,12.52,12.77,12.5,22994,44242417.0,2.11,-1.96,-0.25,2.59
2017-08-14,12.62,12.8,12.84,12.52,20988,40583069.0,2.56,2.24,0.28,2.36
2017-08-15,12.83,13.09,13.25,12.83,44586,88076596.0,3.28,2.27,0.29,5.02
2017-08-16,13.09,13.22,13.32,12.95,47813,95124801.0,2.83,0.99,0.13,5.38
2017-08-17,13.19,13.2,13.24,13.08,34999,69607053.0,1.21,-0.15,-0.02,3.94
2017-08-18,13.09,13.06,13.18,13.02,23052,45598583.0,1.21,-1.06,-0.14,2.6
2017-08-21,13.1,13.26,13.32,13.05,32624,65031126.0,2.07,1.53,0.2,3.67
2017-08-22,13.25,13.31,13.45,13.18,38829,78029862.0,2.04,0.38,0.05,4.37
2017-08-23,13.32,13.63,13.68,13.02,53116,106689683.0,4.96,2.4,0.32,5.98
2017-08-24,13.58,13.18,13.63,13.17,50673,102349448.0,3.37,-3.3,-0.45,5.71
2017-08-25,13.11,13.61,13.68,13.11,62351,126535283.0,4.32,3.26,0.43,7.02
2017-08-28,13.65,13.92,14.12,13.65,81749,170191271.0,3.45,2.28,0.31,9.21
2017-08-29,13.76,14.29,14.75,13.65,121555,256986816.0,7.9,2.66,0.37,13.69
2017-08-30,14.11,13.91,14.36,13.84,63384,133592847.0,3.64,-2.66,-0.38,7.14
2017-08-31,13.88,14.5,14.66,13.88,95064,204081931.0,5.61,4.24,0.59,10.71
2017-09-01,14.72,14.5,15.14,14.43,111061,243426773.0,4.9,0.0,0.0,12.51
2017-09-04,14.59,14.23,14.59,14.06,61206,130365025.0,3.66,-1.86,-0.27,6.89
2017-09-05,14.17,14.12,14.34,14.1,35666,75783682.0,1.69,-0.77,-0.11,4.02
2017-09-06,14.12,13.89,14.12,13.76,48650,101282842.0,2.55,-1.63,-0.23,5.48
2017-09-07,13.88,13.9,14.13,13.86,40201,84421294.0,1.94,0.07,0.01,4.53
2017-09-08,13.88,13.86,14.08,13.75,29228,60796762.0,2.37,-0.29,-0.04,3.29
2017-09-11,13.8,14.16,14.18,13.8,35597,74858091.0,2.74,2.16,0.3,4.01
2017-09-12,14.17,13.88,14.18,13.83,37882,79260129.0,2.47,-1.98,-0.28,4.27
2017-09-13,13.9,13.97,13.98,13.82,21381,44634569.0,1.15,0.65,0.09,2.41
2017-09-14,13.92,13.79,14.05,13.75,29289,60979820.0,2.15,-1.29,-0.18,3.3
2017-09-15,13.71,13.71,13.85,13.64,24915,51393302.0,1.52,-0.58,-0.08,2.81
