日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-26,11.18,13.97,13.97,11.18,300,650999.0,31.49,57.67,5.11,0.03
2017-04-27,15.64,15.64,15.64,15.64,180,430020.0,0.0,11.95,1.67,0.02
2017-04-28,17.48,17.48,17.48,17.48,225,592377.0,0.0,11.76,1.84,0.03
2017-05-02,19.5,19.5,19.5,19.5,623,1799879.0,0.0,11.56,2.02,0.07
2017-05-03,21.72,21.72,21.72,21.72,1781,5662531.0,0.0,11.38,2.22,0.2
2017-05-04,24.17,23.63,24.17,22.88,407394,1394071536.0,5.94,8.79,1.91,45.88
2017-05-05,22.42,21.02,23.0,21.02,268878,870056144.0,8.38,-11.05,-2.61,30.28
2017-05-08,20.2,19.39,20.61,19.36,159423,470802272.0,5.95,-7.75,-1.63,17.95
2017-05-09,19.02,19.69,20.16,19.02,122441,357826816.0,5.88,1.55,0.3,13.79
2017-05-10,19.57,18.22,20.01,18.03,178940,502913120.0,10.06,-7.47,-1.47,20.15
2017-05-11,17.78,18.56,18.77,17.42,124272,334740624.0,7.41,1.87,0.34,13.99
2017-05-12,18.38,18.21,18.68,17.65,109819,298934896.0,5.55,-1.89,-0.35,12.37
2017-05-15,18.11,18.3,18.45,17.94,91030,248221915.0,2.8,0.49,0.09,10.25
2017-05-16,18.12,18.75,18.9,17.58,125145,340912400.0,7.21,2.46,0.45,14.09
2017-05-17,18.53,18.38,19.03,18.35,107608,299645376.0,3.63,-1.97,-0.37,12.12
2017-05-18,17.95,17.28,18.15,17.26,103068,274262848.0,4.84,-5.98,-1.1,11.61
2017-05-19,17.22,16.52,17.45,16.39,96507,245267760.0,6.13,-4.4,-0.76,10.87
2017-05-22,16.48,15.44,16.48,15.36,88134,213385273.0,6.78,-6.54,-1.08,9.93
2017-05-23,15.46,15.58,16.25,15.37,102106,245819893.0,5.7,0.91,0.14,11.5
2017-05-24,15.56,15.93,15.95,14.88,83798,200500661.0,6.87,2.25,0.35,9.44
2017-05-25,15.88,15.64,15.88,15.11,84574,201355789.0,4.83,-1.82,-0.29,9.52
2017-05-26,15.67,15.99,16.41,15.58,96421,234464473.0,5.31,2.24,0.35,10.86
2017-05-31,16.78,15.86,16.98,15.82,99229,248323899.0,7.25,-0.81,-0.13,11.17
2017-06-01,15.65,14.31,15.69,14.19,98182,226608201.0,9.46,-9.77,-1.55,11.06
2017-06-02,14.33,14.78,14.92,14.15,56811,127582485.0,5.38,3.28,0.47,6.4
2017-06-05,15.15,14.82,15.25,14.8,58963,136018179.0,3.04,0.27,0.04,6.64
2017-06-06,14.65,14.79,14.86,14.51,40698,92196083.0,2.36,-0.2,-0.03,4.58
2017-06-07,14.83,15.29,15.4,14.76,73293,170737942.0,4.33,3.38,0.5,8.25
2017-06-08,15.28,14.97,15.36,14.92,64691,150138098.0,2.88,-2.09,-0.32,7.29
2017-06-09,15.0,15.05,15.07,14.66,49189,112556505.0,2.74,0.53,0.08,5.54
2017-06-12,14.78,14.39,14.8,14.36,46067,103664661.0,2.92,-4.39,-0.66,5.19
2017-06-13,14.51,14.75,14.86,14.42,39093,88568015.0,3.06,2.5,0.36,4.4
2017-06-14,14.66,14.62,14.75,14.48,34082,76836987.0,1.83,-0.88,-0.13,3.84
2017-06-15,14.56,15.1,15.25,14.56,72167,167094146.0,4.72,3.28,0.48,8.13
2017-06-16,15.02,15.03,15.17,14.88,39395,90719153.0,1.92,-0.46,-0.07,4.44
2017-06-19,15.08,14.98,15.21,14.78,38804,89671824.0,2.86,-0.33,-0.05,4.37
2017-06-20,15.07,15.05,15.15,14.95,44569,103096682.0,1.34,0.47,0.07,5.02
2017-06-21,15.09,14.92,15.09,14.76,39426,90439997.0,2.19,-0.86,-0.13,4.44
2017-06-22,14.82,14.44,14.9,14.38,43878,99327763.0,3.49,-3.22,-0.48,4.94
2017-06-23,14.42,14.32,14.58,14.03,37203,82307011.0,3.81,-0.83,-0.12,4.19
2017-06-26,14.3,14.44,14.5,14.15,29972,66540311.0,2.44,0.84,0.12,3.38
2017-06-27,14.44,14.38,14.55,14.29,25133,56073919.0,1.8,-0.42,-0.06,2.83
2017-06-28,14.34,14.18,14.34,14.09,23895,52551038.0,1.74,-1.39,-0.2,2.69
2017-06-29,14.26,14.4,14.45,14.19,30991,68863027.0,1.83,1.55,0.22,3.49
2017-06-30,14.25,14.51,14.62,14.18,40327,90141465.0,3.06,0.76,0.11,4.54
2017-07-03,14.52,14.61,14.65,14.38,30377,68231492.0,1.86,0.69,0.1,3.42
2017-07-04,14.61,14.52,14.69,14.45,28572,64215496.0,1.64,-0.62,-0.09,3.22
2017-07-05,14.49,14.88,14.91,14.46,59895,136284801.0,3.1,2.48,0.36,6.74
2017-07-06,14.8,14.79,14.95,14.59,46069,104945107.0,2.42,-0.6,-0.09,5.19
2017-07-07,14.81,14.99,15.18,14.78,72303,166868403.0,2.7,1.35,0.2,8.14
2017-07-10,14.83,14.37,14.86,14.36,57043,128372513.0,3.34,-4.14,-0.62,6.42
2017-07-11,14.34,14.22,14.45,14.21,31224,69202275.0,1.67,-1.04,-0.15,3.52
2017-07-12,14.23,14.36,14.37,14.03,31926,70190860.0,2.39,0.98,0.14,3.6
2017-07-13,14.3,14.22,14.34,14.15,19240,42415859.0,1.32,-0.97,-0.14,2.17
2017-07-14,14.21,14.11,14.28,14.07,18782,41234509.0,1.48,-0.77,-0.11,2.12
2017-07-17,13.64,12.42,14.03,12.42,74730,151605906.0,11.41,-11.98,-1.69,8.42
2017-07-18,12.42,12.41,12.52,12.03,39414,77064486.0,3.95,-0.08,-0.01,4.44
2017-07-19,12.42,12.62,12.64,12.32,36499,72355184.0,2.58,1.69,0.21,4.11
2017-07-20,12.62,12.56,12.86,12.51,34636,69333669.0,2.77,-0.48,-0.06,3.9
2017-07-21,12.56,12.38,12.67,12.35,25161,49749397.0,2.55,-1.43,-0.18,2.83
2017-07-24,12.35,12.52,12.58,12.18,25498,50112635.0,3.23,1.13,0.14,2.87
2017-07-25,12.53,12.35,12.57,12.27,22706,44654460.0,2.4,-1.36,-0.17,2.56
2017-07-26,12.34,12.19,12.4,12.12,20591,40149237.0,2.27,-1.3,-0.16,2.32
2017-07-27,12.12,12.55,12.64,12.07,39327,77629108.0,4.68,2.95,0.36,4.43
2017-07-28,12.55,12.42,12.63,12.41,22801,45149664.0,1.75,-1.04,-0.13,2.57
2017-07-31,12.42,12.45,12.52,12.36,15666,30923628.0,1.29,0.24,0.03,1.76
2017-08-01,12.44,12.47,12.52,12.3,22259,43888938.0,1.77,0.16,0.02,2.51
2017-08-02,12.59,12.23,12.59,12.21,25380,49768712.0,3.05,-1.92,-0.24,2.86
2017-08-03,12.26,12.33,12.45,12.17,20916,40911207.0,2.29,0.82,0.1,2.36
2017-08-04,12.42,12.33,12.56,12.32,25898,51104703.0,1.95,0.0,0.0,2.92
2017-08-07,12.45,12.4,12.53,12.34,18471,36414260.0,1.54,0.57,0.07,2.08
2017-08-08,12.38,12.45,12.5,12.19,27722,54389830.0,2.5,0.4,0.05,3.12
2017-08-09,12.39,12.38,12.49,12.35,17558,34554839.0,1.12,-0.56,-0.07,1.98
2017-08-10,12.32,12.17,12.43,12.12,24506,47768088.0,2.5,-1.7,-0.21,2.76
2017-08-11,12.09,11.92,12.17,11.9,22994,44242417.0,2.22,-2.05,-0.25,2.59
2017-08-14,12.02,12.2,12.24,11.92,20988,40583069.0,2.68,2.35,0.28,2.36
2017-08-15,12.23,12.49,12.65,12.23,44586,88076596.0,3.44,2.38,0.29,5.02
2017-08-16,12.49,12.62,12.72,12.35,47813,95124801.0,2.96,1.04,0.13,5.38
2017-08-17,12.59,12.6,12.64,12.48,34999,69607053.0,1.27,-0.16,-0.02,3.94
2017-08-18,12.49,12.46,12.58,12.42,23052,45598583.0,1.27,-1.11,-0.14,2.6
2017-08-21,12.5,12.66,12.72,12.45,32624,65031126.0,2.17,1.61,0.2,3.67
2017-08-22,12.65,12.71,12.85,12.58,38829,78029862.0,2.13,0.39,0.05,4.37
2017-08-23,12.72,13.03,13.08,12.42,53116,106689683.0,5.19,2.52,0.32,5.98
2017-08-24,12.98,12.58,13.03,12.57,50673,102349448.0,3.53,-3.45,-0.45,5.71
2017-08-25,12.51,13.01,13.08,12.51,62351,126535283.0,4.53,3.42,0.43,7.02
2017-08-28,13.05,13.32,13.52,13.05,81749,170191271.0,3.61,2.38,0.31,9.21
2017-08-29,13.16,13.69,14.15,13.05,121555,256986816.0,8.26,2.78,0.37,13.69
2017-08-30,13.51,13.31,13.76,13.24,63384,133592847.0,3.8,-2.78,-0.38,7.14
2017-08-31,13.28,13.9,14.06,13.28,95064,204081931.0,5.86,4.43,0.59,10.71
2017-09-01,14.12,13.9,14.54,13.83,111061,243426773.0,5.11,0.0,0.0,12.51
2017-09-04,13.99,13.63,13.99,13.46,61206,130365025.0,3.81,-1.94,-0.27,6.89
2017-09-05,13.57,13.52,13.74,13.5,35666,75783682.0,1.76,-0.81,-0.11,4.02
2017-09-06,13.52,13.29,13.52,13.16,48650,101282842.0,2.66,-1.7,-0.23,5.48
2017-09-07,13.28,13.3,13.53,13.26,40201,84421294.0,2.03,0.08,0.01,4.53
2017-09-08,13.28,13.26,13.48,13.15,29228,60796762.0,2.48,-0.3,-0.04,3.29
2017-09-11,13.2,13.56,13.58,13.2,35597,74858091.0,2.87,2.26,0.3,4.01
2017-09-12,13.57,13.28,13.58,13.23,37882,79260129.0,2.58,-2.06,-0.28,4.27
2017-09-13,13.3,13.37,13.38,13.22,21381,44634569.0,1.2,0.68,0.09,2.41
2017-09-14,13.32,13.19,13.45,13.15,29289,60979820.0,2.24,-1.35,-0.18,3.3
2017-09-15,13.11,13.11,13.25,13.04,24915,51393302.0,1.59,-0.61,-0.08,2.81
2017-09-18,13.04,13.2,13.24,13.04,15974,33011712.0,1.53,0.69,0.09,1.8
2017-09-19,13.25,13.19,13.31,13.12,21222,43916656.0,1.44,-0.08,-0.01,2.39
2017-09-20,13.14,13.55,13.57,13.07,55405,116242565.0,3.79,2.73,0.36,6.24
2017-09-21,13.56,13.36,13.79,13.32,54049,114510653.0,3.47,-1.4,-0.19,6.09
2017-09-22,13.25,13.65,13.78,13.12,70041,147924671.0,4.94,2.17,0.29,7.89
2017-09-25,13.59,13.4,13.85,13.34,55936,119270556.0,3.74,-1.83,-0.25,6.3
2017-09-26,13.26,12.82,13.41,12.71,56628,115284766.0,5.22,-4.33,-0.58,6.38
2017-09-27,12.76,12.88,12.95,12.76,22264,45177026.0,1.48,0.47,0.06,2.51
2017-09-28,12.92,13.75,14.13,12.88,113241,240726688.0,9.7,6.75,0.87,12.75
2017-09-29,13.63,13.86,14.12,13.44,97253,209752385.0,4.95,0.8,0.11,10.95
2017-10-09,13.98,13.86,14.08,13.69,66199,142691615.0,2.81,0.0,0.0,7.45
2017-10-10,13.8,14.18,14.18,13.69,74274,161663040.0,3.54,2.31,0.32,8.36
2017-10-11,14.18,13.7,14.18,13.66,61654,133036342.0,3.67,-3.39,-0.48,6.94
2017-10-12,13.68,13.65,13.88,13.46,38056,81177822.0,3.07,-0.36,-0.05,4.29
2017-10-13,13.62,13.78,13.97,13.62,38098,81899094.0,2.56,0.95,0.13,4.29
2017-10-16,13.78,13.12,13.92,13.07,46621,97782922.0,6.17,-4.79,-0.66,5.25
2017-10-17,13.11,13.18,13.36,12.99,26801,55486985.0,2.82,0.46,0.06,3.02
2017-10-18,13.14,12.81,13.34,12.8,31437,64621783.0,4.1,-2.81,-0.37,3.54
2017-10-19,12.75,12.55,12.87,12.47,27684,55287739.0,3.12,-2.03,-0.26,3.12
2017-10-20,12.57,12.81,12.82,12.49,18262,36625952.0,2.63,2.07,0.26,2.06
2017-10-23,12.76,12.92,12.98,12.75,17313,35216071.0,1.8,0.86,0.11,1.95
2017-10-24,12.92,12.77,12.92,12.63,17337,34879910.0,2.24,-1.16,-0.15,1.95
2017-10-25,12.78,13.06,13.12,12.72,28010,57240789.0,3.13,2.27,0.29,3.15
2017-10-26,12.96,13.07,13.22,12.95,24140,49672746.0,2.07,0.08,0.01,2.72
2017-10-27,13.08,12.9,13.18,12.89,20636,42310424.0,2.22,-1.3,-0.17,2.32
2017-10-30,12.86,12.25,12.88,12.15,34300,67357443.0,5.66,-5.04,-0.65,3.86
2017-10-31,12.26,12.54,12.61,12.26,21530,42559413.0,2.86,2.37,0.29,2.42
2017-11-01,12.53,12.78,12.95,12.46,24898,50228584.0,3.91,1.91,0.24,2.8
2017-11-02,12.73,12.69,12.92,12.62,24594,49516068.0,2.35,-0.7,-0.09,2.77
2017-11-03,12.7,12.74,13.0,12.56,22388,45169831.0,3.47,0.39,0.05,2.52
2017-11-06,12.77,12.99,13.05,12.65,30077,61233357.0,3.14,1.96,0.25,3.39
2017-11-07,13.11,13.11,13.14,12.84,32726,66858036.0,2.31,0.92,0.12,3.69
2017-11-08,13.1,13.05,13.28,12.99,33682,69467773.0,2.21,-0.46,-0.06,3.79
2017-11-09,13.05,13.08,13.12,12.86,28133,57432535.0,1.99,0.23,0.03,3.17
2017-11-10,13.24,14.67,14.67,13.12,119155,262455486.0,11.85,12.16,1.59,13.42
2017-11-13,15.26,14.37,15.26,14.25,200673,453927008.0,6.88,-2.04,-0.3,22.6
2017-11-14,14.18,14.98,15.73,14.18,241813,559744992.0,10.79,4.24,0.61,27.23
2017-11-15,14.65,14.62,15.56,14.5,145189,335394448.0,7.08,-2.4,-0.36,16.35
2017-11-16,14.52,14.9,15.1,13.97,131094,295606736.0,7.73,1.92,0.28,14.76
2017-11-17,14.65,13.43,14.72,13.26,126767,276023376.0,9.8,-9.87,-1.47,14.28
2017-11-20,13.11,12.79,13.25,11.88,81882,164040060.0,10.2,-4.77,-0.64,9.22
2017-11-21,12.59,12.61,12.99,12.28,70330,140424535.0,5.55,-1.41,-0.18,7.92
2017-11-22,12.77,13.13,13.68,12.63,84399,173778698.0,8.33,4.12,0.52,9.5
2017-11-23,12.88,12.42,13.3,12.35,66429,133977612.0,7.24,-5.41,-0.71,7.48
2017-11-24,12.27,12.49,12.92,12.27,50661,100861020.0,5.23,0.56,0.07,5.71
2017-11-27,12.42,11.98,12.42,11.89,46219,89240541.0,4.24,-4.08,-0.51,5.2
2017-11-28,11.92,12.37,12.45,11.88,39725,76923622.0,4.76,3.26,0.39,4.47
2017-11-29,12.32,12.09,12.32,11.92,38156,73454139.0,3.23,-2.26,-0.28,4.3
2017-11-30,12.1,12.45,12.84,12.06,69141,136802472.0,6.45,2.98,0.36,7.79
2017-12-01,12.32,12.62,12.71,12.2,49716,98660545.0,4.1,1.37,0.17,5.6
2017-12-04,12.54,12.05,12.54,12.03,50758,98504012.0,4.04,-4.52,-0.57,5.72
2017-12-05,11.98,11.25,12.18,11.15,58138,108175572.0,8.55,-6.64,-0.8,6.55
2017-12-06,11.31,11.54,11.55,11.04,46981,85947355.0,4.53,2.58,0.29,5.29
2017-12-07,11.48,11.35,11.51,11.24,29785,54648141.0,2.34,-1.65,-0.19,3.35
2017-12-08,11.32,11.58,11.73,11.3,41021,76486703.0,3.79,2.03,0.23,4.62
2017-12-11,11.52,11.73,11.76,11.47,31429,58799882.0,2.5,1.3,0.15,3.54
2017-12-12,11.74,11.35,11.74,11.34,27907,51692508.0,3.41,-3.24,-0.38,3.14
2017-12-13,11.34,11.55,11.62,11.29,21799,40283572.0,2.91,1.76,0.2,2.45
2017-12-14,11.61,11.55,11.61,11.35,23345,43089024.0,2.25,0.0,0.0,2.63
2017-12-15,11.48,11.29,11.52,11.23,24870,45549956.0,2.51,-2.25,-0.26,2.8
2017-12-18,11.32,11.28,11.34,11.17,14288,25965728.0,1.51,-0.09,-0.01,1.61
2017-12-19,11.26,11.37,11.41,11.26,15104,27662854.0,1.33,0.8,0.09,1.7
2017-12-20,11.4,11.08,11.4,11.05,22787,41143497.0,3.08,-2.55,-0.29,2.57
2017-12-21,11.1,10.82,11.1,10.46,33265,58506777.0,5.78,-2.35,-0.26,3.75
2017-12-22,10.78,10.71,10.98,10.7,14980,26427379.0,2.59,-1.02,-0.11,1.69
2017-12-25,10.71,10.26,10.78,10.22,29921,51037826.0,5.23,-4.2,-0.45,3.37
2017-12-26,10.36,11.02,11.56,10.27,68039,122219181.0,12.57,7.41,0.76,7.66
2017-12-27,11.37,11.06,11.56,11.04,69864,127144515.0,4.72,0.36,0.04,7.87
2017-12-28,10.73,11.01,11.22,10.51,50841,90338407.0,6.42,-0.45,-0.05,5.73
2017-12-29,10.76,12.38,12.38,10.73,171488,331140032.0,14.99,12.44,1.37,19.31
2018-01-02,12.55,12.22,12.64,12.07,129296,253086516.0,4.6,-1.29,-0.16,14.56
2018-01-03,12.13,12.03,12.36,11.82,90287,173246428.0,4.42,-1.55,-0.19,10.17
2018-01-04,11.91,12.03,12.63,11.91,105692,205913298.0,5.99,0.0,0.0,11.9
2018-01-05,11.8,11.82,12.17,11.65,69952,132699419.0,4.32,-1.75,-0.21,7.88
2018-01-08,11.75,12.07,12.12,11.68,70425,134209815.0,3.72,2.12,0.25,7.93
2018-01-09,11.94,11.82,12.02,11.77,43589,82900146.0,2.07,-2.07,-0.25,4.91
2018-01-10,11.78,11.92,12.12,11.62,53884,102346891.0,4.23,0.85,0.1,6.07
2018-01-11,11.87,12.25,12.4,11.66,89623,173830193.0,6.21,2.77,0.33,10.09
2018-01-12,12.12,11.85,12.33,11.81,54283,104268841.0,4.24,-3.27,-0.4,6.11
2018-01-15,11.74,10.89,11.9,10.72,58670,106746561.0,9.96,-8.1,-0.96,6.61
2018-01-16,10.95,11.15,11.25,10.89,31075,55865052.0,3.31,2.39,0.26,3.5
2018-01-17,11.17,11.25,11.45,10.73,51119,92263439.0,6.46,0.9,0.1,5.76
2018-01-18,11.26,11.2,11.45,11.03,29223,53043430.0,3.73,-0.44,-0.05,3.29
2018-01-19,11.33,11.05,11.43,11.03,32544,59253002.0,3.57,-1.34,-0.15,3.66
2018-01-22,10.93,11.12,11.15,10.74,29877,53098724.0,3.71,0.63,0.07,3.36
2018-01-23,11.09,11.19,11.29,11.03,26464,47815838.0,2.34,0.63,0.07,2.98
2018-01-24,11.25,11.29,11.4,11.03,34788,63257699.0,3.31,0.89,0.1,3.92
2018-01-25,11.18,11.11,11.38,11.09,29741,54020110.0,2.57,-1.59,-0.18,3.35
2018-01-26,11.11,10.92,11.2,10.88,25658,45877300.0,2.88,-1.71,-0.19,2.89
2018-01-29,10.95,11.0,11.15,10.8,22012,39221153.0,3.21,0.73,0.08,2.48
2018-01-30,10.95,10.88,11.03,10.8,17075,30216786.0,2.09,-1.09,-0.12,1.92
2018-01-31,10.8,10.48,10.9,10.38,27014,46757982.0,4.78,-3.68,-0.4,3.04
2018-02-01,10.49,10.04,10.72,9.95,26140,44054517.0,7.35,-4.2,-0.44,2.94
2018-02-02,10.05,9.96,10.17,9.57,15155,24929435.0,5.98,-0.8,-0.08,1.71
2018-02-05,9.63,9.75,9.92,9.63,10351,16872110.0,2.91,-2.11,-0.21,1.17
2018-02-06,9.43,8.8,9.56,8.79,30413,47318074.0,7.9,-9.74,-0.95,3.42
2018-02-07,9.11,8.92,9.25,8.58,23164,35164477.0,7.61,1.36,0.12,2.61
2018-02-08,9.01,9.18,9.25,8.92,16486,25414183.0,3.7,2.91,0.26,1.86
2018-02-09,8.87,8.78,9.0,8.68,20132,30323130.0,3.49,-4.36,-0.4,2.27
2018-02-12,8.94,9.12,9.18,8.87,16272,24953815.0,3.53,3.87,0.34,1.83
2018-02-13,9.18,9.12,9.32,9.07,15333,23707696.0,2.74,0.0,0.0,1.73
2018-02-14,9.12,9.12,9.17,9.02,8861,13640836.0,1.64,0.0,0.0,1.0
2018-02-22,9.21,9.32,9.37,9.17,11548,18073832.0,2.19,2.19,0.2,1.3
2018-02-23,9.26,9.35,9.39,9.18,12126,18982291.0,2.25,0.32,0.03,1.37
2018-02-26,9.43,9.7,9.79,9.4,26669,42905649.0,4.17,3.74,0.35,3.0
2018-02-27,9.67,9.85,10.31,9.61,39718,65691888.0,7.22,1.55,0.15,4.47
2018-02-28,9.68,9.72,9.92,9.55,17923,28961148.0,3.76,-1.32,-0.13,2.02
